"plh0193","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Disagree fully","2012","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Disagree fully","2012","Thuringia","(3a) lower tertiary education","","","",""
"Disagree fully","2012","Thuringia","(3b) higher tertiary education","","","",""
"Fully agree","2013","Schleswig-Holstein","(0) in school","","","",""
"Fully agree","2013","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Fully agree","2013","Schleswig-Holstein","(1b) general elementary school","5","","",""
"Fully agree","2013","Schleswig-Holstein","(1c) basic vocational qualification","11","","",""
"Fully agree","2013","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Fully agree","2013","Schleswig-Holstein","(2a) intermediate vocational","8","","",""
"Fully agree","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Fully agree","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"Fully agree","2013","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Fully agree","2013","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"Fully agree","2013","Hamburg","(0) in school","","","",""
"Fully agree","2013","Hamburg","(1a) inadequately completed","","","",""
"Fully agree","2013","Hamburg","(1b) general elementary school","1","","",""
"Fully agree","2013","Hamburg","(1c) basic vocational qualification","9","","",""
"Fully agree","2013","Hamburg","(2b) intermediate general qualification","3","","",""
"Fully agree","2013","Hamburg","(2a) intermediate vocational","4","","",""
"Fully agree","2013","Hamburg","(2c_gen) general maturity certificate","","","",""
"Fully agree","2013","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Fully agree","2013","Hamburg","(3a) lower tertiary education","2","","",""
"Fully agree","2013","Hamburg","(3b) higher tertiary education","1","","",""
"Fully agree","2013","Lower Saxony","(0) in school","","","",""
"Fully agree","2013","Lower Saxony","(1a) inadequately completed","7","","",""
"Fully agree","2013","Lower Saxony","(1b) general elementary school","29","","",""
"Fully agree","2013","Lower Saxony","(1c) basic vocational qualification","48","0.103065817353301","0.0777705535450767","0.128361081161525"
"Fully agree","2013","Lower Saxony","(2b) intermediate general qualification","11","","",""
"Fully agree","2013","Lower Saxony","(2a) intermediate vocational","34","0.0494312805738784","0.0327542612202513","0.0661082999275054"
"Fully agree","2013","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"Fully agree","2013","Lower Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Fully agree","2013","Lower Saxony","(3a) lower tertiary education","3","","",""
"Fully agree","2013","Lower Saxony","(3b) higher tertiary education","6","","",""
"Fully agree","2013","Bremen","(0) in school","","","",""
"Fully agree","2013","Bremen","(1a) inadequately completed","","","",""
"Fully agree","2013","Bremen","(1b) general elementary school","2","","",""
"Fully agree","2013","Bremen","(1c) basic vocational qualification","4","","",""
"Fully agree","2013","Bremen","(2b) intermediate general qualification","","","",""
"Fully agree","2013","Bremen","(2a) intermediate vocational","5","","",""
"Fully agree","2013","Bremen","(2c_gen) general maturity certificate","","","",""
"Fully agree","2013","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Fully agree","2013","Bremen","(3a) lower tertiary education","","","",""
"Fully agree","2013","Bremen","(3b) higher tertiary education","","","",""
"Fully agree","2013","North Rhine-Westphalia","(0) in school","6","","",""
"Fully agree","2013","North Rhine-Westphalia","(1a) inadequately completed","14","","",""
"Fully agree","2013","North Rhine-Westphalia","(1b) general elementary school","58","0.138346375779056","0.107165530070579","0.169527221487533"
"Fully agree","2013","North Rhine-Westphalia","(1c) basic vocational qualification","112","0.105495404765251","0.0879083812389423","0.123082428291559"
"Fully agree","2013","North Rhine-Westphalia","(2b) intermediate general qualification","20","","",""
"Fully agree","2013","North Rhine-Westphalia","(2a) intermediate vocational","50","0.0445064781938681","0.0311955567969773","0.0578173995907589"
"Fully agree","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","12","","",""
"Fully agree","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","32","0.0518273809449628","0.0345990633393232","0.0690556985506024"
"Fully agree","2013","North Rhine-Westphalia","(3a) lower tertiary education","7","","",""
"Fully agree","2013","North Rhine-Westphalia","(3b) higher tertiary education","16","","",""
"Fully agree","2013","Hesse","(0) in school","1","","",""
"Fully agree","2013","Hesse","(1a) inadequately completed","8","","",""
"Fully agree","2013","Hesse","(1b) general elementary school","23","","",""
"Fully agree","2013","Hesse","(1c) basic vocational qualification","36","0.113149773818565","0.0790237193379537","0.147275828299176"
"Fully agree","2013","Hesse","(2b) intermediate general qualification","3","","",""
"Fully agree","2013","Hesse","(2a) intermediate vocational","21","","",""
"Fully agree","2013","Hesse","(2c_gen) general maturity certificate","1","","",""
"Fully agree","2013","Hesse","(2c_voc) vocational maturity certificate","5","","",""
"Fully agree","2013","Hesse","(3a) lower tertiary education","","","",""
"Fully agree","2013","Hesse","(3b) higher tertiary education","4","","",""
"Fully agree","2013","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Fully agree","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6","","",""
"Fully agree","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","33","0.191615690153068","0.130632158512934","0.252599221793202"
"Fully agree","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","33","0.0694693928475231","0.0453256067742686","0.0936131789207776"
"Fully agree","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Fully agree","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","15","","",""
"Fully agree","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"Fully agree","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"Fully agree","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"Fully agree","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3","","",""
"Fully agree","2013","Baden-Württemberg","(0) in school","2","","",""
"Fully agree","2013","Baden-Württemberg","(1a) inadequately completed","6","","",""
"Fully agree","2013","Baden-Württemberg","(1b) general elementary school","35","0.140351050294034","0.0984510014230442","0.182251099165023"
"Fully agree","2013","Baden-Württemberg","(1c) basic vocational qualification","62","0.0937950109153429","0.0721200270788158","0.11546999475187"
"Fully agree","2013","Baden-Württemberg","(2b) intermediate general qualification","4","","",""
"Fully agree","2013","Baden-Württemberg","(2a) intermediate vocational","37","0.0583555349465065","0.041002574042289","0.075708495850724"
"Fully agree","2013","Baden-Württemberg","(2c_gen) general maturity certificate","7","","",""
"Fully agree","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","9","","",""
"Fully agree","2013","Baden-Württemberg","(3a) lower tertiary education","9","","",""
"Fully agree","2013","Baden-Württemberg","(3b) higher tertiary education","7","","",""
"Fully agree","2013","Bavaria","(0) in school","1","","",""
"Fully agree","2013","Bavaria","(1a) inadequately completed","7","","",""
"Fully agree","2013","Bavaria","(1b) general elementary school","38","0.151030542511502","0.110910091897938","0.191150993125065"
"Fully agree","2013","Bavaria","(1c) basic vocational qualification","92","0.0784125471666533","0.0631583650607218","0.0936667292725847"
"Fully agree","2013","Bavaria","(2b) intermediate general qualification","1","","",""
"Fully agree","2013","Bavaria","(2a) intermediate vocational","45","0.0628419132036471","0.0471944754268538","0.0784893509804405"
"Fully agree","2013","Bavaria","(2c_gen) general maturity certificate","3","","",""
"Fully agree","2013","Bavaria","(2c_voc) vocational maturity certificate","7","","",""
"Fully agree","2013","Bavaria","(3a) lower tertiary education","6","","",""
"Fully agree","2013","Bavaria","(3b) higher tertiary education","8","","",""
"Fully agree","2013","Berlin","(0) in school","","","",""
"Fully agree","2013","Berlin","(1a) inadequately completed","2","","",""
"Fully agree","2013","Berlin","(1b) general elementary school","8","","",""
"Fully agree","2013","Berlin","(1c) basic vocational qualification","12","","",""
"Fully agree","2013","Berlin","(2b) intermediate general qualification","3","","",""
"Fully agree","2013","Berlin","(2a) intermediate vocational","22","","",""
"Fully agree","2013","Berlin","(2c_gen) general maturity certificate","1","","",""
"Fully agree","2013","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"Fully agree","2013","Berlin","(3a) lower tertiary education","","","",""
"Fully agree","2013","Berlin","(3b) higher tertiary education","3","","",""
"Fully agree","2013","Brandenburg","(0) in school","","","",""
"Fully agree","2013","Brandenburg","(1a) inadequately completed","2","","",""
"Fully agree","2013","Brandenburg","(1b) general elementary school","4","","",""
"Fully agree","2013","Brandenburg","(1c) basic vocational qualification","31","0.14791094425076","0.0980829467775791","0.197738941723941"
"Fully agree","2013","Brandenburg","(2b) intermediate general qualification","5","","",""
"Fully agree","2013","Brandenburg","(2a) intermediate vocational","24","","",""
"Fully agree","2013","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Fully agree","2013","Brandenburg","(2c_voc) vocational maturity certificate","7","","",""
"Fully agree","2013","Brandenburg","(3a) lower tertiary education","5","","",""
"Fully agree","2013","Brandenburg","(3b) higher tertiary education","9","","",""
"Fully agree","2013","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Fully agree","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"Fully agree","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"Fully agree","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","14","","",""
"Fully agree","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Fully agree","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","22","","",""
"Fully agree","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Fully agree","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Fully agree","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"Fully agree","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4","","",""
"Fully agree","2013","Saxony","(0) in school","1","","",""
"Fully agree","2013","Saxony","(1a) inadequately completed","2","","",""
"Fully agree","2013","Saxony","(1b) general elementary school","7","","",""
"Fully agree","2013","Saxony","(1c) basic vocational qualification","33","0.103812689380876","0.0680219553367646","0.139603423424988"
"Fully agree","2013","Saxony","(2b) intermediate general qualification","7","","",""
"Fully agree","2013","Saxony","(2a) intermediate vocational","48","0.0648918979223183","0.04653830090222","0.0832454949424166"
"Fully agree","2013","Saxony","(2c_gen) general maturity certificate","","","",""
"Fully agree","2013","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Fully agree","2013","Saxony","(3a) lower tertiary education","7","","",""
"Fully agree","2013","Saxony","(3b) higher tertiary education","13","","",""
"Fully agree","2013","Saxony-Anhalt","(0) in school","1","","",""
