"ple0181","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Never","2017","Thuringia","(1a) inadequately completed","","","",""
"Never","2017","Thuringia","(1b) general elementary school","","","",""
"Never","2017","Thuringia","(1c) basic vocational qualification","","","",""
"Never","2017","Thuringia","(2b) intermediate general qualification","","","",""
"Never","2017","Thuringia","(2a) intermediate vocational","","","",""
"Never","2017","Thuringia","(2c_gen) general maturity certificate","","","",""
"Never","2017","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Never","2017","Thuringia","(3a) lower tertiary education","","","",""
"Never","2017","Thuringia","(3b) higher tertiary education","","","",""
"Daily","2018","Schleswig-Holstein","(0) in school","","","",""
"Daily","2018","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Daily","2018","Schleswig-Holstein","(1b) general elementary school","5","","",""
"Daily","2018","Schleswig-Holstein","(1c) basic vocational qualification","7","","",""
"Daily","2018","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Daily","2018","Schleswig-Holstein","(2a) intermediate vocational","11","","",""
"Daily","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Daily","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6","","",""
"Daily","2018","Schleswig-Holstein","(3a) lower tertiary education","6","","",""
"Daily","2018","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Daily","2018","Hamburg","(0) in school","2","","",""
"Daily","2018","Hamburg","(1a) inadequately completed","","","",""
"Daily","2018","Hamburg","(1b) general elementary school","7","","",""
"Daily","2018","Hamburg","(1c) basic vocational qualification","8","","",""
"Daily","2018","Hamburg","(2b) intermediate general qualification","","","",""
"Daily","2018","Hamburg","(2a) intermediate vocational","4","","",""
"Daily","2018","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Daily","2018","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Daily","2018","Hamburg","(3a) lower tertiary education","1","","",""
"Daily","2018","Hamburg","(3b) higher tertiary education","7","","",""
"Daily","2018","Lower Saxony","(0) in school","3","","",""
"Daily","2018","Lower Saxony","(1a) inadequately completed","5","","",""
"Daily","2018","Lower Saxony","(1b) general elementary school","17","","",""
"Daily","2018","Lower Saxony","(1c) basic vocational qualification","8","","",""
"Daily","2018","Lower Saxony","(2b) intermediate general qualification","6","","",""
"Daily","2018","Lower Saxony","(2a) intermediate vocational","12","","",""
"Daily","2018","Lower Saxony","(2c_gen) general maturity certificate","12","","",""
"Daily","2018","Lower Saxony","(2c_voc) vocational maturity certificate","8","","",""
"Daily","2018","Lower Saxony","(3a) lower tertiary education","","","",""
"Daily","2018","Lower Saxony","(3b) higher tertiary education","13","","",""
"Daily","2018","Bremen","(0) in school","","","",""
"Daily","2018","Bremen","(1a) inadequately completed","","","",""
"Daily","2018","Bremen","(1b) general elementary school","","","",""
"Daily","2018","Bremen","(1c) basic vocational qualification","1","","",""
"Daily","2018","Bremen","(2b) intermediate general qualification","","","",""
"Daily","2018","Bremen","(2a) intermediate vocational","2","","",""
"Daily","2018","Bremen","(2c_gen) general maturity certificate","","","",""
"Daily","2018","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Daily","2018","Bremen","(3a) lower tertiary education","","","",""
"Daily","2018","Bremen","(3b) higher tertiary education","1","","",""
"Daily","2018","North Rhine-Westphalia","(0) in school","9","","",""
"Daily","2018","North Rhine-Westphalia","(1a) inadequately completed","16","","",""
"Daily","2018","North Rhine-Westphalia","(1b) general elementary school","39","0.0862070614696138","0.0609133336860025","0.111500789253225"
"Daily","2018","North Rhine-Westphalia","(1c) basic vocational qualification","31","0.020103357963102","0.0115650099555558","0.0286417059706481"
"Daily","2018","North Rhine-Westphalia","(2b) intermediate general qualification","11","","",""
"Daily","2018","North Rhine-Westphalia","(2a) intermediate vocational","31","0.0304729034020873","0.0190381942756388","0.0419076125285358"
"Daily","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","20","","",""
"Daily","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","14","","",""
"Daily","2018","North Rhine-Westphalia","(3a) lower tertiary education","7","","",""
"Daily","2018","North Rhine-Westphalia","(3b) higher tertiary education","18","","",""
"Daily","2018","Hesse","(0) in school","2","","",""
"Daily","2018","Hesse","(1a) inadequately completed","1","","",""
"Daily","2018","Hesse","(1b) general elementary school","2","","",""
"Daily","2018","Hesse","(1c) basic vocational qualification","11","","",""
"Daily","2018","Hesse","(2b) intermediate general qualification","1","","",""
"Daily","2018","Hesse","(2a) intermediate vocational","6","","",""
"Daily","2018","Hesse","(2c_gen) general maturity certificate","4","","",""
"Daily","2018","Hesse","(2c_voc) vocational maturity certificate","3","","",""
"Daily","2018","Hesse","(3a) lower tertiary education","1","","",""
"Daily","2018","Hesse","(3b) higher tertiary education","7","","",""
"Daily","2018","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Daily","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Daily","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","3","","",""
"Daily","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4","","",""
"Daily","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Daily","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6","","",""
"Daily","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"Daily","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"Daily","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"Daily","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"Daily","2018","Baden-Württemberg","(0) in school","2","","",""
"Daily","2018","Baden-Württemberg","(1a) inadequately completed","","","",""
"Daily","2018","Baden-Württemberg","(1b) general elementary school","3","","",""
"Daily","2018","Baden-Württemberg","(1c) basic vocational qualification","7","","",""
"Daily","2018","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"Daily","2018","Baden-Württemberg","(2a) intermediate vocational","5","","",""
"Daily","2018","Baden-Württemberg","(2c_gen) general maturity certificate","1","","",""
"Daily","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","6","","",""
"Daily","2018","Baden-Württemberg","(3a) lower tertiary education","2","","",""
"Daily","2018","Baden-Württemberg","(3b) higher tertiary education","6","","",""
"Daily","2018","Bavaria","(0) in school","","","",""
"Daily","2018","Bavaria","(1a) inadequately completed","4","","",""
"Daily","2018","Bavaria","(1b) general elementary school","4","","",""
"Daily","2018","Bavaria","(1c) basic vocational qualification","8","","",""
"Daily","2018","Bavaria","(2b) intermediate general qualification","2","","",""
"Daily","2018","Bavaria","(2a) intermediate vocational","9","","",""
"Daily","2018","Bavaria","(2c_gen) general maturity certificate","5","","",""
"Daily","2018","Bavaria","(2c_voc) vocational maturity certificate","7","","",""
"Daily","2018","Bavaria","(3a) lower tertiary education","3","","",""
"Daily","2018","Bavaria","(3b) higher tertiary education","9","","",""
"Daily","2018","Berlin","(0) in school","","","",""
"Daily","2018","Berlin","(1a) inadequately completed","1","","",""
"Daily","2018","Berlin","(1b) general elementary school","4","","",""
"Daily","2018","Berlin","(1c) basic vocational qualification","2","","",""
"Daily","2018","Berlin","(2b) intermediate general qualification","2","","",""
"Daily","2018","Berlin","(2a) intermediate vocational","6","","",""
"Daily","2018","Berlin","(2c_gen) general maturity certificate","3","","",""
"Daily","2018","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Daily","2018","Berlin","(3a) lower tertiary education","4","","",""
"Daily","2018","Berlin","(3b) higher tertiary education","6","","",""
"Daily","2018","Brandenburg","(0) in school","","","",""
"Daily","2018","Brandenburg","(1a) inadequately completed","1","","",""
"Daily","2018","Brandenburg","(1b) general elementary school","1","","",""
"Daily","2018","Brandenburg","(1c) basic vocational qualification","3","","",""
"Daily","2018","Brandenburg","(2b) intermediate general qualification","","","",""
"Daily","2018","Brandenburg","(2a) intermediate vocational","2","","",""
"Daily","2018","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Daily","2018","Brandenburg","(2c_voc) vocational maturity certificate","5","","",""
"Daily","2018","Brandenburg","(3a) lower tertiary education","1","","",""
"Daily","2018","Brandenburg","(3b) higher tertiary education","2","","",""
"Daily","2018","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Daily","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Daily","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"Daily","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"Daily","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Daily","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7","","",""
"Daily","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Daily","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Daily","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1","","",""
"Daily","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"Daily","2018","Saxony","(0) in school","","","",""
"Daily","2018","Saxony","(1a) inadequately completed","","","",""
"Daily","2018","Saxony","(1b) general elementary school","1","","",""
"Daily","2018","Saxony","(1c) basic vocational qualification","4","","",""
"Daily","2018","Saxony","(2b) intermediate general qualification","1","","",""
"Daily","2018","Saxony","(2a) intermediate vocational","14","","",""
"Daily","2018","Saxony","(2c_gen) general maturity certificate","1","","",""
