"plh0221","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","25","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","14","","",""
"4 on scale 1-7","2013","Baden-Württemberg","1-pers.-HH","61","0.186521227041513","0.146723210697781","0.226319243385246"
"4 on scale 1-7","2013","Baden-Württemberg","(Married) couple without C. ","146","0.185299987441207","0.158592109998776","0.212007864883637"
"4 on scale 1-7","2013","Baden-Württemberg","Single parent ","22","","",""
"4 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE 16 ","56","0.167751390882902","0.127128950086072","0.208373831679732"
"4 on scale 1-7","2013","Baden-Württemberg","Couple + C. GT 16 ","64","0.198422657476937","0.15558809634488","0.241257218608994"
"4 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE and GT 16","23","","",""
"4 on scale 1-7","2013","Bavaria","1-pers.-HH","95","0.172317098120106","0.14007383692187","0.204560359318341"
"4 on scale 1-7","2013","Bavaria","(Married) couple without C. ","201","0.173092962066783","0.15085659950845","0.195329324625115"
"4 on scale 1-7","2013","Bavaria","Single parent ","30","0.216681091868375","0.152644333164239","0.28071785057251"
"4 on scale 1-7","2013","Bavaria","Couple + C. LE 16 ","86","0.225114099459964","0.186133454182501","0.264094744737426"
"4 on scale 1-7","2013","Bavaria","Couple + C. GT 16 ","96","0.234077618282489","0.19521446863075","0.272940767934227"
"4 on scale 1-7","2013","Bavaria","Couple + C. LE and GT 16","42","0.32305942561685","0.255853417512515","0.390265433721185"
"4 on scale 1-7","2013","Berlin","1-pers.-HH","46","0.192302867834027","0.141369625460742","0.243236110207312"
"4 on scale 1-7","2013","Berlin","(Married) couple without C. ","57","0.20784297673307","0.16223039919942","0.25345555426672"
"4 on scale 1-7","2013","Berlin","Single parent ","11","","",""
"4 on scale 1-7","2013","Berlin","Couple + C. LE 16 ","16","","",""
"4 on scale 1-7","2013","Berlin","Couple + C. GT 16 ","16","","",""
"4 on scale 1-7","2013","Berlin","Couple + C. LE and GT 16","1","","",""
"4 on scale 1-7","2013","Brandenburg","1-pers.-HH","27","","",""
"4 on scale 1-7","2013","Brandenburg","(Married) couple without C. ","88","0.22177443851143","0.180856948225488","0.262691928797373"
"4 on scale 1-7","2013","Brandenburg","Single parent ","11","","",""
"4 on scale 1-7","2013","Brandenburg","Couple + C. LE 16 ","13","","",""
"4 on scale 1-7","2013","Brandenburg","Couple + C. GT 16 ","19","","",""
"4 on scale 1-7","2013","Brandenburg","Couple + C. LE and GT 16","6","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","1-pers.-HH","21","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","44","0.189783558633672","0.136621135617659","0.242945981649685"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","17","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2013","Saxony","1-pers.-HH","59","0.22205001579287","0.170112427451375","0.273987604134365"
"4 on scale 1-7","2013","Saxony","(Married) couple without C. ","115","0.185800052589893","0.153841992492489","0.217758112687297"
"4 on scale 1-7","2013","Saxony","Single parent ","16","","",""
"4 on scale 1-7","2013","Saxony","Couple + C. LE 16 ","32","0.146833198782475","0.0983824755358305","0.19528392202912"
"4 on scale 1-7","2013","Saxony","Couple + C. GT 16 ","42","0.214393596802414","0.151582759987747","0.277204433617081"
"4 on scale 1-7","2013","Saxony","Couple + C. LE and GT 16","12","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","1-pers.-HH","25","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","(Married) couple without C. ","67","0.197031731324504","0.154627712432483","0.239435750216524"
"4 on scale 1-7","2013","Saxony-Anhalt","Single parent ","8","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE 16 ","17","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Couple + C. GT 16 ","18","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2013","Thuringia","1-pers.-HH","21","","",""
"4 on scale 1-7","2013","Thuringia","(Married) couple without C. ","62","0.16481222068116","0.125082779310349","0.204541662051972"
"4 on scale 1-7","2013","Thuringia","Single parent ","4","","",""
"4 on scale 1-7","2013","Thuringia","Couple + C. LE 16 ","25","","",""
"4 on scale 1-7","2013","Thuringia","Couple + C. GT 16 ","21","","",""
"4 on scale 1-7","2013","Thuringia","Couple + C. LE and GT 16","4","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","1-pers.-HH","22","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","(Married) couple without C. ","38","0.125046856184367","0.0831991886290667","0.166894523739667"
"5 on scale 1-7","2013","Schleswig-Holstein","Single parent ","7","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE 16 ","12","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Couple + C. GT 16 ","14","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE and GT 16","5","","",""
"5 on scale 1-7","2013","Hamburg","1-pers.-HH","10","","",""
"5 on scale 1-7","2013","Hamburg","(Married) couple without C. ","22","","",""
"5 on scale 1-7","2013","Hamburg","Single parent ","1","","",""
"5 on scale 1-7","2013","Hamburg","Couple + C. LE 16 ","3","","",""
"5 on scale 1-7","2013","Hamburg","Couple + C. GT 16 ","7","","",""
"5 on scale 1-7","2013","Hamburg","Couple + C. LE and GT 16","1","","",""
"5 on scale 1-7","2013","Lower Saxony","1-pers.-HH","47","0.170766533487598","0.126046365030989","0.215486701944208"
"5 on scale 1-7","2013","Lower Saxony","(Married) couple without C. ","127","0.169288706878031","0.142521597772412","0.19605581598365"
"5 on scale 1-7","2013","Lower Saxony","Single parent ","12","","",""
"5 on scale 1-7","2013","Lower Saxony","Couple + C. LE 16 ","40","0.10847380599036","0.0707463665703497","0.146201245410369"
"5 on scale 1-7","2013","Lower Saxony","Couple + C. GT 16 ","43","0.181853553808129","0.134039616577151","0.229667491039108"
"5 on scale 1-7","2013","Lower Saxony","Couple + C. LE and GT 16","19","","",""
"5 on scale 1-7","2013","Bremen","1-pers.-HH","8","","",""
"5 on scale 1-7","2013","Bremen","(Married) couple without C. ","2","","",""
"5 on scale 1-7","2013","Bremen","Single parent ","1","","",""
"5 on scale 1-7","2013","Bremen","Couple + C. LE 16 ","2","","",""
"5 on scale 1-7","2013","Bremen","Couple + C. GT 16 ","3","","",""
"5 on scale 1-7","2013","Bremen","Couple + C. LE and GT 16","1","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","1-pers.-HH","104","0.175004091490365","0.144924782689034","0.205083400291696"
"5 on scale 1-7","2013","North Rhine-Westphalia","(Married) couple without C. ","250","0.176363332757353","0.156671339475941","0.196055326038765"
"5 on scale 1-7","2013","North Rhine-Westphalia","Single parent ","33","0.175586296823125","0.124249972018588","0.226922621627663"
"5 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE 16 ","104","0.164788905960805","0.134570543816861","0.19500726810475"
"5 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. GT 16 ","96","0.153725281904623","0.124912965334605","0.18253759847464"
"5 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","38","0.174392930833017","0.122195249493813","0.226590612172221"
"5 on scale 1-7","2013","Hesse","1-pers.-HH","29","","",""
"5 on scale 1-7","2013","Hesse","(Married) couple without C. ","107","0.18596644393754","0.15255712084228","0.2193757670328"
"5 on scale 1-7","2013","Hesse","Single parent ","11","","",""
"5 on scale 1-7","2013","Hesse","Couple + C. LE 16 ","37","0.159315264220078","0.109580312734055","0.2090502157061"
"5 on scale 1-7","2013","Hesse","Couple + C. GT 16 ","18","","",""
"5 on scale 1-7","2013","Hesse","Couple + C. LE and GT 16","13","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","28","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","62","0.150225240048636","0.115513670345198","0.184936809752073"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Single parent ","11","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","21","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","23","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","",""
"5 on scale 1-7","2013","Baden-Württemberg","1-pers.-HH","57","0.141687464059916","0.106057726526503","0.177317201593328"
"5 on scale 1-7","2013","Baden-Württemberg","(Married) couple without C. ","151","0.198087467218456","0.170690983965374","0.225483950471537"
"5 on scale 1-7","2013","Baden-Württemberg","Single parent ","15","","",""
"5 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE 16 ","59","0.214207818316787","0.169603395777903","0.258812240855671"
"5 on scale 1-7","2013","Baden-Württemberg","Couple + C. GT 16 ","55","0.151476244467283","0.11297008176145","0.189982407173117"
"5 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE and GT 16","29","","",""
"5 on scale 1-7","2013","Bavaria","1-pers.-HH","83","0.159212797195153","0.127975401706721","0.190450192683586"
"5 on scale 1-7","2013","Bavaria","(Married) couple without C. ","199","0.149451933763646","0.128496536542465","0.170407330984827"
"5 on scale 1-7","2013","Bavaria","Single parent ","21","","",""
"5 on scale 1-7","2013","Bavaria","Couple + C. LE 16 ","74","0.153429134325977","0.119792357573449","0.187065911078505"
"5 on scale 1-7","2013","Bavaria","Couple + C. GT 16 ","77","0.162452015415616","0.128596216194829","0.196307814636403"
"5 on scale 1-7","2013","Bavaria","Couple + C. LE and GT 16","29","","",""
"5 on scale 1-7","2013","Berlin","1-pers.-HH","23","","",""
"5 on scale 1-7","2013","Berlin","(Married) couple without C. ","49","0.161292038251141","0.119947023886558","0.202637052615724"
"5 on scale 1-7","2013","Berlin","Single parent ","6","","",""
"5 on scale 1-7","2013","Berlin","Couple + C. LE 16 ","17","","",""
"5 on scale 1-7","2013","Berlin","Couple + C. GT 16 ","12","","",""
"5 on scale 1-7","2013","Berlin","Couple + C. LE and GT 16","4","","",""
"5 on scale 1-7","2013","Brandenburg","1-pers.-HH","20","","",""
"5 on scale 1-7","2013","Brandenburg","(Married) couple without C. ","77","0.198945734190879","0.159627067484998","0.238264400896761"
"5 on scale 1-7","2013","Brandenburg","Single parent ","9","","",""
"5 on scale 1-7","2013","Brandenburg","Couple + C. LE 16 ","20","","",""
"5 on scale 1-7","2013","Brandenburg","Couple + C. GT 16 ","14","","",""
"5 on scale 1-7","2013","Brandenburg","Couple + C. LE and GT 16","7","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","1-pers.-HH","12","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","47","0.209137198193335","0.154000447953138","0.264273948433533"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","13","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"5 on scale 1-7","2013","Saxony","1-pers.-HH","36","0.136531477176979","0.0936252639092692","0.179437690444689"
"5 on scale 1-7","2013","Saxony","(Married) couple without C. ","110","0.19742425476693","0.164717667776034","0.230130841757826"
"5 on scale 1-7","2013","Saxony","Single parent ","13","","",""
"5 on scale 1-7","2013","Saxony","Couple + C. LE 16 ","32","0.210661188117143","0.154840504102143","0.266481872132142"
"5 on scale 1-7","2013","Saxony","Couple + C. GT 16 ","29","","",""
"5 on scale 1-7","2013","Saxony","Couple + C. LE and GT 16","9","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","1-pers.-HH","23","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","(Married) couple without C. ","58","0.15719307667194","0.11838961282182","0.19599654052206"
"5 on scale 1-7","2013","Saxony-Anhalt","Single parent ","10","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE 16 ","13","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","Couple + C. GT 16 ","12","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"5 on scale 1-7","2013","Thuringia","1-pers.-HH","27","","",""
"5 on scale 1-7","2013","Thuringia","(Married) couple without C. ","64","0.191390148254608","0.149263685796298","0.233516610712919"
"5 on scale 1-7","2013","Thuringia","Single parent ","9","","",""
"5 on scale 1-7","2013","Thuringia","Couple + C. LE 16 ","21","","",""
"5 on scale 1-7","2013","Thuringia","Couple + C. GT 16 ","30","0.196555034900848","0.129017932496006","0.26409213730569"
"5 on scale 1-7","2013","Thuringia","Couple + C. LE and GT 16","3","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","1-pers.-HH","10","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","(Married) couple without C. ","24","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Single parent ","4","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE 16 ","4","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Couple + C. GT 16 ","11","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"6 on scale 1-7","2013","Hamburg","1-pers.-HH","10","","",""
"6 on scale 1-7","2013","Hamburg","(Married) couple without C. ","12","","",""
"6 on scale 1-7","2013","Hamburg","Single parent ","1","","",""
"6 on scale 1-7","2013","Hamburg","Couple + C. LE 16 ","4","","",""
"6 on scale 1-7","2013","Hamburg","Couple + C. GT 16 ","2","","",""
"6 on scale 1-7","2013","Hamburg","Couple + C. LE and GT 16","1","","",""
"6 on scale 1-7","2013","Lower Saxony","1-pers.-HH","27","","",""
"6 on scale 1-7","2013","Lower Saxony","(Married) couple without C. ","83","0.0973466725924336","0.0761882412020728","0.118505103982794"
"6 on scale 1-7","2013","Lower Saxony","Single parent ","11","","",""
"6 on scale 1-7","2013","Lower Saxony","Couple + C. LE 16 ","28","","",""
"6 on scale 1-7","2013","Lower Saxony","Couple + C. GT 16 ","22","","",""
"6 on scale 1-7","2013","Lower Saxony","Couple + C. LE and GT 16","8","","",""
"6 on scale 1-7","2013","Bremen","1-pers.-HH","1","","",""
"6 on scale 1-7","2013","Bremen","(Married) couple without C. ","8","","",""
"6 on scale 1-7","2013","Bremen","Single parent ","1","","",""
"6 on scale 1-7","2013","Bremen","Couple + C. LE 16 ","1","","",""
"6 on scale 1-7","2013","Bremen","Couple + C. GT 16 ","2","","",""
"6 on scale 1-7","2013","Bremen","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","1-pers.-HH","66","0.107496204594817","0.0829762616692811","0.132016147520353"
"6 on scale 1-7","2013","North Rhine-Westphalia","(Married) couple without C. ","193","0.124942198203061","0.107858155986867","0.142026240419254"
"6 on scale 1-7","2013","North Rhine-Westphalia","Single parent ","28","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE 16 ","52","0.090509367158251","0.0671395836857925","0.11387915063071"
"6 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. GT 16 ","54","0.0715629295060005","0.0509722756921264","0.0921535833198746"
"6 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","18","","",""
"6 on scale 1-7","2013","Hesse","1-pers.-HH","20","","",""
"6 on scale 1-7","2013","Hesse","(Married) couple without C. ","67","0.143200424949453","0.113122975610743","0.173277874288162"
"6 on scale 1-7","2013","Hesse","Single parent ","12","","",""
"6 on scale 1-7","2013","Hesse","Couple + C. LE 16 ","21","","",""
"6 on scale 1-7","2013","Hesse","Couple + C. GT 16 ","21","","",""
"6 on scale 1-7","2013","Hesse","Couple + C. LE and GT 16","4","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","23","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","41","0.100810663010083","0.0715604053531328","0.130060920667034"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Single parent ","8","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","14","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","17","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","",""
"6 on scale 1-7","2013","Baden-Württemberg","1-pers.-HH","47","0.121138415489817","0.0878015036251009","0.154475327354534"
"6 on scale 1-7","2013","Baden-Württemberg","(Married) couple without C. ","88","0.0972296398330468","0.0768643402732662","0.117594939392827"
"6 on scale 1-7","2013","Baden-Württemberg","Single parent ","9","","",""
"6 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE 16 ","21","","",""
"6 on scale 1-7","2013","Baden-Württemberg","Couple + C. GT 16 ","40","0.127715036851661","0.0918661079938449","0.163563965709477"
"6 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE and GT 16","18","","",""
"6 on scale 1-7","2013","Bavaria","1-pers.-HH","41","0.091709066577583","0.0670678917773935","0.116350241377772"
"6 on scale 1-7","2013","Bavaria","(Married) couple without C. ","173","0.152024666282295","0.130921659597366","0.173127672967224"
