"plh0221","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2012","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2012","Brandenburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2012","Brandenburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2012","Saxony","(0) in school","","","",""
"1 Strongly disagree","2012","Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2012","Saxony","(1b) general elementary school","","","",""
"1 Strongly disagree","2012","Saxony","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2012","Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2012","Saxony","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2012","Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2012","Saxony","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2012","Saxony","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2012","Saxony","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","(0) in school","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","(1a) inadequately completed","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","(1b) general elementary school","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2012","Thuringia","(0) in school","","","",""
"1 Strongly disagree","2012","Thuringia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2012","Thuringia","(1b) general elementary school","","","",""
"1 Strongly disagree","2012","Thuringia","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2012","Thuringia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2012","Thuringia","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2012","Thuringia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2012","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2012","Thuringia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2012","Thuringia","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","(0) in school","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2012","Hamburg","(0) in school","","","",""
"2 on scale 1-7 ","2012","Hamburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2012","Hamburg","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2012","Hamburg","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2012","Hamburg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2012","Hamburg","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2012","Hamburg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2012","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2012","Hamburg","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2012","Hamburg","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","(0) in school","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","(2a) intermediate vocational","38","0.17725976834108","0.125853436358655","0.228666100323504"
"2 on scale 1-7 ","2012","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2012","Bremen","(0) in school","","","",""
"2 on scale 1-7 ","2012","Bremen","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2012","Bremen","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2012","Bremen","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2012","Bremen","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2012","Bremen","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2012","Bremen","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2012","Bremen","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2012","Bremen","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2012","Bremen","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","(0) in school","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","(1c) basic vocational qualification","48","0.183145541087449","0.131444489346543","0.234846592828355"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","(2a) intermediate vocational","60","0.176809175430874","0.133566241038097","0.220052109823651"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","55","0.2021915096089","0.153834889479797","0.250548129738002"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","(3b) higher tertiary education","49","0.229600289069313","0.172167652803616","0.28703292533501"
"2 on scale 1-7 ","2012","Hesse","(0) in school","","","",""
"2 on scale 1-7 ","2012","Hesse","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2012","Hesse","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2012","Hesse","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2012","Hesse","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2012","Hesse","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2012","Hesse","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2012","Hesse","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2012","Hesse","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2012","Hesse","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","(0) in school","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","(1c) basic vocational qualification","30","0.18257568217796","0.12214694652936","0.243004417826559"
"2 on scale 1-7 ","2012","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","(2a) intermediate vocational","54","0.171389758162863","0.126271920687024","0.216507595638702"
"2 on scale 1-7 ","2012","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","(3b) higher tertiary education","49","0.261495730517253","0.194239120505582","0.328752340528924"
"2 on scale 1-7 ","2012","Bavaria","(0) in school","","","",""
"2 on scale 1-7 ","2012","Bavaria","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2012","Bavaria","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2012","Bavaria","(1c) basic vocational qualification","68","0.243756860618352","0.195413601603634","0.29210011963307"
"2 on scale 1-7 ","2012","Bavaria","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2012","Bavaria","(2a) intermediate vocational","71","0.208545448731909","0.164844345812325","0.252246551651493"
"2 on scale 1-7 ","2012","Bavaria","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2012","Bavaria","(2c_voc) vocational maturity certificate","31","0.269983516006979","0.188128777191076","0.351838254822882"
"2 on scale 1-7 ","2012","Bavaria","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2012","Bavaria","(3b) higher tertiary education","39","0.2789901719043","0.203887938556539","0.35409240525206"
"2 on scale 1-7 ","2012","Berlin","(0) in school","","","",""
"2 on scale 1-7 ","2012","Berlin","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2012","Berlin","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2012","Berlin","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2012","Berlin","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2012","Berlin","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2012","Berlin","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2012","Berlin","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2012","Berlin","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2012","Berlin","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2012","Brandenburg","(0) in school","","","",""
"2 on scale 1-7 ","2012","Brandenburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2012","Brandenburg","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2012","Brandenburg","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2012","Brandenburg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2012","Brandenburg","(2a) intermediate vocational","","","",""
