"plh0221","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2013","Thuringia","Female","53","0.170405585335516","0.135032084042982","0.205779086628049","6"
"7 Strongly agree","2013","Schleswig-Holstein","Male","6","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Female","8","","","","7"
"7 Strongly agree","2013","Hamburg","Male","7","","","","7"
"7 Strongly agree","2013","Hamburg","Female","16","","","","7"
"7 Strongly agree","2013","Lower Saxony","Male","25","","","","7"
"7 Strongly agree","2013","Lower Saxony","Female","53","0.0561465189594785","0.0414380662664878","0.0708549716524692","7"
"7 Strongly agree","2013","Bremen","Male","2","","","","7"
"7 Strongly agree","2013","Bremen","Female","2","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Male","66","0.0421692490016213","0.0327719178421354","0.0515665801611072","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Female","133","0.0708663838318022","0.0594831041333135","0.0822496635302908","7"
"7 Strongly agree","2013","Hesse","Male","17","","","","7"
"7 Strongly agree","2013","Hesse","Female","45","0.0709939005916332","0.051817889076953","0.0901699121063134","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Male","20","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Female","39","0.0549430045941588","0.0365872416253151","0.0732987675630026","7"
"7 Strongly agree","2013","Baden-Württemberg","Male","29","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","Female","58","0.050638934837599","0.0379333965843891","0.0633444730908089","7"
"7 Strongly agree","2013","Bavaria","Male","37","0.0387597549992303","0.0285461861766971","0.0489733238217635","7"
"7 Strongly agree","2013","Bavaria","Female","113","0.0764295776957487","0.063279122079822","0.0895800333116753","7"
"7 Strongly agree","2013","Berlin","Male","17","","","","7"
"7 Strongly agree","2013","Berlin","Female","29","","","","7"
"7 Strongly agree","2013","Brandenburg","Male","8","","","","7"
"7 Strongly agree","2013","Brandenburg","Female","21","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Male","4","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Female","13","","","","7"
"7 Strongly agree","2013","Saxony","Male","18","","","","7"
"7 Strongly agree","2013","Saxony","Female","45","0.0676214335621261","0.0488178279926304","0.0864250391316218","7"
"7 Strongly agree","2013","Saxony-Anhalt","Male","14","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Female","17","","","","7"
"7 Strongly agree","2013","Thuringia","Male","14","","","","7"
"7 Strongly agree","2013","Thuringia","Female","35","0.0777460391629131","0.0525537503132966","0.10293832801253","7"
"1 Strongly disagree","2014","Bavaria","Male","","","","","1"
"1 Strongly disagree","2014","Bavaria","Female","","","","","1"
"1 Strongly disagree","2014","Berlin","Male","","","","","1"
"1 Strongly disagree","2014","Berlin","Female","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2014","Saxony","Male","","","","","1"
"1 Strongly disagree","2014","Saxony","Female","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2014","Thuringia","Male","","","","","1"
"1 Strongly disagree","2014","Thuringia","Female","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2014","Hamburg","Male","","","","","1"
"1 Strongly disagree","2014","Hamburg","Female","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2014","Bremen","Male","","","","","1"
"1 Strongly disagree","2014","Bremen","Female","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2014","Hesse","Male","","","","","1"
"1 Strongly disagree","2014","Hesse","Female","","","","","1"
"2 on scale 1-7 ","2014","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Female","","","","","2"
"3 on scale 1-7 ","2014","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","Female","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Female","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Male","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Female","","","","","3"
"4 on scale 1-7","2014","Bavaria","Male","","","","","4"
"4 on scale 1-7","2014","Bavaria","Female","","","","","4"
"4 on scale 1-7","2014","Berlin","Female","","","","","4"
"4 on scale 1-7","2014","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2014","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Male","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Female","","","","","4"
"4 on scale 1-7","2014","Hamburg","Male","","","","","4"
"4 on scale 1-7","2014","Hamburg","Female","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Male","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2014","Bremen","Male","","","","","4"
"4 on scale 1-7","2014","Bremen","Female","","","","","4"
"4 on scale 1-7","2014","Berlin","Male","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Female","","","","","4"
"4 on scale 1-7","2014","Hesse","Male","","","","","4"
"4 on scale 1-7","2014","Hesse","Female","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","Female","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on scale 1-7","2014","Saxony","Male","","","","","4"
"4 on scale 1-7","2014","Saxony","Female","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","Male","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","Female","","","","","4"
"4 on scale 1-7","2014","Thuringia","Male","","","","","4"
"4 on scale 1-7","2014","Thuringia","Female","","","","","4"
"5 on scale 1-7","2014","Berlin","Female","","","","","5"
"5 on scale 1-7","2014","Bavaria","Male","","","","","5"
"5 on scale 1-7","2014","Bavaria","Female","","","","","5"
"5 on scale 1-7","2014","Berlin","Male","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","Male","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","Female","","","","","5"
"5 on scale 1-7","2014","Hesse","Male","","","","","5"
"5 on scale 1-7","2014","Hesse","Female","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","Male","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","Female","","","","","5"
"5 on scale 1-7","2014","Brandenburg","Male","","","","","5"
"5 on scale 1-7","2014","Brandenburg","Female","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on scale 1-7","2014","Saxony","Male","","","","","5"
"5 on scale 1-7","2014","Saxony","Female","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","Male","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","Female","","","","","5"
"5 on scale 1-7","2014","Thuringia","Male","","","","","5"
"5 on scale 1-7","2014","Thuringia","Female","","","","","5"
"5 on scale 1-7","2014","Hamburg","Male","","","","","5"
"5 on scale 1-7","2014","Hamburg","Female","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","Male","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","Female","","","","","5"
"5 on scale 1-7","2014","Bremen","Male","","","","","5"
"5 on scale 1-7","2014","Bremen","Female","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","Male","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","Female","","","","","5"
"6 on scale 1-7","2014","Schleswig-Holstein","Male","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","Female","","","","","6"
"6 on scale 1-7","2014","Hamburg","Male","","","","","6"
"6 on scale 1-7","2014","Hamburg","Female","","","","","6"
"6 on scale 1-7","2014","Bavaria","Male","","","","","6"
"6 on scale 1-7","2014","Bavaria","Female","","","","","6"
"6 on scale 1-7","2014","Berlin","Male","","","","","6"
"6 on scale 1-7","2014","Berlin","Female","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Male","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Female","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on scale 1-7","2014","Saxony","Male","","","","","6"
"6 on scale 1-7","2014","Saxony","Female","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","Male","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","Female","","","","","6"
"6 on scale 1-7","2014","Thuringia","Male","","","","","6"
"6 on scale 1-7","2014","Thuringia","Female","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","Male","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","Female","","","","","6"
"6 on scale 1-7","2014","Bremen","Male","","","","","6"
"6 on scale 1-7","2014","Bremen","Female","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","Male","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","Female","","","","","6"
"6 on scale 1-7","2014","Hesse","Male","","","","","6"
"6 on scale 1-7","2014","Hesse","Female","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","Male","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","Female","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","","","6"
"7 Strongly agree","2014","Hesse","Male","","","","","7"
"7 Strongly agree","2014","Hesse","Female","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Male","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Female","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","Male","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","Female","","","","","7"
"7 Strongly agree","2014","Bavaria","Male","","","","","7"
"7 Strongly agree","2014","Bavaria","Female","","","","","7"
"7 Strongly agree","2014","Berlin","Male","","","","","7"
"7 Strongly agree","2014","Berlin","Female","","","","","7"
"7 Strongly agree","2014","Brandenburg","Male","","","","","7"
"7 Strongly agree","2014","Brandenburg","Female","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 Strongly agree","2014","Saxony","Male","","","","","7"
"7 Strongly agree","2014","Saxony","Female","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","Male","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","Female","","","","","7"
"7 Strongly agree","2014","Thuringia","Male","","","","","7"
"7 Strongly agree","2014","Thuringia","Female","","","","","7"
