"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Berlin","(1b) general elementary school","7.41","8","40","6.62","8.2","4","6","10","10"
"2015","Berlin","(1c) basic vocational qualification","7.71","8","107","7.34","8.08","5","7","9","10"
"2015","Berlin","(2a) intermediate vocational","7.1","8","204","6.82","7.38","5","5","9","10"
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","7.55","8","60","7.12","7.98","4","6","9","10"
"2015","Berlin","(2c_voc) vocational maturity certificate","7.94","8","74","7.45","8.43","5","7","9","10"
"2015","Berlin","(3a) lower tertiary education","7.27","8","93","6.82","7.72","5","6","9","9"
"2015","Berlin","(3b) higher tertiary education","7.9","8","254","7.69","8.11","6","7","9","10"
"2015","Brandenburg","(0) in school","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","7.03","7","54","6.56","7.5","5","6","8","10"
"2015","Brandenburg","(1c) basic vocational qualification","7.34","8","177","7.07","7.61","5","6","9","10"
"2015","Brandenburg","(2a) intermediate vocational","7.56","8","308","7.35","7.77","5","7","9","9"
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Brandenburg","(2c_voc) vocational maturity certificate","7.98","8","92","7.6","8.36","5","8","9","10"
"2015","Brandenburg","(3a) lower tertiary education","7.7","8","122","7.39","8.01","5","7","9","10"
"2015","Brandenburg","(3b) higher tertiary education","7.26","8","126","6.91","7.61","5","6","9","10"
"2015","Bremen","(0) in school","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","7.27","8","30","6.41","8.13","3","5","10","10"
"2015","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","6.54","6.9","31","5.74","7.34","3","4","9","10"
"2015","Hamburg","(0) in school","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","8.06","8","58","7.67","8.45","5","8","9","10"
"2015","Hamburg","(2a) intermediate vocational","8.51","8","75","8.15","8.87","7","8","10","10"
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Hamburg","(2c_voc) vocational maturity certificate","7.51","8","46","7.01","8.01","5","7","8","9"
"2015","Hamburg","(3a) lower tertiary education","7.84","8.47","34","7.21","8.47","4","7","9","9"
"2015","Hamburg","(3b) higher tertiary education","8.02","8","112","7.7","8.34","6","7","9","10"
"2015","Hesse","(0) in school","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","6.4","7.92","42","5.5","7.3","1","5","9","10"
"2015","Hesse","(1b) general elementary school","7.83","8","133","7.45","8.21","5","7","10","10"
"2015","Hesse","(1c) basic vocational qualification","7.5","8","289","7.25","7.75","4","7","9","10"
"2015","Hesse","(2a) intermediate vocational","7.62","8","328","7.42","7.82","5","7","9","10"
"2015","Hesse","(2b) intermediate general qualification","8.04","8","49","7.54","8.54","7","7","9","10"
"2015","Hesse","(2c_gen) general maturity certificate","8.11","8","120","7.85","8.37","6","7","9","10"
"2015","Hesse","(2c_voc) vocational maturity certificate","7.51","8","186","7.25","7.77","5","6","9","10"
"2015","Hesse","(3a) lower tertiary education","7.87","8","108","7.59","8.15","6","7","9","10"
"2015","Hesse","(3b) higher tertiary education","8.06","8","366","7.89","8.23","6","7","9","10"
"2015","Lower Saxony","(0) in school","7.79","8","38","7.33","8.25","6","7","8","10"
"2015","Lower Saxony","(1a) inadequately completed","7.22","8","58","6.67","7.77","4","6","9","9"
"2015","Lower Saxony","(1b) general elementary school","7.38","8","241","7.1","7.66","4","7","9","10"
"2015","Lower Saxony","(1c) basic vocational qualification","7.75","8","492","7.58","7.92","4","7","10","10"
"2015","Lower Saxony","(2a) intermediate vocational","8.13","9","576","8","8.26","6","7","9","10"
"2015","Lower Saxony","(2b) intermediate general qualification","7.98","8","86","7.62","8.34","5","7","9","10"
"2015","Lower Saxony","(2c_gen) general maturity certificate","7.77","8","112","7.41","8.13","5","7","9","10"
"2015","Lower Saxony","(2c_voc) vocational maturity certificate","7.86","8","214","7.58","8.14","5","7","10","10"
"2015","Lower Saxony","(3a) lower tertiary education","7.81","8","145","7.52","8.1","5","7","9","10"
"2015","Lower Saxony","(3b) higher tertiary education","7.83","8","350","7.66","8","6","7","9","10"
"2015","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","8.2","8","86","7.79","8.61","7","8","9","10"
"2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.82","8","213","7.59","8.05","6","7","9","10"
"2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.61","9","32","6.97","8.25","5","5","9","10"
"2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8.27","8.92","60","7.91","8.63","6","8","9","10"
"2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.56","8","74","7.11","8.01","3","6","9","10"
"2015","North Rhine-Westphalia","(0) in school","8.39","9","80","8.03","8.75","6","8","10","10"
"2015","North Rhine-Westphalia","(1a) inadequately completed","7.49","8","143","7.13","7.85","3","6","10","10"
"2015","North Rhine-Westphalia","(1b) general elementary school","7.6","8","485","7.41","7.79","4","7","9","10"
"2015","North Rhine-Westphalia","(1c) basic vocational qualification","8.03","8","1133","7.92","8.14","5","7","10","10"
"2015","North Rhine-Westphalia","(2a) intermediate vocational","7.85","8","835","7.72","7.98","5","7","9","10"
"2015","North Rhine-Westphalia","(2b) intermediate general qualification","7.94","9","175","7.67","8.21","5","7","10","10"
"2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.95","8","367","7.77","8.13","5","7","9","10"
"2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.83","8","670","7.69","7.97","5","7","9","10"
"2015","North Rhine-Westphalia","(3a) lower tertiary education","7.78","8","302","7.57","7.99","5","7","9","10"
"2015","North Rhine-Westphalia","(3b) higher tertiary education","7.92","8","767","7.79","8.05","6","7","9","10"
"2015","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.39","9","192","8.1","8.68","6","8","10","10"
"2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.63","8","410","7.44","7.82","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.89","8","246","7.67","8.11","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8.15","8","52","7.73","8.57","6","7","9","10"
"2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.74","8","76","7.29","8.19","4","7","10","10"
"2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.52","8","139","7.22","7.82","6","7","8","9"
"2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.99","8","89","7.62","8.36","7","7","9","9"
"2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8.19","9","177","7.93","8.45","5","7","10","10"
"2015","Saxony","(0) in school","","","","","","","","",""
"2015","Saxony","(1a) inadequately completed","","","","","","","","",""
"2015","Saxony","(1b) general elementary school","6.81","7","51","6.21","7.41","4","6","8","9"
"2015","Saxony","(1c) basic vocational qualification","7.84","8","249","7.6","8.08","6","7","9","10"
"2015","Saxony","(2a) intermediate vocational","7.53","8","578","7.38","7.68","5","6","9","10"
"2015","Saxony","(2b) intermediate general qualification","8.07","8","37","7.43","8.71","7","8","8","10"
"2015","Saxony","(2c_gen) general maturity certificate","7.63","7","34","7.19","8.07","6","7","9","10"
"2015","Saxony","(2c_voc) vocational maturity certificate","7.91","8","97","7.59","8.23","7","7","9","10"
"2015","Saxony","(3a) lower tertiary education","7.54","8","167","7.3","7.78","5","7","9","9"
"2015","Saxony","(3b) higher tertiary education","7.36","8","240","7.11","7.61","5","6","9","10"
"2015","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2015","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2015","Saxony-Anhalt","(1b) general elementary school","7.54","7","56","6.95","8.13","5","7","9","10"
"2015","Saxony-Anhalt","(1c) basic vocational qualification","7.39","8","165","7.07","7.71","4","6","9","10"
"2015","Saxony-Anhalt","(2a) intermediate vocational","7.49","8","320","7.27","7.71","5","7","9","10"
"2015","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.29","7","42","6.75","7.83","5","7","8","9"
"2015","Saxony-Anhalt","(3a) lower tertiary education","7.32","8","90","6.91","7.73","5","6","9","9"
"2015","Saxony-Anhalt","(3b) higher tertiary education","7.4","8","120","7.08","7.72","4","6","9","10"
"2015","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2015","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2015","Schleswig-Holstein","(1b) general elementary school","7.92","8.95","71","7.32","8.52","4","7","10","10"
"2015","Schleswig-Holstein","(1c) basic vocational qualification","8.25","9","190","8.01","8.49","6","8","9","10"
"2015","Schleswig-Holstein","(2a) intermediate vocational","8.04","8","217","7.79","8.29","6","7","9","10"
"2015","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_gen) general maturity certificate","8.64","9","38","8.24","9.04","8","8","9","10"
"2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.89","8","91","7.59","8.19","5","7","9","10"
"2015","Schleswig-Holstein","(3a) lower tertiary education","7.16","8","58","6.75","7.57","5","7","9","9"
"2015","Schleswig-Holstein","(3b) higher tertiary education","7.53","8","91","7.13","7.93","4","7","9","10"
"2015","Thuringia","(0) in school","","","","","","","","",""
"2015","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2015","Thuringia","(1b) general elementary school","7.14","7.57","35","6.27","8.01","5","6","9","10"
"2015","Thuringia","(1c) basic vocational qualification","7.52","8","204","7.23","7.81","3","7","10","10"
"2015","Thuringia","(2a) intermediate vocational","7.67","8","345","7.45","7.89","5","7","9","10"
"2015","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2015","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Thuringia","(2c_voc) vocational maturity certificate","8.79","9","48","8.34","9.24","8","8","10","10"
"2015","Thuringia","(3a) lower tertiary education","8.04","8","92","7.69","8.39","5","7","9","10"
"2015","Thuringia","(3b) higher tertiary education","7.44","8","114","7.06","7.82","5","7","9","10"
"2016","Baden-Württemberg","(0) in school","8.82","9","37","8.3","9.34","8","8","10","10"
"2016","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2016","Baden-Württemberg","(1b) general elementary school","8.02","8","235","7.78","8.26","6","7","9","10"
"2016","Baden-Württemberg","(1c) basic vocational qualification","7.77","8","604","7.62","7.92","5","7","9","10"
"2016","Baden-Württemberg","(2a) intermediate vocational","7.42","8","539","7.26","7.58","4","7","9","10"
"2016","Baden-Württemberg","(2b) intermediate general qualification","8.29","9","88","7.85","8.73","6","7","10","10"
"2016","Baden-Württemberg","(2c_gen) general maturity certificate","8.01","8","131","7.71","8.31","6","7","9","10"
"2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.68","8","303","7.48","7.88","5","7","9","10"
"2016","Baden-Württemberg","(3a) lower tertiary education","8.17","9","234","7.95","8.39","6","8","10","10"
"2016","Baden-Württemberg","(3b) higher tertiary education","8.05","8","520","7.9","8.2","6","7","9","10"
"2016","Bavaria","(0) in school","7.22","8","47","6.65","7.79","3","6","9","10"
"2016","Bavaria","(1a) inadequately completed","7.6","8","62","7.06","8.14","5","6","9","10"
"2016","Bavaria","(1b) general elementary school","7.97","8","293","7.75","8.19","5","7","10","10"
"2016","Bavaria","(1c) basic vocational qualification","7.83","8","1066","7.71","7.95","5","7","9","10"
"2016","Bavaria","(2a) intermediate vocational","7.76","8","754","7.64","7.88","5","7","9","10"
"2016","Bavaria","(2b) intermediate general qualification","8.19","9","95","7.86","8.52","6","7","9","10"
"2016","Bavaria","(2c_gen) general maturity certificate","8.04","8","154","7.76","8.32","5","7","9","10"
"2016","Bavaria","(2c_voc) vocational maturity certificate","7.79","8","356","7.58","8","5","7","9","10"
"2016","Bavaria","(3a) lower tertiary education","7.86","8","288","7.65","8.07","5","7","9","10"
"2016","Bavaria","(3b) higher tertiary education","7.84","8","620","7.7","7.98","5","7","9","10"
"2016","Berlin","(0) in school","","","","","","","","",""
"2016","Berlin","(1a) inadequately completed","","","","","","","","",""
"2016","Berlin","(1b) general elementary school","7.76","8","38","7.09","8.43","5","6","10","10"
"2016","Berlin","(1c) basic vocational qualification","7.61","8","99","7.2","8.02","5","7","9","10"
