"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.8","7","48","6.18","7.42","4","5","8","10"
"2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.83","7","80","6.33","7.33","5","6","8","9"
"2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.06","7","54","6.56","7.56","5","6","8","9"
"2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.91","8","129","6.57","7.25","3","6","9","9"
"2007","Saxony","(0) in school","","","","","","","","",""
"2007","Saxony","(1a) inadequately completed","","","","","","","","",""
"2007","Saxony","(1b) general elementary school","5.29","5","51","4.67","5.91","2","3","7","8"
"2007","Saxony","(1c) basic vocational qualification","5.34","5","304","5.07","5.61","2","3","7","8"
"2007","Saxony","(2a) intermediate vocational","5.34","5.49","550","5.16","5.52","2","4","7","8"
"2007","Saxony","(2b) intermediate general qualification","5.52","5.81","42","4.86","6.18","2","5","7","8"
"2007","Saxony","(2c_gen) general maturity certificate","5.74","5.97","52","5.07","6.41","2","4","8","10"
"2007","Saxony","(2c_voc) vocational maturity certificate","5.42","5","67","4.95","5.89","3","4","7","8"
"2007","Saxony","(3a) lower tertiary education","5.75","6","182","5.47","6.03","3","5","7","8"
"2007","Saxony","(3b) higher tertiary education","6.07","7","193","5.77","6.37","2","5","8","9"
"2007","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2007","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2007","Saxony-Anhalt","(1b) general elementary school","5.7","5.85","42","4.81","6.59","1","3","8","10"
"2007","Saxony-Anhalt","(1c) basic vocational qualification","5.11","5","200","4.8","5.42","2","4","7","8"
"2007","Saxony-Anhalt","(2a) intermediate vocational","5.2","5.39","275","4.92","5.48","1","3","7","8"
"2007","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.56","5","42","4.93","6.19","3","4","7","8"
"2007","Saxony-Anhalt","(3a) lower tertiary education","5.72","6","117","5.31","6.13","3","4","8","8"
"2007","Saxony-Anhalt","(3b) higher tertiary education","6.38","7","109","6.01","6.75","4","5","8","8"
"2007","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2007","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2007","Schleswig-Holstein","(1b) general elementary school","5.6","6","50","4.94","6.26","3","4","7","8"
"2007","Schleswig-Holstein","(1c) basic vocational qualification","6.15","7","186","5.83","6.47","3","5","8","9"
"2007","Schleswig-Holstein","(2a) intermediate vocational","6.94","7","149","6.63","7.25","4","5","8","9"
"2007","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.51","7","45","5.91","7.11","5","5","8","8"
"2007","Schleswig-Holstein","(3a) lower tertiary education","6.29","6.35","43","5.71","6.87","3","5","8","9"
"2007","Schleswig-Holstein","(3b) higher tertiary education","6.41","6","63","5.94","6.88","4","5","8","9"
"2007","Thuringia","(0) in school","","","","","","","","",""
"2007","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2007","Thuringia","(1b) general elementary school","5.71","6","39","5","6.42","3","4","7","9"
"2007","Thuringia","(1c) basic vocational qualification","5.57","6","243","5.31","5.83","3","4","7","8"
"2007","Thuringia","(2a) intermediate vocational","4.98","5","329","4.74","5.22","2","3","7","8"
"2007","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2007","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Thuringia","(2c_voc) vocational maturity certificate","4.87","5","33","3.99","5.75","1","3","7","8"
"2007","Thuringia","(3a) lower tertiary education","6.03","6","95","5.62","6.44","3","5","8","9"
"2007","Thuringia","(3b) higher tertiary education","6.13","6","88","5.71","6.55","4","5","8","8"
"2008","Baden-Württemberg","(0) in school","6.03","6.32","47","5.33","6.73","2","5","8","9"
"2008","Baden-Württemberg","(1a) inadequately completed","4.26","5","39","3.55","4.97","1","3","6","7"
"2008","Baden-Württemberg","(1b) general elementary school","6.02","6.62","254","5.76","6.28","3","5","8","8"
"2008","Baden-Württemberg","(1c) basic vocational qualification","5.94","6","654","5.78","6.1","3","5","8","8"
"2008","Baden-Württemberg","(2a) intermediate vocational","6.35","7","471","6.17","6.53","3","5","8","8"
"2008","Baden-Württemberg","(2b) intermediate general qualification","6.87","7","56","6.29","7.45","5","6","8","9"
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","5.92","6","96","5.47","6.37","3","4","8","9"
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.45","7","184","6.15","6.75","3","5","8","9"
"2008","Baden-Württemberg","(3a) lower tertiary education","6.93","7","167","6.66","7.2","4","6","8","9"
"2008","Baden-Württemberg","(3b) higher tertiary education","7.38","8","288","7.17","7.59","4","6","9","10"
"2008","Bavaria","(0) in school","6.11","7","34","5.23","6.99","2","5","7","8"
"2008","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","5.57","5","252","5.29","5.85","2","4","8","9"
"2008","Bavaria","(1c) basic vocational qualification","5.93","6","928","5.78","6.08","3","5","8","9"
"2008","Bavaria","(2a) intermediate vocational","6.35","7","556","6.16","6.54","3","5","8","9"
"2008","Bavaria","(2b) intermediate general qualification","7.09","7","46","6.53","7.65","5","5","8","10"
"2008","Bavaria","(2c_gen) general maturity certificate","5.55","5","85","4.99","6.11","3","4","8","9"
"2008","Bavaria","(2c_voc) vocational maturity certificate","6.51","7","181","6.2","6.82","4","6","8","9"
"2008","Bavaria","(3a) lower tertiary education","6.59","7","214","6.31","6.87","3","5","8","9"
"2008","Bavaria","(3b) higher tertiary education","7.15","8","341","6.94","7.36","4","6","9","10"
"2008","Berlin","(0) in school","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","","","","","","","","",""
"2008","Berlin","(1c) basic vocational qualification","5.01","5","88","4.56","5.46","3","4","6","8"
"2008","Berlin","(2a) intermediate vocational","5.15","5","178","4.77","5.53","1","3","7","8"
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","5.54","5","44","4.84","6.24","3","4","7","8"
"2008","Berlin","(2c_voc) vocational maturity certificate","5.33","6","56","4.63","6.03","1","3","7","8"
"2008","Berlin","(3a) lower tertiary education","6.08","7","91","5.55","6.61","2","4","8","10"
"2008","Berlin","(3b) higher tertiary education","6.17","7","166","5.82","6.52","3","5","8","9"
"2008","Brandenburg","(0) in school","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","4.88","5","39","4.04","5.72","2","2","7","8"
"2008","Brandenburg","(1c) basic vocational qualification","5.19","5","167","4.81","5.57","2","3","7","8"
"2008","Brandenburg","(2a) intermediate vocational","5.13","5","253","4.85","5.41","2","3","7","8"
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","5.64","5.53","38","4.93","6.35","3","5","7","8"
"2008","Brandenburg","(3a) lower tertiary education","6.11","7","129","5.71","6.51","2","4","8","10"
"2008","Brandenburg","(3b) higher tertiary education","6.14","7","108","5.7","6.58","3","5","8","8"
"2008","Bremen","(0) in school","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","5.83","5","37","4.99","6.67","3","4","8","9"
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","6.53","7","50","5.99","7.07","5","5","8","8"
"2008","Hamburg","(2a) intermediate vocational","6.15","7","66","5.56","6.74","3","5","8","9"
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","5.57","5.19","30","4.74","6.4","3","4","8","8"
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","6.5","7","57","5.94","7.06","3","5","8","9"
"2008","Hesse","(0) in school","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","5.54","5","107","5.05","6.03","2","3","8","9"
"2008","Hesse","(1c) basic vocational qualification","6.1","6","321","5.85","6.35","3","5","8","9"
"2008","Hesse","(2a) intermediate vocational","6.14","6.58","296","5.89","6.39","3","5","8","9"
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","5.97","7","48","5.28","6.66","0","5","8","10"
"2008","Hesse","(2c_voc) vocational maturity certificate","5.91","6","123","5.52","6.3","3","5","8","9"
"2008","Hesse","(3a) lower tertiary education","7.24","8","100","6.87","7.61","5","6","9","9"
"2008","Hesse","(3b) higher tertiary education","6.45","7","222","6.17","6.73","3","6","8","9"
"2008","Lower Saxony","(0) in school","7.19","7.25","33","6.56","7.82","5","6","8","9"
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","5.52","5","155","5.13","5.91","2","3","8","9"
"2008","Lower Saxony","(1c) basic vocational qualification","6.1","6","494","5.91","6.29","3","5","8","8"
"2008","Lower Saxony","(2a) intermediate vocational","6.38","7","459","6.2","6.56","4","5","8","9"
"2008","Lower Saxony","(2b) intermediate general qualification","6.81","7.83","58","6.14","7.48","2","5","9","9"
"2008","Lower Saxony","(2c_gen) general maturity certificate","6.15","7.38","41","5.42","6.88","2","5","8","8"
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","6.5","7","133","6.16","6.84","3","5","8","9"
"2008","Lower Saxony","(3a) lower tertiary education","7.06","7.47","112","6.7","7.42","4","5","8","10"
"2008","Lower Saxony","(3b) higher tertiary education","7.2","8","197","6.93","7.47","3","6","9","10"
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.84","5","97","4.37","5.31","2","3","7","8"
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.69","6","167","5.35","6.03","2","4","8","9"
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.79","7","71","6.3","7.28","5","6","8","9"
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.77","7","68","6.37","7.17","5","6","8","9"
"2008","North Rhine-Westphalia","(0) in school","6.44","6","61","5.83","7.05","4","5","8","10"
"2008","North Rhine-Westphalia","(1a) inadequately completed","5.11","5","52","4.56","5.66","2","4","7","8"
"2008","North Rhine-Westphalia","(1b) general elementary school","5.86","6","368","5.64","6.08","3","5","7","8"
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","6.13","6","1127","6","6.26","3","5","8","9"
"2008","North Rhine-Westphalia","(2a) intermediate vocational","6.38","7","711","6.23","6.53","3","5","8","9"
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","6.17","7","104","5.73","6.61","2","5","8","9"
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.68","6","176","5.32","6.04","2","4","8","9"
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.57","7","403","6.37","6.77","4","5","8","9"
"2008","North Rhine-Westphalia","(3a) lower tertiary education","7.09","8","246","6.84","7.34","4","6","8","10"
"2008","North Rhine-Westphalia","(3b) higher tertiary education","6.99","8","532","6.82","7.16","4","6","8","9"
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.8","6","140","5.41","6.19","3","4","8","8"
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.02","6","386","5.8","6.24","3","5","8","8"
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.1","7","193","5.78","6.42","2","4","8","9"
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.57","7","36","5.88","7.26","4","6","8","8"
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.73","7","76","6.25","7.21","4","6","8","9"
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.08","7","58","6.57","7.59","6","7","8","8"
