"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2009","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2009","college entrance qualification","(2c_gen) general maturity certificate","6.15","6","620","5.96","6.34","3","5","8","9"
"2009","college entrance qualification","(2c_voc) vocational maturity certificate","6.45","7","1161","6.33","6.57","3","5","8","9"
"2009","college entrance qualification","(3a) lower tertiary education","6.71","7","933","6.58","6.84","3","5","8","9"
"2009","college entrance qualification","(3b) higher tertiary education","7.12","8","2141","7.04","7.2","4","6","8","10"
"2009","lower secondary degree","(0) in school","","","","","","","","",""
"2009","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2009","lower secondary degree","(1b) general elementary school","5.71","6","1153","5.58","5.84","2","4","8","9"
"2009","lower secondary degree","(1c) basic vocational qualification","6.04","6","4538","5.98","6.1","3","5","8","9"
"2009","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2009","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(3a) lower tertiary education","6.03","6","120","5.66","6.4","3","5","8","9"
"2009","lower secondary degree","(3b) higher tertiary education","6.52","7.01","39","5.67","7.37","1","6","8","9"
"2009","no degree/no degree yet","(0) in school","6.47","7","269","6.2","6.74","4","5","8","9"
"2009","no degree/no degree yet","(1a) inadequately completed","5","5","173","4.63","5.37","2","4","7","8"
"2009","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2009","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2009","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2009","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2009","Other degree","(0) in school","","","","","","","","",""
"2009","Other degree","(1a) inadequately completed","","","","","","","","",""
"2009","Other degree","(1b) general elementary school","5.42","5","235","5.14","5.7","3","4","7","8"
"2009","Other degree","(1c) basic vocational qualification","5.56","6","249","5.28","5.84","3","4","7","8"
"2009","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2009","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","Other degree","(2c_gen) general maturity certificate","5.08","5","40","4.25","5.91","0","3","7","10"
"2009","Other degree","(2c_voc) vocational maturity certificate","5.64","6","107","5.24","6.04","3","5","7","8"
"2009","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2009","Other degree","(3b) higher tertiary education","6.39","7","141","6.02","6.76","3","5","8","9"
"2009","secondary school degree","(0) in school","","","","","","","","",""
"2009","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2009","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2009","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2009","secondary school degree","(2a) intermediate vocational","6.07","7","4337","6","6.14","3","5","8","9"
"2009","secondary school degree","(2b) intermediate general qualification","5.98","7","408","5.75","6.21","3","5","8","9"
"2009","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","secondary school degree","(2c_voc) vocational maturity certificate","6.77","7","33","6.12","7.42","4","5","8","9"
"2009","secondary school degree","(3a) lower tertiary education","6.23","7","481","6.03","6.43","3","5","8","9"
"2009","secondary school degree","(3b) higher tertiary education","6.13","7","102","5.66","6.6","2","3","8","9"
"2010","college entrance qualification","(0) in school","","","","","","","","",""
"2010","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2010","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2010","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2010","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2010","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2010","college entrance qualification","(2c_gen) general maturity certificate","6.3","7","753","6.13","6.47","3","5","8","9"
"2010","college entrance qualification","(2c_voc) vocational maturity certificate","6.54","7","1858","6.44","6.64","3","5","8","9"
"2010","college entrance qualification","(3a) lower tertiary education","6.89","7","1247","6.78","7","4","6","8","9"
"2010","college entrance qualification","(3b) higher tertiary education","7.17","8","2899","7.1","7.24","4","6","9","10"
"2010","lower secondary degree","(0) in school","","","","","","","","",""
"2010","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2010","lower secondary degree","(1b) general elementary school","5.81","6","1435","5.68","5.94","2","4","8","9"
"2010","lower secondary degree","(1c) basic vocational qualification","6.14","7","5184","6.08","6.2","3","5","8","9"
"2010","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2010","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(3a) lower tertiary education","6.14","7","114","5.72","6.56","3","5","8","9"
"2010","lower secondary degree","(3b) higher tertiary education","6.71","7","35","6.03","7.39","3","5","8","10"
"2010","no degree/no degree yet","(0) in school","6.74","7","365","6.5","6.98","4","5","8","9"
"2010","no degree/no degree yet","(1a) inadequately completed","5.28","5","357","5.01","5.55","2","4","7","8"
"2010","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2010","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2010","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2010","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2010","Other degree","(0) in school","","","","","","","","",""
"2010","Other degree","(1a) inadequately completed","","","","","","","","",""
"2010","Other degree","(1b) general elementary school","5.4","5","429","5.17","5.63","2","4","7","9"
"2010","Other degree","(1c) basic vocational qualification","5.5","5","411","5.28","5.72","2","4","7","8"
"2010","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2010","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","Other degree","(2c_gen) general maturity certificate","5.42","6","142","5","5.84","0","4","8","9"
"2010","Other degree","(2c_voc) vocational maturity certificate","5.79","6","234","5.49","6.09","2","4","7","9"
"2010","Other degree","(3a) lower tertiary education","5.69","5","36","4.93","6.45","2","5","8","9"
"2010","Other degree","(3b) higher tertiary education","6.22","7","329","5.95","6.49","3","4","8","9"
"2010","secondary school degree","(0) in school","","","","","","","","",""
"2010","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2010","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2010","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2010","secondary school degree","(2a) intermediate vocational","6.2","7","6115","6.14","6.26","3","5","8","9"
"2010","secondary school degree","(2b) intermediate general qualification","6.09","6","604","5.9","6.28","3","5","8","9"
"2010","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","secondary school degree","(3a) lower tertiary education","6.48","7","518","6.29","6.67","3","5","8","9"
"2010","secondary school degree","(3b) higher tertiary education","6.36","7","122","5.97","6.75","3","5","8","9"
"2011","college entrance qualification","(0) in school","","","","","","","","",""
"2011","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
