"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Bavaria","middle vocational","6.14","7","1552","3","5","8","9","10","6.03","6.25","0","10","7","7"
"2007","Bavaria","vocational + Abi","6.21","7","152","3","5","8","9","10","5.85","6.57","0","10","6","7"
"2007","Berlin","general elemantary","5.37","6","57","0","3","8","9","10","4.66","6.08","0","10","5","7"
"2007","Berlin","higher education","5.96","6","263","2","4","8","9","10","5.68","6.24","0","10","6","7"
"2007","Berlin","higher vocational","5.15","6","58","2","3","8","8","9","4.5","5.8","0","9","5","7"
"2007","Berlin","in school","","","","","","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","","","","","","",""
"2007","Berlin","middle vocational","5.32","5.92","303","2","4","7","8","10","5.04","5.6","0","10","5","6"
"2007","Berlin","vocational + Abi","4.79","5","36","1","3","7","8","9","3.93","5.65","0","10","5","7"
"2007","Brandenburg","general elemantary","4.93","5","61","2","3","7","8","10","4.3","5.56","0","10","4","6"
"2007","Brandenburg","higher education","5.81","6","249","3","4","8","8","10","5.53","6.09","0","10","6","7"
"2007","Brandenburg","higher vocational","5.37","5","65","3","4","7","8","9","4.88","5.86","1","9","5","6"
"2007","Brandenburg","in school","","","","","","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2007","Brandenburg","middle vocational","5.2","5","422","2","4","7","8","10","4.98","5.42","0","10","5","6"
"2007","Brandenburg","vocational + Abi","5.99","5.59","32","4","5","8","9","9","5.22","6.76","0","10","5","6"
"2007","Bremen","general elemantary","","","","","","","","","","","","","",""
"2007","Bremen","higher education","6.94","7","33","5","5","8","10","10","6.26","7.62","3","10","6","8"
"2007","Bremen","higher vocational","","","","","","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","","","","","","",""
"2007","Bremen","middle vocational","6.25","7","71","3","5","8","9","10","5.7","6.8","0","10","6","8"
"2007","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2007","Hamburg","higher education","6.63","7","78","3","5","8","9","10","6.19","7.07","2","10","7","8"
"2007","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","","","","","","",""
"2007","Hamburg","middle vocational","6.16","7","129","3","5","8","9","10","5.79","6.53","0","10","6","7"
"2007","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hesse","general elemantary","5.67","6","144","2","4","7","8","10","5.31","6.03","1","10","6","7"
"2007","Hesse","higher education","6.86","7","331","4","6","9","9","10","6.63","7.09","0","10","8","8"
"2007","Hesse","higher vocational","6.53","7","83","4","5","8","9","10","6.11","6.95","1","10","6","7"
"2007","Hesse","in school","","","","","","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","","","","","","",""
"2007","Hesse","middle vocational","6","6","657","3","5","8","9","10","5.83","6.17","0","10","7","7"
"2007","Hesse","vocational + Abi","6.04","6.35","105","3","5","7","9","10","5.63","6.45","0","10","7","7"
"2007","Lower Saxony","general elemantary","5.7","6","223","1","4","8","9","10","5.36","6.04","0","10","6","7"
"2007","Lower Saxony","higher education","7.16","8","308","5","6","8","10","10","6.93","7.39","0","10","8","8"
"2007","Lower Saxony","higher vocational","6.42","6","116","4","5","8","9","10","6.04","6.8","0","10","6","8"
"2007","Lower Saxony","in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Lower Saxony","middle vocational","6.18","7","966","3","5","8","9","10","6.04","6.32","0","10","7","7"
"2007","Lower Saxony","vocational + Abi","6.27","7","120","2","5","8","9","10","5.9","6.64","1","10","6","7"
"2007","Mecklenburg-Western Pomerania","general elemantary","4.53","4","32","2","3","5","7","9","3.76","5.3","2","9","4","6"
"2007","Mecklenburg-Western Pomerania","higher education","6.32","7","132","3","5","8","9","10","5.94","6.7","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","higher vocational","5.92","5","43","3","4","8","9","9","5.22","6.62","1","10","5","7"
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","5.17","5","258","2","3","7","8","10","4.88","5.46","0","10","5","6"
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","5.72","6","505","2","4","8","8","10","5.52","5.92","0","10","6","6"
"2007","North Rhine-Westphalia","higher education","6.97","7","841","4","6","8","9","10","6.83","7.11","0","10","7","8"
"2007","North Rhine-Westphalia","higher vocational","6.2","7","296","3","5","8","9","10","5.95","6.45","0","10","6","7"
"2007","North Rhine-Westphalia","in school","6.82","7","64","5","6","8","10","10","6.23","7.41","0","10","6","8"
"2007","North Rhine-Westphalia","inadequately","5.07","5","66","2","4","6","8","8","4.6","5.54","0","8","5","6"
"2007","North Rhine-Westphalia","middle vocational","6.21","7","2009","3","5","8","9","10","6.11","6.31","0","10","7","7"
"2007","North Rhine-Westphalia","vocational + Abi","6.51","7","326","3","5","8","9","10","6.28","6.74","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","general elemantary","5.67","6","172","3","4","7","8","10","5.32","6.02","0","10","6","7"
"2007","Rhineland-Palatinate,Saarland","higher education","6.94","8","183","3","6","8","9","10","6.66","7.22","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","higher vocational","5.78","7","99","0","5","8","9","10","5.33","6.23","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","6.32","7","602","3","5","8","9","10","6.15","6.49","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","6.85","7","54","5","5","8","9","10","6.22","7.48","0","10","6","8"
"2007","Saxony","general elemantary","5.41","5.33","92","2","4","7","8","9","4.97","5.85","1","10","5","6"
"2007","Saxony","higher education","5.91","6","375","3","5","8","8","10","5.7","6.12","0","10","6","7"
"2007","Saxony","higher vocational","5.77","6","125","3","4","8","8","10","5.4","6.14","0","10","5","6"
"2007","Saxony","in school","","","","","","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Saxony","middle vocational","5.31","5","805","2","4","7","8","10","5.15","5.47","0","10","5","6"
"2007","Saxony","vocational + Abi","5.27","5","54","3","4","6","8","10","4.73","5.81","1","10","5","6"
"2007","Saxony-Anhalt","general elemantary","5.6","5.08","52","1","4","8","10","10","4.85","6.35","0","10","5","7"
"2007","Saxony-Anhalt","higher education","6.04","6","226","3","5","8","8","10","5.76","6.32","0","10","6","6"
"2007","Saxony-Anhalt","higher vocational","5.27","5","83","2","4","7","8","10","4.78","5.76","0","10","5","6"
"2007","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","5.15","5","428","2","3","7","8","10","4.93","5.37","0","10","5","6"
"2007","Saxony-Anhalt","vocational + Abi","5.94","6","33","3","5","7","8","9","5.24","6.64","0","9","5","7"
"2007","Schleswig-Holstein","general elemantary","5.72","6","64","2","4","8","8","10","5.14","6.3","1","10","6","7"
"2007","Schleswig-Holstein","higher education","6.36","6","106","3","5","8","9","10","6","6.72","3","10","7","8"
"2007","Schleswig-Holstein","higher vocational","6.45","7","46","3","5","8","9","10","5.8","7.1","2","10","6","8"
"2007","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","6.48","7","330","4","5","8","9","10","6.25","6.71","0","10","7","7"
"2007","Schleswig-Holstein","vocational + Abi","6.5","7","35","5","5","8","8","10","5.9","7.1","2","10","6","8"
"2007","Thuringia","general elemantary","5.93","7","61","3","4","8","9","10","5.37","6.49","1","10","5","7"
"2007","Thuringia","higher education","6.07","6","183","3","5","8","8","10","5.78","6.36","0","10","6","7"
"2007","Thuringia","higher vocational","5.55","5","59","2","4","7","8","10","4.96","6.14","1","10","5","7"
"2007","Thuringia","in school","","","","","","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","","","","","","",""
"2007","Thuringia","middle vocational","5.19","5","552","2","4","7","8","10","5.01","5.37","0","10","5","5"
"2007","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","6.18","7","307","3","5","8","8","10","5.94","6.42","0","10","6","7"
"2008","Baden-Württemberg","higher education","7.2","8","455","4","6","8","10","10","7.04","7.36","1","10","8","8"
"2008","Baden-Württemberg","higher vocational","6.26","7","169","3","5","8","8","10","5.95","6.57","0","10","7","7"
"2008","Baden-Württemberg","in school","6.03","6.32","47","2","5","8","9","10","5.33","6.73","1","10","6","8"
"2008","Baden-Württemberg","inadequately","4.11","5","37","0","3","5","7","8","3.35","4.87","0","8","4","5"
"2008","Baden-Württemberg","middle vocational","6.06","7","1129","3","5","8","8","10","5.94","6.18","0","10","7","7"
"2008","Baden-Württemberg","vocational + Abi","6.44","7","139","3","5","8","9","10","6.09","6.79","1","10","7","7"
"2008","Bavaria","general elemantary","5.79","6","296","2","4","8","9","10","5.54","6.04","0","10","6","7"
"2008","Bavaria","higher education","6.92","8","555","4","6","8","9","10","6.75","7.09","0","10","8","8"
"2008","Bavaria","higher vocational","6.37","7","211","3","5","8","9","10","6.05","6.69","0","10","6","7"
"2008","Bavaria","in school","6.22","7","33","2","5","8","8","10","5.34","7.1","0","10","7","8"
"2008","Bavaria","inadequately","","","","","","","","","","","","","",""
"2008","Bavaria","middle vocational","6.03","6","1432","3","5","8","9","10","5.91","6.15","0","10","7","7"
"2008","Bavaria","vocational + Abi","6.54","7","133","4","6","8","9","10","6.19","6.89","0","10","6","7"
"2008","Berlin","general elemantary","5.6","6","48","2","3","8","10","10","4.8","6.4","0","10","5","7"
"2008","Berlin","higher education","6.13","7","257","3","4","8","9","10","5.84","6.42","0","10","6","7"
"2008","Berlin","higher vocational","5.39","5","52","3","4","7","8","9","4.78","6","0","9","5","7"
"2008","Berlin","in school","","","","","","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","","","","","","",""
"2008","Berlin","middle vocational","5.1","5","283","2","4","7","8","10","4.82","5.38","0","10","5","6"
"2008","Berlin","vocational + Abi","5.42","6","39","1","3","8","8","9","4.54","6.3","0","10","4","7"
"2008","Brandenburg","general elemantary","5.01","5","62","2","3","7","8","9","4.37","5.65","0","9","4","7"
"2008","Brandenburg","higher education","6.12","7","237","2","5","8","9","10","5.82","6.42","0","10","7","7"
"2008","Brandenburg","higher vocational","5.6","6","61","3","4","7","8","9","5.02","6.18","0","9","5","7"
"2008","Brandenburg","in school","","","","","","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2008","Brandenburg","middle vocational","5.15","5","405","2","3","7","8","10","4.93","5.37","0","10","5","6"
"2008","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","","","","","","",""
"2008","Bremen","higher education","6.42","5.78","32","4","4","9","10","10","5.64","7.2","1","10","7","9"
"2008","Bremen","higher vocational","","","","","","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","","","","","","",""
"2008","Bremen","middle vocational","5.78","5.51","69","3","4","8","8","10","5.2","6.36","0","10","5","8"
"2008","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2008","Hamburg","higher education","6.54","7","81","3","5","8","9","10","6.1","6.98","1","10","7","8"
"2008","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","","","","","","",""
"2008","Hamburg","middle vocational","5.93","6","113","2","5","8","8","10","5.5","6.36","0","10","6","8"
"2008","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hesse","general elemantary","5.67","5","134","2","4","8","9","10","5.23","6.11","0","10","5","7"
"2008","Hesse","higher education","6.68","7","322","3","6","8","9","10","6.45","6.91","0","10","7","8"
"2008","Hesse","higher vocational","6.8","7","78","5","6","8","9","10","6.36","7.24","0","10","6","7"
"2008","Hesse","in school","","","","","","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","","","","","","",""
"2008","Hesse","middle vocational","6.04","6","620","3","5","8","9","10","5.86","6.22","0","10","7","7"
"2008","Hesse","vocational + Abi","5.7","6","98","2","5","7","9","10","5.23","6.17","0","10","6","7"
"2008","Lower Saxony","general elemantary","5.87","6","207","2","4","8","9","10","5.53","6.21","0","10","6","7"
"2008","Lower Saxony","higher education","7.14","8","309","4","6","9","10","10","6.92","7.36","0","10","8","8"
"2008","Lower Saxony","higher vocational","6.09","6","107","4","5","8","9","10","5.7","6.48","0","10","6","7"
"2008","Lower Saxony","in school","7.17","7","32","5","6","8","9","10","6.52","7.82","2","10","7","8"
"2008","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Lower Saxony","middle vocational","6.26","7","928","3","5","8","9","10","6.12","6.4","0","10","7","7"
"2008","Lower Saxony","vocational + Abi","6.38","7","109","3","5","8","9","10","6","6.76","2","10","6","7"
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","6.78","7","139","5","6","8","9","10","6.46","7.1","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","higher vocational","6.04","6","38","1","5","8","10","10","5.27","6.81","0","10","6","8"
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
