"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Hamburg","inadequately","","","","","","","","",""
"2005","Hamburg","middle vocational","6.09","7","131","5.7","6.48","2","5","8","8"
"2005","Hamburg","vocational + Abi","","","","","","","","",""
"2005","Hesse","general elemantary","5.76","6","157","5.37","6.15","2","4","8","9"
"2005","Hesse","higher education","6.66","7","306","6.43","6.89","3","5","8","9"
"2005","Hesse","higher vocational","5.94","7","90","5.49","6.39","2","5","7","8"
"2005","Hesse","in school","7.62","8","31","6.86","8.38","5","6","9","10"
"2005","Hesse","inadequately","","","","","","","","",""
"2005","Hesse","middle vocational","5.97","6","631","5.79","6.15","3","5","8","9"
"2005","Hesse","vocational + Abi","6.28","7","103","5.81","6.75","3","5","8","9"
"2005","Lower Saxony","general elemantary","5.77","6","240","5.46","6.08","2","4","8","9"
"2005","Lower Saxony","higher education","6.86","8","290","6.6","7.12","4","6","8","10"
"2005","Lower Saxony","higher vocational","6.64","7","111","6.21","7.07","4","5","8","10"
"2005","Lower Saxony","in school","6.73","6","51","6.1","7.36","4","5","9","10"
"2005","Lower Saxony","inadequately","","","","","","","","",""
"2005","Lower Saxony","middle vocational","6.37","7","914","6.22","6.52","3","5","8","9"
"2005","Lower Saxony","vocational + Abi","6.54","7","109","6.14","6.94","3","5","8","9"
"2005","Mecklenburg-Western Pomerania","general elemantary","5.07","4.81","36","4.24","5.9","1","4","8","8"
"2005","Mecklenburg-Western Pomerania","higher education","6.5","7","130","6.15","6.85","4","5","8","8"
"2005","Mecklenburg-Western Pomerania","higher vocational","5.91","6","40","5.26","6.56","3","5","7","8"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","4.77","5","258","4.5","5.04","1","3","7","8"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","5.79","6","539","5.6","5.98","2","4","8","8"
"2005","North Rhine-Westphalia","higher education","6.82","7","813","6.68","6.96","3","5","8","9"
"2005","North Rhine-Westphalia","higher vocational","6.47","7","313","6.24","6.7","3","5","8","9"
"2005","North Rhine-Westphalia","in school","6.44","6","118","6.04","6.84","4","5","8","9"
"2005","North Rhine-Westphalia","inadequately","5.16","5","80","4.65","5.67","2","5","6","8"
"2005","North Rhine-Westphalia","middle vocational","6.35","7","2064","6.26","6.44","3","5","8","9"
"2005","North Rhine-Westphalia","vocational + Abi","6.24","7","323","6.01","6.47","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","general elemantary","5.61","5","208","5.29","5.93","3","4","7","9"
"2005","Rhineland-Palatinate,Saarland","higher education","7.25","8","168","6.97","7.53","4","7","8","9"
"2005","Rhineland-Palatinate,Saarland","higher vocational","6.33","7","93","5.95","6.71","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","6.18","7","630","6.01","6.35","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","6.51","7","54","5.9","7.12","4","5","8","8"
"2005","Saxony","general elemantary","5.27","5","98","4.81","5.73","2","4","7","8"
"2005","Saxony","higher education","6.13","7","359","5.91","6.35","3","5","8","9"
"2005","Saxony","higher vocational","5.36","5","130","4.94","5.78","3","4","7","8"
"2005","Saxony","in school","","","","","","","","",""
"2005","Saxony","inadequately","","","","","","","","",""
"2005","Saxony","middle vocational","5.26","5","809","5.1","5.42","2","4","7","8"
"2005","Saxony","vocational + Abi","5.06","5","51","4.44","5.68","2","4","7","8"
"2005","Saxony-Anhalt","general elemantary","5.83","6","67","5.16","6.5","2","4","8","10"
"2005","Saxony-Anhalt","higher education","6.11","6.68","222","5.83","6.39","3","5","8","8"
"2005","Saxony-Anhalt","higher vocational","5.27","5","90","4.75","5.79","2","3","7","9"
"2005","Saxony-Anhalt","in school","","","","","","","","",""
"2005","Saxony-Anhalt","inadequately","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","5.48","6","430","5.26","5.7","2","4","7","8"
"2005","Saxony-Anhalt","vocational + Abi","5.01","5","33","4.29","5.73","2","4","7","7"
"2005","Schleswig-Holstein","general elemantary","5.75","6","78","5.24","6.26","3","4","8","9"
"2005","Schleswig-Holstein","higher education","6.77","8","105","6.37","7.17","4","5","8","9"
"2005","Schleswig-Holstein","higher vocational","6.86","7","52","6.3","7.42","4","5","8","9"
"2005","Schleswig-Holstein","in school","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","6.28","7","336","6.04","6.52","3","5","8","8"
"2005","Schleswig-Holstein","vocational + Abi","6.66","6.47","37","5.88","7.44","4","5","8","10"
"2005","Thuringia","general elemantary","5.05","5","54","4.44","5.66","2","4","7","7"
"2005","Thuringia","higher education","6.41","7","170","6.1","6.72","4","5","8","9"
"2005","Thuringia","higher vocational","5.79","6","65","5.19","6.39","2","4","8","10"
"2005","Thuringia","in school","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","",""
"2005","Thuringia","middle vocational","5.06","5","535","4.86","5.26","2","3","7","8"
"2005","Thuringia","vocational + Abi","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","5.5","5","388","5.28","5.72","2","4","7","8"
"2006","Baden-Württemberg","higher education","7","8","523","6.82","7.18","4","6","9","10"
"2006","Baden-Württemberg","higher vocational","6.11","6.92","208","5.84","6.38","3","5","7","8"
"2006","Baden-Württemberg","in school","6.36","7","68","5.83","6.89","3","5","8","9"
"2006","Baden-Württemberg","inadequately","5.08","5","43","4.37","5.79","2","4","7","8"
"2006","Baden-Württemberg","middle vocational","6.05","6","1268","5.93","6.17","3","5","8","9"
"2006","Baden-Württemberg","vocational + Abi","6.22","7","148","5.88","6.56","3","5","8","9"
"2006","Bavaria","general elemantary","5.65","5","346","5.4","5.9","2","4","8","9"
"2006","Bavaria","higher education","6.91","7","612","6.75","7.07","4","6","9","10"
"2006","Bavaria","higher vocational","6.31","7","242","6.02","6.6","3","5","8","10"
"2006","Bavaria","in school","6.93","7","43","6.29","7.57","4","6","9","10"
"2006","Bavaria","inadequately","","","","","","","","",""
"2006","Bavaria","middle vocational","6.15","7","1629","6.04","6.26","3","5","8","9"
"2006","Bavaria","vocational + Abi","5.93","6","154","5.56","6.3","3","4","8","9"
"2006","Berlin","general elemantary","4.94","5","63","4.32","5.56","0","3","7","8"
"2006","Berlin","higher education","6.05","6","261","5.77","6.33","3","5","8","9"
"2006","Berlin","higher vocational","5.6","5","58","5.03","6.17","2","5","8","8"
"2006","Berlin","in school","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","",""
"2006","Berlin","middle vocational","5.29","5","323","5.02","5.56","2","3","7","8"
"2006","Berlin","vocational + Abi","4.37","5","41","3.53","5.21","0","2","7","8"
"2006","Brandenburg","general elemantary","5.17","5","76","4.57","5.77","1","3","7","9"
"2006","Brandenburg","higher education","5.75","6","266","5.47","6.03","2","5","8","8"
"2006","Brandenburg","higher vocational","5.31","5","76","4.79","5.83","2","4","7","8"
"2006","Brandenburg","in school","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","",""
"2006","Brandenburg","middle vocational","4.9","5","456","4.68","5.12","1","3","7","8"
"2006","Brandenburg","vocational + Abi","4.8","5","34","3.9","5.7","2","2","7","8"
"2006","Bremen","general elemantary","","","","","","","","",""
"2006","Bremen","higher education","6.93","7","31","6.07","7.79","2","5","9","10"
"2006","Bremen","higher vocational","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","",""
"2006","Bremen","middle vocational","6.19","7","68","5.53","6.85","2","5","8","10"
"2006","Bremen","vocational + Abi","","","","","","","","",""
"2006","Hamburg","general elemantary","5.41","5","32","4.45","6.37","2","4","7","9"
"2006","Hamburg","higher education","6.32","7","77","5.81","6.83","3","4","8","9"
"2006","Hamburg","higher vocational","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","",""
"2006","Hamburg","middle vocational","6.44","7","138","6.07","6.81","3","5","8","9"
"2006","Hamburg","vocational + Abi","","","","","","","","",""
"2006","Hesse","general elemantary","6.16","7","156","5.77","6.55","3","4","8","10"
"2006","Hesse","higher education","6.76","7","350","6.53","6.99","3","6","9","9"
"2006","Hesse","higher vocational","6.46","7","96","6.06","6.86","4","5","8","8"
"2006","Hesse","in school","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","",""
"2006","Hesse","middle vocational","5.97","6","700","5.81","6.13","3","5","8","9"
"2006","Hesse","vocational + Abi","6.06","7","102","5.62","6.5","3","5","8","9"
"2006","Lower Saxony","general elemantary","5.7","6","252","5.38","6.02","2","4","8","9"
"2006","Lower Saxony","higher education","6.98","7.23","326","6.74","7.22","4","5","9","10"
"2006","Lower Saxony","higher vocational","6.11","7","132","5.74","6.48","3","5","8","8"
"2006","Lower Saxony","in school","6.65","6","35","5.99","7.31","5","5","8","10"
"2006","Lower Saxony","inadequately","","","","","","","","",""
"2006","Lower Saxony","middle vocational","6.05","7","1029","5.91","6.19","3","5","8","9"
"2006","Lower Saxony","vocational + Abi","6.06","7","121","5.66","6.46","2","5","8","9"
"2006","Mecklenburg-Western Pomerania","general elemantary","4.97","5","40","4.28","5.66","1","3","7","8"
"2006","Mecklenburg-Western Pomerania","higher education","6.38","7","145","6.03","6.73","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","higher vocational","5.53","5.61","42","4.87","6.19","3","4","7","8"
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","5.17","5","289","4.89","5.45","2","3","7","8"
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","5.66","6","553","5.47","5.85","3","4","7","8"
"2006","North Rhine-Westphalia","higher education","6.95","7","865","6.81","7.09","4","6","8","9"
"2006","North Rhine-Westphalia","higher vocational","6.37","7","315","6.14","6.6","4","5","8","9"
"2006","North Rhine-Westphalia","in school","7.08","7","80","6.58","7.58","4","6","9","10"
"2006","North Rhine-Westphalia","inadequately","5.03","5","79","4.52","5.54","2","4","6","9"
"2006","North Rhine-Westphalia","middle vocational","6.22","7","2201","6.13","6.31","3","5","8","9"
"2006","North Rhine-Westphalia","vocational + Abi","6.41","7","340","6.18","6.64","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","general elemantary","5.65","6","206","5.35","5.95","2","4","8","8"
"2006","Rhineland-Palatinate,Saarland","higher education","6.77","7","195","6.46","7.08","3","6","9","9"
"2006","Rhineland-Palatinate,Saarland","higher vocational","6.43","7","105","6.05","6.81","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","6.28","7","651","6.11","6.45","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","6.58","7","61","6.09","7.07","5","5","8","8"
"2006","Saxony","general elemantary","5.24","5","97","4.77","5.71","1","4","7","8"
"2006","Saxony","higher education","5.88","6","383","5.67","6.09","3","5","7","8"
"2006","Saxony","higher vocational","5.65","6","133","5.27","6.03","2","4","7","8"
"2006","Saxony","in school","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","",""
"2006","Saxony","middle vocational","5.21","5","846","5.06","5.36","2","4","7","8"
"2006","Saxony","vocational + Abi","5.2","6","56","4.6","5.8","2","3","7","8"
"2006","Saxony-Anhalt","general elemantary","5.11","5","63","4.39","5.83","1","3","7","8"
"2006","Saxony-Anhalt","higher education","5.9","6","223","5.61","6.19","3","5","8","8"
"2006","Saxony-Anhalt","higher vocational","5.4","5","84","4.91","5.89","3","4","7","8"
"2006","Saxony-Anhalt","in school","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","5.16","5","461","4.95","5.37","2","4","7","8"
"2006","Saxony-Anhalt","vocational + Abi","5.63","6","36","4.85","6.41","3","4","8","8"
"2006","Schleswig-Holstein","general elemantary","5.71","6","76","5.17","6.25","2","4","7","9"
"2006","Schleswig-Holstein","higher education","6.44","7","122","6.04","6.84","3","5","8","9"
"2006","Schleswig-Holstein","higher vocational","6.15","6","53","5.55","6.75","3","5","8","9"
"2006","Schleswig-Holstein","in school","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","6.43","7","347","6.19","6.67","3","5","8","9"
"2006","Schleswig-Holstein","vocational + Abi","6.63","7","43","5.86","7.4","3","5","8","10"
"2006","Thuringia","general elemantary","5.16","5","63","4.65","5.67","3","4","7","7"
"2006","Thuringia","higher education","6.27","7","187","5.97","6.57","3","5","8","9"
"2006","Thuringia","higher vocational","5.1","5","67","4.57","5.63","3","4","6","8"
"2006","Thuringia","in school","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","",""
"2006","Thuringia","middle vocational","5.08","5","575","4.89","5.27","2","3","7","8"
"2006","Thuringia","vocational + Abi","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","5.5","5","338","5.28","5.72","2","4","7","8"
"2007","Baden-Württemberg","higher education","7.29","8","482","7.12","7.46","5","6","9","9"
"2007","Baden-Württemberg","higher vocational","6.12","6","183","5.83","6.41","4","5","7","8"
"2007","Baden-Württemberg","in school","4.91","5.78","59","4.27","5.55","0","3","7","8"
"2007","Baden-Württemberg","inadequately","4.86","5","38","4.12","5.6","1","3","7","8"
"2007","Baden-Württemberg","middle vocational","6.04","6","1175","5.92","6.16","3","5","8","8"
"2007","Baden-Württemberg","vocational + Abi","6.04","6","147","5.68","6.4","2","5","8","9"
"2007","Bavaria","general elemantary","5.33","5","325","5.07","5.59","2","4","7","9"
"2007","Bavaria","higher education","6.93","7","578","6.76","7.1","4","6","8","9"
"2007","Bavaria","higher vocational","6.56","7","228","6.27","6.85","4","5","8","9"
"2007","Bavaria","in school","5.88","7","30","4.83","6.93","1","4","8","9"
"2007","Bavaria","inadequately","","","","","","","","",""
"2007","Bavaria","middle vocational","6.14","7","1552","6.03","6.25","3","5","8","9"
"2007","Bavaria","vocational + Abi","6.21","7","152","5.85","6.57","3","5","8","9"
"2007","Berlin","general elemantary","5.37","6","57","4.66","6.08","0","3","8","9"
