"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Schleswig-Holstein","no migration background","6.5","7","495","3","5","8","9","10","6.32","6.68","0","10","7","7"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","5.33","6","845","2","4","7","8","9","5.18","5.48","0","10","5","6"
"2009","Baden-Württemberg","direct migration background","5.53","6","350","2","4","7","8","10","5.28","5.78","0","10","6","7"
"2009","Baden-Württemberg","indirect migration background","5.92","6","151","3","4","8","9","10","5.55","6.29","0","10","6","7"
"2009","Baden-Württemberg","no migration background","6.52","7","1585","3","5","8","9","10","6.41","6.63","0","10","7","7"
"2009","Bavaria","direct migration background","5.91","6","256","2","4","8","9","10","5.62","6.2","0","10","6","7"
"2009","Bavaria","indirect migration background","5.67","6","118","2","4","8","9","10","5.21","6.13","0","10","5","7"
"2009","Bavaria","no migration background","6.41","7","2194","3","5","8","9","10","6.32","6.5","0","10","7","7"
"2009","Berlin","direct migration background","5.12","5","49","3","4","6","8","9","4.52","5.72","1","9","5","6"
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","5.68","6","608","2","4","8","9","10","5.49","5.87","0","10","6","6"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","5.55","6","761","2","4","7","8","10","5.39","5.71","0","10","6","6"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","6.13","7","109","2","4","8","10","10","5.66","6.6","0","10","6","8"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","6.38","7","247","3","5","8","9","10","6.12","6.64","0","10","7","8"
"2009","Hesse","direct migration background","5.43","5","157","1","4","8","9","10","5.03","5.83","0","10","5","7"
"2009","Hesse","indirect migration background","6.67","7","58","4","5","8","9","10","6.11","7.23","0","10","6","7"
"2009","Hesse","no migration background","6.6","7","986","3","5","8","9","10","6.47","6.73","0","10","7","7"
"2009","Lower Saxony","direct migration background","5.94","6","130","2","4","8","9","10","5.52","6.36","0","10","6","7"
"2009","Lower Saxony","indirect migration background","5.49","6","45","3","3","7","8","9","4.79","6.19","0","10","6","7"
"2009","Lower Saxony","no migration background","6.33","7","1452","3","5","8","9","10","6.22","6.44","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","5.52","6","464","2","4","8","8","10","5.31","5.73","0","10","6","7"
"2009","North Rhine-Westphalia","direct migration background","5.73","6","444","3","4","7","9","10","5.54","5.92","0","10","6","6"
"2009","North Rhine-Westphalia","indirect migration background","6.03","6","191","3","5","8","9","10","5.7","6.36","0","10","6","7"
"2009","North Rhine-Westphalia","no migration background","6.51","7","2960","3","5","8","9","10","6.43","6.59","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","direct migration background","5.76","6","130","2","5","7","8","10","5.42","6.1","0","10","5","6"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","5.13","6","49","1","3","7","8","10","4.45","5.81","1","10","6","7"
"2009","Rhineland-Palatinate,Saarland","no migration background","6.41","7","818","3","5","8","9","10","6.26","6.56","0","10","7","7"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","5.6","6","1318","2","4","7","8","10","5.48","5.72","0","10","6","6"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","5.64","6","747","2","5","7","8","10","5.47","5.81","0","10","6","6"
"2009","Schleswig-Holstein","direct migration background","4.68","5","44","0","4","6","7","10","3.91","5.45","0","10","4","6"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","6.57","7","453","3","5","8","9","10","6.38","6.76","1","10","7","8"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","5.34","5","793","2","4","7","8","10","5.18","5.5","0","10","5","6"
"2010","Baden-Württemberg","direct migration background","5.7","6","488","2","4","8","8","10","5.5","5.9","0","10","6","7"
"2010","Baden-Württemberg","indirect migration background","5.77","6","219","2","3","8","9","10","5.42","6.12","0","10","6","7"
"2010","Baden-Württemberg","no migration background","6.51","7","2151","3","5","8","9","10","6.42","6.6","0","10","7","7"
"2010","Bavaria","direct migration background","5.9","6","437","2","4","8","9","10","5.67","6.13","0","10","6","7"
"2010","Bavaria","indirect migration background","5.33","5","181","2","4","7","8","10","4.97","5.69","0","10","6","7"
"2010","Bavaria","no migration background","6.5","7","2936","3","5","8","9","10","6.42","6.58","0","10","7","7"
"2010","Berlin","direct migration background","5.51","6","104","2","3","7","9","9","5.02","6","0","10","5","6"
"2010","Berlin","indirect migration background","6.28","6","47","3","5","8","10","10","5.57","6.99","0","10","6","7"
"2010","Berlin","no migration background","5.78","6","766","2","4","8","9","10","5.61","5.95","0","10","6","7"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","5.77","6","907","3","5","7","9","10","5.61","5.93","0","10","6","6"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","6.51","7","141","3","5","8","10","10","6.06","6.96","0","10","7","8"
"2010","Hamburg","direct migration background","4.37","4","50","2","3","6","7","10","3.67","5.07","0","10","5","7"
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","6.36","7","321","3","5","8","9","10","6.11","6.61","1","10","7","7"
"2010","Hesse","direct migration background","5.89","6","312","2","4","8","9","10","5.61","6.17","0","10","6","7"
"2010","Hesse","indirect migration background","6.34","7","91","2","5","8","10","10","5.8","6.88","0","10","5","7"
"2010","Hesse","no migration background","6.62","7","1265","3","5","8","9","10","6.49","6.75","0","10","7","7"
"2010","Lower Saxony","direct migration background","6.06","6","221","2","4","8","10","10","5.73","6.39","0","10","5","7"
"2010","Lower Saxony","indirect migration background","4.79","5","72","0","3","7","8","10","4.27","5.31","0","10","6","7"
"2010","Lower Saxony","no migration background","6.57","7","1877","3","5","8","9","10","6.47","6.67","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","6.01","7","569","2","4","8","9","10","5.81","6.21","0","10","6","7"
"2010","North Rhine-Westphalia","direct migration background","5.85","6","878","3","4","8","9","10","5.7","6","0","10","6","6"
"2010","North Rhine-Westphalia","indirect migration background","5.72","6","333","2","4","7","9","10","5.46","5.98","0","10","6","6"
"2010","North Rhine-Westphalia","no migration background","6.55","7","3730","3","5","8","9","10","6.48","6.62","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","direct migration background","6.12","6","190","3","5","8","9","10","5.79","6.45","0","10","5","6"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","5.67","5","66","4","4","7","8","9","5.14","6.2","0","10","6","7"
"2010","Rhineland-Palatinate,Saarland","no migration background","6.56","7","1052","3","5","8","9","10","6.43","6.69","0","10","7","7"
"2010","Saxony","direct migration background","4.63","4","35","3","3","6","8","10","3.83","5.43","0","10","5","6"
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","5.76","6","1605","2","4","8","9","10","5.65","5.87","0","10","6","6"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","5.64","6","878","2","4","8","8","10","5.48","5.8","0","10","5","6"
"2010","Schleswig-Holstein","direct migration background","4.98","5","78","0","4","7","8","10","4.43","5.53","0","10","5","7"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","6.67","7","628","4","5","8","9","10","6.5","6.84","0","10","7","7"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","5.69","6","923","2","4","8","8","10","5.54","5.84","0","10","6","6"
"2011","Baden-Württemberg","direct migration background","6.24","7","480","3","5","8","9","10","6.03","6.45","0","10","6","7"
"2011","Baden-Württemberg","indirect migration background","6.72","7","233","4","5","8","9","10","6.4","7.04","0","10","7","8"
"2011","Baden-Württemberg","no migration background","6.74","7","2460","4","5","8","9","10","6.65","6.83","0","10","7","7"
"2011","Bavaria","direct migration background","6.24","7","435","3","4","8","10","10","6.01","6.47","0","10","6","7"
"2011","Bavaria","indirect migration background","5.99","6","198","3","5","8","9","10","5.66","6.32","0","10","6","7"
"2011","Bavaria","no migration background","6.7","7","3321","3","5","8","9","10","6.62","6.78","0","10","7","7"
"2011","Berlin","direct migration background","5.47","5","84","3","4","7","8","9","4.94","6","0","10","5","6"
"2011","Berlin","indirect migration background","5.31","5","43","2","2","8","9","10","4.46","6.16","0","10","5","8"
"2011","Berlin","no migration background","6.02","7","790","3","4","8","9","10","5.85","6.19","0","10","7","7"
"2011","Brandenburg","direct migration background","4.89","4","32","2","3","7","9","10","3.91","5.87","0","10","3","6"
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","5.68","6","981","3","4","8","8","10","5.53","5.83","0","10","6","6"
"2011","Bremen","direct migration background","","","","","","","","","","","","","",""
