"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Thuringia","lower secondary degree","5.56","5","318","3","4","7","8","10","5.31","5.81","0","10","5","6"
"2003","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","","","","","","",""
"2003","Thuringia","secondary school degree","5.2","5","427","3","4","7","8","9","4.99","5.41","0","10","5","6"
"2004","Baden-Württemberg","college entrance qualification","6.67","7","621","4","5","8","9","10","6.51","6.83","0","10","7","8"
"2004","Baden-Württemberg","lower secondary degree","5.79","6","908","3","5","7","8","10","5.65","5.93","0","10","6","6"
"2004","Baden-Württemberg","no degree/no degree yet","5.63","5.4","114","3","4","8","8","10","5.18","6.08","0","10","5","7"
"2004","Baden-Württemberg","Other degree","5.69","6","275","3","4","7","8","10","5.45","5.93","0","10","5","6"
"2004","Baden-Württemberg","secondary school degree","6.14","6","595","3","5","8","9","10","5.97","6.31","0","10","7","7"
"2004","Bavaria","college entrance qualification","6.89","7","719","3","5","9","10","10","6.73","7.05","0","10","8","8"
"2004","Bavaria","lower secondary degree","6.2","7","1233","3","5","8","9","10","6.07","6.33","0","10","7","7"
"2004","Bavaria","no degree/no degree yet","5.83","6","92","2","4","8","9","10","5.35","6.31","0","10","6","7"
"2004","Bavaria","Other degree","5.51","6","164","2","4","7","9","10","5.13","5.89","0","10","6","7"
"2004","Bavaria","secondary school degree","6.29","7","735","3","5","8","9","10","6.13","6.45","0","10","7","7"
"2004","Berlin","college entrance qualification","5.91","6","291","2","4","8","9","10","5.63","6.19","0","10","6","7"
"2004","Berlin","lower secondary degree","5.08","5","147","2","3","7","8","10","4.68","5.48","0","10","5","6"
"2004","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Berlin","Other degree","5.06","5","33","2","3","6","8","9","4.27","5.85","0","9","3","6"
"2004","Berlin","secondary school degree","5.19","5","268","1","3","7","8","10","4.87","5.51","0","10","5","6"
"2004","Brandenburg","college entrance qualification","5.14","5","200","2","3","7","8","10","4.81","5.47","0","10","5","6"
"2004","Brandenburg","lower secondary degree","5.44","6","265","2","4","7","8","10","5.15","5.73","0","10","5","6"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2004","Brandenburg","secondary school degree","4.86","5","385","2","3","7","8","9","4.63","5.09","0","10","5","5"
"2004","Bremen","college entrance qualification","7.22","7","44","5","6","9","10","10","6.5","7.94","0","10","7","8"
"2004","Bremen","lower secondary degree","5.88","5.42","56","1","4","9","10","10","5.06","6.7","0","10","5","8"
"2004","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","","","","","","",""
"2004","Bremen","secondary school degree","7.06","8","46","4","6","9","10","10","6.21","7.91","0","10","6","8"
"2004","Hamburg","college entrance qualification","6.3","6.54","105","3","5","8","9","10","5.9","6.7","2","10","7","8"
"2004","Hamburg","lower secondary degree","5.35","5","75","2","3","8","9","10","4.8","5.9","0","10","5","8"
"2004","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","","","","","","",""
"2004","Hamburg","secondary school degree","6.36","7","90","2","5","8","9","10","5.93","6.79","1","10","7","8"
"2004","Hesse","college entrance qualification","6.6","7","417","3","5","8","9","10","6.38","6.82","0","10","7","8"
"2004","Hesse","lower secondary degree","5.96","6","450","3","5","8","9","10","5.74","6.18","0","10","6","7"
"2004","Hesse","no degree/no degree yet","4.96","5","51","2","4","7","8","10","4.22","5.7","0","10","5","7"
"2004","Hesse","Other degree","5.26","5","119","2","4","7","8","10","4.83","5.69","0","10","5","7"
"2004","Hesse","secondary school degree","6.52","7","360","4","5","8","9","10","6.31","6.73","0","10","7","7"
"2004","Lower Saxony","college entrance qualification","6.77","7","431","4","5","8","9","10","6.57","6.97","0","10","7","8"
"2004","Lower Saxony","lower secondary degree","6.09","7","682","3","5","8","9","10","5.91","6.27","0","10","6","7"
"2004","Lower Saxony","no degree/no degree yet","5.88","6","76","2","5","8","8","10","5.33","6.43","0","10","6","8"
"2004","Lower Saxony","Other degree","6.07","7","87","2","5","8","9","10","5.55","6.59","0","10","5","7"
"2004","Lower Saxony","secondary school degree","6.45","7","554","3","5","8","9","10","6.27","6.63","0","10","7","7"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","5.85","6.82","96","2","5","8","8","10","5.4","6.3","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","5.27","5","130","2","4","7","8","10","4.9","5.64","0","10","5","6"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","4.79","5","248","1","2","7","8","10","4.49","5.09","0","10","5","6"
"2004","North Rhine-Westphalia","college entrance qualification","6.65","7","1276","3","5","8","9","10","6.54","6.76","0","10","7","8"
"2004","North Rhine-Westphalia","lower secondary degree","6.06","6","1648","3","5","8","9","10","5.95","6.17","0","10","6","7"
"2004","North Rhine-Westphalia","no degree/no degree yet","6.3","6","205","3","5","8","9","10","5.99","6.61","0","10","6","7"
"2004","North Rhine-Westphalia","Other degree","5.7","6","322","3","4","7","8","10","5.46","5.94","0","10","6","6"
"2004","North Rhine-Westphalia","secondary school degree","6.35","7","971","4","5","8","9","10","6.22","6.48","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","7.05","7","253","5","6","8","9","10","6.8","7.3","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","6.18","7","598","3","5","8","9","10","6.01","6.35","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.36","6","47","0","4","8","9","10","4.49","6.23","0","10","6","8"
"2004","Rhineland-Palatinate,Saarland","Other degree","6.62","7","89","5","5","8","9","10","6.19","7.05","0","10","6","7"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","6.15","7","266","3","5","8","9","10","5.88","6.42","0","10","7","7"
"2004","Saxony","college entrance qualification","6.05","6.29","340","3","4","8","9","10","5.81","6.29","0","10","6","7"
"2004","Saxony","lower secondary degree","5.17","5","415","2","4","7","8","10","4.96","5.38","0","10","5","5"
"2004","Saxony","no degree/no degree yet","6.24","7","41","2","4","9","9","10","5.36","7.12","0","10","5","8"
"2004","Saxony","Other degree","","","","","","","","","","","","","",""
"2004","Saxony","secondary school degree","5.19","5","712","2","4","7","8","10","5.03","5.35","0","10","5","6"
"2004","Saxony-Anhalt","college entrance qualification","5.78","6","185","2","4","8","9","10","5.44","6.12","0","10","6","7"
"2004","Saxony-Anhalt","lower secondary degree","5.32","5","295","2","4","7","8","10","5.06","5.58","0","10","5","6"
"2004","Saxony-Anhalt","no degree/no degree yet","6.04","5.65","32","4","5","7","9","10","5.12","6.96","0","10","5","8"
"2004","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","4.96","5","376","1","3","7","8","9","4.72","5.2","0","10","5","6"
"2004","Schleswig-Holstein","college entrance qualification","7.01","8","165","4","6","8","9","10","6.69","7.33","0","10","8","8"
"2004","Schleswig-Holstein","lower secondary degree","6.14","7","264","3","5","8","8","10","5.9","6.38","0","10","6","7"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","6.64","7","167","4","5","8","9","10","6.33","6.95","1","10","7","8"
"2004","Thuringia","college entrance qualification","6.11","6.44","164","3","4","8","9","10","5.76","6.46","0","10","6","7"
"2004","Thuringia","lower secondary degree","5.48","6","300","2","4","7","8","10","5.22","5.74","0","10","5","6"
"2004","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Thuringia","Other degree","","","","","","","","","","","","","",""
"2004","Thuringia","secondary school degree","4.83","5","423","2","3","7","8","10","4.62","5.04","0","10","5","5"
"2005","Baden-Württemberg","college entrance qualification","6.78","7","596","4","5","8","9","10","6.61","6.95","0","10","7","8"
"2005","Baden-Württemberg","lower secondary degree","5.71","6","850","3","4","8","8","10","5.56","5.86","0","10","6","7"
"2005","Baden-Württemberg","no degree/no degree yet","5.68","6","139","2","4","8","9","10","5.28","6.08","0","10","6","7"
"2005","Baden-Württemberg","Other degree","5.24","5","267","3","4","7","8","9","4.98","5.5","0","10","5","5"
"2005","Baden-Württemberg","secondary school degree","6.4","7","577","3","5","8","9","10","6.22","6.58","0","10","7","7"
"2005","Bavaria","college entrance qualification","6.78","7","700","3","5","8","10","10","6.62","6.94","0","10","8","8"
"2005","Bavaria","lower secondary degree","5.97","6","1162","2","4","8","9","10","5.83","6.11","0","10","6","7"
"2005","Bavaria","no degree/no degree yet","6.15","6","103","3","4","8","9","10","5.66","6.64","0","10","6","8"
"2005","Bavaria","Other degree","5.45","6","148","1","4","7","8","10","5.01","5.89","0","10","6","7"
"2005","Bavaria","secondary school degree","6.33","7","699","3","5","8","9","10","6.16","6.5","0","10","7","7"
"2005","Berlin","college entrance qualification","5.65","6","279","2","4","8","9","10","5.37","5.93","0","10","6","7"
"2005","Berlin","lower secondary degree","5.37","5","135","2","4","7","8","10","4.99","5.75","0","10","5","6"
"2005","Berlin","no degree/no degree yet","5.76","5","33","3","5","8","8","10","4.83","6.69","0","10","5","8"
"2005","Berlin","Other degree","4.67","5","30","1","3","7","8","9","3.79","5.55","0","9","3","6"
"2005","Berlin","secondary school degree","5.42","6","248","2","4","7","8","10","5.12","5.72","0","10","5","6"
"2005","Brandenburg","college entrance qualification","5.77","6","205","3","4","7","9","10","5.46","6.08","0","10","6","7"
"2005","Brandenburg","lower secondary degree","5.29","6","230","2","4","7","8","10","4.97","5.61","0","10","5","6"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","4.78","5","384","2","3","7","8","10","4.53","5.03","0","10","5","6"
"2005","Bremen","college entrance qualification","7.01","7","37","4","6","8","10","10","6.2","7.82","1","10","7","8"
"2005","Bremen","lower secondary degree","6.05","5.63","44","1","5","8","10","10","5.1","7","0","10","5","8"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","7.25","7.67","44","3","6","10","10","10","6.48","8.02","1","10","6","8"
"2005","Hamburg","college entrance qualification","6.05","7","107","2","5","8","9","10","5.63","6.47","0","10","7","8"
"2005","Hamburg","lower secondary degree","6.35","7","69","3","5","8","9","10","5.81","6.89","0","10","6","8"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","6.41","7","88","3","5","8","9","10","5.95","6.87","0","10","7","8"
"2005","Hesse","college entrance qualification","6.51","7","403","3","5","8","9","10","6.3","6.72","0","10","7","8"
"2005","Hesse","lower secondary degree","6.01","6","431","3","5","8","9","10","5.78","6.24","0","10","6","7"
"2005","Hesse","no degree/no degree yet","6.09","6","50","3","3","8","10","10","5.34","6.84","0","10","5","8"
"2005","Hesse","Other degree","5.16","5","107","1","3","7","9","10","4.7","5.62","0","10","5","7"
"2005","Hesse","secondary school degree","6.28","7","337","3","5","8","9","10","6.05","6.51","1","10","7","7"
"2005","Lower Saxony","college entrance qualification","6.83","7","401","3","5","8","10","10","6.62","7.04","0","10","7","8"
"2005","Lower Saxony","lower secondary degree","6.1","7","641","3","4","8","9","10","5.91","6.29","0","10","6","7"
"2005","Lower Saxony","no degree/no degree yet","6.37","6","73","3","4","8","10","10","5.81","6.93","0","10","6","8"
"2005","Lower Saxony","Other degree","5.19","6","87","1","3","8","8","10","4.62","5.76","0","10","5","7"
"2005","Lower Saxony","secondary school degree","6.58","7","530","3","5","8","9","10","6.4","6.76","0","10","7","7"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","6.22","6","94","3","5","8","8","10","5.82","6.62","0","10","6","7"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","5.17","5","130","2","4","7","8","9","4.82","5.52","0","9","5","6"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","4.98","5","234","1","3","7","8","10","4.67","5.29","0","10","5","6"
"2005","North Rhine-Westphalia","college entrance qualification","6.7","7","1233","3","5","8","9","10","6.58","6.82","0","10","7","8"
"2005","North Rhine-Westphalia","lower secondary degree","6.22","7","1553","3","5","8","9","10","6.11","6.33","0","10","6","7"
"2005","North Rhine-Westphalia","no degree/no degree yet","5.93","6","197","3","5","7","9","10","5.6","6.26","0","10","6","6"
"2005","North Rhine-Westphalia","Other degree","5.74","6","315","3","4","7","8","10","5.49","5.99","0","10","6","7"
"2005","North Rhine-Westphalia","secondary school degree","6.38","7","938","3","5","8","9","10","6.24","6.52","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","6.91","7","238","4","6","8","9","10","6.65","7.17","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","6.2","7","568","3","5","8","9","10","6.01","6.39","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.85","6","40","0","4","8","10","10","5","6.7","0","10","5","8"
"2005","Rhineland-Palatinate,Saarland","Other degree","5.82","6","83","2","4","7","9","10","5.34","6.3","0","10","5","7"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","5.79","6","257","3","4","8","9","10","5.52","6.06","0","10","7","7"
