"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Saxony","no degree/no degree yet","","","","","","","","",""
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","5.09","5","704","4.92","5.26","2","4","7","8"
"2005","Saxony-Anhalt","college entrance qualification","6.13","7","191","5.84","6.42","3","5","8","8"
"2005","Saxony-Anhalt","lower secondary degree","5.76","6","279","5.47","6.05","2","4","8","9"
"2005","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","5.26","5","360","5.01","5.51","2","4","7","8"
"2005","Schleswig-Holstein","college entrance qualification","6.86","7","158","6.54","7.18","4","5","8","9"
"2005","Schleswig-Holstein","lower secondary degree","6.03","6.56","253","5.75","6.31","3","5","8","8"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","6.68","8","167","6.35","7.01","4","5","8","9"
"2005","Thuringia","college entrance qualification","6.07","7","163","5.72","6.42","3","4","8","9"
"2005","Thuringia","lower secondary degree","5.58","5","291","5.32","5.84","3","4","7","8"
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","4.87","5","391","4.63","5.11","2","3","7","8"
"2006","Baden-Württemberg","college entrance qualification","6.71","7","678","6.55","6.87","3","5","8","9"
"2006","Baden-Württemberg","lower secondary degree","5.84","6","912","5.7","5.98","3","5","8","8"
"2006","Baden-Württemberg","no degree/no degree yet","5.65","6","115","5.21","6.09","2","4","8","8"
"2006","Baden-Württemberg","Other degree","5.57","5","258","5.3","5.84","3","4","7","8"
"2006","Baden-Württemberg","secondary school degree","6.35","7","655","6.19","6.51","3","5","8","9"
"2006","Bavaria","college entrance qualification","6.76","7","753","6.6","6.92","3","5","9","9"
"2006","Bavaria","lower secondary degree","6.07","6","1283","5.94","6.2","3","5","8","9"
"2006","Bavaria","no degree/no degree yet","5.12","6","75","4.49","5.75","2","2","7","9"
"2006","Bavaria","Other degree","5.83","6","170","5.48","6.18","3","4","8","9"
"2006","Bavaria","secondary school degree","6.11","7","753","5.95","6.27","3","5","8","9"
"2006","Berlin","college entrance qualification","5.94","6","293","5.67","6.21","3","4","8","9"
"2006","Berlin","lower secondary degree","5.28","5","145","4.9","5.66","2","4","7","8"
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","3.92","4","37","3.24","4.6","0","3","5","6"
"2006","Berlin","secondary school degree","5.44","6","263","5.13","5.75","1","3","8","8"
"2006","Brandenburg","college entrance qualification","5.68","6","221","5.35","6.01","2","4","7","9"
"2006","Brandenburg","lower secondary degree","5.05","5","262","4.76","5.34","2","3","7","8"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","5.07","5","404","4.84","5.3","1","3","7","8"
"2006","Bremen","college entrance qualification","6.84","7","41","6.06","7.62","4","5","9","10"
"2006","Bremen","lower secondary degree","6.32","7","43","5.38","7.26","2","5","8","10"
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","6.76","7","41","5.93","7.59","3","5","9","10"
"2006","Hamburg","college entrance qualification","6.65","8","110","6.25","7.05","3","5","8","9"
"2006","Hamburg","lower secondary degree","6.31","7","77","5.78","6.84","3","5","8","8"
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","6.37","7","86","5.89","6.85","3","5","8","9"
"2006","Hesse","college entrance qualification","6.59","7","448","6.39","6.79","3","5","8","9"
"2006","Hesse","lower secondary degree","6.13","6","462","5.92","6.34","3","5","8","9"
"2006","Hesse","no degree/no degree yet","6.25","6","40","5.34","7.16","3","5","9","10"
"2006","Hesse","Other degree","5.29","5","106","4.86","5.72","2","4","7","8"
"2006","Hesse","secondary school degree","6.31","7","377","6.09","6.53","3","5","8","9"
"2006","Lower Saxony","college entrance qualification","6.78","7","447","6.58","6.98","4","5","8","10"
"2006","Lower Saxony","lower secondary degree","5.8","6","724","5.62","5.98","2","4","8","9"
"2006","Lower Saxony","no degree/no degree yet","5.89","5","57","5.35","6.43","4","5","7","9"
"2006","Lower Saxony","Other degree","5.27","6","90","4.75","5.79","1","4","7","8"
"2006","Lower Saxony","secondary school degree","6.27","7","596","6.09","6.45","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","6.14","6","104","5.77","6.51","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","5.58","6","141","5.2","5.96","2","4","8","8"
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","5.05","5","263","4.76","5.34","2","3","7","8"
"2006","North Rhine-Westphalia","college entrance qualification","6.78","7","1304","6.66","6.9","3","6","8","9"
"2006","North Rhine-Westphalia","lower secondary degree","6.09","6","1639","5.98","6.2","3","5","8","9"
"2006","North Rhine-Westphalia","no degree/no degree yet","5.92","6","160","5.53","6.31","3","5","8","10"
"2006","North Rhine-Westphalia","Other degree","5.75","6","336","5.53","5.97","3","4","7","8"
"2006","North Rhine-Westphalia","secondary school degree","6.33","7","974","6.19","6.47","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","6.85","7","262","6.6","7.1","4","6","8","9"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","6.3","7","586","6.13","6.47","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.2","5.08","34","4.3","6.1","3","3","7","8"
"2006","Rhineland-Palatinate,Saarland","Other degree","5.88","6","87","5.43","6.33","3","4","8","8"
"2006","Rhineland-Palatinate,Saarland","secondary school degree","5.84","7","270","5.56","6.12","1","4","8","9"
"2006","Saxony","college entrance qualification","6","6","357","5.78","6.22","3","5","8","8"
"2006","Saxony","lower secondary degree","5.33","5","408","5.12","5.54","2","4","7","8"
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","5.17","5","729","5","5.34","2","4","7","8"
"2006","Saxony-Anhalt","college entrance qualification","5.72","6","200","5.4","6.04","3","4","8","8"
"2006","Saxony-Anhalt","lower secondary degree","5.42","5","273","5.14","5.7","2","4","7","8"
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","5.15","5","377","4.91","5.39","2","4","7","8"
"2006","Schleswig-Holstein","college entrance qualification","6.42","7","180","6.07","6.77","3","5","8","9"
"2006","Schleswig-Holstein","lower secondary degree","6.04","6","253","5.75","6.33","3","5","8","9"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","6.8","7","179","6.49","7.11","4","5","8","9"
"2006","Thuringia","college entrance qualification","5.77","6","169","5.42","6.12","2","4","8","9"
"2006","Thuringia","lower secondary degree","5.49","6","315","5.24","5.74","3","4","7","9"
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","4.89","5","423","4.67","5.11","2","3","7","8"
"2007","Baden-Württemberg","college entrance qualification","6.94","7","636","6.78","7.1","4","6","8","9"
"2007","Baden-Württemberg","lower secondary degree","5.81","6","820","5.67","5.95","3","4","7","8"
"2007","Baden-Württemberg","no degree/no degree yet","4.8","5","100","4.31","5.29","1","3","7","8"
"2007","Baden-Württemberg","Other degree","5.4","5","237","5.12","5.68","3","4","7","8"
"2007","Baden-Württemberg","secondary school degree","6.41","7","600","6.24","6.58","4","5","8","9"
"2007","Bavaria","college entrance qualification","6.92","7","718","6.77","7.07","4","6","8","9"
"2007","Bavaria","lower secondary degree","5.96","6","1208","5.83","6.09","2","5","8","9"
"2007","Bavaria","no degree/no degree yet","5.07","5","55","4.26","5.88","2","3","7","8"
"2007","Bavaria","Other degree","5.32","5","163","4.96","5.68","2","4","7","8"
"2007","Bavaria","secondary school degree","6.32","7","721","6.16","6.48","3","5","8","9"
"2007","Berlin","college entrance qualification","5.97","6","291","5.71","6.23","2","4","8","9"
"2007","Berlin","lower secondary degree","5.41","5","129","4.99","5.83","2","3","8","8"
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","4.09","4","37","3.2","4.98","1","2","6","7"
"2007","Berlin","secondary school degree","5.39","6","250","5.08","5.7","1","3","8","8"
"2007","Brandenburg","college entrance qualification","5.79","6","212","5.48","6.1","3","5","7","9"
"2007","Brandenburg","lower secondary degree","5.34","5","234","5.04","5.64","2","4","7","8"
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","5.15","5","364","4.91","5.39","2","4","7","8"
"2007","Bremen","college entrance qualification","7.15","7","45","6.6","7.7","4","6","8","10"
"2007","Bremen","lower secondary degree","6.33","6","39","5.62","7.04","3","5","8","9"
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","6.39","6.32","45","5.67","7.11","3","5","8","10"
"2007","Hamburg","college entrance qualification","6.41","7","110","6.01","6.81","3","5","8","9"
"2007","Hamburg","lower secondary degree","6.1","7","75","5.6","6.6","3","5","8","8"
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","6.1","6","80","5.66","6.54","2","5","8","8"
"2007","Hesse","college entrance qualification","6.64","7","431","6.44","6.84","4","5","8","9"
"2007","Hesse","lower secondary degree","5.99","6","423","5.78","6.2","2","5","8","9"
"2007","Hesse","no degree/no degree yet","5.65","6","40","4.79","6.51","2","4","8","10"
"2007","Hesse","Other degree","5.09","5","91","4.6","5.58","1","4","7","8"
"2007","Hesse","secondary school degree","6.36","7","368","6.14","6.58","3","5","8","9"
"2007","Lower Saxony","college entrance qualification","6.97","7","424","6.77","7.17","4","6","8","10"
"2007","Lower Saxony","lower secondary degree","5.95","6","658","5.77","6.13","2","4","8","9"
"2007","Lower Saxony","no degree/no degree yet","6.36","7","44","5.75","6.97","4","4","8","9"
"2007","Lower Saxony","Other degree","5.52","6","88","5.07","5.97","2","4","8","8"
"2007","Lower Saxony","secondary school degree","6.34","7","554","6.17","6.51","3","5","8","9"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","5.86","6","102","5.45","6.27","3","5","8","8"
"2007","Mecklenburg-Western Pomerania","lower secondary degree","5.64","5","132","5.23","6.05","2","4","8","10"
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","5.06","5","230","4.75","5.37","2","3","7","8"
"2007","North Rhine-Westphalia","college entrance qualification","6.77","7","1276","6.65","6.89","3","5","8","9"
"2007","North Rhine-Westphalia","lower secondary degree","6.04","6","1479","5.93","6.15","3","5","8","9"
"2007","North Rhine-Westphalia","no degree/no degree yet","5.8","6","125","5.4","6.2","4","4","7","8"
"2007","North Rhine-Westphalia","Other degree","5.5","6","285","5.25","5.75","2","4","7","8"
"2007","North Rhine-Westphalia","secondary school degree","6.46","7","917","6.32","6.6","3","5","8","9"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","7.22","8","255","6.98","7.46","5","6","9","10"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","6.1","7","527","5.92","6.28","3","5","8","9"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","5.59","6","72","5.09","6.09","3","4","7","8"
"2007","Rhineland-Palatinate,Saarland","secondary school degree","6.01","7","247","5.73","6.29","2","4","8","9"
"2007","Saxony","college entrance qualification","6.01","6","351","5.79","6.23","2","5","8","9"
"2007","Saxony","lower secondary degree","5.45","5","378","5.22","5.68","2","4","7","8"
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","5.41","6","699","5.25","5.57","2","4","7","8"
"2007","Saxony-Anhalt","college entrance qualification","6.02","6","207","5.73","6.31","3","5","8","8"
"2007","Saxony-Anhalt","lower secondary degree","5.25","5","251","4.96","5.54","2","4","7","8"
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","5.28","6","352","5.04","5.52","2","4","7","8"
"2007","Schleswig-Holstein","college entrance qualification","6.45","7","155","6.14","6.76","3","5","8","9"
"2007","Schleswig-Holstein","lower secondary degree","6.17","7","228","5.88","6.46","3","5","8","9"
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","6.89","7","169","6.6","7.18","4","5","8","9"
"2007","Thuringia","college entrance qualification","5.67","6","168","5.33","6.01","2","4","8","9"
"2007","Thuringia","lower secondary degree","5.62","6","298","5.38","5.86","3","4","7","8"
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","5.13","5","404","4.91","5.35","2","3","7","8"
"2008","Baden-Württemberg","college entrance qualification","7.06","8","590","6.91","7.21","4","6","8","10"
