"plh0034","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No worries","2015","Bremen","vocational + Abi","","","",""
"No worries","2015","Bremen","higher vocational","","","",""
"No worries","2015","Bremen","higher education","","","",""
"No worries","2015","North Rhine-Westphalia","in school","","","",""
"No worries","2015","North Rhine-Westphalia","inadequately","","","",""
"No worries","2015","North Rhine-Westphalia","general elemantary","","","",""
"No worries","2015","North Rhine-Westphalia","middle vocational","","","",""
"No worries","2015","North Rhine-Westphalia","vocational + Abi","","","",""
"No worries","2015","North Rhine-Westphalia","higher vocational","","","",""
"No worries","2015","North Rhine-Westphalia","higher education","","","",""
"No worries","2015","Hesse","in school","","","",""
"No worries","2015","Hesse","inadequately","","","",""
"No worries","2015","Hesse","general elemantary","","","",""
"No worries","2015","Hesse","middle vocational","","","",""
"No worries","2015","Hesse","vocational + Abi","","","",""
"No worries","2015","Hesse","higher vocational","","","",""
"No worries","2015","Hesse","higher education","","","",""
"No worries","2015","Rhineland-Palatinate,Saarland","in school","","","",""
"No worries","2015","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No worries","2015","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No worries","2015","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No worries","2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No worries","2015","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No worries","2015","Rhineland-Palatinate,Saarland","higher education","","","",""
"No worries","2015","Baden-Württemberg","in school","","","",""
"No worries","2015","Baden-Württemberg","inadequately","","","",""
"No worries","2015","Baden-Württemberg","general elemantary","","","",""
"No worries","2015","Baden-Württemberg","middle vocational","","","",""
"No worries","2015","Baden-Württemberg","vocational + Abi","","","",""
"No worries","2015","Baden-Württemberg","higher vocational","","","",""
"No worries","2015","Baden-Württemberg","higher education","","","",""
"No worries","2015","Bavaria","in school","","","",""
"No worries","2015","Bavaria","inadequately","","","",""
"No worries","2015","Bavaria","general elemantary","","","",""
"No worries","2015","Bavaria","middle vocational","","","",""
"No worries","2015","Bavaria","vocational + Abi","","","",""
"No worries","2015","Bavaria","higher vocational","","","",""
"No worries","2015","Bavaria","higher education","","","",""
"No worries","2015","Berlin","in school","","","",""
"No worries","2015","Berlin","inadequately","","","",""
"No worries","2015","Berlin","general elemantary","","","",""
"No worries","2015","Berlin","middle vocational","","","",""
"No worries","2015","Berlin","vocational + Abi","","","",""
"No worries","2015","Berlin","higher vocational","","","",""
"No worries","2015","Berlin","higher education","","","",""
"No worries","2015","Brandenburg","in school","","","",""
"No worries","2015","Brandenburg","inadequately","","","",""
"No worries","2015","Brandenburg","general elemantary","","","",""
"No worries","2015","Brandenburg","middle vocational","","","",""
"No worries","2015","Brandenburg","vocational + Abi","","","",""
"No worries","2015","Brandenburg","higher vocational","","","",""
"No worries","2015","Brandenburg","higher education","","","",""
"No worries","2015","Mecklenburg-Western Pomerania","in school","","","",""
"No worries","2015","Mecklenburg-Western Pomerania","inadequately","","","",""
"No worries","2015","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No worries","2015","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No worries","2015","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No worries","2015","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No worries","2015","Mecklenburg-Western Pomerania","higher education","","","",""
"No worries","2015","Saxony","in school","","","",""
"No worries","2015","Saxony","inadequately","","","",""
"No worries","2015","Saxony","general elemantary","","","",""
"No worries","2015","Saxony","middle vocational","","","",""
"No worries","2015","Saxony","vocational + Abi","","","",""
"No worries","2015","Saxony","higher vocational","","","",""
"No worries","2015","Saxony","higher education","","","",""
"No worries","2015","Saxony-Anhalt","in school","","","",""
"No worries","2015","Saxony-Anhalt","inadequately","","","",""
"No worries","2015","Saxony-Anhalt","general elemantary","","","",""
"No worries","2015","Saxony-Anhalt","middle vocational","","","",""
"No worries","2015","Saxony-Anhalt","vocational + Abi","","","",""
"No worries","2015","Saxony-Anhalt","higher vocational","","","",""
"No worries","2015","Saxony-Anhalt","higher education","","","",""
"No worries","2015","Thuringia","in school","","","",""
"No worries","2015","Thuringia","inadequately","","","",""
"No worries","2015","Thuringia","general elemantary","","","",""
"No worries","2015","Thuringia","middle vocational","","","",""
"No worries","2015","Thuringia","vocational + Abi","","","",""
"No worries","2015","Thuringia","higher vocational","","","",""
"No worries","2015","Thuringia","higher education","","","",""
"Big worries","2016","Schleswig-Holstein","in school","","","",""
"Big worries","2016","Schleswig-Holstein","inadequately","","","",""
"Big worries","2016","Schleswig-Holstein","general elemantary","","","",""
"Big worries","2016","Schleswig-Holstein","middle vocational","","","",""
"Big worries","2016","Schleswig-Holstein","vocational + Abi","","","",""
"Big worries","2016","Schleswig-Holstein","higher vocational","","","",""
"Big worries","2016","Schleswig-Holstein","higher education","","","",""
"Big worries","2016","Hamburg","in school","","","",""
"Big worries","2016","Hamburg","inadequately","","","",""
"Big worries","2016","Hamburg","general elemantary","","","",""
"Big worries","2016","Hamburg","middle vocational","","","",""
"Big worries","2016","Hamburg","vocational + Abi","","","",""
"Big worries","2016","Hamburg","higher vocational","","","",""
"Big worries","2016","Hamburg","higher education","","","",""
"Big worries","2016","Lower Saxony","in school","","","",""
"Big worries","2016","Lower Saxony","inadequately","","","",""
"Big worries","2016","Lower Saxony","general elemantary","","","",""
"Big worries","2016","Lower Saxony","middle vocational","","","",""
"Big worries","2016","Lower Saxony","vocational + Abi","","","",""
"Big worries","2016","Lower Saxony","higher vocational","","","",""
"Big worries","2016","Lower Saxony","higher education","","","",""
"Big worries","2016","Bremen","in school","","","",""
"Big worries","2016","Bremen","inadequately","","","",""
"Big worries","2016","Bremen","general elemantary","","","",""
"Big worries","2016","Bremen","middle vocational","","","",""
"Big worries","2016","Bremen","vocational + Abi","","","",""
"Big worries","2016","Bremen","higher vocational","","","",""
"Big worries","2016","Bremen","higher education","","","",""
"Big worries","2016","North Rhine-Westphalia","in school","","","",""
"Big worries","2016","North Rhine-Westphalia","inadequately","","","",""
"Big worries","2016","North Rhine-Westphalia","general elemantary","","","",""
"Big worries","2016","North Rhine-Westphalia","middle vocational","","","",""
"Big worries","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"Big worries","2016","North Rhine-Westphalia","higher vocational","","","",""
"Big worries","2016","North Rhine-Westphalia","higher education","","","",""
"Big worries","2016","Hesse","in school","","","",""
"Big worries","2016","Hesse","inadequately","","","",""
"Big worries","2016","Hesse","general elemantary","","","",""
"Big worries","2016","Hesse","middle vocational","","","",""
"Big worries","2016","Hesse","vocational + Abi","","","",""
"Big worries","2016","Hesse","higher vocational","","","",""
"Big worries","2016","Hesse","higher education","","","",""
"Big worries","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"Big worries","2016","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Big worries","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Big worries","2016","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Big worries","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Big worries","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Big worries","2016","Rhineland-Palatinate,Saarland","higher education","","","",""
"Big worries","2016","Baden-Württemberg","in school","","","",""
"Big worries","2016","Baden-Württemberg","inadequately","","","",""
"Big worries","2016","Baden-Württemberg","general elemantary","","","",""
"Big worries","2016","Baden-Württemberg","middle vocational","","","",""
"Big worries","2016","Baden-Württemberg","vocational + Abi","","","",""
"Big worries","2016","Baden-Württemberg","higher vocational","","","",""
"Big worries","2016","Baden-Württemberg","higher education","","","",""
"Big worries","2016","Bavaria","in school","","","",""
"Big worries","2016","Bavaria","inadequately","","","",""
"Big worries","2016","Bavaria","general elemantary","","","",""
"Big worries","2016","Bavaria","middle vocational","","","",""
"Big worries","2016","Bavaria","vocational + Abi","","","",""
"Big worries","2016","Bavaria","higher vocational","","","",""
"Big worries","2016","Bavaria","higher education","","","",""
"Big worries","2016","Berlin","in school","","","",""
"Big worries","2016","Berlin","inadequately","","","",""
"Big worries","2016","Berlin","general elemantary","","","",""
"Big worries","2016","Berlin","middle vocational","","","",""
"Big worries","2016","Berlin","vocational + Abi","","","",""
"Big worries","2016","Berlin","higher vocational","","","",""
"Big worries","2016","Berlin","higher education","","","",""
"Big worries","2016","Brandenburg","in school","","","",""
"Big worries","2016","Brandenburg","inadequately","","","",""
"Big worries","2016","Brandenburg","general elemantary","","","",""
"Big worries","2016","Brandenburg","middle vocational","","","",""
"Big worries","2016","Brandenburg","vocational + Abi","","","",""
"Big worries","2016","Brandenburg","higher vocational","","","",""
"Big worries","2016","Brandenburg","higher education","","","",""
"Big worries","2016","Mecklenburg-Western Pomerania","in school","","","",""
"Big worries","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"Big worries","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Big worries","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Big worries","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Big worries","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Big worries","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"Big worries","2016","Saxony","in school","","","",""
"Big worries","2016","Saxony","inadequately","","","",""
"Big worries","2016","Saxony","general elemantary","","","",""
"Big worries","2016","Saxony","middle vocational","","","",""
