"plh0219","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","12","","","","4"
"4 on scale 1-7","2013","Hesse","Urban Area","171","0.159414934280002","0.13719916921936","0.181630699340644","4"
"4 on scale 1-7","2013","Hesse","Rural Area","33","0.12868963967398","0.086587595199327","0.170791684148633","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","134","0.175627531495049","0.149326177602163","0.201928885387935","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","54","0.215247532361717","0.166672043527752","0.263823021195681","4"
"4 on scale 1-7","2013","Baden-Württemberg","Urban Area","392","0.210529483688307","0.192270015591536","0.228788951785078","4"
"4 on scale 1-7","2013","Baden-Württemberg","Rural Area","40","0.127569287576868","0.0827673468364093","0.172371228317327","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","8","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","81","0.24199551007576","0.200838769920098","0.283152250231422","4"
"4 on scale 1-7","2013","Saxony","Urban Area","132","0.199243235949728","0.16899829152015","0.229488180379306","4"
"4 on scale 1-7","2013","Thuringia","Urban Area","48","0.222658157607592","0.169353459192229","0.275962856022955","4"
"4 on scale 1-7","2013","Saxony","Rural Area","127","0.157319503821551","0.12964626293372","0.184992744709382","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Urban Area","46","0.17811985727993","0.131432568848201","0.22480714571166","4"
"4 on scale 1-7","2013","Thuringia","Rural Area","120","0.215926232689848","0.182177209868215","0.249675255511481","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Rural Area","94","0.216827050970667","0.180670800277244","0.252983301664091","4"
"5 on scale 1-7","2013","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2013","Brandenburg","Urban Area","21","","","","5"
"5 on scale 1-7","2013","Brandenburg","Rural Area","163","0.229974084267261","0.199171962510433","0.26077620602409","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","7","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","107","0.238488564719907","0.197536724665347","0.279440404774467","5"
"5 on scale 1-7","2013","Saxony","Urban Area","136","0.202612665617489","0.172177291023844","0.233048040211133","5"
"5 on scale 1-7","2013","Bavaria","Urban Area","309","0.239251393854343","0.216701496834399","0.261801290874287","5"
"5 on scale 1-7","2013","Bavaria","Rural Area","378","0.226882230119102","0.206132426584911","0.247632033653292","5"
"5 on scale 1-7","2013","Berlin","Urban Area","177","0.212645860652886","0.183688169412585","0.241603551893187","5"
"5 on scale 1-7","2013","Saxony","Rural Area","152","0.232905221018526","0.200779610197266","0.265030831839786","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Urban Area","66","0.254795432379274","0.201624801751133","0.307966063007416","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Rural Area","110","0.229818437989783","0.192904803193579","0.266732072785987","5"
"5 on scale 1-7","2013","Thuringia","Urban Area","55","0.236103593310687","0.181689838636007","0.290517347985367","5"
"5 on scale 1-7","2013","Thuringia","Rural Area","136","0.225287960393512","0.191021505087723","0.259554415699302","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Urban Area","39","0.239507861226775","0.174972060786671","0.304043661666879","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Rural Area","108","0.252870305875474","0.211350629592898","0.294389982158051","5"
"5 on scale 1-7","2013","Hamburg","Urban Area","77","0.219878333852561","0.173922232081066","0.265834435624056","5"
"5 on scale 1-7","2013","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2013","Lower Saxony","Urban Area","198","0.235866124478969","0.206879209454282","0.264853039503655","5"
"5 on scale 1-7","2013","Lower Saxony","Rural Area","218","0.221844724940168","0.195465664262558","0.248223785617779","5"
"5 on scale 1-7","2013","Bremen","Urban Area","24","","","","5"
"5 on scale 1-7","2013","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","808","0.220371455580081","0.206850231009605","0.233892680150556","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","22","","","","5"
"5 on scale 1-7","2013","Hesse","Urban Area","219","0.225013109865658","0.199670168091861","0.250356051639455","5"
"5 on scale 1-7","2013","Hesse","Rural Area","59","0.250320356892544","0.195853677625498","0.30478703615959","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","159","0.202969357955547","0.175167564359782","0.230771151551312","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","66","0.236592663022594","0.186362967548857","0.286822358496332","5"
"5 on scale 1-7","2013","Baden-Württemberg","Urban Area","410","0.203193797627204","0.185172117438001","0.221215477816408","5"
"5 on scale 1-7","2013","Baden-Württemberg","Rural Area","55","0.274382665849529","0.214460093362118","0.334305238336939","5"
"6 on scale 1-7","2013","Schleswig-Holstein","Urban Area","48","0.25408456254663","0.188254027099779","0.319915097993481","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Rural Area","152","0.361799515275252","0.315898784669353","0.407700245881152","6"
"6 on scale 1-7","2013","Hamburg","Urban Area","84","0.241659875357023","0.194158620203814","0.289161130510232","6"
"6 on scale 1-7","2013","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2013","Bavaria","Urban Area","381","0.267237559327088","0.243847727968158","0.290627390686019","6"
"6 on scale 1-7","2013","Bavaria","Rural Area","407","0.258943056795021","0.237240103007247","0.280646010582796","6"
"6 on scale 1-7","2013","Lower Saxony","Urban Area","222","0.264148306919057","0.234045738816526","0.294250875021588","6"
"6 on scale 1-7","2013","Lower Saxony","Rural Area","271","0.300369851158569","0.271265088076341","0.329474614240798","6"
"6 on scale 1-7","2013","Bremen","Urban Area","38","0.260212591371887","0.181711609384037","0.338713573359738","6"
"6 on scale 1-7","2013","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","1033","0.279913759959845","0.26526843980166","0.29455908011803","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","48","0.480561029696173","0.383601713413493","0.577520345978854","6"
"6 on scale 1-7","2013","Hesse","Urban Area","302","0.27453212348262","0.247448197711651","0.301616049253589","6"
"6 on scale 1-7","2013","Hesse","Rural Area","77","0.320954108172946","0.262257097129188","0.379651119216705","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","263","0.330418876839751","0.297906097786757","0.362931655892744","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","77","0.275817099482453","0.222994901258727","0.328639297706179","6"
"6 on scale 1-7","2013","Baden-Württemberg","Urban Area","520","0.273431043391476","0.253468033091497","0.293394053691456","6"
"6 on scale 1-7","2013","Baden-Württemberg","Rural Area","51","0.241850062758318","0.184344621115066","0.299355504401569","6"
"6 on scale 1-7","2013","Berlin","Urban Area","202","0.224020699498012","0.194514073512798","0.253527325483226","6"
"6 on scale 1-7","2013","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2013","Brandenburg","Urban Area","16","","","","6"
"6 on scale 1-7","2013","Brandenburg","Rural Area","199","0.262055057310283","0.2298668517407","0.294243262879866","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","11","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","104","0.220506256434162","0.180666360006664","0.260346152861659","6"
"6 on scale 1-7","2013","Saxony","Urban Area","175","0.259991813615496","0.226778761380601","0.293204865850392","6"
"6 on scale 1-7","2013","Saxony","Rural Area","193","0.279741666656173","0.245625518382829","0.313857814929518","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Urban Area","76","0.326803333024941","0.269569549678987","0.384037116370895","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Rural Area","151","0.281891198694319","0.242415147711342","0.321367249677296","6"
"6 on scale 1-7","2013","Thuringia","Urban Area","56","0.243593648185887","0.188595163284204","0.298592133087571","6"
"6 on scale 1-7","2013","Thuringia","Rural Area","153","0.262068414438026","0.225998473818445","0.298138355057607","6"
"7 Strongly agree","2013","Schleswig-Holstein","Urban Area","27","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Rural Area","63","0.137039354966207","0.104190125178464","0.169888584753949","7"
"7 Strongly agree","2013","Hamburg","Urban Area","54","0.19319458761395","0.149386663595795","0.237002511632106","7"
"7 Strongly agree","2013","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2013","Lower Saxony","Urban Area","182","0.208341230947404","0.180611790155654","0.236070671739154","7"
"7 Strongly agree","2013","Lower Saxony","Rural Area","183","0.182742993415135","0.158207130626143","0.207278856204126","7"
"7 Strongly agree","2013","Bremen","Urban Area","21","","","","7"
"7 Strongly agree","2013","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Urban Area","708","0.18864448752667","0.175882387472418","0.201406587580923","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Rural Area","14","","","","7"
"7 Strongly agree","2013","Hesse","Urban Area","208","0.207564959990425","0.18295194635211","0.23217797362874","7"
"7 Strongly agree","2013","Hesse","Rural Area","45","0.184639832647675","0.135855271932201","0.233424393363149","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Urban Area","165","0.1937964993082","0.166474317912429","0.221118680703971","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Rural Area","40","0.136224107056021","0.0956817243796043","0.176766489732437","7"
"7 Strongly agree","2013","Baden-Württemberg","Urban Area","304","0.152672931076785","0.136563868671562","0.168781993482007","7"
"7 Strongly agree","2013","Baden-Württemberg","Rural Area","43","0.245976235752806","0.188140351269911","0.3038121202357","7"
"7 Strongly agree","2013","Bavaria","Urban Area","273","0.197351415575618","0.176314619990395","0.218388211160842","7"
"7 Strongly agree","2013","Bavaria","Rural Area","275","0.166266111993991","0.147819928782992","0.184712295204989","7"
"7 Strongly agree","2013","Berlin","Urban Area","142","0.187757519824839","0.160120454274581","0.215394585375096","7"
"7 Strongly agree","2013","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2013","Brandenburg","Urban Area","8","","","","7"
"7 Strongly agree","2013","Brandenburg","Rural Area","133","0.171374389413435","0.14379144339791","0.19895733542896","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Urban Area","9","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Rural Area","57","0.153583462434574","0.118936455506651","0.188230469362497","7"
"7 Strongly agree","2013","Saxony","Urban Area","119","0.178928094976043","0.149905211734481","0.207950978217605","7"
"7 Strongly agree","2013","Saxony","Rural Area","110","0.19201782348948","0.162080778497447","0.221954868481514","7"
"7 Strongly agree","2013","Saxony-Anhalt","Urban Area","34","0.098089496892254","0.0617957995065527","0.134383194277955","7"
"7 Strongly agree","2013","Saxony-Anhalt","Rural Area","77","0.168921017125486","0.136046391795808","0.201795642455165","7"
"7 Strongly agree","2013","Thuringia","Urban Area","39","0.17857766187454","0.129505297537046","0.227650026212033","7"
"7 Strongly agree","2013","Thuringia","Rural Area","88","0.170533386722667","0.139684876139594","0.20138189730574","7"
"1 Strongly disagree","2014","Bavaria","Urban Area","","","","","1"
"1 Strongly disagree","2014","Bavaria","Rural Area","","","","","1"
"1 Strongly disagree","2014","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2014","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Rural Area","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 Strongly disagree","2014","Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2014","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Urban Area","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2014","Thuringia","Urban Area","","","","","1"
"1 Strongly disagree","2014","Thuringia","Rural Area","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Urban Area","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Rural Area","","","","","1"
"1 Strongly disagree","2014","Hamburg","Urban Area","","","","","1"
"1 Strongly disagree","2014","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2014","Bremen","Urban Area","","","","","1"
"1 Strongly disagree","2014","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Urban Area","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Urban Area","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Rural Area","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2014","Hesse","Urban Area","","","","","1"
"1 Strongly disagree","2014","Hesse","Rural Area","","","","","1"
"2 on scale 1-7 ","2014","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Urban Area","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Rural Area","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Urban Area","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Rural Area","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Urban Area","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Rural Area","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Urban Area","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Urban Area","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Urban Area","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Urban Area","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Rural Area","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Urban Area","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Rural Area","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Rural Area","","","","","2"
"3 on scale 1-7 ","2014","Thuringia","Urban Area","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Urban Area","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Urban Area","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Rural Area","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
