"plh0219","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2013","North Rhine-Westphalia","(3a) lower tertiary education","52","0.211730441863768","0.162262200079446","0.26119868364809"
"5 on scale 1-7","2013","North Rhine-Westphalia","(3b) higher tertiary education","130","0.218807355138701","0.185131483903312","0.252483226374089"
"5 on scale 1-7","2013","Hesse","(0) in school","5","","",""
"5 on scale 1-7","2013","Hesse","(1a) inadequately completed","3","","",""
"5 on scale 1-7","2013","Hesse","(1b) general elementary school","20","","",""
"5 on scale 1-7","2013","Hesse","(1c) basic vocational qualification","49","0.197492485589995","0.150006435020886","0.244978536159104"
"5 on scale 1-7","2013","Hesse","(2b) intermediate general qualification","6","","",""
"5 on scale 1-7","2013","Hesse","(2a) intermediate vocational","56","0.23855881183233","0.187436748450629","0.289680875214032"
"5 on scale 1-7","2013","Hesse","(2c_gen) general maturity certificate","18","","",""
"5 on scale 1-7","2013","Hesse","(2c_voc) vocational maturity certificate","26","","",""
"5 on scale 1-7","2013","Hesse","(3a) lower tertiary education","29","","",""
"5 on scale 1-7","2013","Hesse","(3b) higher tertiary education","61","0.25556200031693","0.20244168857068","0.308682312063181"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","31","0.240208329220253","0.168671596172548","0.311745062267958"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","69","0.203362569781595","0.161492876536254","0.245232263026935"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","36","0.160893440755563","0.108230511100053","0.213556370411074"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","11","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","19","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","20","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","23","","",""
"5 on scale 1-7","2013","Baden-Württemberg","(0) in school","5","","",""
"5 on scale 1-7","2013","Baden-Württemberg","(1a) inadequately completed","7","","",""
"5 on scale 1-7","2013","Baden-Württemberg","(1b) general elementary school","34","0.152000187207776","0.103785624864257","0.200214749551295"
"5 on scale 1-7","2013","Baden-Württemberg","(1c) basic vocational qualification","100","0.203333993866388","0.169605451995215","0.237062535737561"
"5 on scale 1-7","2013","Baden-Württemberg","(2b) intermediate general qualification","18","","",""
"5 on scale 1-7","2013","Baden-Württemberg","(2a) intermediate vocational","111","0.258556818759311","0.218281674918054","0.298831962600568"
"5 on scale 1-7","2013","Baden-Württemberg","(2c_gen) general maturity certificate","19","","",""
"5 on scale 1-7","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","37","0.147538940187319","0.0955857548421836","0.199492125532455"
"5 on scale 1-7","2013","Baden-Württemberg","(3a) lower tertiary education","46","0.178683613977977","0.122874335068079","0.234492892887874"
"5 on scale 1-7","2013","Baden-Württemberg","(3b) higher tertiary education","72","0.218079883166116","0.170797073335873","0.265362692996359"
"5 on scale 1-7","2013","Bavaria","(0) in school","8","","",""
"5 on scale 1-7","2013","Bavaria","(1a) inadequately completed","9","","",""
"5 on scale 1-7","2013","Bavaria","(1b) general elementary school","42","0.173718715041378","0.124432845322991","0.223004584759766"
"5 on scale 1-7","2013","Bavaria","(1c) basic vocational qualification","218","0.219975132991335","0.193395542369059","0.246554723613611"
"5 on scale 1-7","2013","Bavaria","(2b) intermediate general qualification","17","","",""
"5 on scale 1-7","2013","Bavaria","(2a) intermediate vocational","151","0.275013200195618","0.239837351382009","0.310189049009226"
"5 on scale 1-7","2013","Bavaria","(2c_gen) general maturity certificate","41","0.306096280887846","0.22562490025576","0.386567661519932"
"5 on scale 1-7","2013","Bavaria","(2c_voc) vocational maturity certificate","47","0.243562989210298","0.185509212757898","0.301616765662697"
"5 on scale 1-7","2013","Bavaria","(3a) lower tertiary education","51","0.206914034534115","0.1551212492784","0.25870681978983"
"5 on scale 1-7","2013","Bavaria","(3b) higher tertiary education","84","0.219822728912821","0.178509667072521","0.26113579075312"
"5 on scale 1-7","2013","Berlin","(0) in school","2","","",""
"5 on scale 1-7","2013","Berlin","(1a) inadequately completed","1","","",""
"5 on scale 1-7","2013","Berlin","(1b) general elementary school","4","","",""
"5 on scale 1-7","2013","Berlin","(1c) basic vocational qualification","21","","",""
"5 on scale 1-7","2013","Berlin","(2b) intermediate general qualification","5","","",""
"5 on scale 1-7","2013","Berlin","(2a) intermediate vocational","43","0.1766148489481","0.12428516283419","0.22894453506201"
"5 on scale 1-7","2013","Berlin","(2c_gen) general maturity certificate","11","","",""
"5 on scale 1-7","2013","Berlin","(2c_voc) vocational maturity certificate","16","","",""
"5 on scale 1-7","2013","Berlin","(3a) lower tertiary education","22","","",""
"5 on scale 1-7","2013","Berlin","(3b) higher tertiary education","46","0.19906577918933","0.144670695752149","0.253460862626511"
"5 on scale 1-7","2013","Brandenburg","(0) in school","1","","",""
"5 on scale 1-7","2013","Brandenburg","(1a) inadequately completed","1","","",""
"5 on scale 1-7","2013","Brandenburg","(1b) general elementary school","8","","",""
"5 on scale 1-7","2013","Brandenburg","(1c) basic vocational qualification","47","0.325030185858561","0.255634401281113","0.394425970436008"
"5 on scale 1-7","2013","Brandenburg","(2b) intermediate general qualification","6","","",""
"5 on scale 1-7","2013","Brandenburg","(2a) intermediate vocational","47","0.193262527734321","0.143202730831327","0.243322324637316"
"5 on scale 1-7","2013","Brandenburg","(2c_gen) general maturity certificate","7","","",""
"5 on scale 1-7","2013","Brandenburg","(2c_voc) vocational maturity certificate","15","","",""
"5 on scale 1-7","2013","Brandenburg","(3a) lower tertiary education","27","","",""
"5 on scale 1-7","2013","Brandenburg","(3b) higher tertiary education","25","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","21","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","41","0.227803610892158","0.16618920361473","0.289418018169586"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","18","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","16","","",""
"5 on scale 1-7","2013","Saxony","(0) in school","","","",""
"5 on scale 1-7","2013","Saxony","(1a) inadequately completed","2","","",""
"5 on scale 1-7","2013","Saxony","(1b) general elementary school","11","","",""
"5 on scale 1-7","2013","Saxony","(1c) basic vocational qualification","61","0.236865750135698","0.183076675017035","0.29065482525436"
"5 on scale 1-7","2013","Saxony","(2b) intermediate general qualification","3","","",""
"5 on scale 1-7","2013","Saxony","(2a) intermediate vocational","102","0.182600431029634","0.149584517357734","0.215616344701534"
"5 on scale 1-7","2013","Saxony","(2c_gen) general maturity certificate","6","","",""
"5 on scale 1-7","2013","Saxony","(2c_voc) vocational maturity certificate","19","","",""
"5 on scale 1-7","2013","Saxony","(3a) lower tertiary education","30","0.21737184242218","0.153660826439814","0.281082858404546"
"5 on scale 1-7","2013","Saxony","(3b) higher tertiary education","46","0.220966533117455","0.163608880311896","0.278324185923014"
"5 on scale 1-7","2013","Saxony-Anhalt","(0) in school","4","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","(1a) inadequately completed","","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","(1b) general elementary school","14","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","(1c) basic vocational qualification","31","0.203672817988087","0.141464643182608","0.265880992793566"
"5 on scale 1-7","2013","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","(2a) intermediate vocational","49","0.20906995952452","0.159924311065858","0.258215607983182"
"5 on scale 1-7","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","8","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","11","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","(3a) lower tertiary education","21","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","(3b) higher tertiary education","31","0.309339093192597","0.219637977158193","0.399040209227001"
"5 on scale 1-7","2013","Thuringia","(0) in school","2","","",""
"5 on scale 1-7","2013","Thuringia","(1a) inadequately completed","","","",""
"5 on scale 1-7","2013","Thuringia","(1b) general elementary school","5","","",""
"5 on scale 1-7","2013","Thuringia","(1c) basic vocational qualification","48","0.265653785223257","0.205629795641596","0.325677774804918"
"5 on scale 1-7","2013","Thuringia","(2b) intermediate general qualification","4","","",""
"5 on scale 1-7","2013","Thuringia","(2a) intermediate vocational","70","0.241340849179326","0.192512071639926","0.290169626718725"
"5 on scale 1-7","2013","Thuringia","(2c_gen) general maturity certificate","4","","",""
"5 on scale 1-7","2013","Thuringia","(2c_voc) vocational maturity certificate","8","","",""
"5 on scale 1-7","2013","Thuringia","(3a) lower tertiary education","22","","",""
"5 on scale 1-7","2013","Thuringia","(3b) higher tertiary education","23","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","(0) in school","6","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","(1b) general elementary school","10","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","(1c) basic vocational qualification","64","0.39396582000117","0.321153834964085","0.466777805038256"
"6 on scale 1-7","2013","Schleswig-Holstein","(2b) intermediate general qualification","7","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","(2a) intermediate vocational","48","0.317117863962436","0.241111479406946","0.393124248517926"
"6 on scale 1-7","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","17","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","(3a) lower tertiary education","15","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","(3b) higher tertiary education","16","","",""
"6 on scale 1-7","2013","Hamburg","(0) in school","3","","",""
"6 on scale 1-7","2013","Hamburg","(1a) inadequately completed","","","",""
"6 on scale 1-7","2013","Hamburg","(1b) general elementary school","3","","",""
"6 on scale 1-7","2013","Hamburg","(1c) basic vocational qualification","15","","",""
"6 on scale 1-7","2013","Hamburg","(2b) intermediate general qualification","2","","",""
"6 on scale 1-7","2013","Hamburg","(2a) intermediate vocational","17","","",""
"6 on scale 1-7","2013","Hamburg","(2c_gen) general maturity certificate","6","","",""
"6 on scale 1-7","2013","Hamburg","(2c_voc) vocational maturity certificate","7","","",""
"6 on scale 1-7","2013","Hamburg","(3a) lower tertiary education","8","","",""
"6 on scale 1-7","2013","Hamburg","(3b) higher tertiary education","22","","",""
"6 on scale 1-7","2013","Lower Saxony","(0) in school","12","","",""
"6 on scale 1-7","2013","Lower Saxony","(1a) inadequately completed","5","","",""
"6 on scale 1-7","2013","Lower Saxony","(1b) general elementary school","38","0.256185933407882","0.187464521206423","0.324907345609342"
"6 on scale 1-7","2013","Lower Saxony","(1c) basic vocational qualification","147","0.320792569280955","0.278859371848699","0.362725766713212"
"6 on scale 1-7","2013","Lower Saxony","(2b) intermediate general qualification","16","","",""
"6 on scale 1-7","2013","Lower Saxony","(2a) intermediate vocational","106","0.228930880030764","0.190283593340476","0.267578166721052"
"6 on scale 1-7","2013","Lower Saxony","(2c_gen) general maturity certificate","24","","",""
"6 on scale 1-7","2013","Lower Saxony","(2c_voc) vocational maturity certificate","34","0.258881002647973","0.179170938194516","0.338591067101431"
"6 on scale 1-7","2013","Lower Saxony","(3a) lower tertiary education","27","","",""
"6 on scale 1-7","2013","Lower Saxony","(3b) higher tertiary education","73","0.336874242642237","0.277077941296323","0.39667054398815"
"6 on scale 1-7","2013","Bremen","(0) in school","1","","",""
"6 on scale 1-7","2013","Bremen","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2013","Bremen","(1b) general elementary school","3","","",""
"6 on scale 1-7","2013","Bremen","(1c) basic vocational qualification","8","","",""
"6 on scale 1-7","2013","Bremen","(2b) intermediate general qualification","1","","",""
"6 on scale 1-7","2013","Bremen","(2a) intermediate vocational","6","","",""
"6 on scale 1-7","2013","Bremen","(2c_gen) general maturity certificate","2","","",""
"6 on scale 1-7","2013","Bremen","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2013","Bremen","(3a) lower tertiary education","3","","",""
"6 on scale 1-7","2013","Bremen","(3b) higher tertiary education","11","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","(0) in school","27","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","(1a) inadequately completed","13","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","(1b) general elementary school","70","0.246112939531811","0.197612335745316","0.294613543318307"
"6 on scale 1-7","2013","North Rhine-Westphalia","(1c) basic vocational qualification","252","0.253442317046267","0.226236385753995","0.280648248338538"
"6 on scale 1-7","2013","North Rhine-Westphalia","(2b) intermediate general qualification","37","0.305735637280731","0.22330418780151","0.388167086759952"
