"plh0219","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2013","Bavaria","no migration background","201","0.0818202003020316","0.0710953337634075","0.0925450668406558"
"3 on scale 1-7 ","2013","Bavaria","direct migration background","20","","",""
"3 on scale 1-7 ","2013","Bavaria","indirect migration background","10","","",""
"3 on scale 1-7 ","2013","Berlin","no migration background","62","0.116329587482128","0.0924412847142971","0.140217890249958"
"3 on scale 1-7 ","2013","Berlin","direct migration background","4","","",""
"3 on scale 1-7 ","2013","Berlin","indirect migration background","1","","",""
"3 on scale 1-7 ","2013","Brandenburg","no migration background","78","0.108639809732201","0.0865013032916084","0.130778316172794"
"3 on scale 1-7 ","2013","Brandenburg","direct migration background","","","",""
"3 on scale 1-7 ","2013","Brandenburg","indirect migration background","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","no migration background","41","0.0772315608803833","0.0523721976468457","0.102090924113921"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"3 on scale 1-7 ","2013","Saxony","no migration background","111","0.0833159387818525","0.0682757949627207","0.0983560826009843"
"3 on scale 1-7 ","2013","Saxony","direct migration background","2","","",""
"3 on scale 1-7 ","2013","Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","no migration background","65","0.0713677928514441","0.0528068994850056","0.0899286862178827"
"3 on scale 1-7 ","2013","Saxony-Anhalt","direct migration background","3","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2013","Thuringia","no migration background","74","0.0818261751225611","0.0626639738543782","0.100988376390744"
"3 on scale 1-7 ","2013","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2013","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","no migration background","81","0.151841320443735","0.121260171618245","0.182422469269225"
"4 on scale 1-7","2013","Schleswig-Holstein","direct migration background","9","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","indirect migration background","1","","",""
"4 on scale 1-7","2013","Hamburg","no migration background","50","0.203817533624396","0.155856280563252","0.25177878668554"
"4 on scale 1-7","2013","Hamburg","direct migration background","6","","",""
"4 on scale 1-7","2013","Hamburg","indirect migration background","2","","",""
"4 on scale 1-7","2013","Lower Saxony","no migration background","264","0.170999876670972","0.152481707887866","0.189518045454078"
"4 on scale 1-7","2013","Lower Saxony","direct migration background","29","","",""
"4 on scale 1-7","2013","Lower Saxony","indirect migration background","10","","",""
"4 on scale 1-7","2013","Bremen","no migration background","25","","",""
"4 on scale 1-7","2013","Bremen","direct migration background","2","","",""
"4 on scale 1-7","2013","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","no migration background","537","0.179667315738105","0.16612229489876","0.193212336577451"
"4 on scale 1-7","2013","North Rhine-Westphalia","direct migration background","74","0.15865211508244","0.124591875920326","0.192712354244554"
"4 on scale 1-7","2013","North Rhine-Westphalia","indirect migration background","34","0.245941701421545","0.183717729761892","0.308165673081198"
"4 on scale 1-7","2013","Hesse","no migration background","172","0.150949602370745","0.129357304964096","0.172541899777393"
"4 on scale 1-7","2013","Hesse","direct migration background","23","","",""
"4 on scale 1-7","2013","Hesse","indirect migration background","9","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","no migration background","151","0.18439889397011","0.158934854549873","0.209862933390348"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","direct migration background","29","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","indirect migration background","8","","",""
"4 on scale 1-7","2013","Baden-Württemberg","no migration background","338","0.196877914455689","0.178036549111672","0.215719279799707"
"4 on scale 1-7","2013","Baden-Württemberg","direct migration background","71","0.244237735318695","0.1948748450246","0.29360062561279"
"4 on scale 1-7","2013","Baden-Württemberg","indirect migration background","23","","",""
"4 on scale 1-7","2013","Bavaria","no migration background","483","0.191018702077285","0.175636980495144","0.206400423659426"
"4 on scale 1-7","2013","Bavaria","direct migration background","65","0.268386382066596","0.217820427359223","0.318952336773969"
"4 on scale 1-7","2013","Bavaria","indirect migration background","13","","",""
"4 on scale 1-7","2013","Berlin","no migration background","140","0.236702467925011","0.205032810475747","0.268372125374275"
"4 on scale 1-7","2013","Berlin","direct migration background","5","","",""
"4 on scale 1-7","2013","Berlin","indirect migration background","2","","",""
"4 on scale 1-7","2013","Brandenburg","no migration background","121","0.169266085139563","0.142588706773335","0.195943463505792"
"4 on scale 1-7","2013","Brandenburg","direct migration background","4","","",""
"4 on scale 1-7","2013","Brandenburg","indirect migration background","1","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","no migration background","87","0.239901163250596","0.200136488114892","0.279665838386299"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2013","Saxony","no migration background","254","0.178723233548946","0.157872882177119","0.199573584920773"
"4 on scale 1-7","2013","Saxony","direct migration background","4","","",""
"4 on scale 1-7","2013","Saxony","indirect migration background","1","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","no migration background","137","0.203790179705743","0.174747862614075","0.232832496797411"
"4 on scale 1-7","2013","Saxony-Anhalt","direct migration background","2","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","indirect migration background","1","","",""
"4 on scale 1-7","2013","Thuringia","no migration background","163","0.216377827674534","0.187590817980533","0.245164837368535"
"4 on scale 1-7","2013","Thuringia","direct migration background","1","","",""
"4 on scale 1-7","2013","Thuringia","indirect migration background","4","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","no migration background","129","0.241119530333272","0.204667381269858","0.277571679396687"
"5 on scale 1-7","2013","Schleswig-Holstein","direct migration background","16","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","indirect migration background","2","","",""
"5 on scale 1-7","2013","Hamburg","no migration background","66","0.207056694615728","0.158814267166185","0.25529912206527"
"5 on scale 1-7","2013","Hamburg","direct migration background","8","","",""
"5 on scale 1-7","2013","Hamburg","indirect migration background","3","","",""
"5 on scale 1-7","2013","Lower Saxony","no migration background","372","0.230266691961586","0.209560103941198","0.250973279981974"
"5 on scale 1-7","2013","Lower Saxony","direct migration background","34","0.234048574673848","0.163913108522328","0.304184040825367"
"5 on scale 1-7","2013","Lower Saxony","indirect migration background","10","","",""
"5 on scale 1-7","2013","Bremen","no migration background","19","","",""
"5 on scale 1-7","2013","Bremen","direct migration background","4","","",""
"5 on scale 1-7","2013","Bremen","indirect migration background","1","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","no migration background","695","0.222436759837199","0.207763680334007","0.237109839340391"
"5 on scale 1-7","2013","North Rhine-Westphalia","direct migration background","88","0.198148448415076","0.160988142439888","0.235308754390265"
"5 on scale 1-7","2013","North Rhine-Westphalia","indirect migration background","47","0.253815126852095","0.190933879126589","0.316696374577601"
"5 on scale 1-7","2013","Hesse","no migration background","237","0.241133759976391","0.215333281669097","0.266934238283685"
"5 on scale 1-7","2013","Hesse","direct migration background","25","","",""
"5 on scale 1-7","2013","Hesse","indirect migration background","16","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","no migration background","181","0.209462789824014","0.182743565928676","0.236182013719351"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","direct migration background","28","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","indirect migration background","16","","",""
"5 on scale 1-7","2013","Baden-Württemberg","no migration background","378","0.21690201536003","0.19737378304149","0.236430247678571"
"5 on scale 1-7","2013","Baden-Württemberg","direct migration background","63","0.198367114723994","0.152550373390573","0.244183856057415"
"5 on scale 1-7","2013","Baden-Württemberg","indirect migration background","24","","",""
"5 on scale 1-7","2013","Bavaria","no migration background","584","0.23672907869282","0.220096372236565","0.253361785149075"
"5 on scale 1-7","2013","Bavaria","direct migration background","65","0.21049981208849","0.163979881492164","0.257019742684816"
"5 on scale 1-7","2013","Bavaria","indirect migration background","38","0.211985882795682","0.143294998739736","0.280676766851627"
"5 on scale 1-7","2013","Berlin","no migration background","152","0.202068210655545","0.172150598661755","0.231985822649336"
"5 on scale 1-7","2013","Berlin","direct migration background","15","","",""
"5 on scale 1-7","2013","Berlin","indirect migration background","10","","",""
"5 on scale 1-7","2013","Brandenburg","no migration background","177","0.239129891676505","0.208784035304196","0.269475748048814"
"5 on scale 1-7","2013","Brandenburg","direct migration background","3","","",""
"5 on scale 1-7","2013","Brandenburg","indirect migration background","4","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","no migration background","112","0.236485659432878","0.196916462865188","0.276054856000567"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2013","Saxony","no migration background","281","0.213110209727511","0.190823950056141","0.235396469398882"
"5 on scale 1-7","2013","Saxony","direct migration background","5","","",""
"5 on scale 1-7","2013","Saxony","indirect migration background","2","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","no migration background","173","0.240052986271543","0.209258633211817","0.270847339331268"
"5 on scale 1-7","2013","Saxony-Anhalt","direct migration background","1","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","indirect migration background","2","","",""
"5 on scale 1-7","2013","Thuringia","no migration background","186","0.228604579077034","0.199247164293677","0.25796199386039"
"5 on scale 1-7","2013","Thuringia","direct migration background","3","","",""
"5 on scale 1-7","2013","Thuringia","indirect migration background","2","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","no migration background","180","0.332006400452702","0.291875432617006","0.372137368288397"
