"plh0219","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2013","North Rhine-Westphalia","West Germany","1081","0.285350101338432","0.270822972405913","0.299877230270952"
"6 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2013","Hesse","West Germany","379","0.284232175086463","0.259580279927991","0.308884070244936"
"6 on scale 1-7","2013","Hesse","East Germany","","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","340","0.316005975424926","0.288265674372028","0.343746276477823"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2013","Baden-Württemberg","West Germany","571","0.269869528250607","0.251009625842308","0.288729430658905"
"6 on scale 1-7","2013","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2013","Bavaria","West Germany","788","0.262993407352617","0.247079290482999","0.278907524222236"
"6 on scale 1-7","2013","Bavaria","East Germany","","","",""
"6 on scale 1-7","2013","Berlin","West Germany","121","0.235826405514725","0.196160809721419","0.275492001308031"
"6 on scale 1-7","2013","Berlin","East Germany","81","0.208730113189604","0.164681819662277","0.25277840671693"
"6 on scale 1-7","2013","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2013","Brandenburg","East Germany","215","0.263779693384924","0.23293257250866","0.294626814261187"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","115","0.228060111835023","0.189507056602663","0.266613167067384"
"6 on scale 1-7","2013","Saxony","West Germany","","","",""
"6 on scale 1-7","2013","Saxony","East Germany","368","0.270787687610929","0.246950834984272","0.294624540237586"
"6 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","East Germany","227","0.29601542004002","0.263496292002856","0.328534548077185"
"6 on scale 1-7","2013","Thuringia","West Germany","","","",""
"6 on scale 1-7","2013","Thuringia","East Germany","209","0.25656523597797","0.226395570926348","0.286734901029593"
"7 Strongly agree","2013","Schleswig-Holstein","West Germany","90","0.135583141137702","0.107935702460333","0.16323057981507"
"7 Strongly agree","2013","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2013","Hamburg","West Germany","54","0.19319458761395","0.149386663595795","0.237002511632106"
"7 Strongly agree","2013","Hamburg","East Germany","","","",""
"7 Strongly agree","2013","Lower Saxony","West Germany","365","0.194967521029067","0.176547411292628","0.213387630765506"
"7 Strongly agree","2013","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2013","Bremen","West Germany","","","",""
"7 Strongly agree","2013","Bremen","East Germany","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","West Germany","722","0.186520232538971","0.173989384617756","0.199051080460186"
"7 Strongly agree","2013","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2013","Hesse","West Germany","253","0.202774666776277","0.180799863276279","0.224749470276275"
"7 Strongly agree","2013","Hesse","East Germany","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","West Germany","205","0.178599462619881","0.155745846194676","0.201453079045085"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2013","Baden-Württemberg","West Germany","347","0.163195122776808","0.147494099108457","0.178896146445159"
"7 Strongly agree","2013","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2013","Bavaria","West Germany","548","0.181445609041357","0.167514957516879","0.195376260565835"
"7 Strongly agree","2013","Bavaria","East Germany","","","",""
"7 Strongly agree","2013","Berlin","West Germany","79","0.166023161586233","0.131254891120115","0.200791432052351"
"7 Strongly agree","2013","Berlin","East Germany","63","0.215907558461646","0.171311983091837","0.260503133831456"
"7 Strongly agree","2013","Brandenburg","West Germany","","","",""
"7 Strongly agree","2013","Brandenburg","East Germany","141","0.164821867776814","0.138850965828588","0.190792769725041"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","East Germany","66","0.155417149192926","0.122127210806934","0.188707087578918"
"7 Strongly agree","2013","Saxony","West Germany","","","",""
"7 Strongly agree","2013","Saxony","East Germany","229","0.18608334111253","0.165207154300303","0.206959527924757"
"7 Strongly agree","2013","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","East Germany","111","0.14664552109446","0.121445593731267","0.171845448457652"
"7 Strongly agree","2013","Thuringia","West Germany","","","",""
"7 Strongly agree","2013","Thuringia","East Germany","127","0.172929578432937","0.146804594203602","0.199054562662271"
"1 Strongly disagree","2014","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2014","Hamburg","West Germany","","","",""
"1 Strongly disagree","2014","Hamburg","East Germany","","","",""
"1 Strongly disagree","2014","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2014","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2014","Bremen","West Germany","","","",""
"1 Strongly disagree","2014","Bremen","East Germany","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2014","Hesse","West Germany","","","",""
"1 Strongly disagree","2014","Hesse","East Germany","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2014","Bavaria","West Germany","","","",""
"1 Strongly disagree","2014","Bavaria","East Germany","","","",""
"1 Strongly disagree","2014","Berlin","West Germany","","","",""
"1 Strongly disagree","2014","Berlin","East Germany","","","",""
"1 Strongly disagree","2014","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2014","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2014","Saxony","West Germany","","","",""
"1 Strongly disagree","2014","Saxony","East Germany","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2014","Thuringia","West Germany","","","",""
"1 Strongly disagree","2014","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2014","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2014","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2014","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2014","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2014","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2014","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2014","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2014","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2014","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2014","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2014","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2014","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2014","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2014","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2014","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2014","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2014","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2014","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2014","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2014","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2014","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2014","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2014","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2014","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2014","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2014","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2014","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2014","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2014","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2014","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2014","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2014","Thuringia","East Germany","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2014","Hamburg","West Germany","","","",""
"4 on scale 1-7","2014","Hamburg","East Germany","","","",""
"4 on scale 1-7","2014","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2014","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2014","Bremen","West Germany","","","",""
"4 on scale 1-7","2014","Bremen","East Germany","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2014","Hesse","West Germany","","","",""
"4 on scale 1-7","2014","Hesse","East Germany","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2014","Bavaria","West Germany","","","",""
"4 on scale 1-7","2014","Bavaria","East Germany","","","",""
"4 on scale 1-7","2014","Berlin","West Germany","","","",""
"4 on scale 1-7","2014","Berlin","East Germany","","","",""
"4 on scale 1-7","2014","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2014","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2014","Saxony","West Germany","","","",""
"4 on scale 1-7","2014","Saxony","East Germany","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2014","Thuringia","West Germany","","","",""
"4 on scale 1-7","2014","Thuringia","East Germany","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2014","Hamburg","West Germany","","","",""
"5 on scale 1-7","2014","Hamburg","East Germany","","","",""
"5 on scale 1-7","2014","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2014","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2014","Bremen","West Germany","","","",""
"5 on scale 1-7","2014","Bremen","East Germany","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2014","Hesse","West Germany","","","",""
"5 on scale 1-7","2014","Hesse","East Germany","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2014","Bavaria","West Germany","","","",""
"5 on scale 1-7","2014","Bavaria","East Germany","","","",""
"5 on scale 1-7","2014","Berlin","West Germany","","","",""
"5 on scale 1-7","2014","Berlin","East Germany","","","",""
"5 on scale 1-7","2014","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2014","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2014","Saxony","West Germany","","","",""
"5 on scale 1-7","2014","Saxony","East Germany","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2014","Thuringia","West Germany","","","",""
"5 on scale 1-7","2014","Thuringia","East Germany","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2014","Hamburg","West Germany","","","",""
"6 on scale 1-7","2014","Hamburg","East Germany","","","",""
"6 on scale 1-7","2014","Lower Saxony","West Germany","","","",""
