"plh0217","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2013","Hesse","West Germany","408","0.303147522741139","0.27804672088381","0.328248324598467"
"6 on scale 1-7","2013","Hesse","East Germany","","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","403","0.388689499824012","0.359617925873144","0.417761073774881"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2013","Baden-Württemberg","West Germany","701","0.303077715121295","0.283560067742061","0.322595362500529"
"6 on scale 1-7","2013","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2013","Bavaria","West Germany","942","0.308835281774662","0.292151828300061","0.325518735249262"
"6 on scale 1-7","2013","Bavaria","East Germany","","","",""
"6 on scale 1-7","2013","Berlin","West Germany","158","0.385592709066103","0.340113349555242","0.431072068576964"
"6 on scale 1-7","2013","Berlin","East Germany","100","0.266350857395259","0.218365299576787","0.314336415213731"
"6 on scale 1-7","2013","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2013","Brandenburg","East Germany","282","0.331417485772627","0.298446462478499","0.364388509066756"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","165","0.362380688721585","0.318164284837547","0.406597092605624"
"6 on scale 1-7","2013","Saxony","West Germany","","","",""
"6 on scale 1-7","2013","Saxony","East Germany","474","0.341516623492142","0.31611648208977","0.366916764894514"
"6 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","East Germany","283","0.351525761339904","0.317514315527719","0.385537207152089"
"6 on scale 1-7","2013","Thuringia","West Germany","","","",""
"6 on scale 1-7","2013","Thuringia","East Germany","295","0.360585894359778","0.327436466028254","0.393735322691301"
"7 Strongly agree","2013","Schleswig-Holstein","West Germany","122","0.213721436721447","0.180587603018756","0.246855270424138"
"7 Strongly agree","2013","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2013","Hamburg","West Germany","79","0.276321456553152","0.226622410884458","0.326020502221846"
"7 Strongly agree","2013","Hamburg","East Germany","","","",""
"7 Strongly agree","2013","Lower Saxony","West Germany","418","0.247012997109964","0.226977887051895","0.267048107168034"
"7 Strongly agree","2013","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2013","Bremen","West Germany","34","0.17749048006267","0.10912836882058","0.24585259130476"
"7 Strongly agree","2013","Bremen","East Germany","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","West Germany","854","0.226967261326457","0.213499643290807","0.240434879362107"
"7 Strongly agree","2013","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2013","Hesse","West Germany","320","0.265211108757059","0.241102768848879","0.289319448665239"
"7 Strongly agree","2013","Hesse","East Germany","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","West Germany","251","0.221167408318889","0.196414921596078","0.245919895041701"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2013","Baden-Württemberg","West Germany","402","0.209654317717909","0.192367353332142","0.226941282103676"
"7 Strongly agree","2013","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2013","Bavaria","West Germany","635","0.214998200390126","0.200163306020437","0.229833094759816"
"7 Strongly agree","2013","Bavaria","East Germany","","","",""
"7 Strongly agree","2013","Berlin","West Germany","97","0.223663177441189","0.184727826742803","0.262598528139574"
"7 Strongly agree","2013","Berlin","East Germany","84","0.260581623320487","0.212932347613913","0.308230899027061"
"7 Strongly agree","2013","Brandenburg","West Germany","","","",""
"7 Strongly agree","2013","Brandenburg","East Germany","189","0.258880794485569","0.228200384398832","0.289561204572306"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","East Germany","95","0.224722196016094","0.186327447715059","0.263116944317129"
"7 Strongly agree","2013","Saxony","West Germany","","","",""
"7 Strongly agree","2013","Saxony","East Germany","261","0.202694725082933","0.181162379341918","0.224227070823949"
"7 Strongly agree","2013","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","East Germany","144","0.193935733651543","0.165770464588004","0.222101002715081"
"7 Strongly agree","2013","Thuringia","West Germany","","","",""
"7 Strongly agree","2013","Thuringia","East Germany","151","0.201728219627402","0.174024423258939","0.229432015995865"
"1 Strongly disagree","2014","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2014","Hamburg","West Germany","","","",""
"1 Strongly disagree","2014","Hamburg","East Germany","","","",""
"1 Strongly disagree","2014","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2014","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2014","Bremen","West Germany","","","",""
"1 Strongly disagree","2014","Bremen","East Germany","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2014","Hesse","West Germany","","","",""
"1 Strongly disagree","2014","Hesse","East Germany","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2014","Bavaria","West Germany","","","",""
"1 Strongly disagree","2014","Bavaria","East Germany","","","",""
"1 Strongly disagree","2014","Berlin","West Germany","","","",""
"1 Strongly disagree","2014","Berlin","East Germany","","","",""
"1 Strongly disagree","2014","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2014","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2014","Saxony","West Germany","","","",""
"1 Strongly disagree","2014","Saxony","East Germany","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2014","Thuringia","West Germany","","","",""
"1 Strongly disagree","2014","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2014","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2014","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2014","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2014","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2014","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2014","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2014","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2014","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2014","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2014","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2014","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2014","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2014","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2014","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2014","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2014","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2014","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2014","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2014","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2014","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2014","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2014","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2014","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2014","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2014","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2014","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2014","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2014","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2014","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2014","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2014","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2014","Thuringia","East Germany","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2014","Hamburg","West Germany","","","",""
"4 on scale 1-7","2014","Hamburg","East Germany","","","",""
"4 on scale 1-7","2014","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2014","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2014","Bremen","West Germany","","","",""
"4 on scale 1-7","2014","Bremen","East Germany","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2014","Hesse","West Germany","","","",""
"4 on scale 1-7","2014","Hesse","East Germany","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2014","Bavaria","West Germany","","","",""
"4 on scale 1-7","2014","Bavaria","East Germany","","","",""
"4 on scale 1-7","2014","Berlin","West Germany","","","",""
"4 on scale 1-7","2014","Berlin","East Germany","","","",""
"4 on scale 1-7","2014","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2014","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2014","Saxony","West Germany","","","",""
"4 on scale 1-7","2014","Saxony","East Germany","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2014","Thuringia","West Germany","","","",""
"4 on scale 1-7","2014","Thuringia","East Germany","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2014","Hamburg","West Germany","","","",""
"5 on scale 1-7","2014","Hamburg","East Germany","","","",""
"5 on scale 1-7","2014","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2014","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2014","Bremen","West Germany","","","",""
"5 on scale 1-7","2014","Bremen","East Germany","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2014","Hesse","West Germany","","","",""
"5 on scale 1-7","2014","Hesse","East Germany","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2014","Bavaria","West Germany","","","",""
"5 on scale 1-7","2014","Bavaria","East Germany","","","",""
"5 on scale 1-7","2014","Berlin","West Germany","","","",""
"5 on scale 1-7","2014","Berlin","East Germany","","","",""
"5 on scale 1-7","2014","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2014","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2014","Saxony","West Germany","","","",""
"5 on scale 1-7","2014","Saxony","East Germany","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2014","Thuringia","West Germany","","","",""
"5 on scale 1-7","2014","Thuringia","East Germany","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2014","Hamburg","West Germany","","","",""
"6 on scale 1-7","2014","Hamburg","East Germany","","","",""
"6 on scale 1-7","2014","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2014","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2014","Bremen","West Germany","","","",""
