"plh0217","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2012","Thuringia","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","Single parent ","3","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","Couple + C. LE 16 ","6","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"3 on scale 1-7 ","2012","Hamburg","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Hamburg","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Hamburg","Single parent ","3","","",""
"3 on scale 1-7 ","2012","Hamburg","Couple + C. LE 16 ","2","","",""
"3 on scale 1-7 ","2012","Hamburg","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Hamburg","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","1-pers.-HH","1","","",""
"3 on scale 1-7 ","2012","Lower Saxony","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","Single parent ","8","","",""
"3 on scale 1-7 ","2012","Lower Saxony","Couple + C. LE 16 ","22","","",""
"3 on scale 1-7 ","2012","Lower Saxony","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","Couple + C. LE and GT 16","3","","",""
"3 on scale 1-7 ","2012","Bremen","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Bremen","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Bremen","Single parent ","1","","",""
"3 on scale 1-7 ","2012","Bremen","Couple + C. LE 16 ","2","","",""
"3 on scale 1-7 ","2012","Bremen","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Bremen","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","1-pers.-HH","1","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Single parent ","15","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Couple + C. LE 16 ","43","0.0435131927658616","0.0302363621404152","0.0567900233913081"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Couple + C. GT 16 ","2","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","",""
"3 on scale 1-7 ","2012","Hesse","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Hesse","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Hesse","Single parent ","8","","",""
"3 on scale 1-7 ","2012","Hesse","Couple + C. LE 16 ","14","","",""
"3 on scale 1-7 ","2012","Hesse","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Hesse","Couple + C. LE and GT 16","2","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","9","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","Single parent ","7","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","Couple + C. LE 16 ","37","0.0523541059082697","0.0342424382248366","0.0704657735917028"
"3 on scale 1-7 ","2012","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","Couple + C. LE and GT 16","13","","",""
"3 on scale 1-7 ","2012","Bavaria","1-pers.-HH","1","","",""
"3 on scale 1-7 ","2012","Bavaria","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Bavaria","Single parent ","8","","",""
"3 on scale 1-7 ","2012","Bavaria","Couple + C. LE 16 ","41","0.0530275383075927","0.0362586048553719","0.0697964717598135"
"3 on scale 1-7 ","2012","Bavaria","Couple + C. GT 16 ","2","","",""
"3 on scale 1-7 ","2012","Bavaria","Couple + C. LE and GT 16","10","","",""
"3 on scale 1-7 ","2012","Berlin","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Berlin","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Berlin","Single parent ","5","","",""
"3 on scale 1-7 ","2012","Berlin","Couple + C. LE 16 ","7","","",""
"3 on scale 1-7 ","2012","Berlin","Couple + C. GT 16 ","1","","",""
"3 on scale 1-7 ","2012","Berlin","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2012","Brandenburg","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Brandenburg","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Brandenburg","Single parent ","1","","",""
"3 on scale 1-7 ","2012","Brandenburg","Couple + C. LE 16 ","5","","",""
"3 on scale 1-7 ","2012","Brandenburg","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Brandenburg","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2012","Saxony","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Saxony","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Saxony","Single parent ","5","","",""
"3 on scale 1-7 ","2012","Saxony","Couple + C. LE 16 ","14","","",""
"3 on scale 1-7 ","2012","Saxony","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Saxony","Couple + C. LE and GT 16","3","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Single parent ","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Couple + C. LE 16 ","5","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2012","Thuringia","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Thuringia","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Thuringia","Single parent ","3","","",""
"3 on scale 1-7 ","2012","Thuringia","Couple + C. LE 16 ","7","","",""
"3 on scale 1-7 ","2012","Thuringia","Couple + C. GT 16 ","1","","",""
"3 on scale 1-7 ","2012","Thuringia","Couple + C. LE and GT 16","1","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","1-pers.-HH","1","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Single parent ","10","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Couple + C. LE 16 ","19","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Couple + C. LE and GT 16","9","","",""
"4 on scale 1-7","2012","Hamburg","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Hamburg","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Hamburg","Single parent ","1","","",""
"4 on scale 1-7","2012","Hamburg","Couple + C. LE 16 ","8","","",""
"4 on scale 1-7","2012","Hamburg","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Hamburg","Couple + C. LE and GT 16","1","","",""
"4 on scale 1-7","2012","Lower Saxony","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Lower Saxony","(Married) couple without C. ","2","","",""
"4 on scale 1-7","2012","Lower Saxony","Single parent ","14","","",""
"4 on scale 1-7","2012","Lower Saxony","Couple + C. LE 16 ","32","0.0774620811182162","0.0516804875043732","0.103243674732059"
"4 on scale 1-7","2012","Lower Saxony","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Lower Saxony","Couple + C. LE and GT 16","10","","",""
"4 on scale 1-7","2012","Bremen","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Bremen","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Bremen","Single parent ","3","","",""
"4 on scale 1-7","2012","Bremen","Couple + C. LE 16 ","5","","",""
"4 on scale 1-7","2012","Bremen","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Bremen","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","1-pers.-HH","1","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","Single parent ","36","0.103502734285245","0.0700752921559536","0.136930176414536"
"4 on scale 1-7","2012","North Rhine-Westphalia","Couple + C. LE 16 ","103","0.109839501361161","0.0894898073662028","0.13018919535612"
"4 on scale 1-7","2012","North Rhine-Westphalia","Couple + C. GT 16 ","4","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","25","","",""
"4 on scale 1-7","2012","Hesse","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Hesse","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Hesse","Single parent ","11","","",""
"4 on scale 1-7","2012","Hesse","Couple + C. LE 16 ","35","0.117022784652193","0.0809476356117419","0.153097933692644"
"4 on scale 1-7","2012","Hesse","Couple + C. GT 16 ","2","","",""
"4 on scale 1-7","2012","Hesse","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","23","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"4 on scale 1-7","2012","Baden-Württemberg","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Single parent ","20","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Couple + C. LE 16 ","57","0.0966604559428517","0.0726328801684227","0.120688031717281"
"4 on scale 1-7","2012","Baden-Württemberg","Couple + C. GT 16 ","1","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Couple + C. LE and GT 16","19","","",""
"4 on scale 1-7","2012","Bavaria","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Bavaria","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Bavaria","Single parent ","33","0.145717300244283","0.101356301212518","0.190078299276048"
"4 on scale 1-7","2012","Bavaria","Couple + C. LE 16 ","84","0.142450459336827","0.116295890229936","0.168605028443718"
"4 on scale 1-7","2012","Bavaria","Couple + C. GT 16 ","2","","",""
"4 on scale 1-7","2012","Bavaria","Couple + C. LE and GT 16","26","","",""
"4 on scale 1-7","2012","Berlin","1-pers.-HH","2","","",""
"4 on scale 1-7","2012","Berlin","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Berlin","Single parent ","12","","",""
"4 on scale 1-7","2012","Berlin","Couple + C. LE 16 ","13","","",""
"4 on scale 1-7","2012","Berlin","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Berlin","Couple + C. LE and GT 16","2","","",""
"4 on scale 1-7","2012","Brandenburg","1-pers.-HH","1","","",""
"4 on scale 1-7","2012","Brandenburg","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Brandenburg","Single parent ","4","","",""
"4 on scale 1-7","2012","Brandenburg","Couple + C. LE 16 ","14","","",""
"4 on scale 1-7","2012","Brandenburg","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Brandenburg","Couple + C. LE and GT 16","5","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Single parent ","9","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"4 on scale 1-7","2012","Saxony","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Saxony","(Married) couple without C. ","1","","",""
"4 on scale 1-7","2012","Saxony","Single parent ","9","","",""
"4 on scale 1-7","2012","Saxony","Couple + C. LE 16 ","29","","",""
"4 on scale 1-7","2012","Saxony","Couple + C. GT 16 ","4","","",""
"4 on scale 1-7","2012","Saxony","Couple + C. LE and GT 16","1","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Single parent ","3","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Couple + C. LE 16 ","13","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Couple + C. LE and GT 16","5","","",""
"4 on scale 1-7","2012","Thuringia","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Thuringia","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Thuringia","Single parent ","8","","",""
"4 on scale 1-7","2012","Thuringia","Couple + C. LE 16 ","21","","",""
"4 on scale 1-7","2012","Thuringia","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Thuringia","Couple + C. LE and GT 16","1","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","1-pers.-HH","2","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Single parent ","19","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Couple + C. LE 16 ","45","0.233710413782979","0.172728967420977","0.294691860144982"
"5 on scale 1-7","2012","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Couple + C. LE and GT 16","10","","",""
"5 on scale 1-7","2012","Hamburg","1-pers.-HH","","","",""
"5 on scale 1-7","2012","Hamburg","(Married) couple without C. ","","","",""
"5 on scale 1-7","2012","Hamburg","Single parent ","11","","",""
"5 on scale 1-7","2012","Hamburg","Couple + C. LE 16 ","11","","",""
"5 on scale 1-7","2012","Hamburg","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2012","Hamburg","Couple + C. LE and GT 16","2","","",""
"5 on scale 1-7","2012","Lower Saxony","1-pers.-HH","2","","",""
"5 on scale 1-7","2012","Lower Saxony","(Married) couple without C. ","","","",""
"5 on scale 1-7","2012","Lower Saxony","Single parent ","39","0.257351580218975","0.18739033805512","0.32731282238283"
"5 on scale 1-7","2012","Lower Saxony","Couple + C. LE 16 ","100","0.255091791679244","0.21305082561132","0.297132757747167"
"5 on scale 1-7","2012","Lower Saxony","Couple + C. GT 16 ","3","","",""
"5 on scale 1-7","2012","Lower Saxony","Couple + C. LE and GT 16","18","","",""
"5 on scale 1-7","2012","Bremen","1-pers.-HH","1","","",""
"5 on scale 1-7","2012","Bremen","(Married) couple without C. ","","","",""
"5 on scale 1-7","2012","Bremen","Single parent ","5","","",""
"5 on scale 1-7","2012","Bremen","Couple + C. LE 16 ","5","","",""
"5 on scale 1-7","2012","Bremen","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2012","Bremen","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","1-pers.-HH","2","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","(Married) couple without C. ","3","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Single parent ","65","0.208797828203291","0.164195300321508","0.253400356085074"
"5 on scale 1-7","2012","North Rhine-Westphalia","Couple + C. LE 16 ","189","0.234858351508307","0.207270468682426","0.262446234334187"
"5 on scale 1-7","2012","North Rhine-Westphalia","Couple + C. GT 16 ","3","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","45","0.227192632620172","0.168680257562577","0.285705007677767"
"5 on scale 1-7","2012","Hesse","1-pers.-HH","1","","",""
"5 on scale 1-7","2012","Hesse","(Married) couple without C. ","1","","",""
"5 on scale 1-7","2012","Hesse","Single parent ","23","","",""
"5 on scale 1-7","2012","Hesse","Couple + C. LE 16 ","63","0.220108486719473","0.17361055209627","0.266606421342676"
"5 on scale 1-7","2012","Hesse","Couple + C. GT 16 ","1","","",""
"5 on scale 1-7","2012","Hesse","Couple + C. LE and GT 16","23","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Single parent ","13","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","48","0.188563948910687","0.138552361266724","0.238575536554651"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","",""
"5 on scale 1-7","2012","Baden-Württemberg","1-pers.-HH","1","","",""
"5 on scale 1-7","2012","Baden-Württemberg","(Married) couple without C. ","4","","",""
