"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2015","Bremen","(0) in school","","","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","5.69","6","32","4","5","6","7","5.19","6.19","5","7"
"2015","Bremen","(2a) intermediate vocational","5.01","4","31","4","4","6","7","4.41","5.61","4","6"
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","6","6","36","5","6","6","7","5.7","6.3","6","7"
"2015","Hamburg","(0) in school","","","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","5.61","6","61","4","5","7","7","5.34","5.88","6","6"
"2015","Hamburg","(2a) intermediate vocational","6.21","6","77","5","6","7","7","5.94","6.48","6","6"
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","5.89","6","32","5","6","6","7","5.56","6.22","5","6"
"2015","Hamburg","(2c_voc) vocational maturity certificate","5.69","6","49","4","5","6","7","5.35","6.03","6","6"
"2015","Hamburg","(3a) lower tertiary education","5.45","5","37","4","5","6","7","5.02","5.88","5","6"
"2015","Hamburg","(3b) higher tertiary education","5.55","6","127","4","5","6","7","5.34","5.76","6","6"
"2015","Hesse","(0) in school","","","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","6.26","7","50","5","6","7","7","5.93","6.59","6","7"
"2015","Hesse","(1b) general elementary school","6.03","7","155","4","5","7","7","5.82","6.24","6","7"
"2015","Hesse","(1c) basic vocational qualification","6.03","6","310","4","6","7","7","5.91","6.15","6","6"
"2015","Hesse","(2a) intermediate vocational","5.89","6","332","4","5","7","7","5.77","6.01","6","6"
"2015","Hesse","(2b) intermediate general qualification","5.9","6","53","5","5","7","7","5.57","6.23","6","7"
"2015","Hesse","(2c_gen) general maturity certificate","5.76","6","152","4","5","7","7","5.58","5.94","6","6"
"2015","Hesse","(2c_voc) vocational maturity certificate","5.99","6","208","4","5","7","7","5.83","6.15","6","6"
"2015","Hesse","(3a) lower tertiary education","5.79","6","108","4","5","7","7","5.58","6","6","6"
"2015","Hesse","(3b) higher tertiary education","5.83","6","439","4","5","7","7","5.73","5.93","6","6"
"2015","Lower Saxony","(0) in school","5.37","6","43","4","4","6","7","5.05","5.69","5","6"
"2015","Lower Saxony","(1a) inadequately completed","5.88","6","75","5","5","7","7","5.61","6.15","6","7"
"2015","Lower Saxony","(1b) general elementary school","5.73","6","261","4","5","7","7","5.58","5.88","6","7"
"2015","Lower Saxony","(1c) basic vocational qualification","5.91","6","514","4","5","7","7","5.8","6.02","6","6"
"2015","Lower Saxony","(2a) intermediate vocational","5.88","6","585","4","5","7","7","5.78","5.98","6","6"
"2015","Lower Saxony","(2b) intermediate general qualification","5.72","6","97","4","5","7","7","5.5","5.94","6","7"
"2015","Lower Saxony","(2c_gen) general maturity certificate","5.71","6","146","4","5","7","7","5.5","5.92","6","6"
"2015","Lower Saxony","(2c_voc) vocational maturity certificate","5.89","6","244","4","5","7","7","5.74","6.04","6","6"
"2015","Lower Saxony","(3a) lower tertiary education","5.67","6","150","4","5","6","7","5.47","5.87","6","6"
"2015","Lower Saxony","(3b) higher tertiary education","5.92","6","389","4","6","7","7","5.8","6.04","6","6"
"2015","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.09","6","88","5","6","7","7","5.84","6.34","6","7"
"2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.58","6","216","4","5","7","7","5.41","5.75","6","6"
"2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5.97","6","32","4","6","7","7","5.57","6.37","5","6"
"2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.11","6","60","5","6","7","7","5.74","6.48","6","7"
"2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.72","6","74","5","5","6","7","5.43","6.01","6","6"
"2015","North Rhine-Westphalia","(0) in school","5.51","6","91","4","4","6","7","5.28","5.74","6","6"
"2015","North Rhine-Westphalia","(1a) inadequately completed","5.98","6","183","4","5","7","7","5.79","6.17","6","7"
"2015","North Rhine-Westphalia","(1b) general elementary school","6.03","6","562","4","5","7","7","5.93","6.13","6","7"
"2015","North Rhine-Westphalia","(1c) basic vocational qualification","5.99","6","1179","5","5","7","7","5.93","6.05","6","6"
"2015","North Rhine-Westphalia","(2a) intermediate vocational","5.79","6","854","4","5","7","7","5.71","5.87","6","6"
"2015","North Rhine-Westphalia","(2b) intermediate general qualification","5.89","6","180","4","5","7","7","5.74","6.04","6","6"
"2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.78","6","440","4","5","7","7","5.67","5.89","6","6"
"2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.81","6","713","4","5","7","7","5.72","5.9","6","6"
"2015","North Rhine-Westphalia","(3a) lower tertiary education","5.79","6","306","4","5","7","7","5.67","5.91","6","6"
"2015","North Rhine-Westphalia","(3b) higher tertiary education","5.77","6","843","4","5","7","7","5.69","5.85","6","6"
"2015","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.97","6","225","4","5","7","7","5.83","6.11","6","6"
"2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.99","6","428","4","6","7","7","5.88","6.1","6","6"
"2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.95","6","254","4","5","7","7","5.81","6.09","6","6"
"2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.59","6","52","4","5","7","7","5.22","5.96","5","7"
"2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.14","6","93","5","6","7","7","5.94","6.34","6","7"
"2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.96","6","146","4","5","7","7","5.76","6.16","6","7"
"2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.52","6","90","4","5","6","7","5.29","5.75","6","6"
"2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.95","6","196","5","5","7","7","5.81","6.09","6","6"
"2015","Saxony","(0) in school","","","","","","","","","","",""
"2015","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2015","Saxony","(1b) general elementary school","6.04","6","53","4","5","7","7","5.74","6.34","6","7"
"2015","Saxony","(1c) basic vocational qualification","5.93","6","255","4","5","7","7","5.8","6.06","6","6"
"2015","Saxony","(2a) intermediate vocational","5.96","6","581","4","5","7","7","5.87","6.05","6","6"
"2015","Saxony","(2b) intermediate general qualification","6.28","7","40","5","6","7","7","5.93","6.63","6","7"
"2015","Saxony","(2c_gen) general maturity certificate","5.58","6","42","4","5","6","7","5.28","5.88","6","6"
"2015","Saxony","(2c_voc) vocational maturity certificate","6.01","6","101","4","6","7","7","5.77","6.25","6","6"
"2015","Saxony","(3a) lower tertiary education","5.84","6","168","5","5","7","7","5.68","6","6","6"
"2015","Saxony","(3b) higher tertiary education","5.65","6","247","4","5","7","7","5.49","5.81","6","6"
"2015","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2015","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2015","Saxony-Anhalt","(1b) general elementary school","5.17","5","59","4","4","7","7","4.77","5.57","5","7"
"2015","Saxony-Anhalt","(1c) basic vocational qualification","5.79","6","167","4","5","7","7","5.61","5.97","6","6"
"2015","Saxony-Anhalt","(2a) intermediate vocational","6","6","324","5","5","7","7","5.89","6.11","6","6"
"2015","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.89","6","43","4","5","7","7","5.59","6.19","6","6"
"2015","Saxony-Anhalt","(3a) lower tertiary education","6.01","6","92","5","6","7","7","5.8","6.22","6","6"
"2015","Saxony-Anhalt","(3b) higher tertiary education","5.83","6","124","4","5","7","7","5.65","6.01","6","6"
"2015","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2015","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2015","Schleswig-Holstein","(1b) general elementary school","5.87","6","73","4","5","7","7","5.52","6.22","6","7"
"2015","Schleswig-Holstein","(1c) basic vocational qualification","5.77","6","190","4","5","7","7","5.59","5.95","6","6"
"2015","Schleswig-Holstein","(2a) intermediate vocational","5.87","6","218","5","5","7","7","5.72","6.02","6","6"
"2015","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_gen) general maturity certificate","5.79","6","44","5","5","6","7","5.52","6.06","6","6"
"2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.63","6","96","4","5","7","7","5.39","5.87","6","7"
"2015","Schleswig-Holstein","(3a) lower tertiary education","5.67","6","60","3","5","7","7","5.4","5.94","6","6"
"2015","Schleswig-Holstein","(3b) higher tertiary education","5.59","6","103","4","5","6","7","5.37","5.81","6","6"
"2015","Thuringia","(0) in school","","","","","","","","","","",""
"2015","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2015","Thuringia","(1b) general elementary school","5.89","6","46","4","5","7","7","5.53","6.25","6","7"
"2015","Thuringia","(1c) basic vocational qualification","5.81","6","219","4","5","7","7","5.65","5.97","6","6"
"2015","Thuringia","(2a) intermediate vocational","5.77","6","346","4","5","7","7","5.64","5.9","6","6"
"2015","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Thuringia","(2c_gen) general maturity certificate","5.63","6","30","4","5","7","7","5.14","6.12","5","6"
"2015","Thuringia","(2c_voc) vocational maturity certificate","5.71","6","51","5","5","6","7","5.36","6.06","5","6"
"2015","Thuringia","(3a) lower tertiary education","6.1","6","93","5","6","7","7","5.87","6.33","6","6"
"2015","Thuringia","(3b) higher tertiary education","5.7","6","136","4","5","7","7","5.51","5.89","6","6"
