"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.24","2","289","1","2","3","3","5","2.13","2.35","1","5","2","2"
"2015","Baden-Württemberg","(3a) lower tertiary education","2.01","2","250","1","1","3","3","4","1.89","2.13","1","5","2","2"
"2015","Baden-Württemberg","(3b) higher tertiary education","2.16","2","513","1","2","3","3","5","2.08","2.24","1","5","2","2"
"2015","Bavaria","(0) in school","2.47","3","43","1","2","3","3","5","2.14","2.8","1","5","2","3"
"2015","Bavaria","(1a) inadequately completed","2.73","3","61","1","1","4","5","5","2.41","3.05","1","5","3","3"
"2015","Bavaria","(1b) general elementary school","2.48","2.14","310","1","2","3","4","5","2.36","2.6","1","5","2","3"
"2015","Bavaria","(1c) basic vocational qualification","2.42","2","1121","1","2","3","4","5","2.36","2.48","1","5","2","2"
"2015","Bavaria","(2a) intermediate vocational","2.34","2","845","1","2","3","3","5","2.27","2.41","1","5","2","2"
"2015","Bavaria","(2b) intermediate general qualification","2.46","3","104","1","2","3","4","5","2.27","2.65","1","5","2","3"
"2015","Bavaria","(2c_gen) general maturity certificate","2.58","2","185","1","2","3","4","5","2.43","2.73","1","5","2","3"
"2015","Bavaria","(2c_voc) vocational maturity certificate","2.15","2","349","1","1","3","3","5","2.05","2.25","1","5","2","2"
"2015","Bavaria","(3a) lower tertiary education","2.18","2","309","1","1","3","4","5","2.07","2.29","1","5","2","2"
"2015","Bavaria","(3b) higher tertiary education","2.21","2","589","1","1","3","4","5","2.13","2.29","1","5","2","2"
"2015","Berlin","(0) in school","","","","","","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","2.36","2","40","1","1","3","4","5","1.95","2.77","1","5","1","3"
"2015","Berlin","(1c) basic vocational qualification","2.32","2","112","1","2","3","3","5","2.14","2.5","1","5","2","3"
"2015","Berlin","(2a) intermediate vocational","2.57","2","206","1","2","3","4","5","2.42","2.72","1","5","2","3"
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","2.46","2","60","1","2","3","4","4","2.23","2.69","1","4","2","2"
"2015","Berlin","(2c_voc) vocational maturity certificate","2.54","2","74","1","2","3","4","5","2.31","2.77","1","5","2","3"
"2015","Berlin","(3a) lower tertiary education","2.6","3","94","1","2","3","4","5","2.4","2.8","1","5","2","3"
"2015","Berlin","(3b) higher tertiary education","2.09","2","259","1","1","3","3","4","1.98","2.2","1","5","2","2"
"2015","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","2.71","3","54","1","2","4","4","4","2.43","2.99","1","4","2","3"
"2015","Brandenburg","(1c) basic vocational qualification","2.56","2","180","1","2","3","4","5","2.41","2.71","1","5","2","3"
"2015","Brandenburg","(2a) intermediate vocational","2.34","2","310","1","2","3","3","5","2.23","2.45","1","5","2","2"
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Brandenburg","(2c_voc) vocational maturity certificate","2.57","3","93","1","2","3","4","5","2.35","2.79","1","5","2","3"
"2015","Brandenburg","(3a) lower tertiary education","2.16","2","124","1","2","3","3","4","2","2.32","1","5","2","2"
"2015","Brandenburg","(3b) higher tertiary education","2.28","2","126","1","1","3","4","5","2.1","2.46","1","5","2","2"
"2015","Bremen","(0) in school","","","","","","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","2.5","2","30","1","2","3","5","5","2.1","2.9","1","5","2","3"
"2015","Bremen","(2a) intermediate vocational","2.86","3","30","2","3","3","4","5","2.47","3.25","1","5","2","3"
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","2.85","2.11","31","2","2","3","5","5","2.52","3.18","1","5","2","3"
"2015","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","2.48","2","60","1","2","3","5","5","2.16","2.8","1","5","2","3"
"2015","Hamburg","(2a) intermediate vocational","2","2","77","1","1","3","3","4","1.81","2.19","1","4","2","2"
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Hamburg","(2c_voc) vocational maturity certificate","2.74","3","45","1","2","3","5","5","2.43","3.05","1","5","2","3"
"2015","Hamburg","(3a) lower tertiary education","2.14","2","35","1","1","3","4","4","1.86","2.42","1","4","2","2"
"2015","Hamburg","(3b) higher tertiary education","2.23","2","112","1","2","3","3","4","2.05","2.41","1","5","2","3"
"2015","Hesse","(0) in school","","","","","","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","2.94","3","41","2","2","4","5","5","2.59","3.29","1","5","2","3"
"2015","Hesse","(1b) general elementary school","2.47","2","132","1","2","3","4","5","2.28","2.66","1","5","2","3"
"2015","Hesse","(1c) basic vocational qualification","2.43","2","292","1","2","3","4","5","2.31","2.55","1","5","2","2"
"2015","Hesse","(2a) intermediate vocational","2.27","2","329","1","2","3","3","5","2.17","2.37","1","5","2","2"
"2015","Hesse","(2b) intermediate general qualification","1.98","2","49","1","1","3","3","5","1.68","2.28","1","5","2","3"
"2015","Hesse","(2c_gen) general maturity certificate","1.97","2","120","1","1","2","3","5","1.8","2.14","1","5","2","2"
"2015","Hesse","(2c_voc) vocational maturity certificate","2.29","2","188","1","2","3","3","4","2.15","2.43","1","5","2","2"
"2015","Hesse","(3a) lower tertiary education","2.01","2","108","1","1","3","3","4","1.83","2.19","1","5","2","2"
"2015","Hesse","(3b) higher tertiary education","2.17","2","370","1","2","3","3","4","2.08","2.26","1","5","2","2"
"2015","Lower Saxony","(0) in school","2.17","2","39","1","2","3","3","4","1.88","2.46","1","4","2","3"
"2015","Lower Saxony","(1a) inadequately completed","3.02","3","57","2","2","4","5","5","2.71","3.33","1","5","2","3"
"2015","Lower Saxony","(1b) general elementary school","2.74","3","240","1","2","4","5","5","2.59","2.89","1","5","2","3"
"2015","Lower Saxony","(1c) basic vocational qualification","2.35","2","498","1","2","3","4","5","2.27","2.43","1","5","2","2"
"2015","Lower Saxony","(2a) intermediate vocational","2.25","2","579","1","2","3","3","5","2.17","2.33","1","5","2","2"
"2015","Lower Saxony","(2b) intermediate general qualification","2.51","2","88","1","2","3","4","5","2.29","2.73","1","5","2","3"
"2015","Lower Saxony","(2c_gen) general maturity certificate","2.16","2","115","1","1","3","3","4","1.97","2.35","1","5","2","2"
"2015","Lower Saxony","(2c_voc) vocational maturity certificate","2.4","2","216","1","2","3","4","5","2.26","2.54","1","5","2","3"
"2015","Lower Saxony","(3a) lower tertiary education","2.01","2","147","1","1","3","3","5","1.87","2.15","1","5","2","2"
"2015","Lower Saxony","(3b) higher tertiary education","2.12","2","352","1","1","3","3","4","2.02","2.22","1","5","2","2"
"2015","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.3","2","89","1","1","3","3","4","2.1","2.5","1","4","2","3"
"2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.34","2","216","1","2","3","3","5","2.2","2.48","1","5","2","2"
"2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1.96","1","32","1","1","3","4","5","1.57","2.35","1","5","2","3"
"2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.53","2","60","1","2","3","4","5","2.27","2.79","1","5","2","2"
"2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.43","3","74","1","2","3","4","5","2.2","2.66","1","5","2","3"
"2015","North Rhine-Westphalia","(0) in school","2.6","3","80","1","2","3","4","5","2.39","2.81","1","5","2","3"
"2015","North Rhine-Westphalia","(1a) inadequately completed","2.73","3","143","1","2","3","4","5","2.54","2.92","1","5","2","3"
"2015","North Rhine-Westphalia","(1b) general elementary school","2.74","3","487","1","2","4","4","5","2.64","2.84","1","5","2","3"
"2015","North Rhine-Westphalia","(1c) basic vocational qualification","2.4","2","1137","1","2","3","4","5","2.34","2.46","1","5","2","2"
"2015","North Rhine-Westphalia","(2a) intermediate vocational","2.37","2","842","1","2","3","4","5","2.3","2.44","1","5","2","2"
"2015","North Rhine-Westphalia","(2b) intermediate general qualification","2.21","2","175","1","1","3","3","5","2.07","2.35","1","5","2","2"
"2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.23","2","368","1","1","3","3","4","2.13","2.33","1","5","2","2"
"2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.28","2","673","1","2","3","3","5","2.2","2.36","1","5","2","2"
"2015","North Rhine-Westphalia","(3a) lower tertiary education","2.38","2","305","1","2","3","4","5","2.26","2.5","1","5","2","2"
"2015","North Rhine-Westphalia","(3b) higher tertiary education","2.21","2","772","1","1","3","3","5","2.14","2.28","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.34","2","193","1","1","3","4","5","2.19","2.49","1","5","2","3"
"2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.39","2","413","1","1","3","4","5","2.29","2.49","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.32","2","250","1","2","3","4","5","2.19","2.45","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2.33","2","52","1","2","3","3","4","2.08","2.58","1","4","2","2"
"2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.32","2","77","1","2","3","3","5","2.12","2.52","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.29","2","141","1","2","3","4","5","2.12","2.46","1","5","2","3"
"2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1.96","2","90","1","1","2","3","4","1.79","2.13","1","4","2","2"
"2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.28","2","179","1","2","3","4","4","2.14","2.42","1","5","2","2"
"2015","Saxony","(0) in school","","","","","","","","","","","","","",""
"2015","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Saxony","(1b) general elementary school","2.68","3","51","1","2","3","4","5","2.4","2.96","1","5","2","3"
"2015","Saxony","(1c) basic vocational qualification","2.47","2","247","1","2","3","4","5","2.35","2.59","1","5","2","2"
"2015","Saxony","(2a) intermediate vocational","2.47","2","583","1","2","3","4","5","2.39","2.55","1","5","2","2"
"2015","Saxony","(2b) intermediate general qualification","2.17","2","39","1","1","3","4","5","1.76","2.58","1","5","2","3"
"2015","Saxony","(2c_gen) general maturity certificate","2.47","2","38","2","2","3","3","4","2.26","2.68","1","4","2","3"
"2015","Saxony","(2c_voc) vocational maturity certificate","2.32","2","97","1","2","3","3","4","2.14","2.5","1","5","2","2"
"2015","Saxony","(3a) lower tertiary education","2.31","2","169","1","2","3","3","5","2.17","2.45","1","5","2","2"
"2015","Saxony","(3b) higher tertiary education","2.19","2","240","1","2","3","3","5","2.07","2.31","1","5","2","2"
"2015","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(1b) general elementary school","3.01","3","57","1","2","4","4","5","2.66","3.36","1","5","2","3"
"2015","Saxony-Anhalt","(1c) basic vocational qualification","2.29","2","168","1","2","3","4","5","2.13","2.45","1","5","2","3"
"2015","Saxony-Anhalt","(2a) intermediate vocational","2.42","2","322","1","2","3","4","5","2.31","2.53","1","5","2","2"
"2015","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.46","2","42","1","2","3","4","5","2.17","2.75","1","5","2","3"
"2015","Saxony-Anhalt","(3a) lower tertiary education","2.66","3","92","1","2","3","4","5","2.45","2.87","1","5","2","3"
"2015","Saxony-Anhalt","(3b) higher tertiary education","2.27","2","120","1","2","3","3","5","2.1","2.44","1","5","2","3"
"2015","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(1b) general elementary school","2.48","2.51","70","1","1","3","4","5","2.19","2.77","1","5","2","3"
"2015","Schleswig-Holstein","(1c) basic vocational qualification","2.25","2","191","1","1","3","3","5","2.1","2.4","1","5","2","2"
"2015","Schleswig-Holstein","(2a) intermediate vocational","2.46","2","218","1","2","3","4","5","2.33","2.59","1","5","2","3"
"2015","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_gen) general maturity certificate","2.42","2","38","1","2","3","4","4","2.13","2.71","1","4","2","3"
"2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.49","2.31","93","1","2","3","4","5","2.28","2.7","1","5","2","3"
"2015","Schleswig-Holstein","(3a) lower tertiary education","2.15","2","59","1","2","3","3","3","1.93","2.37","1","5","2","2"
