"ple0005","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Not at all","2013","16-34 y.","Bremen","","","",""
"Not at all","2013","16-34 y.","North Rhine-Westphalia","","","",""
"Not at all","2013","16-34 y.","Hesse","","","",""
"Not at all","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2013","16-34 y.","Baden-Württemberg","","","",""
"Not at all","2013","16-34 y.","Bavaria","","","",""
"Not at all","2013","16-34 y.","Berlin","","","",""
"Not at all","2013","16-34 y.","Brandenburg","","","",""
"Not at all","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2013","16-34 y.","Saxony","","","",""
"Not at all","2013","16-34 y.","Saxony-Anhalt","","","",""
"Not at all","2013","16-34 y.","Thuringia","","","",""
"Not at all","2013","35-65 y.","Schleswig-Holstein","","","",""
"Not at all","2013","35-65 y.","Hamburg","","","",""
"Not at all","2013","35-65 y.","Lower Saxony","","","",""
"Not at all","2013","35-65 y.","Bremen","","","",""
"Not at all","2013","35-65 y.","North Rhine-Westphalia","","","",""
"Not at all","2013","35-65 y.","Hesse","","","",""
"Not at all","2013","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2013","35-65 y.","Baden-Württemberg","","","",""
"Not at all","2013","35-65 y.","Bavaria","","","",""
"Not at all","2013","35-65 y.","Berlin","","","",""
"Not at all","2013","35-65 y.","Brandenburg","","","",""
"Not at all","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2013","35-65 y.","Saxony","","","",""
"Not at all","2013","35-65 y.","Saxony-Anhalt","","","",""
"Not at all","2013","35-65 y.","Thuringia","","","",""
"Not at all","2013","66 and older","Schleswig-Holstein","","","",""
"Not at all","2013","66 and older","Hamburg","","","",""
"Not at all","2013","66 and older","Lower Saxony","","","",""
"Not at all","2013","66 and older","Bremen","","","",""
"Not at all","2013","66 and older","North Rhine-Westphalia","","","",""
"Not at all","2013","66 and older","Hesse","","","",""
"Not at all","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2013","66 and older","Baden-Württemberg","","","",""
"Not at all","2013","66 and older","Bavaria","","","",""
"Not at all","2013","66 and older","Berlin","","","",""
"Not at all","2013","66 and older","Brandenburg","","","",""
"Not at all","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not at all","2013","66 and older","Saxony","","","",""
"Not at all","2013","66 and older","Saxony-Anhalt","","","",""
"Not at all","2013","66 and older","Thuringia","","","",""
"Strong","2014","16-34 y.","Schleswig-Holstein","11","","",""
"Strong","2014","16-34 y.","Hamburg","3","","",""
"Strong","2014","16-34 y.","Lower Saxony","22","","",""
"Strong","2014","16-34 y.","Bremen","3","","",""
"Strong","2014","16-34 y.","North Rhine-Westphalia","50","0.0338713034372412","0.0245570651566809","0.0431855417178015"
"Strong","2014","16-34 y.","Hesse","9","","",""
"Strong","2014","16-34 y.","Rhineland-Palatinate,Saarland","16","","",""
"Strong","2014","16-34 y.","Baden-Württemberg","26","","",""
"Strong","2014","16-34 y.","Bavaria","34","0.0309879145932738","0.0205463391888401","0.0414294899977074"
"Strong","2014","16-34 y.","Berlin","6","","",""
"Strong","2014","16-34 y.","Brandenburg","8","","",""
"Strong","2014","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Strong","2014","16-34 y.","Saxony","11","","",""
"Strong","2014","16-34 y.","Saxony-Anhalt","6","","",""
"Strong","2014","16-34 y.","Thuringia","7","","",""
"Strong","2014","35-65 y.","Schleswig-Holstein","60","0.149426801856976","0.117892919534338","0.180960684179615"
"Strong","2014","35-65 y.","Hamburg","24","","",""
"Strong","2014","35-65 y.","Lower Saxony","184","0.155527226109614","0.136886585982414","0.174167866236815"
"Strong","2014","35-65 y.","Bremen","18","","",""
"Strong","2014","35-65 y.","North Rhine-Westphalia","414","0.142797378291091","0.130789271156988","0.154805485425194"
"Strong","2014","35-65 y.","Hesse","151","0.143144329609758","0.12293806208427","0.163350597135247"
"Strong","2014","35-65 y.","Rhineland-Palatinate,Saarland","104","0.127404657152764","0.10559699954797","0.149212314757558"
"Strong","2014","35-65 y.","Baden-Württemberg","168","0.09860474689721","0.0851639897673409","0.112045504027079"
"Strong","2014","35-65 y.","Bavaria","288","0.130192102526626","0.117217148432783","0.143167056620469"
"Strong","2014","35-65 y.","Berlin","71","0.173681591634442","0.141758858480771","0.205604324788113"
"Strong","2014","35-65 y.","Brandenburg","89","0.150463008244427","0.122044431831281","0.178881584657574"
"Strong","2014","35-65 y.","Mecklenburg-Western Pomerania","44","0.177034371519435","0.135016107536185","0.219052635502686"
"Strong","2014","35-65 y.","Saxony","101","0.117645112646156","0.0967805662729126","0.1385096590194"
"Strong","2014","35-65 y.","Saxony-Anhalt","62","0.119889034836146","0.0927910497112147","0.146987019961077"
"Strong","2014","35-65 y.","Thuringia","76","0.126616713902603","0.0995299721930588","0.153703455612148"
"Strong","2014","66 and older","Schleswig-Holstein","69","0.332856161340884","0.265315497065599","0.400396825616168"
"Strong","2014","66 and older","Hamburg","16","","",""
"Strong","2014","66 and older","Lower Saxony","135","0.294376877922703","0.253856992783337","0.33489676306207"
"Strong","2014","66 and older","Bremen","5","","",""
"Strong","2014","66 and older","North Rhine-Westphalia","297","0.356627440496823","0.325924432137482","0.387330448856164"
"Strong","2014","66 and older","Hesse","109","0.434801266324908","0.377348484118923","0.492254048530894"
"Strong","2014","66 and older","Rhineland-Palatinate,Saarland","71","0.271558177720383","0.22036902148842","0.322747333952346"
"Strong","2014","66 and older","Baden-Württemberg","175","0.320244015196514","0.281321976214819","0.359166054178209"
"Strong","2014","66 and older","Bavaria","233","0.301430348574155","0.269206477803172","0.333654219345139"
"Strong","2014","66 and older","Berlin","68","0.380231121733217","0.313452294978175","0.447009948488259"
"Strong","2014","66 and older","Brandenburg","108","0.390864863318094","0.329640635077347","0.452089091558841"
"Strong","2014","66 and older","Mecklenburg-Western Pomerania","35","0.337364179067823","0.253807249280397","0.420921108855249"
"Strong","2014","66 and older","Saxony","103","0.306623055485754","0.25838590611889","0.354860204852618"
"Strong","2014","66 and older","Saxony-Anhalt","65","0.301432828229468","0.239516353146273","0.363349303312664"
"Strong","2014","66 and older","Thuringia","77","0.44955983064078","0.382439254953814","0.516680406327746"
"A little","2014","16-34 y.","Schleswig-Holstein","67","0.280462802793161","0.224998688693267","0.335926916893055"
"A little","2014","16-34 y.","Hamburg","16","","",""
"A little","2014","16-34 y.","Lower Saxony","143","0.210059175187233","0.179191555581392","0.240926794793075"
"A little","2014","16-34 y.","Bremen","8","","",""
"A little","2014","16-34 y.","North Rhine-Westphalia","270","0.202125896931825","0.181448681007582","0.222803112856068"
"A little","2014","16-34 y.","Hesse","69","0.118151483613097","0.0882280853075303","0.148074881918665"
"A little","2014","16-34 y.","Rhineland-Palatinate,Saarland","77","0.223310073691255","0.182446190251357","0.264173957131152"
"A little","2014","16-34 y.","Baden-Württemberg","127","0.146982128727192","0.122290719530407","0.171673537923976"
"A little","2014","16-34 y.","Bavaria","165","0.136775152434902","0.116070362562189","0.157479942307616"
"A little","2014","16-34 y.","Berlin","42","0.161190034752609","0.115518111248185","0.206861958257034"
"A little","2014","16-34 y.","Brandenburg","32","0.118105212166086","0.0704253844914514","0.165785039840722"
"A little","2014","16-34 y.","Mecklenburg-Western Pomerania","30","0.30528977111116","0.224231894683553","0.386347647538767"
"A little","2014","16-34 y.","Saxony","88","0.205665732434275","0.163913523405187","0.247417941463364"
"A little","2014","16-34 y.","Saxony-Anhalt","52","0.243911342789684","0.18498148849619","0.302841197083178"
"A little","2014","16-34 y.","Thuringia","39","0.134771145269813","0.0885859908163938","0.180956299723233"
"A little","2014","35-65 y.","Schleswig-Holstein","183","0.403488094809868","0.360093836946899","0.446882352672837"
"A little","2014","35-65 y.","Hamburg","54","0.2184371158994","0.16572174459618","0.271152487202621"
"A little","2014","35-65 y.","Lower Saxony","510","0.342806952054853","0.318393113207037","0.367220790902669"
"A little","2014","35-65 y.","Bremen","43","0.45270509922703","0.358829092513583","0.546581105940477"
"A little","2014","35-65 y.","North Rhine-Westphalia","1085","0.35544351502397","0.339015371807475","0.371871658240465"
"A little","2014","35-65 y.","Hesse","411","0.374116706154347","0.346197991669559","0.402035420639136"
"A little","2014","35-65 y.","Rhineland-Palatinate,Saarland","320","0.381958611647357","0.35018059008015","0.413736633214563"
"A little","2014","35-65 y.","Baden-Württemberg","585","0.341910892640218","0.320525560066441","0.363296225213994"
"A little","2014","35-65 y.","Bavaria","813","0.337065768040284","0.318839641415195","0.355291894665373"
"A little","2014","35-65 y.","Berlin","208","0.398110966074485","0.356862315624173","0.439359616524798"
"A little","2014","35-65 y.","Brandenburg","282","0.474565882592139","0.434873817743806","0.514257947440472"
"A little","2014","35-65 y.","Mecklenburg-Western Pomerania","119","0.372056632177794","0.318847861631663","0.425265402723924"
"A little","2014","35-65 y.","Saxony","353","0.416446584048401","0.384522362648966","0.448370805447835"
"A little","2014","35-65 y.","Saxony-Anhalt","235","0.475284937812385","0.433625122208212","0.516944753416559"
"A little","2014","35-65 y.","Thuringia","250","0.474750298229139","0.43407560000178","0.515424996456497"
"A little","2014","66 and older","Schleswig-Holstein","80","0.489593896852444","0.41794603824718","0.561241755457707"
"A little","2014","66 and older","Hamburg","45","0.496708257126978","0.397717272133744","0.595699242120211"
"A little","2014","66 and older","Lower Saxony","238","0.521875646234309","0.47746532603604","0.566285966432578"
"A little","2014","66 and older","Bremen","16","","",""
"A little","2014","66 and older","North Rhine-Westphalia","399","0.423759767699915","0.392085693123233","0.455433842276597"
"A little","2014","66 and older","Hesse","123","0.401587021468364","0.344773015720453","0.458401027216276"
"A little","2014","66 and older","Rhineland-Palatinate,Saarland","135","0.498530441371485","0.440984165865137","0.556076716877833"
"A little","2014","66 and older","Baden-Württemberg","284","0.5184888111332","0.476806533860477","0.560171088405923"
"A little","2014","66 and older","Bavaria","369","0.479622286730748","0.444539960396149","0.514704613065347"
"A little","2014","66 and older","Berlin","99","0.480977898588905","0.412246440349445","0.549709356828366"
"A little","2014","66 and older","Brandenburg","120","0.565517005170558","0.503321012474201","0.627712997866915"
"A little","2014","66 and older","Mecklenburg-Western Pomerania","63","0.507706555975575","0.419355051919955","0.596058060031194"
"A little","2014","66 and older","Saxony","186","0.545665254896756","0.4935762982353","0.597754211558212"
"A little","2014","66 and older","Saxony-Anhalt","113","0.513010316056277","0.445568416614104","0.580452215498449"
"A little","2014","66 and older","Thuringia","106","0.435197403390622","0.368301680152574","0.50209312662867"
"Not at all","2014","16-34 y.","Schleswig-Holstein","174","0.683468790856371","0.626041882902921","0.740895698809822"
"Not at all","2014","16-34 y.","Hamburg","93","0.822644099114252","0.751903636691568","0.893384561536937"
"Not at all","2014","16-34 y.","Lower Saxony","504","0.758342982528623","0.725903973854093","0.790781991203152"
"Not at all","2014","16-34 y.","Bremen","59","0.812472280440728","0.721032308602886","0.903912252278569"
"Not at all","2014","16-34 y.","North Rhine-Westphalia","1129","0.764002799630934","0.74213954570735","0.785866053554518"
"Not at all","2014","16-34 y.","Hesse","369","0.870569952109099","0.839451805538825","0.901688098679373"
"Not at all","2014","16-34 y.","Rhineland-Palatinate,Saarland","306","0.740103707290623","0.697070077907711","0.783137336673534"
"Not at all","2014","16-34 y.","Baden-Württemberg","637","0.826439103042403","0.800029254100175","0.852848951984631"
"Not at all","2014","16-34 y.","Bavaria","859","0.832236932971824","0.80972167494953","0.854752190994118"
"Not at all","2014","16-34 y.","Berlin","201","0.822938444935087","0.775525794865038","0.870351095005135"
"Not at all","2014","16-34 y.","Brandenburg","136","0.791730323092981","0.731738312388641","0.85172233379732"
"Not at all","2014","16-34 y.","Mecklenburg-Western Pomerania","89","0.68158637150937","0.599590210162971","0.76358253285577"
"Not at all","2014","16-34 y.","Saxony","261","0.755849850173487","0.711474366075496","0.800225334271478"
"Not at all","2014","16-34 y.","Saxony-Anhalt","146","0.744438552416032","0.684584287016367","0.804292817815698"
"Not at all","2014","16-34 y.","Thuringia","164","0.845194334680484","0.796271663960451","0.894117005400518"
"Not at all","2014","35-65 y.","Schleswig-Holstein","248","0.447085103333156","0.403107496711088","0.491062709955223"
"Not at all","2014","35-65 y.","Hamburg","158","0.651041704700291","0.59023054892174","0.711852860478843"
"Not at all","2014","35-65 y.","Lower Saxony","758","0.501665821835533","0.475948106975464","0.527383536695602"
"Not at all","2014","35-65 y.","Bremen","47","0.283901839422887","0.198865100797049","0.368938578048725"
"Not at all","2014","35-65 y.","North Rhine-Westphalia","1762","0.501759106684939","0.484598208758343","0.518920004611535"
"Not at all","2014","35-65 y.","Hesse","592","0.482738964235894","0.453908193916771","0.511569734555017"
"Not at all","2014","35-65 y.","Rhineland-Palatinate,Saarland","474","0.490636731199879","0.45794004315466","0.523333419245098"
"Not at all","2014","35-65 y.","Baden-Württemberg","1137","0.559484360462572","0.537102724365258","0.581865996559886"
"Not at all","2014","35-65 y.","Bavaria","1483","0.53274212943309","0.513505070731639","0.551979188134541"
"Not at all","2014","35-65 y.","Berlin","262","0.428207442291073","0.386511306036366","0.469903578545779"
"Not at all","2014","35-65 y.","Brandenburg","237","0.374971109163434","0.336490206471788","0.413452011855079"
"Not at all","2014","35-65 y.","Mecklenburg-Western Pomerania","154","0.450908996302771","0.396133657289046","0.505684335316496"
"Not at all","2014","35-65 y.","Saxony","462","0.465908303305443","0.433604140339779","0.498212466271107"
"Not at all","2014","35-65 y.","Saxony-Anhalt","255","0.404826027351469","0.36387783534948","0.445774219353458"
"Not at all","2014","35-65 y.","Thuringia","253","0.398632987868258","0.358752062464906","0.43851391327161"
"Not at all","2014","66 and older","Schleswig-Holstein","38","0.177549941806673","0.122779994546381","0.232319889066964"
