"ple0005","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Strong","2010","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Strong","2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Strong","2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","28","","",""
"Strong","2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","58","0.186450756945307","0.14417286844325","0.228728645447364"
"Strong","2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Strong","2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","17","","",""
"Strong","2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Strong","2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6","","",""
"Strong","2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4","","",""
"Strong","2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7","","",""
"Strong","2010","Baden-Württemberg","(0) in school","","","",""
"Strong","2010","Baden-Württemberg","(1a) inadequately completed","6","","",""
"Strong","2010","Baden-Württemberg","(1b) general elementary school","36","0.207373931431268","0.151044831832002","0.263703031030533"
"Strong","2010","Baden-Württemberg","(1c) basic vocational qualification","82","0.177173054662239","0.143905113732059","0.210440995592419"
"Strong","2010","Baden-Württemberg","(2b) intermediate general qualification","4","","",""
"Strong","2010","Baden-Württemberg","(2a) intermediate vocational","35","0.105487019156772","0.0757533163397604","0.135220721973784"
"Strong","2010","Baden-Württemberg","(2c_gen) general maturity certificate","2","","",""
"Strong","2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","13","","",""
"Strong","2010","Baden-Württemberg","(3a) lower tertiary education","14","","",""
"Strong","2010","Baden-Württemberg","(3b) higher tertiary education","19","","",""
"Strong","2010","Bavaria","(0) in school","","","",""
"Strong","2010","Bavaria","(1a) inadequately completed","6","","",""
"Strong","2010","Bavaria","(1b) general elementary school","49","0.254801360714115","0.194410670777061","0.315192050651168"
"Strong","2010","Bavaria","(1c) basic vocational qualification","169","0.236250691790744","0.206870658892063","0.265630724689425"
"Strong","2010","Bavaria","(2b) intermediate general qualification","8","","",""
"Strong","2010","Bavaria","(2a) intermediate vocational","55","0.128683604104554","0.0995653195351749","0.157801888673934"
"Strong","2010","Bavaria","(2c_gen) general maturity certificate","4","","",""
"Strong","2010","Bavaria","(2c_voc) vocational maturity certificate","23","","",""
"Strong","2010","Bavaria","(3a) lower tertiary education","14","","",""
"Strong","2010","Bavaria","(3b) higher tertiary education","26","","",""
"Strong","2010","Berlin","(0) in school","","","",""
"Strong","2010","Berlin","(1a) inadequately completed","","","",""
"Strong","2010","Berlin","(1b) general elementary school","11","","",""
"Strong","2010","Berlin","(1c) basic vocational qualification","23","","",""
"Strong","2010","Berlin","(2b) intermediate general qualification","1","","",""
"Strong","2010","Berlin","(2a) intermediate vocational","31","0.248766508169137","0.183201324620658","0.314331691717616"
"Strong","2010","Berlin","(2c_gen) general maturity certificate","3","","",""
"Strong","2010","Berlin","(2c_voc) vocational maturity certificate","8","","",""
"Strong","2010","Berlin","(3a) lower tertiary education","10","","",""
"Strong","2010","Berlin","(3b) higher tertiary education","9","","",""
"Strong","2010","Brandenburg","(0) in school","","","",""
"Strong","2010","Brandenburg","(1a) inadequately completed","","","",""
"Strong","2010","Brandenburg","(1b) general elementary school","10","","",""
"Strong","2010","Brandenburg","(1c) basic vocational qualification","48","0.300056656906786","0.225463812742067","0.374649501071505"
"Strong","2010","Brandenburg","(2b) intermediate general qualification","1","","",""
"Strong","2010","Brandenburg","(2a) intermediate vocational","21","","",""
"Strong","2010","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Strong","2010","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Strong","2010","Brandenburg","(3a) lower tertiary education","24","","",""
"Strong","2010","Brandenburg","(3b) higher tertiary education","11","","",""
"Strong","2010","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Strong","2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Strong","2010","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"Strong","2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","28","","",""
"Strong","2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Strong","2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","22","","",""
"Strong","2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Strong","2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Strong","2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","12","","",""
"Strong","2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7","","",""
"Strong","2010","Saxony","(0) in school","","","",""
"Strong","2010","Saxony","(1a) inadequately completed","","","",""
"Strong","2010","Saxony","(1b) general elementary school","14","","",""
"Strong","2010","Saxony","(1c) basic vocational qualification","75","0.319365704586378","0.259629006294089","0.379102402878667"
"Strong","2010","Saxony","(2b) intermediate general qualification","","","",""
"Strong","2010","Saxony","(2a) intermediate vocational","44","0.130393944924706","0.100047521692031","0.160740368157381"
"Strong","2010","Saxony","(2c_gen) general maturity certificate","","","",""
"Strong","2010","Saxony","(2c_voc) vocational maturity certificate","6","","",""
"Strong","2010","Saxony","(3a) lower tertiary education","33","0.249725352378652","0.181800728083944","0.31764997667336"
"Strong","2010","Saxony","(3b) higher tertiary education","10","","",""
"Strong","2010","Saxony-Anhalt","(0) in school","","","",""
"Strong","2010","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Strong","2010","Saxony-Anhalt","(1b) general elementary school","9","","",""
"Strong","2010","Saxony-Anhalt","(1c) basic vocational qualification","43","0.268795398185642","0.199226333518628","0.338364462852656"
"Strong","2010","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Strong","2010","Saxony-Anhalt","(2a) intermediate vocational","32","0.124418726651696","0.082038698693796","0.166798754609595"
"Strong","2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Strong","2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"Strong","2010","Saxony-Anhalt","(3a) lower tertiary education","15","","",""
"Strong","2010","Saxony-Anhalt","(3b) higher tertiary education","12","","",""
"Strong","2010","Thuringia","(0) in school","","","",""
"Strong","2010","Thuringia","(1a) inadequately completed","1","","",""
"Strong","2010","Thuringia","(1b) general elementary school","15","","",""
"Strong","2010","Thuringia","(1c) basic vocational qualification","59","0.312269464759743","0.24804403687147","0.376494892648017"
"Strong","2010","Thuringia","(2b) intermediate general qualification","","","",""
"Strong","2010","Thuringia","(2a) intermediate vocational","32","0.121088509548636","0.0830801687770813","0.159096850320191"
"Strong","2010","Thuringia","(2c_gen) general maturity certificate","","","",""
"Strong","2010","Thuringia","(2c_voc) vocational maturity certificate","5","","",""
"Strong","2010","Thuringia","(3a) lower tertiary education","15","","",""
"Strong","2010","Thuringia","(3b) higher tertiary education","10","","",""
"A little","2010","Schleswig-Holstein","(0) in school","1","","",""
"A little","2010","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"A little","2010","Schleswig-Holstein","(1b) general elementary school","11","","",""
"A little","2010","Schleswig-Holstein","(1c) basic vocational qualification","62","0.461271535568194","0.376231307819108","0.546311763317279"
"A little","2010","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"A little","2010","Schleswig-Holstein","(2a) intermediate vocational","46","0.360330328353972","0.270612234653583","0.450048422054361"
"A little","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"A little","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","15","","",""
"A little","2010","Schleswig-Holstein","(3a) lower tertiary education","13","","",""
"A little","2010","Schleswig-Holstein","(3b) higher tertiary education","19","","",""
"A little","2010","Hamburg","(0) in school","","","",""
"A little","2010","Hamburg","(1a) inadequately completed","","","",""
"A little","2010","Hamburg","(1b) general elementary school","5","","",""
"A little","2010","Hamburg","(1c) basic vocational qualification","13","","",""
"A little","2010","Hamburg","(2b) intermediate general qualification","1","","",""
"A little","2010","Hamburg","(2a) intermediate vocational","16","","",""
"A little","2010","Hamburg","(2c_gen) general maturity certificate","3","","",""
"A little","2010","Hamburg","(2c_voc) vocational maturity certificate","8","","",""
"A little","2010","Hamburg","(3a) lower tertiary education","6","","",""
"A little","2010","Hamburg","(3b) higher tertiary education","20","","",""
"A little","2010","Lower Saxony","(0) in school","8","","",""
"A little","2010","Lower Saxony","(1a) inadequately completed","5","","",""
"A little","2010","Lower Saxony","(1b) general elementary school","57","0.395174979212396","0.310809878373594","0.479540080051198"
"A little","2010","Lower Saxony","(1c) basic vocational qualification","177","0.431650727242632","0.383996883607945","0.47930457087732"
"A little","2010","Lower Saxony","(2b) intermediate general qualification","6","","",""
"A little","2010","Lower Saxony","(2a) intermediate vocational","167","0.421328139993226","0.372756893101522","0.46989938688493"
"A little","2010","Lower Saxony","(2c_gen) general maturity certificate","6","","",""
"A little","2010","Lower Saxony","(2c_voc) vocational maturity certificate","32","0.309623422785693","0.223613901693194","0.395632943878192"
"A little","2010","Lower Saxony","(3a) lower tertiary education","36","0.372899666826464","0.279511039473591","0.466288294179336"
"A little","2010","Lower Saxony","(3b) higher tertiary education","71","0.345668905209711","0.27804500311842","0.413292807301002"
"A little","2010","Bremen","(0) in school","","","",""
"A little","2010","Bremen","(1a) inadequately completed","","","",""
"A little","2010","Bremen","(1b) general elementary school","3","","",""
"A little","2010","Bremen","(1c) basic vocational qualification","5","","",""
"A little","2010","Bremen","(2b) intermediate general qualification","1","","",""
"A little","2010","Bremen","(2a) intermediate vocational","8","","",""
"A little","2010","Bremen","(2c_gen) general maturity certificate","1","","",""
"A little","2010","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"A little","2010","Bremen","(3a) lower tertiary education","2","","",""
"A little","2010","Bremen","(3b) higher tertiary education","8","","",""
"A little","2010","North Rhine-Westphalia","(0) in school","8","","",""
"A little","2010","North Rhine-Westphalia","(1a) inadequately completed","17","","",""
"A little","2010","North Rhine-Westphalia","(1b) general elementary school","106","0.380896665971783","0.32576195325298","0.436031378690586"
"A little","2010","North Rhine-Westphalia","(1c) basic vocational qualification","400","0.44833121110984","0.416969610355175","0.479692811864505"
