"ple0005","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Strong","2013","Hamburg","no migration background","","","","","1"
"Strong","2013","North Rhine-Westphalia","no migration background","","","","","1"
"Strong","2013","North Rhine-Westphalia","direct migration background","","","","","1"
"Strong","2013","North Rhine-Westphalia","indirect migration background","","","","","1"
"Strong","2013","Hesse","no migration background","","","","","1"
"A little","2014","Saxony-Anhalt","indirect migration background","5","","","","2"
"A little","2014","Thuringia","no migration background","381","0.395173551879446","0.363903786903107","0.426443316855785","2"
"A little","2014","Thuringia","direct migration background","10","","","","2"
"A little","2014","Thuringia","indirect migration background","4","","","","2"
"A little","2014","Hamburg","direct migration background","24","","","","2"
"A little","2014","Hamburg","indirect migration background","4","","","","2"
"A little","2014","Lower Saxony","no migration background","718","0.372852715667106","0.351702263076876","0.394003168257336","2"
"A little","2014","Lower Saxony","direct migration background","150","0.284494328754202","0.24421632678501","0.324772330723395","2"
"A little","2014","Hesse","direct migration background","136","0.294787021965262","0.253211143802738","0.336362900127786","2"
"A little","2014","Hesse","indirect migration background","27","","","","2"
"A little","2014","Rhineland-Palatinate,Saarland","no migration background","371","0.371108161535985","0.342467948626155","0.399748374445814","2"
"A little","2014","Rhineland-Palatinate,Saarland","direct migration background","128","0.401401477628955","0.351855149761789","0.45094780549612","2"
"A little","2014","Rhineland-Palatinate,Saarland","indirect migration background","33","0.290372744306684","0.20846967903763","0.372275809575738","2"
"A little","2014","Baden-Württemberg","no migration background","712","0.350019029407746","0.329969025100177","0.370069033715315","2"
"A little","2014","Baden-Württemberg","direct migration background","225","0.337397058519056","0.303444908559805","0.371349208478307","2"
"A little","2014","Baden-Württemberg","indirect migration background","59","0.216297547513345","0.170685735810508","0.261909359216181","2"
"A little","2014","Bavaria","no migration background","1043","0.343478349408235","0.32709677880422","0.35985992001225","2"
"A little","2014","Bavaria","direct migration background","241","0.279097648540955","0.24977625850881","0.3084190385731","2"
"A little","2014","Bavaria","indirect migration background","63","0.183562026697503","0.13931058282027","0.227813470574736","2"
"A little","2014","Berlin","no migration background","302","0.382154762210003","0.348398756871718","0.415910767548289","2"
"A little","2014","Berlin","direct migration background","34","0.225581151729566","0.154813456131484","0.296348847327648","2"
"A little","2014","Berlin","indirect migration background","13","","","","2"
"A little","2014","Brandenburg","no migration background","392","0.450123315909809","0.417852413533179","0.482394218286439","2"
"A little","2014","Brandenburg","direct migration background","39","0.318869410055704","0.228867629717103","0.408871190394306","2"
"A little","2014","Brandenburg","indirect migration background","3","","","","2"
"A little","2014","Mecklenburg-Western Pomerania","no migration background","206","0.392669293525866","0.351249917430506","0.434088669621225","2"
"A little","2014","Mecklenburg-Western Pomerania","direct migration background","5","","","","2"
"A little","2014","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"A little","2014","Saxony","no migration background","592","0.402802216816884","0.378186176833276","0.427418256800492","2"
"A little","2014","Saxony","direct migration background","29","","","","2"
"A little","2014","Saxony","indirect migration background","6","","","","2"
"A little","2014","Saxony-Anhalt","no migration background","377","0.442305612241399","0.409397465398642","0.475213759084156","2"
"A little","2014","Saxony-Anhalt","direct migration background","18","","","","2"
"A little","2014","Hamburg","no migration background","87","0.317765833918209","0.264901801023246","0.370629866813171","2"
"A little","2014","Schleswig-Holstein","indirect migration background","12","","","","2"
"A little","2014","Hesse","no migration background","440","0.344356303813386","0.318120112913841","0.37059249471293","2"
"A little","2014","Schleswig-Holstein","direct migration background","62","0.397150405081284","0.325268416773071","0.469032393389497","2"
"A little","2014","Bremen","indirect migration background","2","","","","2"
"A little","2014","Lower Saxony","indirect migration background","23","","","","2"
"A little","2014","Bremen","no migration background","48","0.369527256325982","0.288702537172417","0.450351975479547","2"
"A little","2014","Bremen","direct migration background","17","","","","2"
"A little","2014","North Rhine-Westphalia","no migration background","1282","0.354651971258039","0.339356323063839","0.369947619452239","2"
"A little","2014","North Rhine-Westphalia","direct migration background","373","0.297302457072716","0.273028364494306","0.321576549651125","2"
"A little","2014","North Rhine-Westphalia","indirect migration background","99","0.184845317881426","0.151641143943161","0.21804949181969","2"
"A little","2014","Schleswig-Holstein","no migration background","256","0.41011428917115","0.373599559429008","0.446629018913292","2"
"Not at all","2014","Saxony-Anhalt","indirect migration background","20","","","","3"
"Not at all","2014","Thuringia","no migration background","407","0.430045941649762","0.398379982522113","0.46171190077741","3"
"Not at all","2014","Thuringia","direct migration background","28","","","","3"
"Not at all","2014","Thuringia","indirect migration background","10","","","","3"
"Not at all","2014","Schleswig-Holstein","no migration background","334","0.404513149726592","0.368076862929618","0.440949436523566","3"
"Not at all","2014","Schleswig-Holstein","direct migration background","89","0.44089730214124","0.367959511410428","0.513835092872053","3"
"Not at all","2014","Schleswig-Holstein","indirect migration background","37","0.708309507894273","0.588182843331749","0.828436172456797","3"
"Not at all","2014","Hamburg","no migration background","179","0.552541914297562","0.496087389886665","0.608996438708459","3"
"Not at all","2014","Hamburg","direct migration background","78","0.591468900015553","0.500022814352173","0.682914985678934","3"
"Not at all","2014","Hamburg","indirect migration background","31","0.875262372367106","0.768795352402249","0.981729392331963","3"
"Not at all","2014","Lower Saxony","no migration background","1006","0.458514321663051","0.436720360294713","0.480308283031389","3"
"Not at all","2014","Lower Saxony","direct migration background","280","0.578422649261483","0.534338156087763","0.622507142435204","3"
"Not at all","2014","Lower Saxony","indirect migration background","89","0.741178736342883","0.661816003830417","0.820541468855348","3"
"Not at all","2014","Bremen","no migration background","72","0.44755153422821","0.364287927655468","0.530815140800953","3"
"Not at all","2014","Bremen","direct migration background","40","0.638120717804046","0.521298702146506","0.754942733461585","3"
"Not at all","2014","Bremen","indirect migration background","11","","","","3"
"Not at all","2014","North Rhine-Westphalia","no migration background","1925","0.475341598940542","0.459375054645084","0.491308143236001","3"
"Not at all","2014","North Rhine-Westphalia","direct migration background","807","0.519852876244324","0.493319841321619","0.546385911167029","3"
"Not at all","2014","North Rhine-Westphalia","indirect migration background","398","0.740332355231681","0.702827221033698","0.777837489429664","3"
"Not at all","2014","Hesse","no migration background","632","0.471326169348683","0.443763739466669","0.498888599230698","3"
"Not at all","2014","Hesse","direct migration background","252","0.505829833824586","0.460240044543396","0.551419623105777","3"
"Not at all","2014","Hesse","indirect migration background","131","0.85813959037643","0.804902330648182","0.911376850104679","3"
