"ple0005","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Not at all","2010","Rhineland-Palatinate,Saarland","general elemantary","70","0.481671505754501","0.40223789272096","0.561105118788042"
"Not at all","2010","Rhineland-Palatinate,Saarland","middle vocational","256","0.505310578644952","0.460442816563119","0.550178340726784"
"Not at all","2010","Rhineland-Palatinate,Saarland","vocational + Abi","37","0.749351474802989","0.628005489892604","0.870697459713375"
"Not at all","2010","Rhineland-Palatinate,Saarland","higher vocational","40","0.440103318265192","0.326231061095928","0.553975575434457"
"Not at all","2010","Rhineland-Palatinate,Saarland","higher education","90","0.553535305829075","0.476020302262777","0.631050309395373"
"Not at all","2010","Baden-Württemberg","in school","25","","",""
"Not at all","2010","Baden-Württemberg","inadequately","8","","",""
"Not at all","2010","Baden-Württemberg","general elemantary","105","0.398033447775649","0.337954272077374","0.458112623473923"
"Not at all","2010","Baden-Württemberg","middle vocational","465","0.45107909806389","0.418994740976678","0.483163455151102"
"Not at all","2010","Baden-Württemberg","vocational + Abi","65","0.53335324951182","0.441773961863078","0.624932537160562"
"Not at all","2010","Baden-Württemberg","higher vocational","61","0.381897054200452","0.302816873903128","0.460977234497775"
"Not at all","2010","Baden-Württemberg","higher education","253","0.559788646488746","0.512814152826564","0.606763140150929"
"Not at all","2010","Bavaria","in school","46","0.959983668027331","0.905656927428904","1.01431040862576"
"Not at all","2010","Bavaria","inadequately","7","","",""
"Not at all","2010","Bavaria","general elemantary","79","0.301495247831655","0.244265144171921","0.358725351491389"
"Not at all","2010","Bavaria","middle vocational","553","0.406217087189881","0.379045239602885","0.433388934776877"
"Not at all","2010","Bavaria","vocational + Abi","74","0.607895657938898","0.521615509866392","0.694175806011404"
"Not at all","2010","Bavaria","higher vocational","80","0.434833191571814","0.363590341247069","0.506076041896559"
"Not at all","2010","Bavaria","higher education","304","0.582471865156256","0.53962988369728","0.625313846615232"
"Not at all","2010","Berlin","in school","9","","",""
"Not at all","2010","Berlin","inadequately","","","",""
"Not at all","2010","Berlin","general elemantary","17","","",""
"Not at all","2010","Berlin","middle vocational","110","0.395525788027248","0.335976784286941","0.455074791767555"
"Not at all","2010","Berlin","vocational + Abi","14","","",""
"Not at all","2010","Berlin","higher vocational","15","","",""
"Not at all","2010","Berlin","higher education","120","0.509185236595843","0.446840998080672","0.571529475111014"
"Not at all","2010","Brandenburg","in school","9","","",""
"Not at all","2010","Brandenburg","inadequately","","","",""
"Not at all","2010","Brandenburg","general elemantary","14","","",""
"Not at all","2010","Brandenburg","middle vocational","129","0.38504374747205","0.333471959733624","0.436615535210477"
"Not at all","2010","Brandenburg","vocational + Abi","18","","",""
"Not at all","2010","Brandenburg","higher vocational","17","","",""
"Not at all","2010","Brandenburg","higher education","74","0.248621698225671","0.191378370507532","0.305865025943809"
"Not at all","2010","Mecklenburg-Western Pomerania","in school","3","","",""
"Not at all","2010","Mecklenburg-Western Pomerania","inadequately","","","",""
"Not at all","2010","Mecklenburg-Western Pomerania","general elemantary","7","","",""
"Not at all","2010","Mecklenburg-Western Pomerania","middle vocational","84","0.302243674950117","0.241970209649408","0.362517140250826"
"Not at all","2010","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"Not at all","2010","Mecklenburg-Western Pomerania","higher vocational","11","","",""
"Not at all","2010","Mecklenburg-Western Pomerania","higher education","43","0.283590463698846","0.204573638732389","0.362607288665304"
"Not at all","2010","Saxony","in school","7","","",""
"Not at all","2010","Saxony","inadequately","2","","",""
"Not at all","2010","Saxony","general elemantary","29","","",""
"Not at all","2010","Saxony","middle vocational","265","0.342609138594263","0.306511785794789","0.378706491393736"
"Not at all","2010","Saxony","vocational + Abi","31","0.557025678887848","0.422013389029058","0.692037968746639"
"Not at all","2010","Saxony","higher vocational","37","0.255305388638375","0.174552479648374","0.336058297628376"
"Not at all","2010","Saxony","higher education","141","0.393406856276282","0.340620722640689","0.446192989911874"
"Not at all","2010","Saxony-Anhalt","in school","4","","",""
"Not at all","2010","Saxony-Anhalt","inadequately","5","","",""
"Not at all","2010","Saxony-Anhalt","general elemantary","16","","",""
"Not at all","2010","Saxony-Anhalt","middle vocational","168","0.415151724535898","0.365279643898411","0.465023805173385"
"Not at all","2010","Saxony-Anhalt","vocational + Abi","19","","",""
"Not at all","2010","Saxony-Anhalt","higher vocational","25","","",""
"Not at all","2010","Saxony-Anhalt","higher education","76","0.386039140794627","0.315695443338082","0.456382838251171"
"Not at all","2010","Thuringia","in school","2","","",""
"Not at all","2010","Thuringia","inadequately","1","","",""
"Not at all","2010","Thuringia","general elemantary","13","","",""
"Not at all","2010","Thuringia","middle vocational","180","0.351894319348757","0.308394581712136","0.395394056985378"
"Not at all","2010","Thuringia","vocational + Abi","8","","",""
"Not at all","2010","Thuringia","higher vocational","17","","",""
"Not at all","2010","Thuringia","higher education","68","0.301927890906589","0.231232297597269","0.372623484215909"
"Strong","2011","Schleswig-Holstein","in school","","","",""
"Strong","2011","Schleswig-Holstein","inadequately","","","",""
"Strong","2011","Schleswig-Holstein","general elemantary","","","",""
"Strong","2011","Schleswig-Holstein","middle vocational","","","",""
"Strong","2011","Schleswig-Holstein","vocational + Abi","","","",""
"Strong","2011","Schleswig-Holstein","higher vocational","","","",""
"Strong","2011","Schleswig-Holstein","higher education","","","",""
"Strong","2011","Hamburg","in school","","","",""
"Strong","2011","Hamburg","inadequately","","","",""
"Strong","2011","Hamburg","general elemantary","","","",""
"Strong","2011","Hamburg","middle vocational","","","",""
"Strong","2011","Hamburg","vocational + Abi","","","",""
"Strong","2011","Hamburg","higher vocational","","","",""
"Strong","2011","Hamburg","higher education","","","",""
"Strong","2011","Lower Saxony","in school","","","",""
"Strong","2011","Lower Saxony","inadequately","","","",""
"Strong","2011","Lower Saxony","general elemantary","","","",""
"Strong","2011","Lower Saxony","middle vocational","","","",""
"Strong","2011","Lower Saxony","vocational + Abi","","","",""
"Strong","2011","Lower Saxony","higher vocational","","","",""
"Strong","2011","Lower Saxony","higher education","","","",""
"Strong","2011","Bremen","in school","","","",""
"Strong","2011","Bremen","inadequately","","","",""
"Strong","2011","Bremen","general elemantary","","","",""
"Strong","2011","Bremen","middle vocational","","","",""
"Strong","2011","Bremen","vocational + Abi","","","",""
"Strong","2011","Bremen","higher vocational","","","",""
"Strong","2011","Bremen","higher education","","","",""
"Strong","2011","North Rhine-Westphalia","in school","","","",""
"Strong","2011","North Rhine-Westphalia","inadequately","","","",""
"Strong","2011","North Rhine-Westphalia","general elemantary","","","",""
"Strong","2011","North Rhine-Westphalia","middle vocational","","","",""
"Strong","2011","North Rhine-Westphalia","vocational + Abi","","","",""
"Strong","2011","North Rhine-Westphalia","higher vocational","","","",""
"Strong","2011","North Rhine-Westphalia","higher education","","","",""
"Strong","2011","Hesse","in school","","","",""
"Strong","2011","Hesse","inadequately","","","",""
"Strong","2011","Hesse","general elemantary","","","",""
"Strong","2011","Hesse","middle vocational","","","",""
"Strong","2011","Hesse","vocational + Abi","","","",""
"Strong","2011","Hesse","higher vocational","","","",""
"Strong","2011","Hesse","higher education","","","",""
"Strong","2011","Rhineland-Palatinate,Saarland","in school","","","",""
"Strong","2011","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Strong","2011","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Strong","2011","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Strong","2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Strong","2011","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Strong","2011","Rhineland-Palatinate,Saarland","higher education","","","",""
"Strong","2011","Baden-Württemberg","in school","","","",""
"Strong","2011","Baden-Württemberg","inadequately","","","",""
"Strong","2011","Baden-Württemberg","general elemantary","","","",""
"Strong","2011","Baden-Württemberg","middle vocational","","","",""
"Strong","2011","Baden-Württemberg","vocational + Abi","","","",""
"Strong","2011","Baden-Württemberg","higher vocational","","","",""
"Strong","2011","Baden-Württemberg","higher education","","","",""
"Strong","2011","Bavaria","in school","","","",""
"Strong","2011","Bavaria","inadequately","","","",""
"Strong","2011","Bavaria","general elemantary","","","",""
"Strong","2011","Bavaria","middle vocational","","","",""
"Strong","2011","Bavaria","vocational + Abi","","","",""
"Strong","2011","Bavaria","higher vocational","","","",""
"Strong","2011","Bavaria","higher education","","","",""
"Strong","2011","Berlin","in school","","","",""
"Strong","2011","Berlin","inadequately","","","",""
"Strong","2011","Berlin","general elemantary","","","",""
"Strong","2011","Berlin","middle vocational","","","",""
"Strong","2011","Berlin","vocational + Abi","","","",""
"Strong","2011","Berlin","higher vocational","","","",""
"Strong","2011","Berlin","higher education","","","",""
"Strong","2011","Brandenburg","in school","","","",""
"Strong","2011","Brandenburg","inadequately","","","",""
"Strong","2011","Brandenburg","general elemantary","","","",""
"Strong","2011","Brandenburg","middle vocational","","","",""
"Strong","2011","Brandenburg","vocational + Abi","","","",""
"Strong","2011","Brandenburg","higher vocational","","","",""
"Strong","2011","Brandenburg","higher education","","","",""
"Strong","2011","Mecklenburg-Western Pomerania","in school","","","",""
"Strong","2011","Mecklenburg-Western Pomerania","inadequately","","","",""
"Strong","2011","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Strong","2011","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Strong","2011","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Strong","2011","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Strong","2011","Mecklenburg-Western Pomerania","higher education","","","",""
"Strong","2011","Saxony","in school","","","",""
"Strong","2011","Saxony","inadequately","","","",""
"Strong","2011","Saxony","general elemantary","","","",""
"Strong","2011","Saxony","middle vocational","","","",""
"Strong","2011","Saxony","vocational + Abi","","","",""
"Strong","2011","Saxony","higher vocational","","","",""
"Strong","2011","Saxony","higher education","","","",""
"Strong","2011","Saxony-Anhalt","in school","","","",""
"Strong","2011","Saxony-Anhalt","inadequately","","","",""
"Strong","2011","Saxony-Anhalt","general elemantary","","","",""
"Strong","2011","Saxony-Anhalt","middle vocational","","","",""
"Strong","2011","Saxony-Anhalt","vocational + Abi","","","",""
"Strong","2011","Saxony-Anhalt","higher vocational","","","",""
"Strong","2011","Saxony-Anhalt","higher education","","","",""
"Strong","2011","Thuringia","in school","","","",""
"Strong","2011","Thuringia","inadequately","","","",""
