"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Other degree","(0) in school","","","","","","","","","","","","","",""
"2007","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Other degree","(1b) general elementary school","35.15","40","100","20","35","40","40","77","32.76","37.54","4","77","35","40"
"2007","Other degree","(1c) basic vocational qualification","33.14","38","144","15","30","40","40","48","31.54","34.74","5","60","37.5","38.5"
"2007","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Other degree","(2c_voc) vocational maturity certificate","33.26","37.5","77","15","30","40","40","45","30.78","35.74","8","60","35","38"
"2007","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Other degree","(3b) higher tertiary education","31.71","38.5","72","12","24","40","40","43","29.45","33.97","4.5","43","38","39"
"2007","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"2007","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","secondary school degree","(2a) intermediate vocational","34.98","38.5","2817","20","32","40","40","52.5","34.64","35.32","3","72","38.5","38.5"
"2007","secondary school degree","(2b) intermediate general qualification","36.85","40","242","27.5","37.5","40","40","50","35.85","37.85","4","60","38.5","40"
"2007","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","secondary school degree","(3a) lower tertiary education","35.86","39","284","25","32.5","40","40","48","35","36.72","7","48","38","40"
"2007","secondary school degree","(3b) higher tertiary education","35.3","38.77","48","25","35","40","40","43","32.75","37.85","8","46.5","37","40"
"2008","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"2008","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","college entrance qualification","(2c_gen) general maturity certificate","31.15","38","201","10","21","40","40","45","29.35","32.95","2","46","38","39"
"2008","college entrance qualification","(2c_voc) vocational maturity certificate","34.31","38.5","745","19.3","30","40","40","45","33.65","34.97","3","60","38.5","38.5"
"2008","college entrance qualification","(3a) lower tertiary education","35.93","40","548","20","37.5","40","40","44","35.26","36.6","4","47.5","39","40"
"2008","college entrance qualification","(3b) higher tertiary education","35.36","39","1086","20","35","40","41","42","34.84","35.88","2","56","39","40"
"2008","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"2008","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","lower secondary degree","(1b) general elementary school","32.54","37.5","323","15","25","40","40","56","31.29","33.79","1.3","60","37.5","38.5"
"2008","lower secondary degree","(1c) basic vocational qualification","34.32","38.5","1768","19","34","40","40","50","33.86","34.78","2","80","38","38.5"
"2008","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","(0) in school","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","(1a) inadequately completed","34.45","38","50","10","35","40","40","60","31.52","37.38","10","60","35","38.5"
"2008","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Other degree","(0) in school","","","","","","","","","","","","","",""
"2008","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Other degree","(1b) general elementary school","34.26","40","92","15","35","40","40","48","31.93","36.59","6","60","37.5","40"
"2008","Other degree","(1c) basic vocational qualification","33.14","39","138","15","30","40","40","42","31.49","34.79","2.5","48","38","40"
"2008","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Other degree","(2c_voc) vocational maturity certificate","31.68","37.37","69","12","25","40","40","48","29.2","34.16","1.5","52.5","35","40"
"2008","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Other degree","(3b) higher tertiary education","32.84","38.5","65","12","24","40","42","45","30.41","35.27","10","45","35","39"
"2008","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"2008","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","secondary school degree","(2a) intermediate vocational","34.95","38.5","2720","20","34","40","40","50","34.6","35.3","1","70","38.5","38.5"
"2008","secondary school degree","(2b) intermediate general qualification","36.34","38.5","241","28.5","35","40","40","52.5","35.34","37.34","4","55","38.5","40"
"2008","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","secondary school degree","(3a) lower tertiary education","36.88","39.16","262","25.5","36","40","40","60","36.04","37.72","8","60","38.5","40"
"2008","secondary school degree","(3b) higher tertiary education","34.78","38","47","25","32","40","42","50","32.17","37.39","8","50","37.5","40"
