"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","34.23","38.5","208","18","30","40","41","50","32.8","35.66","6","60","38","38.7000007629395"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","36.94","40","354","30","35","40","40","56","36.2","37.68","6","60","40","40"
"2009","Baden-W?rttemberg","direct migration background","31.52","37.5","157","11","24.3","40","40","45","29.91","33.13","5","52","35","38.5"
"2009","Baden-W?rttemberg","indirect migration background","34.6","38","89","12","36","40","40","45","32.63","36.57","2.5","45","37.5","39"
"2009","Baden-W?rttemberg","no migration background","35.29","38.5","755","20","35","40","40","47.5","34.62","35.96","2","55","38.5","39"
"2009","Bavaria","direct migration background","33.82","38.76","102","15","30","40","40","60","31.72","35.92","3","60","35","40"
"2009","Bavaria","indirect migration background","35.8","38.5","73","20","35","40","40","50","33.9","37.7","9.7","50","38","40"
"2009","Bavaria","no migration background","34.9","38.5","1064","20","35","40","40.1","54","34.3","35.5","4","72.5","38.5","38.5"
"2009","Berlin","direct migration background","","","","","","","","","","","","","",""
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","36.18","40","263","23.5","37","40","40","48.2","35.12","37.24","2","50","39","40"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","36.8","40","313","30","35","40","40","56","35.94","37.66","4","60","38.5","40"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","34.77","39","47","25","30","40","40","49","32.31","37.23","11","49","35","40"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","35.6","39","105","20","37.5","40","40","40","33.67","37.53","2","46.7","38.5","40"
"2009","Hesse","direct migration background","30.59","37","73","12","20","40","40","40","27.99","33.19","2","47.5","30","38"
"2009","Hesse","indirect migration background","35.7","40","38","20","36","40","40","42","32.51","38.89","8","50","37.5","40"
"2009","Hesse","no migration background","33.72","38.5","458","16","30","40","40","45","32.8","34.64","3","52.5","38.5","38.5"
"2009","Lower Saxony","direct migration background","34.85","39","64","16","35","40","40","50","32.18","37.52","8","65","35","40"
"2009","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","no migration background","34.05","38.5","636","18","30","40","40","50","33.23","34.87","2","58","38","38.5"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","35.63","40","205","20","35","40","40","42","34.51","36.75","8","77","40","40"
"2009","North Rhine-Westphalia","direct migration background","31.77","37.73","189","8.5","25","40","40","45","30.22","33.32","1.5","46","37","38.5"
"2009","North Rhine-Westphalia","indirect migration background","34.92","38.5","101","25","35","40","40","42.5","33.08","36.76","3","46","38.5","40"
"2009","North Rhine-Westphalia","no migration background","34.17","38.5","1339","19.3","30","40","41","52","33.63","34.71","3","60","38.5","38.5"
"2009","Rhineland-Palatinate,Saarland","direct migration background","31.55","37.03","57","11","25","40","40","42.5","28.69","34.41","3","48","35","39.5"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","35.43","38.5","30","25","35","40","40","40","31.59","39.27","8","40","35","39"
"2009","Rhineland-Palatinate,Saarland","no migration background","33.85","38.5","378","18","28","40","40","45","32.84","34.86","2.5","50","38.5","39"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","36.58","40","621","25","35","40","40","60.9","36","37.16","4","60.9","40","40"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","36.63","40","356","30","37","40","40","48","35.82","37.44","4","60","40","40"
"2009","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","32.04","37.83","192","14","25","40","41","46","30.61","33.47","3","48","37.5","38.5"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","36.98","40","349","25","35.5","40","41","72","36.13","37.83","4","72","40","40"
"2010","Baden-W?rttemberg","direct migration background","31.75","37.94","244","10","24","40","40","45","30.51","32.99","4","60","38","39"
"2010","Baden-W?rttemberg","indirect migration background","34.12","37.64","118","17","35","40","40","48","32.29","35.95","2","50","37","39"
"2010","Baden-W?rttemberg","no migration background","34.78","38.5","1105","20","35","40","40","42.5","34.15","35.41","2","60","37.5","38.5"
"2010","Bavaria","direct migration background","32.03","38","177","11","20","40","42","56","30.23","33.83","2","60","37","39"
"2010","Bavaria","indirect migration background","35.36","38.5","108","20","35","40","40","45","33.54","37.18","8","49","35","39"
"2010","Bavaria","no migration background","33.98","38.5","1528","19.5","30","40","40","45","33.43","34.53","1","60","37.5","38.5"
"2010","Berlin","direct migration background","35.62","40","34","20","30","40","40","48","32.57","38.67","15","50","35","40"
"2010","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2010","Berlin","no migration background","35.22","39","342","20","35","40","40","48","34.22","36.22","4","54","38.5","39"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","36.1","40","387","21","35","40","40","56","35.2","37","3","60","38.5","40"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","35.15","38.51","65","27.5","30","40","40","48","32.6","37.7","5","50","30","39"
"2010","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","36.75","40","150","25","37.2","40","40","47.5","35.12","38.38","4","47.5","37.5","40"
"2010","Hesse","direct migration background","32.44","38","140","13","25","40","40","56","30.52","34.36","2","56","30","38.5"
"2010","Hesse","indirect migration background","33.98","38","47","16","25","40","48","48","30.63","37.33","1","48","35","39"
"2010","Hesse","no migration background","33.63","38","622","16","30","40","40","43","32.81","34.45","2","57","37.5","38.5"
"2010","Lower Saxony","direct migration background","30.26","35","112","12","20","40","40","50","27.97","32.55","3","60","35","39"
"2010","Lower Saxony","indirect migration background","34.5","40","40","10","38","40","40","40","30.39","38.61","4","40","22","39"
"2010","Lower Saxony","no migration background","33.72","38.5","890","17","30","40","40","48","32.97","34.47","1","60.5","38","38.5"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","33.7","39","265","18","30","40","40","48","32.49","34.91","4","72","39","40"
"2010","North Rhine-Westphalia","direct migration background","32.91","38","362","12","30","40","40","58.5","31.72","34.1","2","60","38","39.5"
"2010","North Rhine-Westphalia","indirect migration background","31.84","38.5","157","14","25","40","40","45","30.12","33.56","2","45","37.5","39"
"2010","North Rhine-Westphalia","no migration background","33.36","38.5","1767","16","29","40","40.5","50","32.85","33.87","0.3","70","38","38.5"
"2010","Rhineland-Palatinate,Saarland","direct migration background","33.36","38","90","12","32","40","44","44.8","31.11","35.61","3","48","36","38.5"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","34.75","40","39","25","30","40","40","42.5","31.74","37.76","8","43","35","40"
"2010","Rhineland-Palatinate,Saarland","no migration background","33.7","39","531","15","30","40","40","48","32.73","34.67","1","60","38","39"
"2010","Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","36.45","40","792","30","35","40","40","48","35.88","37.02","2","60","40","40"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","36.27","40","432","25","35","40","40","48","35.5","37.04","3","60","40","40"
"2010","Schleswig-Holstein","direct migration background","28.59","35.34","30","3","20","40","40","41","24.18","33","3","45","25.5","40"
