"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","33.37","38.5","54","30.44","36.3","12","35","40","41"
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","30.99","35","71","28.47","33.51","19","20","40","40"
"2006","Saxony","(0) in school","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","37.2","39.7","31","34.04","40.36","32","38","40","40"
"2006","Saxony","(2a) intermediate vocational","36.87","40","349","36.06","37.68","30","35","40","40"
"2006","Saxony","(2b) intermediate general qualification","38.84","40","32","37.55","40.13","38.5","40","40","40"
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","34.4","40","40","31.84","36.96","12","34","40","40"
"2006","Saxony","(3a) lower tertiary education","34.82","39","96","33.48","36.16","20","30","40","40"
"2006","Saxony","(3b) higher tertiary education","37.52","40","103","36.37","38.67","32","38","40","40"
"2006","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","39.17","40","40","37.76","40.58","38.5","40","40","40"
"2006","Saxony-Anhalt","(2a) intermediate vocational","36.6","40","160","35.41","37.79","25","36","40","40"
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","39.33","40","31","37.75","40.91","37.5","39","40","42.5"
"2006","Saxony-Anhalt","(3a) lower tertiary education","36.03","40","66","34.57","37.49","30","30","40","40"
"2006","Saxony-Anhalt","(3b) higher tertiary education","35.97","39.77","58","34.05","37.89","22","35","40","40"
"2006","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","31.76","37.52","72","29.17","34.35","12","26","38.5","40"
"2006","Schleswig-Holstein","(2a) intermediate vocational","35.5","38.5","86","33.7","37.3","20","37.5","40","40"
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","36.74","40","36","34.35","39.13","30","37","40","40"
"2006","Thuringia","(2a) intermediate vocational","36.8","40","196","35.88","37.72","27.5","35","40","40"
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","36.74","40","54","35.23","38.25","30","32","40","40"
"2006","Thuringia","(3b) higher tertiary education","34.97","38.63","54","33.2","36.74","20","30","40","40"
"2007","Baden-Württemberg","(0) in school","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","33.53","36.26","81","31.46","35.6","20","35","40","40"
"2007","Baden-Württemberg","(1c) basic vocational qualification","34.44","38","305","33.41","35.47","20","35","40","40"
"2007","Baden-Württemberg","(2a) intermediate vocational","35.31","38.5","282","34.16","36.46","20","35","40","42"
"2007","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","29.1","35","34","24.91","33.29","7.5","19.5","38","40"
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","33.76","38.28","114","31.99","35.53","17.5","35","40","40"
"2007","Baden-Württemberg","(3a) lower tertiary education","36.91","40","85","35.21","38.61","27","37.5","40","42"
"2007","Baden-Württemberg","(3b) higher tertiary education","35.92","40","160","34.55","37.29","20","37","40","41"
"2007","Bavaria","(0) in school","","","","","","","","",""
"2007","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","32.55","38.5","90","30.23","34.87","20","20.5","40","40"
"2007","Bavaria","(1c) basic vocational qualification","34.41","38.5","503","33.56","35.26","19","35","40","40"
"2007","Bavaria","(2a) intermediate vocational","34.54","38.5","349","33.49","35.59","19.7999992370605","30","40","41"
"2007","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2007","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Bavaria","(2c_voc) vocational maturity certificate","31.54","37.35","98","29.71","33.37","19.2000007629395","22","40","40"
"2007","Bavaria","(3a) lower tertiary education","36.37","40","118","34.66","38.08","20","37.5","40","42"
"2007","Bavaria","(3b) higher tertiary education","35.57","40","164","34.17","36.97","20","35","40","42"
"2007","Berlin","(0) in school","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","","","","","","","","",""
"2007","Berlin","(1c) basic vocational qualification","32.8","37.5","30","29.15","36.45","14.8999996185303","30","40","40"
"2007","Berlin","(2a) intermediate vocational","36.36","39","106","35.03","37.69","28","34","40","40"
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Berlin","(3a) lower tertiary education","37.4","39","54","35.81","38.99","30","38","40","40"
"2007","Berlin","(3b) higher tertiary education","34.02","38.5","64","31.49","36.55","20","29.6000003814697","40","41"
"2007","Brandenburg","(0) in school","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2007","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2007","Brandenburg","(2a) intermediate vocational","38.56","40","161","37.56","39.56","30","38","40","42"
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Brandenburg","(3a) lower tertiary education","36.45","39.8","52","34.58","38.32","26.5","35","40","40"
"2007","Brandenburg","(3b) higher tertiary education","35.87","40","61","33.61","38.13","24","30","40","40"
"2007","Bremen","(0) in school","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2007","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2007","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2007","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2007","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2007","Hesse","(0) in school","","","","","","","","",""
"2007","Hesse","(1a) inadequately completed","","","","","","","","",""
"2007","Hesse","(1b) general elementary school","29.91","38.5","35","25.79","34.03","10","20","40","40"
"2007","Hesse","(1c) basic vocational qualification","34.22","38.5","133","32.51","35.93","15.6000003814697","33.5","40","41"
"2007","Hesse","(2a) intermediate vocational","33.27","38","175","31.83","34.71","19.5","25","40","40"
"2007","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2007","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Hesse","(2c_voc) vocational maturity certificate","32.34","38.5","67","30.04","34.64","13","30","40","40"
"2007","Hesse","(3a) lower tertiary education","35.17","39.22","55","32.97","37.37","20","37.5","40","41.7999992370605"
"2007","Hesse","(3b) higher tertiary education","33.62","38","120","31.92","35.32","18","29.5","40","40"
"2007","Lower Saxony","(0) in school","","","","","","","","",""
"2007","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2007","Lower Saxony","(1b) general elementary school","32.99","37.5","38","29.51","36.47","15","28","40","45"
"2007","Lower Saxony","(1c) basic vocational qualification","34.19","38.5","207","32.75","35.63","15","33","40","41"
"2007","Lower Saxony","(2a) intermediate vocational","33.72","38.5","258","32.43","35.01","20","30","40","40"
"2007","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2007","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Lower Saxony","(2c_voc) vocational maturity certificate","34.65","38.5","83","32.48","36.82","18","35","40","41"
"2007","Lower Saxony","(3a) lower tertiary education","36.47","40","66","34.49","38.45","25","38","40","40"
"2007","Lower Saxony","(3b) higher tertiary education","35.06","40","91","33.07","37.05","22","28.5","40","40"
"2007","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","36.27","39","101","35","37.54","30","30","40","40"
"2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","39.06","40","32","38.1","40.02","37","40","40","40"
"2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","29.24","37.78","34","25.13","33.35","10","18","40","40"
"2007","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2007","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2007","North Rhine-Westphalia","(1b) general elementary school","34.79","38","103","32.64","36.94","16","30","40","40"
