"plh0112","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Quite unimportant","2007","Hamburg","Female","","","","","4"
"Quite unimportant","2007","Lower Saxony","Male","","","","","4"
"Quite unimportant","2007","Hamburg","Male","","","","","4"
"Quite unimportant","2007","Lower Saxony","Female","","","","","4"
"Quite unimportant","2007","Bremen","Male","","","","","4"
"Quite unimportant","2007","Bremen","Female","","","","","4"
"Quite unimportant","2007","North Rhine-Westphalia","Male","","","","","4"
"Quite unimportant","2007","North Rhine-Westphalia","Female","","","","","4"
"Quite unimportant","2007","Hesse","Male","","","","","4"
"Quite unimportant","2007","Hesse","Female","","","","","4"
"Quite unimportant","2007","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Quite unimportant","2007","Baden-Württemberg","Male","","","","","4"
"Quite unimportant","2007","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Quite unimportant","2007","Bavaria","Male","","","","","4"
"Quite unimportant","2007","Bavaria","Female","","","","","4"
"Quite unimportant","2007","Baden-Württemberg","Female","","","","","4"
"Quite unimportant","2007","Berlin","Male","","","","","4"
"Quite unimportant","2007","Berlin","Female","","","","","4"
"Quite unimportant","2007","Brandenburg","Male","","","","","4"
"Quite unimportant","2007","Brandenburg","Female","","","","","4"
"Quite unimportant","2007","Mecklenburg-Western Pomerania","Male","","","","","4"
"Quite unimportant","2007","Mecklenburg-Western Pomerania","Female","","","","","4"
"Quite unimportant","2007","Saxony","Male","","","","","4"
"Quite unimportant","2007","Saxony","Female","","","","","4"
"Quite unimportant","2007","Saxony-Anhalt","Male","","","","","4"
"Quite unimportant","2007","Saxony-Anhalt","Female","","","","","4"
"Quite unimportant","2007","Thuringia","Male","","","","","4"
"Quite unimportant","2007","Thuringia","Female","","","","","4"
"Very important","2007","Schleswig-Holstein","Male","","","","","1"
"Very important","2007","Schleswig-Holstein","Female","","","","","1"
"Very important","2007","Hamburg","Male","","","","","1"
"Very important","2007","Hamburg","Female","","","","","1"
"Very important","2007","Bremen","Male","","","","","1"
"Very important","2007","Bremen","Female","","","","","1"
"Very important","2007","North Rhine-Westphalia","Male","","","","","1"
"Very important","2007","North Rhine-Westphalia","Female","","","","","1"
"Very important","2007","Hesse","Male","","","","","1"
"Very important","2007","Hesse","Female","","","","","1"
"Very important","2007","Lower Saxony","Male","","","","","1"
"Very important","2007","Lower Saxony","Female","","","","","1"
"Very important","2007","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very important","2007","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very important","2007","Baden-Württemberg","Male","","","","","1"
"Very important","2007","Baden-Württemberg","Female","","","","","1"
"Very important","2007","Berlin","Male","","","","","1"
"Very important","2007","Bavaria","Male","","","","","1"
"Very important","2007","Bavaria","Female","","","","","1"
"Very important","2007","Berlin","Female","","","","","1"
"Very important","2007","Brandenburg","Female","","","","","1"
"Very important","2007","Brandenburg","Male","","","","","1"
"Very important","2007","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very important","2007","Saxony","Male","","","","","1"
"Very important","2007","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very important","2007","Saxony-Anhalt","Female","","","","","1"
"Very important","2007","Saxony","Female","","","","","1"
"Very important","2007","Thuringia","Female","","","","","1"
"Very important","2007","Saxony-Anhalt","Male","","","","","1"
"Very important","2007","Thuringia","Male","","","","","1"
"Important","2008","Schleswig-Holstein","Male","87","0.344179352846126","0.286318722782776","0.402039982909477","2"
"Important","2008","Hamburg","Female","57","0.460611530954779","0.381109568458777","0.540113493450781","2"
"Important","2008","Lower Saxony","Male","318","0.354742986412435","0.322427155947485","0.387058816877384","2"
"Important","2008","Schleswig-Holstein","Female","88","0.330759609334687","0.276887796768611","0.384631421900763","2"
"Important","2008","Hamburg","Male","47","0.347783162990733","0.266225884989223","0.429340440992244","2"
"Important","2008","Lower Saxony","Female","315","0.323664209457729","0.293164731915986","0.354163686999472","2"
"Important","2008","Bremen","Male","21","","","","2"
"Important","2008","Bremen","Female","23","","","","2"
"Important","2008","North Rhine-Westphalia","Male","723","0.354736723126048","0.333034836933305","0.376438609318791","2"
"Important","2008","North Rhine-Westphalia","Female","767","0.336594840197171","0.31621850473007","0.356971175664273","2"
"Important","2008","Hesse","Male","252","0.414272106107923","0.375806851115553","0.452737361100293","2"
"Important","2008","Rhineland-Palatinate,Saarland","Female","176","0.283410178341056","0.247381038466824","0.319439318215288","2"
"Important","2008","Rhineland-Palatinate,Saarland","Male","158","0.312168870473287","0.271306803943904","0.35303093700267","2"
"Important","2008","Bavaria","Male","411","0.296838310267143","0.272145370870895","0.32153124966339","2"
"Important","2008","Hesse","Female","263","0.329723947304519","0.29446739539282","0.364980499216217","2"
"Important","2008","Baden-Württemberg","Male","349","0.296099882670223","0.269575114522275","0.322624650818172","2"
"Important","2008","Baden-Württemberg","Female","396","0.336804522369446","0.310381536972636","0.363227507766256","2"
"Important","2008","Bavaria","Female","471","0.313923023123799","0.289936535687764","0.337909510559835","2"
"Important","2008","Berlin","Male","118","0.301319812668189","0.251815369546692","0.350824255789687","2"
"Important","2008","Brandenburg","Female","133","0.281995140657561","0.239563412342475","0.324426868972648","2"
"Important","2008","Berlin","Female","132","0.322848361317401","0.276562610006262","0.369134112628541","2"
"Important","2008","Brandenburg","Male","120","0.288140327455692","0.243363735668124","0.33291691924326","2"
"Important","2008","Saxony","Male","242","0.370707623646779","0.334927563609072","0.406487683684486","2"
"Important","2008","Mecklenburg-Western Pomerania","Male","66","0.302600379895191","0.243614818360463","0.36158594142992","2"
"Important","2008","Mecklenburg-Western Pomerania","Female","82","0.299060548848476","0.243084615414068","0.355036482282884","2"
"Important","2008","Thuringia","Female","137","0.279326012000387","0.23800945687602","0.320642567124754","2"
"Important","2008","Saxony-Anhalt","Male","107","0.263109727325387","0.219741630675501","0.306477823975273","2"
"Important","2008","Thuringia","Male","134","0.338600723589776","0.293714822082263","0.383486625097288","2"
"Important","2008","Saxony","Female","240","0.3192874068422","0.285445321661534","0.353129492022866","2"
"Important","2008","Saxony-Anhalt","Female","138","0.350762494263027","0.305232222696965","0.396292765829089","2"
"Less important","2008","Schleswig-Holstein","Female","136","0.451439290458294","0.394458783707581","0.508419797209008","3"
"Less important","2008","Hamburg","Male","48","0.338600325285379","0.257562436685945","0.419638213884814","3"
"Less important","2008","Schleswig-Holstein","Male","103","0.406539576927413","0.346719701355591","0.466359452499234","3"
"Less important","2008","Lower Saxony","Male","322","0.395444046736419","0.362418286986408","0.428469806486431","3"
"Less important","2008","Hamburg","Female","62","0.320016731075574","0.245612938529402","0.394420523621746","3"
"Less important","2008","Bremen","Male","27","","","","3"
"Less important","2008","Lower Saxony","Female","380","0.440110516678879","0.407751456179767","0.472469577177991","3"
"Less important","2008","Bremen","Female","39","0.653189266491763","0.54547251583864","0.760906017144886","3"
"Less important","2008","North Rhine-Westphalia","Male","807","0.434480103067176","0.411995520809327","0.456964685325025","3"
"Less important","2008","North Rhine-Westphalia","Female","876","0.42662148749801","0.405294721585715","0.447948253410305","3"
"Less important","2008","Hesse","Male","246","0.379623661548122","0.341728648080301","0.417518675015943","3"
"Less important","2008","Hesse","Female","260","0.414888998303644","0.377938284653201","0.451839711954087","3"
"Less important","2008","Rhineland-Palatinate,Saarland","Male","229","0.484229019526477","0.440159483865618","0.528298555187337","3"
"Less important","2008","Rhineland-Palatinate,Saarland","Female","276","0.450132377790756","0.410357389973204","0.489907365608308","3"
"Less important","2008","Baden-Württemberg","Male","516","0.440681503811719","0.411836608835507","0.469526398787932","3"
"Less important","2008","Baden-Württemberg","Female","525","0.412609352818781","0.385085755381139","0.440132950256422","3"
"Less important","2008","Bavaria","Male","602","0.455597300546875","0.428679726234227","0.482514874859523","3"
"Less important","2008","Bavaria","Female","612","0.414671109744923","0.389207467872587","0.440134751617259","3"
"Less important","2008","Berlin","Male","129","0.435156819962906","0.381666159168003","0.488647480757809","3"
"Less important","2008","Brandenburg","Male","184","0.467720516257091","0.418390087574072","0.517050944940109","3"
"Less important","2008","Berlin","Female","180","0.475515444634128","0.426078260832243","0.524952628436013","3"
"Less important","2008","Mecklenburg-Western Pomerania","Female","130","0.457216658159213","0.396311257126448","0.518122059191977","3"
"Less important","2008","Mecklenburg-Western Pomerania","Male","114","0.438631479417425","0.374916131851714","0.502346826983137","3"
"Less important","2008","Saxony-Anhalt","Male","196","0.46183316162698","0.412730897101112","0.510935426152849","3"
"Less important","2008","Brandenburg","Female","213","0.540762197373833","0.493769735818252","0.587754658929413","3"
"Less important","2008","Saxony","Male","313","0.414139684953265","0.37765004855863","0.450629321347899","3"
"Less important","2008","Saxony","Female","330","0.454071802159027","0.417929621139554","0.4902139831785","3"
"Less important","2008","Thuringia","Female","234","0.478828116600694","0.432825842531367","0.524830390670021","3"
"Less important","2008","Saxony-Anhalt","Female","209","0.463544943983229","0.415967132500785","0.511122755465674","3"
"Less important","2008","Thuringia","Male","214","0.466525990764288","0.419207737089595","0.51384424443898","3"
"Quite unimportant","2008","Lower Saxony","Male","133","0.159319183961957","0.134599571922041","0.184038796001874","4"
"Quite unimportant","2008","Hamburg","Male","15","","","","4"
"Quite unimportant","2008","Hamburg","Female","16","","","","4"
"Quite unimportant","2008","Bremen","Male","7","","","","4"
"Quite unimportant","2008","Schleswig-Holstein","Male","54","0.18220239176775","0.135191535259106","0.229213248276393","4"
"Quite unimportant","2008","Schleswig-Holstein","Female","46","0.126338120730379","0.0882970107650805","0.164379230695677","4"
"Quite unimportant","2008","Lower Saxony","Female","143","0.175785140016044","0.150972374265115","0.200597905766974","4"
"Quite unimportant","2008","Bremen","Female","5","","","","4"
"Quite unimportant","2008","North Rhine-Westphalia","Male","187","0.123537623291469","0.108611666088687","0.138463580494251","4"
"Quite unimportant","2008","North Rhine-Westphalia","Female","250","0.157393075104924","0.141689871752252","0.173096278457597","4"
"Quite unimportant","2008","Hesse","Male","75","0.123781107240768","0.0980646402013407","0.149497574280195","4"
"Quite unimportant","2008","Hesse","Female","88","0.153511739700754","0.126477198377596","0.180546281023913","4"
"Quite unimportant","2008","Rhineland-Palatinate,Saarland","Male","73","0.150824555817736","0.119265837461651","0.182383274173821","4"
"Quite unimportant","2008","Baden-Württemberg","Male","169","0.145091987780901","0.124629503020732","0.16555447254107","4"
"Quite unimportant","2008","Rhineland-Palatinate,Saarland","Female","111","0.202453488535588","0.170327870072364","0.234579106998812","4"
"Quite unimportant","2008","Baden-Württemberg","Female","201","0.166030130904963","0.145226421210547","0.186833840599379","4"
"Quite unimportant","2008","Bavaria","Male","186","0.154195339219949","0.134676415135242","0.173714263304655","4"
