"plh0112","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Quite unimportant","2007","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2007","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2007","Saxony","West Germany","","","","","4"
"Quite unimportant","2007","Saxony","East Germany","","","","","4"
"Quite unimportant","2007","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2007","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","2007","Thuringia","West Germany","","","","","4"
"Quite unimportant","2007","Thuringia","East Germany","","","","","4"
"Very important","2007","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2007","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2007","Hamburg","West Germany","","","","","1"
"Very important","2007","Hamburg","East Germany","","","","","1"
"Very important","2007","Bremen","West Germany","","","","","1"
"Very important","2007","Bremen","East Germany","","","","","1"
"Very important","2007","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2007","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2007","Hesse","West Germany","","","","","1"
"Very important","2007","Hesse","East Germany","","","","","1"
"Very important","2007","Lower Saxony","West Germany","","","","","1"
"Very important","2007","Lower Saxony","East Germany","","","","","1"
"Very important","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2007","Baden-Württemberg","West Germany","","","","","1"
"Very important","2007","Baden-Württemberg","East Germany","","","","","1"
"Very important","2007","Berlin","West Germany","","","","","1"
"Very important","2007","Bavaria","West Germany","","","","","1"
"Very important","2007","Bavaria","East Germany","","","","","1"
"Very important","2007","Berlin","East Germany","","","","","1"
"Very important","2007","Brandenburg","East Germany","","","","","1"
"Very important","2007","Brandenburg","West Germany","","","","","1"
"Very important","2007","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2007","Saxony","West Germany","","","","","1"
"Very important","2007","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2007","Saxony-Anhalt","East Germany","","","","","1"
"Very important","2007","Saxony","East Germany","","","","","1"
"Very important","2007","Thuringia","East Germany","","","","","1"
"Very important","2007","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2007","Thuringia","West Germany","","","","","1"
"Important","2008","Schleswig-Holstein","West Germany","175","0.33685434982252","0.297426409123465","0.376282290521576","2"
"Important","2008","Hamburg","East Germany","","","","","2"
"Important","2008","Lower Saxony","West Germany","633","0.338867347102137","0.316665703012198","0.361068991192077","2"
"Important","2008","Schleswig-Holstein","East Germany","","","","","2"
"Important","2008","Hamburg","West Germany","104","0.404086903014393","0.346813578989017","0.461360227039769","2"
"Important","2008","Lower Saxony","East Germany","","","","","2"
"Important","2008","Bremen","West Germany","44","0.217532892939658","0.148698726033717","0.286367059845598","2"
"Important","2008","Bremen","East Germany","","","","","2"
"Important","2008","North Rhine-Westphalia","West Germany","1490","0.345581420287037","0.330719014285952","0.360443826288122","2"
"Important","2008","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2008","Hesse","West Germany","515","0.372903993757083","0.346747395457698","0.399060592056468","2"
"Important","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2008","Rhineland-Palatinate,Saarland","West Germany","334","0.295884242225337","0.268849391142771","0.322919093307903","2"
"Important","2008","Bavaria","West Germany","882","0.305826843621836","0.288615423948143","0.32303826329553","2"
"Important","2008","Hesse","East Germany","","","","","2"
"Important","2008","Baden-Württemberg","West Germany","745","0.316880919108657","0.29813765543632","0.335624182780994","2"
"Important","2008","Baden-Württemberg","East Germany","","","","","2"
"Important","2008","Bavaria","East Germany","","","","","2"
"Important","2008","Berlin","West Germany","134","0.333796126116038","0.286813549413615","0.380778702818461","2"
"Important","2008","Brandenburg","East Germany","253","0.285035392208783","0.254230990158318","0.315839794259248","2"
"Important","2008","Berlin","East Germany","116","0.285265981991319","0.236913039660678","0.333618924321961","2"
"Important","2008","Brandenburg","West Germany","","","","","2"
"Important","2008","Saxony","West Germany","","","","","2"
"Important","2008","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2008","Mecklenburg-Western Pomerania","East Germany","148","0.300747139475262","0.260143222649327","0.341351056301196","2"
"Important","2008","Thuringia","East Germany","271","0.309663932156479","0.279115962587944","0.340211901725013","2"
"Important","2008","Saxony-Anhalt","West Germany","","","","","2"
"Important","2008","Thuringia","West Germany","","","","","2"
"Important","2008","Saxony","East Germany","482","0.345851343084585","0.321190101539158","0.370512584630013","2"
"Important","2008","Saxony-Anhalt","East Germany","245","0.308049018151606","0.276410289879091","0.33968774642412","2"
"Less important","2008","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2008","Hamburg","West Germany","110","0.329326719046322","0.274474712018819","0.384178726073824","3"
"Less important","2008","Schleswig-Holstein","West Germany","239","0.431047536941134","0.389735260469041","0.472359813413227","3"
"Less important","2008","Lower Saxony","West Germany","702","0.418260541964149","0.395123188552966","0.441397895375332","3"
"Less important","2008","Hamburg","East Germany","","","","","3"
"Less important","2008","Bremen","West Germany","66","0.576463849806884","0.494023499399069","0.658904200214699","3"
"Less important","2008","Lower Saxony","East Germany","","","","","3"
"Less important","2008","Bremen","East Germany","","","","","3"
"Less important","2008","North Rhine-Westphalia","West Germany","1683","0.430514252018905","0.415039584942621","0.44598891909519","3"
"Less important","2008","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2008","Hesse","West Germany","506","0.396878447857365","0.370414970565974","0.423341925148755","3"
"Less important","2008","Hesse","East Germany","","","","","3"
"Less important","2008","Rhineland-Palatinate,Saarland","West Germany","505","0.464921773820841","0.43537979286585","0.494463754775831","3"
"Less important","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2008","Baden-Württemberg","West Germany","1041","0.42634976185306","0.406426723842775","0.446272799863344","3"
"Less important","2008","Baden-Württemberg","East Germany","","","","","3"
"Less important","2008","Bavaria","West Germany","1214","0.434065394556393","0.41555116294352","0.452579626169266","3"
"Less important","2008","Bavaria","East Germany","","","","","3"
"Less important","2008","Berlin","West Germany","168","0.457809132524937","0.408171514406512","0.507446750643363","3"
"Less important","2008","Brandenburg","West Germany","","","","","3"
"Less important","2008","Berlin","East Germany","141","0.455092267086244","0.40176652582998","0.508418008342508","3"
"Less important","2008","Mecklenburg-Western Pomerania","East Germany","244","0.448361549582176","0.404327209048195","0.492395890116156","3"
"Less important","2008","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2008","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2008","Brandenburg","East Germany","397","0.50462577197069","0.47050863850669","0.538742905434691","3"
"Less important","2008","Saxony","West Germany","","","","","3"
"Less important","2008","Saxony","East Germany","643","0.433442674524099","0.407749383270182","0.459135965778016","3"
"Less important","2008","Thuringia","East Germany","448","0.47253165557427","0.439546357776889","0.505516953371652","3"
"Less important","2008","Saxony-Anhalt","East Germany","405","0.462710786918529","0.428541940874186","0.496879632962872","3"
"Less important","2008","Thuringia","West Germany","","","","","3"
"Quite unimportant","2008","Lower Saxony","West Germany","276","0.167730312224658","0.150205079746347","0.185255544702969","4"
"Quite unimportant","2008","Hamburg","West Germany","31","0.131903222439983","0.092408841416683","0.171397603463282","4"
"Quite unimportant","2008","Hamburg","East Germany","","","","","4"
"Quite unimportant","2008","Bremen","West Germany","12","","","","4"
"Quite unimportant","2008","Schleswig-Holstein","West Germany","100","0.151709562011989","0.121782966397767","0.181636157626211","4"
"Quite unimportant","2008","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2008","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2008","Bremen","East Germany","","","","","4"
"Quite unimportant","2008","North Rhine-Westphalia","West Germany","437","0.140622780070338","0.129758376832874","0.151487183307802","4"
"Quite unimportant","2008","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2008","Hesse","West Germany","163","0.138327847953668","0.119653666824828","0.157002029082509","4"
"Quite unimportant","2008","Hesse","East Germany","","","","","4"
"Quite unimportant","2008","Rhineland-Palatinate,Saarland","West Germany","184","0.180059472770248","0.157301153017931","0.202817792522564","4"
"Quite unimportant","2008","Baden-Württemberg","West Germany","370","0.155781587748607","0.141172118624475","0.170391056872738","4"
"Quite unimportant","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2008","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2008","Bavaria","West Germany","399","0.166201733569234","0.152296020819064","0.180107446319403","4"
"Quite unimportant","2008","Bavaria","East Germany","","","","","4"
"Quite unimportant","2008","Berlin","West Germany","50","0.135049412879929","0.100998041474222","0.169100784285637","4"
"Quite unimportant","2008","Berlin","East Germany","34","0.111772956360733","0.0780321037714344","0.145513808950033","4"
"Quite unimportant","2008","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2008","Brandenburg","East Germany","124","0.157336771057239","0.132490383513862","0.182183158600615","4"
"Quite unimportant","2008","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2008","Mecklenburg-Western Pomerania","East Germany","65","0.188611733089824","0.153974055497208","0.22324941068244","4"
"Quite unimportant","2008","Saxony","West Germany","","","","","4"
"Quite unimportant","2008","Saxony","East Germany","208","0.150925355153017","0.132365011379313","0.16948569892672","4"
"Quite unimportant","2008","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2008","Saxony-Anhalt","East Germany","126","0.165468826345324","0.140003408034482","0.190934244656166","4"
"Quite unimportant","2008","Thuringia","West Germany","","","","","4"
"Quite unimportant","2008","Thuringia","East Germany","117","0.170126794118316","0.145301238028798","0.194952350207834","4"
