"plh0204_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Not at all Willing to take risks","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","0"
"0 Not at all Willing to take risks","2014","Saxony","1-pers.-HH","13","","","","0"
"0 Not at all Willing to take risks","2014","Saxony","(Married) couple without C. ","16","","","","0"
"0 Not at all Willing to take risks","2014","Saxony","Single parent ","3","","","","0"
"0 Not at all Willing to take risks","2014","Saxony","Couple + C. LE 16 ","13","","","","0"
"0 Not at all Willing to take risks","2014","Saxony","Couple + C. GT 16 ","3","","","","0"
"0 Not at all Willing to take risks","2014","Saxony","Couple + C. LE and GT 16","1","","","","0"
"0 Not at all Willing to take risks","2014","Saxony-Anhalt","1-pers.-HH","6","","","","0"
"0 Not at all Willing to take risks","2014","Saxony-Anhalt","(Married) couple without C. ","18","","","","0"
"0 Not at all Willing to take risks","2014","Saxony-Anhalt","Single parent ","6","","","","0"
"0 Not at all Willing to take risks","2014","Saxony-Anhalt","Couple + C. LE 16 ","10","","","","0"
"0 Not at all Willing to take risks","2014","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","0"
"0 Not at all Willing to take risks","2014","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","0"
"0 Not at all Willing to take risks","2014","Thuringia","1-pers.-HH","7","","","","0"
"0 Not at all Willing to take risks","2014","Thuringia","(Married) couple without C. ","16","","","","0"
"0 Not at all Willing to take risks","2014","Thuringia","Single parent ","1","","","","0"
"0 Not at all Willing to take risks","2014","Thuringia","Couple + C. LE 16 ","3","","","","0"
"0 Not at all Willing to take risks","2014","Thuringia","Couple + C. GT 16 ","6","","","","0"
"0 Not at all Willing to take risks","2014","Thuringia","Couple + C. LE and GT 16","","","","","0"
"0 Not at all Willing to take risks","2014","Bremen","Couple + C. LE and GT 16","2","","","","0"
"0 Not at all Willing to take risks","2014","North Rhine-Westphalia","1-pers.-HH","53","0.0751456487951577","0.0546893837085175","0.0956019138817979","0"
"0 Not at all Willing to take risks","2014","North Rhine-Westphalia","(Married) couple without C. ","114","0.0709043578643835","0.0579927930141778","0.0838159227145892","0"
"0 Not at all Willing to take risks","2014","North Rhine-Westphalia","Single parent ","31","0.0603431718548325","0.0401087416586718","0.0805776020509933","0"
"0 Not at all Willing to take risks","2014","North Rhine-Westphalia","Couple + C. LE 16 ","88","0.0542212764051619","0.0427383539857668","0.065704198824557","0"
"0 Not at all Willing to take risks","2014","North Rhine-Westphalia","Couple + C. GT 16 ","89","0.0909408072121135","0.070552700614559","0.111328913809668","0"
"0 Not at all Willing to take risks","2014","Schleswig-Holstein","1-pers.-HH","9","","","","0"
"0 Not at all Willing to take risks","2014","Schleswig-Holstein","(Married) couple without C. ","9","","","","0"
"0 Not at all Willing to take risks","2014","Schleswig-Holstein","Single parent ","3","","","","0"
"0 Not at all Willing to take risks","2014","Schleswig-Holstein","Couple + C. LE 16 ","17","","","","0"
"0 Not at all Willing to take risks","2014","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","0"
"0 Not at all Willing to take risks","2014","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","0"
"0 Not at all Willing to take risks","2014","Hamburg","1-pers.-HH","3","","","","0"
"0 Not at all Willing to take risks","2014","Hamburg","(Married) couple without C. ","11","","","","0"
"0 Not at all Willing to take risks","2014","Hamburg","Single parent ","2","","","","0"
"0 Not at all Willing to take risks","2014","Hamburg","Couple + C. LE 16 ","6","","","","0"
"0 Not at all Willing to take risks","2014","Hamburg","Couple + C. GT 16 ","3","","","","0"
"0 Not at all Willing to take risks","2014","Hamburg","Couple + C. LE and GT 16","","","","","0"
"0 Not at all Willing to take risks","2014","Lower Saxony","1-pers.-HH","19","","","","0"
"0 Not at all Willing to take risks","2014","Lower Saxony","(Married) couple without C. ","35","0.0447674136874364","0.0302551100376208","0.059279717337252","0"
"0 Not at all Willing to take risks","2014","Lower Saxony","Single parent ","15","","","","0"
"0 Not at all Willing to take risks","2014","Lower Saxony","Couple + C. LE 16 ","35","0.0530326700298592","0.0357515822317987","0.0703137578279197","0"
"0 Not at all Willing to take risks","2014","Lower Saxony","Couple + C. GT 16 ","29","","","","0"
"0 Not at all Willing to take risks","2014","Lower Saxony","Couple + C. LE and GT 16","11","","","","0"
"0 Not at all Willing to take risks","2014","Bremen","1-pers.-HH","1","","","","0"
"0 Not at all Willing to take risks","2014","Bremen","(Married) couple without C. ","1","","","","0"
"0 Not at all Willing to take risks","2014","Bremen","Single parent ","1","","","","0"
"0 Not at all Willing to take risks","2014","Bremen","Couple + C. LE 16 ","4","","","","0"
"0 Not at all Willing to take risks","2014","Bremen","Couple + C. GT 16 ","3","","","","0"
"0 Not at all Willing to take risks","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","37","0.060028960659491","0.0386445853101618","0.0814133360088201","0"
"1","2014","Schleswig-Holstein","Single parent ","4","","","","1"
"1","2014","Schleswig-Holstein","1-pers.-HH","8","","","","1"
"1","2014","Schleswig-Holstein","(Married) couple without C. ","16","","","","1"
"1","2014","Brandenburg","Couple + C. LE 16 ","5","","","","1"
"1","2014","Brandenburg","Couple + C. GT 16 ","3","","","","1"
"1","2014","Brandenburg","Couple + C. LE and GT 16","6","","","","1"
"1","2014","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","1"
"1","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","","","1"
"1","2014","Mecklenburg-Western Pomerania","Single parent ","1","","","","1"
"1","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","1"
"1","2014","Schleswig-Holstein","Couple + C. LE 16 ","12","","","","1"
"1","2014","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","1"
"1","2014","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","1"
"1","2014","Hamburg","1-pers.-HH","7","","","","1"
"1","2014","Hamburg","(Married) couple without C. ","3","","","","1"
"1","2014","Hesse","Couple + C. LE 16 ","16","","","","1"
"1","2014","Hesse","Couple + C. GT 16 ","5","","","","1"
"1","2014","Hesse","Couple + C. LE and GT 16","5","","","","1"
"1","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","27","","","","1"
"1","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","29","","","","1"
"1","2014","Rhineland-Palatinate,Saarland","Single parent ","12","","","","1"
"1","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","28","","","","1"
"1","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","","","1"
"1","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","","","1"
"1","2014","Baden-Württemberg","1-pers.-HH","27","","","","1"
"1","2014","Baden-Württemberg","(Married) couple without C. ","32","0.0390535956939055","0.0259296187729088","0.0521775726149023","1"
"1","2014","Baden-Württemberg","Single parent ","6","","","","1"
"1","2014","Baden-Württemberg","Couple + C. LE 16 ","36","0.0366497746602667","0.0245799487367082","0.0487196005838252","1"
"1","2014","Baden-Württemberg","Couple + C. GT 16 ","13","","","","1"
"1","2014","Baden-Württemberg","Couple + C. LE and GT 16","5","","","","1"
"1","2014","Bavaria","1-pers.-HH","32","0.05475064722337","0.0360420275541309","0.0734592668926091","1"
"1","2014","Bavaria","(Married) couple without C. ","71","0.0546215678040959","0.0418911602362509","0.067351975371941","1"
"1","2014","Bavaria","Single parent ","17","","","","1"
"1","2014","Bavaria","Couple + C. LE 16 ","50","0.036869780741631","0.0259880084512261","0.047751553032036","1"
"1","2014","Berlin","Single parent ","5","","","","1"
"1","2014","Berlin","Couple + C. LE 16 ","3","","","","1"
"1","2014","Berlin","Couple + C. GT 16 ","2","","","","1"
"1","2014","Berlin","Couple + C. LE and GT 16","2","","","","1"
"1","2014","Brandenburg","1-pers.-HH","12","","","","1"
"1","2014","Brandenburg","(Married) couple without C. ","25","","","","1"
"1","2014","Brandenburg","Single parent ","4","","","","1"
"1","2014","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","1"
"1","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1","2014","Thuringia","1-pers.-HH","8","","","","1"
"1","2014","Thuringia","(Married) couple without C. ","11","","","","1"
"1","2014","Thuringia","Single parent ","2","","","","1"
"1","2014","Thuringia","Couple + C. LE 16 ","13","","","","1"
"1","2014","Thuringia","Couple + C. GT 16 ","1","","","","1"
"1","2014","Thuringia","Couple + C. LE and GT 16","3","","","","1"
"1","2014","Hamburg","Single parent ","2","","","","1"
"1","2014","Hamburg","Couple + C. LE 16 ","5","","","","1"
"1","2014","Hamburg","Couple + C. GT 16 ","1","","","","1"
"1","2014","Hamburg","Couple + C. LE and GT 16","2","","","","1"
"1","2014","Lower Saxony","1-pers.-HH","21","","","","1"
"1","2014","Hesse","1-pers.-HH","10","","","","1"
"1","2014","Hesse","(Married) couple without C. ","20","","","","1"
"1","2014","Hesse","Single parent ","9","","","","1"
"1","2014","Bavaria","Couple + C. GT 16 ","29","","","","1"
"1","2014","Bavaria","Couple + C. LE and GT 16","17","","","","1"
"1","2014","Berlin","1-pers.-HH","12","","","","1"
"1","2014","Berlin","(Married) couple without C. ","5","","","","1"
"1","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","1"
"1","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","1"
"1","2014","Saxony","1-pers.-HH","12","","","","1"
"1","2014","Saxony","(Married) couple without C. ","23","","","","1"
"1","2014","Saxony","Single parent ","5","","","","1"
"1","2014","Saxony","Couple + C. LE 16 ","12","","","","1"
"1","2014","Saxony","Couple + C. GT 16 ","10","","","","1"
"1","2014","Saxony","Couple + C. LE and GT 16","1","","","","1"
"1","2014","Saxony-Anhalt","1-pers.-HH","9","","","","1"
"1","2014","Saxony-Anhalt","(Married) couple without C. ","14","","","","1"
"1","2014","Saxony-Anhalt","Single parent ","3","","","","1"
"1","2014","Saxony-Anhalt","Couple + C. LE 16 ","7","","","","1"
"1","2014","Lower Saxony","(Married) couple without C. ","38","0.0431733371048331","0.0289098657725275","0.0574368084371387","1"
"1","2014","Lower Saxony","Single parent ","8","","","","1"
"1","2014","Lower Saxony","Couple + C. LE 16 ","23","","","","1"
"1","2014","Lower Saxony","Couple + C. GT 16 ","9","","","","1"
"1","2014","Lower Saxony","Couple + C. LE and GT 16","14","","","","1"
"1","2014","Bremen","1-pers.-HH","2","","","","1"
"1","2014","Bremen","(Married) couple without C. ","4","","","","1"
"1","2014","Bremen","Single parent ","6","","","","1"
"1","2014","Bremen","Couple + C. LE 16 ","6","","","","1"
"1","2014","Bremen","Couple + C. GT 16 ","1","","","","1"
"1","2014","Bremen","Couple + C. LE and GT 16","3","","","","1"
"1","2014","North Rhine-Westphalia","1-pers.-HH","25","","","","1"
"1","2014","North Rhine-Westphalia","(Married) couple without C. ","65","0.0433963071144641","0.0331467613527372","0.053645852876191","1"
"1","2014","North Rhine-Westphalia","Single parent ","29","","","","1"
"1","2014","North Rhine-Westphalia","Couple + C. LE 16 ","76","0.0449004719895104","0.0343996677887606","0.0554012761902602","1"
"1","2014","North Rhine-Westphalia","Couple + C. GT 16 ","33","0.0492032915866972","0.0338662242251389","0.0645403589482555","1"
"1","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","15","","","","1"
"10 Very willing to take risks","2014","Schleswig-Holstein","1-pers.-HH","6","","","","10"
"10 Very willing to take risks","2014","Schleswig-Holstein","(Married) couple without C. ","4","","","","10"
"10 Very willing to take risks","2014","Schleswig-Holstein","Single parent ","2","","","","10"
"10 Very willing to take risks","2014","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","10"
"10 Very willing to take risks","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","","","10"
"10 Very willing to take risks","2014","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","10"
"10 Very willing to take risks","2014","Hamburg","1-pers.-HH","2","","","","10"
"10 Very willing to take risks","2014","Hamburg","(Married) couple without C. ","2","","","","10"
"10 Very willing to take risks","2014","Hamburg","Single parent ","2","","","","10"
"10 Very willing to take risks","2014","Hamburg","Couple + C. LE 16 ","1","","","","10"
"10 Very willing to take risks","2014","Hamburg","Couple + C. GT 16 ","","","","","10"
"10 Very willing to take risks","2014","Hamburg","Couple + C. LE and GT 16","","","","","10"
"10 Very willing to take risks","2014","Lower Saxony","1-pers.-HH","4","","","","10"
"10 Very willing to take risks","2014","Lower Saxony","(Married) couple without C. ","11","","","","10"
"10 Very willing to take risks","2014","Lower Saxony","Single parent ","8","","","","10"
"10 Very willing to take risks","2014","Lower Saxony","Couple + C. LE 16 ","17","","","","10"
"10 Very willing to take risks","2014","Lower Saxony","Couple + C. GT 16 ","6","","","","10"
"10 Very willing to take risks","2014","Lower Saxony","Couple + C. LE and GT 16","7","","","","10"
"10 Very willing to take risks","2014","Bremen","1-pers.-HH","1","","","","10"
"10 Very willing to take risks","2014","Bremen","(Married) couple without C. ","1","","","","10"
"10 Very willing to take risks","2014","Bremen","Single parent ","1","","","","10"
"10 Very willing to take risks","2014","Bremen","Couple + C. LE 16 ","1","","","","10"
"10 Very willing to take risks","2014","Bremen","Couple + C. GT 16 ","","","","","10"
"10 Very willing to take risks","2014","Bremen","Couple + C. LE and GT 16","1","","","","10"
"10 Very willing to take risks","2014","North Rhine-Westphalia","1-pers.-HH","4","","","","10"
"10 Very willing to take risks","2014","North Rhine-Westphalia","(Married) couple without C. ","16","","","","10"
"10 Very willing to take risks","2014","North Rhine-Westphalia","Single parent ","10","","","","10"
"10 Very willing to take risks","2014","North Rhine-Westphalia","Couple + C. LE 16 ","33","0.0204705526160354","0.0132901908778677","0.0276509143542031","10"
"10 Very willing to take risks","2014","North Rhine-Westphalia","Couple + C. GT 16 ","16","","","","10"
"10 Very willing to take risks","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","13","","","","10"
"10 Very willing to take risks","2014","Hesse","1-pers.-HH","7","","","","10"
"10 Very willing to take risks","2014","Hesse","(Married) couple without C. ","5","","","","10"
"10 Very willing to take risks","2014","Hesse","Single parent ","3","","","","10"
"10 Very willing to take risks","2014","Hesse","Couple + C. LE 16 ","5","","","","10"
"10 Very willing to take risks","2014","Hesse","Couple + C. GT 16 ","5","","","","10"
"10 Very willing to take risks","2014","Hesse","Couple + C. LE and GT 16","4","","","","10"
"10 Very willing to take risks","2014","Bavaria","(Married) couple without C. ","12","","","","10"
"10 Very willing to take risks","2014","Bavaria","Single parent ","13","","","","10"
"10 Very willing to take risks","2014","Bavaria","Couple + C. LE 16 ","16","","","","10"
"10 Very willing to take risks","2014","Bavaria","Couple + C. GT 16 ","8","","","","10"
"10 Very willing to take risks","2014","Bavaria","Couple + C. LE and GT 16","4","","","","10"
"10 Very willing to take risks","2014","Berlin","1-pers.-HH","6","","","","10"
"10 Very willing to take risks","2014","Berlin","(Married) couple without C. ","5","","","","10"
"10 Very willing to take risks","2014","Berlin","Single parent ","2","","","","10"
"10 Very willing to take risks","2014","Berlin","Couple + C. LE 16 ","4","","","","10"
"10 Very willing to take risks","2014","Berlin","Couple + C. GT 16 ","","","","","10"
"10 Very willing to take risks","2014","Berlin","Couple + C. LE and GT 16","1","","","","10"
"10 Very willing to take risks","2014","Brandenburg","1-pers.-HH","5","","","","10"
"10 Very willing to take risks","2014","Brandenburg","(Married) couple without C. ","1","","","","10"
"10 Very willing to take risks","2014","Brandenburg","Single parent ","1","","","","10"
"10 Very willing to take risks","2014","Brandenburg","Couple + C. LE 16 ","2","","","","10"
"10 Very willing to take risks","2014","Brandenburg","Couple + C. GT 16 ","2","","","","10"
"10 Very willing to take risks","2014","Brandenburg","Couple + C. LE and GT 16","1","","","","10"
