"plh0204_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"10 Very willing to take risks","2014","Saxony-Anhalt","East Germany","19","","",""
"10 Very willing to take risks","2014","Thuringia","West Germany","","","",""
"10 Very willing to take risks","2014","Thuringia","East Germany","19","","",""
"0 Not at all Willing to take risks","2015","Schleswig-Holstein","West Germany","42","0.0448767646332595","0.031358337319304","0.0583951919472151"
"0 Not at all Willing to take risks","2015","Schleswig-Holstein","East Germany","","","",""
"0 Not at all Willing to take risks","2015","Hamburg","West Germany","31","0.079223031669206","0.0545414988332914","0.103904564505121"
"0 Not at all Willing to take risks","2015","Hamburg","East Germany","","","",""
"0 Not at all Willing to take risks","2015","Lower Saxony","West Germany","95","0.0402509857798938","0.0327206675882262","0.0477813039715614"
"0 Not at all Willing to take risks","2015","Lower Saxony","East Germany","","","",""
"0 Not at all Willing to take risks","2015","Bremen","West Germany","10","","",""
"0 Not at all Willing to take risks","2015","Bremen","East Germany","","","",""
"0 Not at all Willing to take risks","2015","North Rhine-Westphalia","West Germany","326","0.0512800989193192","0.0454985157504491","0.0570616820881893"
"0 Not at all Willing to take risks","2015","North Rhine-Westphalia","East Germany","","","",""
"0 Not at all Willing to take risks","2015","Hesse","West Germany","75","0.0401422072123929","0.0313020054843067","0.0489824089404791"
"0 Not at all Willing to take risks","2015","Hesse","East Germany","","","",""
"0 Not at all Willing to take risks","2015","Rhineland-Palatinate,Saarland","West Germany","95","0.0692750754749287","0.0568795555363932","0.0816705954134642"
"0 Not at all Willing to take risks","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"0 Not at all Willing to take risks","2015","Baden-Württemberg","West Germany","119","0.0397164416970239","0.032980489739296","0.0464523936547518"
"0 Not at all Willing to take risks","2015","Baden-Württemberg","East Germany","","","",""
"0 Not at all Willing to take risks","2015","Bavaria","West Germany","228","0.0626794308157676","0.0555232194142043","0.0698356422173308"
"0 Not at all Willing to take risks","2015","Bavaria","East Germany","","","",""
"0 Not at all Willing to take risks","2015","Berlin","West Germany","13","","",""
"0 Not at all Willing to take risks","2015","Berlin","East Germany","10","","",""
"0 Not at all Willing to take risks","2015","Brandenburg","West Germany","","","",""
"0 Not at all Willing to take risks","2015","Brandenburg","East Germany","67","0.0551766151214692","0.0411093174014008","0.0692439128415376"
"0 Not at all Willing to take risks","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"0 Not at all Willing to take risks","2015","Mecklenburg-Western Pomerania","East Germany","12","","",""
"0 Not at all Willing to take risks","2015","Saxony","West Germany","","","",""
"0 Not at all Willing to take risks","2015","Saxony","East Germany","53","0.03149301628871","0.0227929788785757","0.0401930536988443"
"0 Not at all Willing to take risks","2015","Saxony-Anhalt","West Germany","","","",""
"0 Not at all Willing to take risks","2015","Saxony-Anhalt","East Germany","45","0.053615696102868","0.0388909442719243","0.0683404479338116"
"0 Not at all Willing to take risks","2015","Thuringia","West Germany","","","",""
"0 Not at all Willing to take risks","2015","Thuringia","East Germany","23","","",""
"1","2015","Schleswig-Holstein","West Germany","34","0.0245011076510188","0.0144064418611218","0.0345957734409158"
"1","2015","Schleswig-Holstein","East Germany","","","",""
"1","2015","Hamburg","West Germany","25","","",""
"1","2015","Hamburg","East Germany","","","",""
"1","2015","Lower Saxony","West Germany","112","0.0376927068217862","0.0303959179298676","0.0449894957137049"
"1","2015","Lower Saxony","East Germany","","","",""
"1","2015","Bremen","West Germany","12","","",""
"1","2015","Bremen","East Germany","","","",""
"1","2015","North Rhine-Westphalia","West Germany","291","0.0484329757297987","0.0428057593756242","0.0540601920839733"
"1","2015","North Rhine-Westphalia","East Germany","","","",""
"1","2015","Hesse","West Germany","85","0.0457873300988858","0.0363737818449278","0.0552008783528437"
"1","2015","Hesse","East Germany","","","",""
"1","2015","Rhineland-Palatinate,Saarland","West Germany","102","0.061831668408002","0.0500742644615014","0.0735890723545026"
"1","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1","2015","Baden-Württemberg","West Germany","145","0.0492285180801672","0.0417664273867138","0.0566906087736205"
"1","2015","Baden-Württemberg","East Germany","","","",""
"1","2015","Bavaria","West Germany","234","0.0550334579882621","0.048300619710846","0.0617662962656783"
"1","2015","Bavaria","East Germany","","","",""
"1","2015","Berlin","West Germany","16","","",""
"1","2015","Berlin","East Germany","16","","",""
"1","2015","Brandenburg","West Germany","","","",""
"1","2015","Brandenburg","East Germany","44","0.0408671960103589","0.0286693083972489","0.0530650836234689"
"1","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"1","2015","Mecklenburg-Western Pomerania","East Germany","21","","",""
"1","2015","Saxony","West Germany","","","",""
"1","2015","Saxony","East Germany","56","0.0352457905690392","0.0260598298895794","0.0444317512484991"
"1","2015","Saxony-Anhalt","West Germany","","","",""
"1","2015","Saxony-Anhalt","East Germany","39","0.041120568490739","0.0281404157885145","0.0541007211929635"
"1","2015","Thuringia","West Germany","","","",""
"1","2015","Thuringia","East Germany","40","0.0345081997062783","0.0230567985594217","0.0459596008531348"
"2","2015","Schleswig-Holstein","West Germany","80","0.0887427600289161","0.0701744380903895","0.107311081967443"
"2","2015","Schleswig-Holstein","East Germany","","","",""
"2","2015","Hamburg","West Germany","45","0.114454393267737","0.085361234611922","0.143547551923553"
"2","2015","Hamburg","East Germany","","","",""
"2","2015","Lower Saxony","West Germany","234","0.0803269282379298","0.0699135044080916","0.0907403520677679"
"2","2015","Lower Saxony","East Germany","","","",""
"2","2015","Bremen","West Germany","28","","",""
"2","2015","Bremen","East Germany","","","",""
"2","2015","North Rhine-Westphalia","West Germany","557","0.0904477418137506","0.0829295043756779","0.0979659792518234"
"2","2015","North Rhine-Westphalia","East Germany","","","",""
"2","2015","Hesse","West Germany","177","0.0934624096610071","0.080353411600244","0.10657140772177"
"2","2015","Hesse","East Germany","","","",""
"2","2015","Rhineland-Palatinate,Saarland","West Germany","152","0.0879808948729752","0.0741528198272252","0.101808969918725"
"2","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2","2015","Baden-Württemberg","West Germany","323","0.0947069701278971","0.0846074758317849","0.104806464424009"
"2","2015","Baden-Württemberg","East Germany","","","",""
"2","2015","Bavaria","West Germany","490","0.096221136401695","0.087514650585576","0.104927622217814"
"2","2015","Bavaria","East Germany","","","",""
"2","2015","Berlin","West Germany","43","0.0810083711067638","0.0583696588747662","0.103647083338761"
"2","2015","Berlin","East Germany","45","0.107291957218456","0.078341585888724","0.136242328548189"
"2","2015","Brandenburg","West Germany","","","",""
"2","2015","Brandenburg","East Germany","113","0.107548119966025","0.0884605056695778","0.126635734262472"
"2","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"2","2015","Mecklenburg-Western Pomerania","East Germany","39","0.0729354962088862","0.0514371832585019","0.0944338091592704"
"2","2015","Saxony","West Germany","","","",""
"2","2015","Saxony","East Germany","128","0.0805871096629167","0.067027390439206","0.0941468288866274"
"2","2015","Saxony-Anhalt","West Germany","","","",""
"2","2015","Saxony-Anhalt","East Germany","85","0.0777093901518774","0.060209356291527","0.0952094240122278"
"2","2015","Thuringia","West Germany","","","",""
"2","2015","Thuringia","East Germany","90","0.10144883081628","0.0825071675329062","0.120390494099654"
"3","2015","Schleswig-Holstein","West Germany","105","0.104027348074497","0.0840927797290068","0.123961916419988"
"3","2015","Schleswig-Holstein","East Germany","","","",""
"3","2015","Hamburg","West Germany","55","0.145045203388091","0.112864729333182","0.177225677443"
"3","2015","Hamburg","East Germany","","","",""
"3","2015","Lower Saxony","West Germany","322","0.12690011495679","0.114147207652816","0.139653022260765"
"3","2015","Lower Saxony","East Germany","","","",""
"3","2015","Bremen","West Germany","25","","",""
"3","2015","Bremen","East Germany","","","",""
"3","2015","North Rhine-Westphalia","West Germany","628","0.12381254524265","0.115179099062535","0.132445991422765"
"3","2015","North Rhine-Westphalia","East Germany","","","",""
"3","2015","Hesse","West Germany","225","0.109786097325807","0.0957068653878573","0.123865329263757"
"3","2015","Hesse","East Germany","","","",""
"3","2015","Rhineland-Palatinate,Saarland","West Germany","162","0.104090315957398","0.0891828834706021","0.118997748444194"
"3","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3","2015","Baden-Württemberg","West Germany","382","0.116937421743832","0.105853675709259","0.128021167778405"
"3","2015","Baden-Württemberg","East Germany","","","",""
"3","2015","Bavaria","West Germany","599","0.146389455113314","0.1359527996042","0.156826110622428"
"3","2015","Bavaria","East Germany","","","",""
"3","2015","Berlin","West Germany","62","0.129259391464152","0.101423416029259","0.157095366899045"
"3","2015","Berlin","East Germany","46","0.111905847661307","0.0824160544798287","0.141395640842785"
"3","2015","Brandenburg","West Germany","","","",""
"3","2015","Brandenburg","East Germany","135","0.150670622131144","0.128630692746792","0.172710551515496"
"3","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"3","2015","Mecklenburg-Western Pomerania","East Germany","57","0.111005292223989","0.0850335332839438","0.136977051164034"
"3","2015","Saxony","West Germany","","","",""
"3","2015","Saxony","East Germany","189","0.126434640512452","0.109879100396876","0.142990180628028"
"3","2015","Saxony-Anhalt","West Germany","","","",""
"3","2015","Saxony-Anhalt","East Germany","121","0.142270370558323","0.119435388074674","0.165105353041972"
"3","2015","Thuringia","West Germany","","","",""
"3","2015","Thuringia","East Germany","102","0.11849990787262","0.0982233902448425","0.138776425500397"
"4","2015","Schleswig-Holstein","West Germany","100","0.13448316888736","0.112206132131933","0.156760205642787"
"4","2015","Schleswig-Holstein","East Germany","","","",""
"4","2015","Hamburg","West Germany","46","0.0723759928029445","0.0486975884795768","0.0960543971263121"
"4","2015","Hamburg","East Germany","","","",""
"4","2015","Lower Saxony","West Germany","243","0.0898478312539988","0.0788917048768444","0.100803957631153"
"4","2015","Lower Saxony","East Germany","","","",""
"4","2015","Bremen","West Germany","13","","",""
"4","2015","Bremen","East Germany","","","",""
"4","2015","North Rhine-Westphalia","West Germany","507","0.0955006640776684","0.0877967635454622","0.103204564609875"
"4","2015","North Rhine-Westphalia","East Germany","","","",""
"4","2015","Hesse","West Germany","180","0.105253692433324","0.0914330977282194","0.119074287138429"
"4","2015","Hesse","East Germany","","","",""
"4","2015","Rhineland-Palatinate,Saarland","West Germany","154","0.0997621312439065","0.0851327125230451","0.114391549964768"
"4","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4","2015","Baden-Württemberg","West Germany","293","0.0921051684273255","0.0821310656070589","0.102079271247592"
"4","2015","Baden-Württemberg","East Germany","","","",""
"4","2015","Bavaria","West Germany","397","0.0928996939694705","0.084329091253467","0.101470296685474"
"4","2015","Bavaria","East Germany","","","",""
"4","2015","Berlin","West Germany","68","0.117298720151553","0.090600364965938","0.143997075337169"
"4","2015","Berlin","East Germany","53","0.124643217634882","0.0937443398015231","0.155542095468242"
"4","2015","Brandenburg","West Germany","","","",""
"4","2015","Brandenburg","East Germany","94","0.0738344687945938","0.057723126703754","0.0899458108854337"
"4","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"4","2015","Mecklenburg-Western Pomerania","East Germany","61","0.0955649438500551","0.0712586954779978","0.119871192222112"
"4","2015","Saxony","West Germany","","","",""
"4","2015","Saxony","East Germany","177","0.118485063553223","0.102385679766832","0.134584447339614"
"4","2015","Saxony-Anhalt","West Germany","","","",""
"4","2015","Saxony-Anhalt","East Germany","81","0.0971465382082146","0.0777871983712738","0.116505878045155"
"4","2015","Thuringia","West Germany","","","",""
"4","2015","Thuringia","East Germany","89","0.0881659645622535","0.0703777826077212","0.105954146516786"
"5","2015","Schleswig-Holstein","West Germany","166","0.169085503342084","0.144610821727882","0.193560184956286"
"5","2015","Schleswig-Holstein","East Germany","","","",""
