"plh0204_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"1","2015","Rhineland-Palatinate,Saarland","Female","82","0.091084418833834","0.0719979850834319","0.110170852584236","1"
"1","2015","Schleswig-Holstein","Male","9","","","","1"
"1","2015","Schleswig-Holstein","Female","25","","","","1"
"1","2015","Hamburg","Male","1","","","","1"
"1","2015","Hamburg","Female","24","","","","1"
"1","2015","North Rhine-Westphalia","Female","192","0.0692444927773899","0.0602036507490718","0.0782853348057081","1"
"1","2015","Hesse","Male","23","","","","1"
"1","2015","Bremen","Female","6","","","","1"
"1","2015","North Rhine-Westphalia","Male","99","0.0275404340987643","0.0212034926354356","0.033877375562093","1"
"1","2015","Lower Saxony","Male","34","0.0303074813177721","0.020656116620774","0.0399588460147702","1"
"1","2015","Lower Saxony","Female","78","0.0447193306625723","0.0339118847424807","0.0555267765826639","1"
"1","2015","Bremen","Male","6","","","","1"
"10 Very willing to take risks","2015","Schleswig-Holstein","Male","9","","","","10"
"10 Very willing to take risks","2015","Schleswig-Holstein","Female","10","","","","10"
"10 Very willing to take risks","2015","Hamburg","Male","6","","","","10"
"10 Very willing to take risks","2015","Hamburg","Female","2","","","","10"
"10 Very willing to take risks","2015","Lower Saxony","Male","57","0.028820355781558","0.0194015414588823","0.0382391701042336","10"
"10 Very willing to take risks","2015","Lower Saxony","Female","30","0.0115668023932865","0.00597579265628419","0.0171578121302888","10"
"10 Very willing to take risks","2015","Bremen","Male","5","","","","10"
"10 Very willing to take risks","2015","Bremen","Female","2","","","","10"
"10 Very willing to take risks","2015","North Rhine-Westphalia","Male","78","0.0208554958782583","0.0153220943736552","0.0263888973828615","10"
"10 Very willing to take risks","2015","North Rhine-Westphalia","Female","57","0.0152313482301766","0.0108698596904886","0.0195928367698646","10"
"10 Very willing to take risks","2015","Hesse","Male","15","","","","10"
"10 Very willing to take risks","2015","Hesse","Female","14","","","","10"
"10 Very willing to take risks","2015","Bavaria","Male","46","0.0154237961158957","0.0100617891611025","0.0207858030706888","10"
"10 Very willing to take risks","2015","Bavaria","Female","29","","","","10"
"10 Very willing to take risks","2015","Berlin","Male","9","","","","10"
"10 Very willing to take risks","2015","Berlin","Female","13","","","","10"
"10 Very willing to take risks","2015","Brandenburg","Male","7","","","","10"
"10 Very willing to take risks","2015","Brandenburg","Female","4","","","","10"
"10 Very willing to take risks","2015","Mecklenburg-Western Pomerania","Male","10","","","","10"
"10 Very willing to take risks","2015","Mecklenburg-Western Pomerania","Female","8","","","","10"
"10 Very willing to take risks","2015","Saxony","Male","12","","","","10"
"10 Very willing to take risks","2015","Saxony","Female","10","","","","10"
"10 Very willing to take risks","2015","Saxony-Anhalt","Male","15","","","","10"
"10 Very willing to take risks","2015","Saxony-Anhalt","Female","8","","","","10"
"10 Very willing to take risks","2015","Thuringia","Male","7","","","","10"
"10 Very willing to take risks","2015","Thuringia","Female","2","","","","10"
"10 Very willing to take risks","2015","Rhineland-Palatinate,Saarland","Male","37","0.023717715814954","0.0127466200327988","0.0346888115971092","10"
"10 Very willing to take risks","2015","Rhineland-Palatinate,Saarland","Female","18","","","","10"
"10 Very willing to take risks","2015","Baden-Württemberg","Male","29","","","","10"
"10 Very willing to take risks","2015","Baden-Württemberg","Female","36","0.0241203013560222","0.0168990402094643","0.0313415625025802","10"
"2","2015","Thuringia","Female","69","0.140602834370295","0.110811411719391","0.1703942570212","2"
"2","2015","Mecklenburg-Western Pomerania","Female","28","","","","2"
"2","2015","Saxony","Male","40","0.0615886015701465","0.0442439045140938","0.0789332986261993","2"
"2","2015","Mecklenburg-Western Pomerania","Male","11","","","","2"
"2","2015","Saxony-Anhalt","Male","26","","","","2"
"2","2015","Saxony-Anhalt","Female","59","0.10499891622348","0.0780208111644861","0.131977021282473","2"
"2","2015","Thuringia","Male","21","","","","2"
"2","2015","Saxony","Female","88","0.101860870486042","0.081031263193068","0.122690477779016","2"
"2","2015","Baden-Württemberg","Male","99","0.0587213444965711","0.0468038600060662","0.070638828987076","2"
"2","2015","Baden-Württemberg","Female","224","0.129310319115346","0.113517057305144","0.145103580925548","2"
"2","2015","Bavaria","Male","186","0.0761827530446795","0.0646394942646651","0.0877260118246938","2"
"2","2015","Brandenburg","Male","45","0.0865622369538675","0.0607249975551657","0.112399476352569","2"
"2","2015","Brandenburg","Female","68","0.126392594212366","0.0987970183794564","0.153988170045276","2"
"2","2015","Bavaria","Female","304","0.114877970753744","0.102061686872844","0.127694254634645","2"
"2","2015","Berlin","Male","32","0.071746149660949","0.0480076731240167","0.0954846261978813","2"
"2","2015","Berlin","Female","56","0.11151536296638","0.0850400874240958","0.137990638508665","2"
"2","2015","Schleswig-Holstein","Male","29","","","","2"
"2","2015","Schleswig-Holstein","Female","51","0.0936699100235527","0.067976137936882","0.119363682110223","2"
"2","2015","Hamburg","Male","21","","","","2"
"2","2015","Hamburg","Female","24","","","","2"
"2","2015","Lower Saxony","Male","87","0.0611667834176233","0.0476756379231217","0.0746579289121249","2"
"2","2015","Lower Saxony","Female","147","0.0985567209929516","0.0829711666265161","0.114142275359387","2"
"2","2015","Hesse","Female","114","0.108376595852918","0.089252824060884","0.127500367644952","2"
"2","2015","Rhineland-Palatinate,Saarland","Male","54","0.0586105367983228","0.0416750225789784","0.0755460510176671","2"
"2","2015","Rhineland-Palatinate,Saarland","Female","98","0.113698262761025","0.0926406718686393","0.134755853653411","2"
"2","2015","Bremen","Male","10","","","","2"
"2","2015","Bremen","Female","18","","","","2"
"2","2015","North Rhine-Westphalia","Female","357","0.112271277637778","0.101028518083335","0.123514037192221","2"
"2","2015","Hesse","Male","63","0.078572841910953","0.0607851176535954","0.0963605661683105","2"
"2","2015","North Rhine-Westphalia","Male","200","0.068539241357142","0.0587553762466776","0.0783231064676064","2"
"3","2015","North Rhine-Westphalia","Female","361","0.132397366526858","0.120327608638018","0.144467124415699","3"
"3","2015","Hesse","Male","87","0.0970326051359417","0.0774645107911217","0.116600699480762","3"
"3","2015","Hesse","Female","138","0.122560676165817","0.102386342886021","0.142735009445613","3"
"3","2015","Rhineland-Palatinate,Saarland","Male","70","0.106378673465793","0.0841491619471664","0.128608184984419","3"
"3","2015","Schleswig-Holstein","Male","32","0.073455160095532","0.0481099869714006","0.0988003332196635","3"
"3","2015","Schleswig-Holstein","Female","73","0.130404873771898","0.100709412440491","0.160100335103306","3"
"3","2015","Hamburg","Male","26","","","","3"
"3","2015","Hamburg","Female","29","","","","3"
"3","2015","Lower Saxony","Male","123","0.0944778168495197","0.078010939425755","0.110944694273284","3"
"3","2015","Lower Saxony","Female","199","0.157748095526889","0.138688530189674","0.176807660864103","3"
"3","2015","Bremen","Male","10","","","","3"
"3","2015","Bremen","Female","15","","","","3"
"3","2015","North Rhine-Westphalia","Male","267","0.115194301043288","0.102832037980981","0.127556564105595","3"
"3","2015","Rhineland-Palatinate,Saarland","Female","92","0.102086576957922","0.0820029326097849","0.122170221306059","3"
"3","2015","Baden-Württemberg","Male","148","0.0971260773143932","0.0821150998133937","0.112137054815393","3"
"3","2015","Brandenburg","Male","51","0.113635694788377","0.0844744601299485","0.142796929446805","3"
"3","2015","Brandenburg","Female","84","0.183926489140485","0.151752324895028","0.216100653385942","3"
"3","2015","Mecklenburg-Western Pomerania","Male","17","","","","3"
"3","2015","Mecklenburg-Western Pomerania","Female","40","0.135290461442849","0.0973380384377334","0.173242884447965","3"
"3","2015","Saxony","Male","79","0.104799016366163","0.0827007202564694","0.126897312475856","3"
"3","2015","Saxony","Female","110","0.150661337214092","0.126026656519128","0.175296017909056","3"
"3","2015","Saxony-Anhalt","Male","46","0.124700681848485","0.0924448477218768","0.156956515975093","3"
"3","2015","Saxony-Anhalt","Female","75","0.158646770467648","0.126494469856701","0.190799071078596","3"
"3","2015","Thuringia","Male","38","0.0895447396435695","0.0632512436575461","0.115838235629593","3"
"3","2015","Thuringia","Female","64","0.144919630312261","0.11475039353617","0.175088867088351","3"
"3","2015","Bavaria","Female","357","0.160590370185698","0.145833682390427","0.175347057980968","3"
"3","2015","Berlin","Male","39","0.0956839573471531","0.0686256985245917","0.122742216169715","3"
"3","2015","Berlin","Female","69","0.145496435364209","0.115839157084553","0.175153713643866","3"
"3","2015","Baden-Württemberg","Female","234","0.135987774577094","0.119854095215484","0.152121453938705","3"
"3","2015","Bavaria","Male","242","0.131136954347578","0.116449542361574","0.145824366333582","3"
"4","2015","Bavaria","Male","183","0.0919123875983996","0.0793417308702348","0.104483044326564","4"
"4","2015","Bavaria","Female","214","0.0938189303715102","0.0820998131807595","0.105538047562261","4"
"4","2015","Berlin","Male","67","0.157477301194846","0.123971504313616","0.190983098076077","4"
"4","2015","Mecklenburg-Western Pomerania","Male","27","","","","4"
"4","2015","Mecklenburg-Western Pomerania","Female","34","0.100508257793124","0.0671448612881838","0.133871654298064","4"
"4","2015","Saxony","Male","79","0.107485165223857","0.0851390570905396","0.129831273357175","4"
"4","2015","Berlin","Female","54","0.086624966469988","0.0629660808781981","0.110283852061778","4"
"4","2015","Saxony","Female","98","0.130802304727895","0.107581751488416","0.154022857967375","4"
"4","2015","Saxony-Anhalt","Male","27","","","","4"
"4","2015","Saxony-Anhalt","Female","54","0.143008886511817","0.112199934577435","0.173817838446198","4"
"4","2015","Thuringia","Male","37","0.0757893426569423","0.051417489865971","0.100161195447914","4"
"4","2015","Thuringia","Female","52","0.0994588333479594","0.0738098171267158","0.125107849569203","4"
"4","2015","Schleswig-Holstein","Male","36","0.0891183946099919","0.0614384300595645","0.116798359160419","4"
"4","2015","Schleswig-Holstein","Female","64","0.173623661549559","0.140221235685787","0.207026087413331","4"
"4","2015","Hamburg","Male","25","","","","4"
"4","2015","North Rhine-Westphalia","Female","277","0.104530305916695","0.093634859950894","0.115425751882496","4"
"4","2015","Hesse","Male","73","0.0790553508649123","0.0612177659656354","0.0968929357641892","4"
"4","2015","Hesse","Female","107","0.131495350393419","0.110705261697867","0.152285439088971","4"
"4","2015","Rhineland-Palatinate,Saarland","Male","64","0.111222192551673","0.0885539318429917","0.133890453260355","4"
"4","2015","Rhineland-Palatinate,Saarland","Female","90","0.0897274353126436","0.0707695748173909","0.108685295807896","4"
"4","2015","Baden-Württemberg","Male","110","0.0765057585136842","0.0630319102196123","0.089979606807756","4"
"4","2015","Baden-Württemberg","Female","183","0.107105375197945","0.0925498030202","0.121660947375691","4"
"4","2015","Brandenburg","Male","39","0.0643190801989511","0.0417779238155257","0.0868602365823765","4"
"4","2015","Brandenburg","Female","55","0.0823789029378053","0.0595460494248737","0.105211756450737","4"
"4","2015","Hamburg","Female","21","","","","4"
"4","2015","Lower Saxony","Male","111","0.0806090415926612","0.0652826903563017","0.0959353928290208","4"
"4","2015","Lower Saxony","Female","132","0.0986380164228982","0.0830467385231572","0.114229294322639","4"
"4","2015","Bremen","Male","5","","","","4"
"4","2015","Bremen","Female","8","","","","4"
"4","2015","North Rhine-Westphalia","Male","230","0.0864358675227707","0.0755547112873644","0.0973170237581771","4"
"5","2015","Berlin","Female","118","0.229348943601606","0.193987870399338","0.264710016803874","5"
"5","2015","Saxony","Male","131","0.165272422008696","0.138475032621427","0.192069811395964","5"
"5","2015","Saxony","Female","152","0.183562160579144","0.156902247792219","0.210222073366068","5"
"5","2015","Mecklenburg-Western Pomerania","Male","48","0.163043082412069","0.117252008706719","0.208834156117419","5"
"5","2015","Mecklenburg-Western Pomerania","Female","67","0.158498184212862","0.117974355748694","0.199022012677031","5"
"5","2015","Saxony-Anhalt","Male","90","0.283331533281212","0.239336649793937","0.327326416768487","5"
"5","2015","Brandenburg","Male","94","0.242821707251746","0.203422704959829","0.282220709543663","5"
"5","2015","Brandenburg","Female","107","0.20295433571109","0.169553197842991","0.236355473579189","5"
"5","2015","North Rhine-Westphalia","Female","584","0.171758721137755","0.158326857038439","0.185190585237072","5"
"5","2015","Baden-Württemberg","Male","279","0.175545050137163","0.156260689100326","0.194829411173999","5"
"5","2015","Baden-Württemberg","Female","301","0.167672032285644","0.150088703271684","0.185255361299604","5"
"5","2015","Bavaria","Male","369","0.194159261427003","0.176948078017804","0.211370444836202","5"
"5","2015","Bavaria","Female","433","0.183563309557282","0.168003783571432","0.199122835543132","5"
"5","2015","Berlin","Male","87","0.208282096207054","0.170928590495164","0.245635601918943","5"
"5","2015","Saxony-Anhalt","Female","99","0.186159781869872","0.15190511428198","0.220414449457765","5"
"5","2015","Thuringia","Male","89","0.193532262488594","0.157151719559004","0.229912805418184","5"
"5","2015","Thuringia","Female","121","0.226572708045053","0.190696148336272","0.262449267753833","5"
"5","2015","Schleswig-Holstein","Male","64","0.144901460073778","0.110703882006895","0.179099038140662","5"
"5","2015","Schleswig-Holstein","Female","102","0.189951370816655","0.155360509327861","0.22454223230545","5"
"5","2015","Hamburg","Male","50","0.232738894648556","0.175720768744638","0.289757020552474","5"
