"plh0204_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"10 Very willing to take risks","2014","Bavaria","lower secondary degree","23","","",""
"10 Very willing to take risks","2014","Bavaria","secondary school degree","9","","",""
"10 Very willing to take risks","2014","Bavaria","college entrance qualification","9","","",""
"10 Very willing to take risks","2014","Bavaria","Other degree","13","","",""
"10 Very willing to take risks","2014","Bavaria","no degree/no degree yet","6","","",""
"10 Very willing to take risks","2014","Berlin","lower secondary degree","4","","",""
"10 Very willing to take risks","2014","Berlin","secondary school degree","4","","",""
"10 Very willing to take risks","2014","Berlin","college entrance qualification","3","","",""
"10 Very willing to take risks","2014","Berlin","Other degree","4","","",""
"10 Very willing to take risks","2014","Berlin","no degree/no degree yet","2","","",""
"10 Very willing to take risks","2014","Brandenburg","lower secondary degree","4","","",""
"10 Very willing to take risks","2014","Brandenburg","secondary school degree","5","","",""
"10 Very willing to take risks","2014","Brandenburg","college entrance qualification","1","","",""
"10 Very willing to take risks","2014","Brandenburg","Other degree","2","","",""
"10 Very willing to take risks","2014","Brandenburg","no degree/no degree yet","","","",""
"10 Very willing to take risks","2014","Mecklenburg-Western Pomerania","lower secondary degree","5","","",""
"10 Very willing to take risks","2014","Mecklenburg-Western Pomerania","secondary school degree","7","","",""
"10 Very willing to take risks","2014","Mecklenburg-Western Pomerania","college entrance qualification","3","","",""
"10 Very willing to take risks","2014","Mecklenburg-Western Pomerania","Other degree","","","",""
"10 Very willing to take risks","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"10 Very willing to take risks","2014","Saxony","lower secondary degree","9","","",""
"10 Very willing to take risks","2014","Saxony","secondary school degree","12","","",""
"10 Very willing to take risks","2014","Saxony","college entrance qualification","1","","",""
"10 Very willing to take risks","2014","Saxony","Other degree","1","","",""
"10 Very willing to take risks","2014","Saxony","no degree/no degree yet","2","","",""
"10 Very willing to take risks","2014","Saxony-Anhalt","lower secondary degree","5","","",""
"10 Very willing to take risks","2014","Saxony-Anhalt","secondary school degree","8","","",""
"10 Very willing to take risks","2014","Saxony-Anhalt","college entrance qualification","","","",""
"10 Very willing to take risks","2014","Saxony-Anhalt","Other degree","4","","",""
"10 Very willing to take risks","2014","Saxony-Anhalt","no degree/no degree yet","2","","",""
"10 Very willing to take risks","2014","Thuringia","lower secondary degree","9","","",""
"10 Very willing to take risks","2014","Thuringia","secondary school degree","4","","",""
"10 Very willing to take risks","2014","Thuringia","college entrance qualification","2","","",""
"10 Very willing to take risks","2014","Thuringia","Other degree","2","","",""
"10 Very willing to take risks","2014","Thuringia","no degree/no degree yet","1","","",""
"0 Not at all Willing to take risks","2015","Schleswig-Holstein","lower secondary degree","7","","",""
"0 Not at all Willing to take risks","2015","Schleswig-Holstein","secondary school degree","12","","",""
"0 Not at all Willing to take risks","2015","Schleswig-Holstein","college entrance qualification","6","","",""
"0 Not at all Willing to take risks","2015","Schleswig-Holstein","Other degree","5","","",""
"0 Not at all Willing to take risks","2015","Schleswig-Holstein","no degree/no degree yet","6","","",""
"0 Not at all Willing to take risks","2015","Hamburg","lower secondary degree","8","","",""
"0 Not at all Willing to take risks","2015","Hamburg","secondary school degree","6","","",""
"0 Not at all Willing to take risks","2015","Hamburg","college entrance qualification","2","","",""
"0 Not at all Willing to take risks","2015","Hamburg","Other degree","12","","",""
"0 Not at all Willing to take risks","2015","Hamburg","no degree/no degree yet","2","","",""
"0 Not at all Willing to take risks","2015","Lower Saxony","lower secondary degree","23","","",""
"0 Not at all Willing to take risks","2015","Lower Saxony","secondary school degree","22","","",""
"0 Not at all Willing to take risks","2015","Lower Saxony","college entrance qualification","9","","",""
"0 Not at all Willing to take risks","2015","Lower Saxony","Other degree","25","","",""
"0 Not at all Willing to take risks","2015","Lower Saxony","no degree/no degree yet","11","","",""
"0 Not at all Willing to take risks","2015","Bremen","lower secondary degree","2","","",""
"0 Not at all Willing to take risks","2015","Bremen","secondary school degree","4","","",""
"0 Not at all Willing to take risks","2015","Bremen","college entrance qualification","","","",""
"0 Not at all Willing to take risks","2015","Bremen","Other degree","4","","",""
"0 Not at all Willing to take risks","2015","Bremen","no degree/no degree yet","","","",""
"0 Not at all Willing to take risks","2015","North Rhine-Westphalia","lower secondary degree","92","0.0699264097742197","0.0562821146414633","0.083570704906976"
"0 Not at all Willing to take risks","2015","North Rhine-Westphalia","secondary school degree","52","0.0377748844371177","0.0263992065760688","0.0491505622981667"
"0 Not at all Willing to take risks","2015","North Rhine-Westphalia","college entrance qualification","49","0.0237416378167364","0.0164832117107546","0.0310000639227182"
"0 Not at all Willing to take risks","2015","North Rhine-Westphalia","Other degree","92","0.100725334926234","0.0817068422233911","0.119743827629077"
"0 Not at all Willing to take risks","2015","North Rhine-Westphalia","no degree/no degree yet","28","","",""
"0 Not at all Willing to take risks","2015","Hesse","lower secondary degree","19","","",""
"0 Not at all Willing to take risks","2015","Hesse","secondary school degree","8","","",""
"0 Not at all Willing to take risks","2015","Hesse","college entrance qualification","9","","",""
"0 Not at all Willing to take risks","2015","Hesse","Other degree","26","","",""
"0 Not at all Willing to take risks","2015","Hesse","no degree/no degree yet","8","","",""
"0 Not at all Willing to take risks","2015","Rhineland-Palatinate,Saarland","lower secondary degree","45","0.0995549463538408","0.073493162352243","0.125616730355439"
"0 Not at all Willing to take risks","2015","Rhineland-Palatinate,Saarland","secondary school degree","14","","",""
"0 Not at all Willing to take risks","2015","Rhineland-Palatinate,Saarland","college entrance qualification","4","","",""
"0 Not at all Willing to take risks","2015","Rhineland-Palatinate,Saarland","Other degree","23","","",""
"0 Not at all Willing to take risks","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"0 Not at all Willing to take risks","2015","Baden-Württemberg","lower secondary degree","35","0.0492230740918565","0.0338021330614695","0.0646440151222435"
"0 Not at all Willing to take risks","2015","Baden-Württemberg","secondary school degree","24","","",""
"0 Not at all Willing to take risks","2015","Baden-Württemberg","college entrance qualification","15","","",""
"0 Not at all Willing to take risks","2015","Baden-Württemberg","Other degree","40","0.0600432632899856","0.0410342951807686","0.0790522313992027"
"0 Not at all Willing to take risks","2015","Baden-Württemberg","no degree/no degree yet","2","","",""
"0 Not at all Willing to take risks","2015","Bavaria","lower secondary degree","80","0.0886050542070914","0.0729576486378545","0.104252459776328"
"0 Not at all Willing to take risks","2015","Bavaria","secondary school degree","35","0.0446679536480871","0.032003167973179","0.0573327393229953"
"0 Not at all Willing to take risks","2015","Bavaria","college entrance qualification","18","","",""
"0 Not at all Willing to take risks","2015","Bavaria","Other degree","77","0.113961685411628","0.092132296842807","0.135791073980449"
"0 Not at all Willing to take risks","2015","Bavaria","no degree/no degree yet","10","","",""
"0 Not at all Willing to take risks","2015","Berlin","lower secondary degree","6","","",""
"0 Not at all Willing to take risks","2015","Berlin","secondary school degree","6","","",""
"0 Not at all Willing to take risks","2015","Berlin","college entrance qualification","4","","",""
"0 Not at all Willing to take risks","2015","Berlin","Other degree","4","","",""
"0 Not at all Willing to take risks","2015","Berlin","no degree/no degree yet","1","","",""
"0 Not at all Willing to take risks","2015","Brandenburg","lower secondary degree","19","","",""
"0 Not at all Willing to take risks","2015","Brandenburg","secondary school degree","12","","",""
"0 Not at all Willing to take risks","2015","Brandenburg","college entrance qualification","11","","",""
"0 Not at all Willing to take risks","2015","Brandenburg","Other degree","19","","",""
"0 Not at all Willing to take risks","2015","Brandenburg","no degree/no degree yet","3","","",""
"0 Not at all Willing to take risks","2015","Mecklenburg-Western Pomerania","lower secondary degree","4","","",""
"0 Not at all Willing to take risks","2015","Mecklenburg-Western Pomerania","secondary school degree","6","","",""
"0 Not at all Willing to take risks","2015","Mecklenburg-Western Pomerania","college entrance qualification","1","","",""
"0 Not at all Willing to take risks","2015","Mecklenburg-Western Pomerania","Other degree","","","",""
"0 Not at all Willing to take risks","2015","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"0 Not at all Willing to take risks","2015","Saxony","lower secondary degree","21","","",""
"0 Not at all Willing to take risks","2015","Saxony","secondary school degree","21","","",""
"0 Not at all Willing to take risks","2015","Saxony","college entrance qualification","5","","",""
"0 Not at all Willing to take risks","2015","Saxony","Other degree","5","","",""
"0 Not at all Willing to take risks","2015","Saxony","no degree/no degree yet","","","",""
"0 Not at all Willing to take risks","2015","Saxony-Anhalt","lower secondary degree","16","","",""
"0 Not at all Willing to take risks","2015","Saxony-Anhalt","secondary school degree","14","","",""
"0 Not at all Willing to take risks","2015","Saxony-Anhalt","college entrance qualification","7","","",""
"0 Not at all Willing to take risks","2015","Saxony-Anhalt","Other degree","5","","",""
"0 Not at all Willing to take risks","2015","Saxony-Anhalt","no degree/no degree yet","2","","",""
"0 Not at all Willing to take risks","2015","Thuringia","lower secondary degree","6","","",""
"0 Not at all Willing to take risks","2015","Thuringia","secondary school degree","9","","",""
"0 Not at all Willing to take risks","2015","Thuringia","college entrance qualification","2","","",""
"0 Not at all Willing to take risks","2015","Thuringia","Other degree","6","","",""
"0 Not at all Willing to take risks","2015","Thuringia","no degree/no degree yet","","","",""
"1","2015","Schleswig-Holstein","lower secondary degree","9","","",""
"1","2015","Schleswig-Holstein","secondary school degree","5","","",""
"1","2015","Schleswig-Holstein","college entrance qualification","11","","",""
"1","2015","Schleswig-Holstein","Other degree","7","","",""
"1","2015","Schleswig-Holstein","no degree/no degree yet","2","","",""
"1","2015","Hamburg","lower secondary degree","3","","",""
"1","2015","Hamburg","secondary school degree","3","","",""
"1","2015","Hamburg","college entrance qualification","7","","",""
"1","2015","Hamburg","Other degree","8","","",""
"1","2015","Hamburg","no degree/no degree yet","3","","",""
"1","2015","Lower Saxony","lower secondary degree","25","","",""
"1","2015","Lower Saxony","secondary school degree","26","","",""
"1","2015","Lower Saxony","college entrance qualification","19","","",""
"1","2015","Lower Saxony","Other degree","27","","",""
"1","2015","Lower Saxony","no degree/no degree yet","10","","",""
"1","2015","Bremen","lower secondary degree","4","","",""
