"plh0204_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"8","2014","Baden-Württemberg","321","0.0946242395385647","0.0845035905907515","0.104744888486378","8"
"8","2014","Bavaria","385","0.083663065177348","0.0754809499372437","0.0918451804174522","8"
"8","2014","Berlin","82","0.0782536860800378","0.0615239688529511","0.0949834033071244","8"
"8","2014","Mecklenburg-Western Pomerania","55","0.0955351427976102","0.0711889249002591","0.119881360694961","8"
"8","2014","Saxony-Anhalt","93","0.101072962545435","0.082074669895433","0.120071255195438","8"
"8","2014","Thuringia","79","0.0650328167514261","0.049749677952606","0.0803159555502462","8"
"8","2014","Saxony","163","0.116276909121067","0.100652704360197","0.131901113881937","8"
"9","2014","Schleswig-Holstein","27","","","","9"
"9","2014","Hesse","47","0.0219697355023872","0.0153454010006563","0.0285940700041182","9"
"9","2014","Rhineland-Palatinate,Saarland","60","0.0294593720439919","0.0211244650372009","0.037794279050783","9"
"9","2014","Baden-Württemberg","88","0.0220713428030611","0.0169913781230776","0.0271513074830445","9"
"9","2014","Bavaria","82","0.0135033745302188","0.0100927016437371","0.0169140474167005","9"
"9","2014","Berlin","19","","","","9"
"9","2014","Saxony-Anhalt","28","","","","9"
"9","2014","Bremen","3","","","","9"
"9","2014","North Rhine-Westphalia","158","0.0253114572027762","0.0211987358626859","0.0294241785428664","9"
"9","2014","Saxony","26","","","","9"
"9","2014","Hamburg","8","","","","9"
"9","2014","Lower Saxony","66","0.0217905749940974","0.0161829641405133","0.0273981858476814","9"
"9","2014","Brandenburg","17","","","","9"
"9","2014","Mecklenburg-Western Pomerania","10","","","","9"
"9","2014","Thuringia","15","","","","9"
"0 Not at all Willing to take risks","2015","Hesse","75","0.0401422072123929","0.0313020054843067","0.0489824089404791","0"
"0 Not at all Willing to take risks","2015","Rhineland-Palatinate,Saarland","95","0.0692750754749287","0.0568795555363932","0.0816705954134642","0"
"0 Not at all Willing to take risks","2015","Baden-Württemberg","119","0.0397164416970239","0.032980489739296","0.0464523936547518","0"
"0 Not at all Willing to take risks","2015","Bavaria","228","0.0626794308157676","0.0555232194142043","0.0698356422173308","0"
"0 Not at all Willing to take risks","2015","Hamburg","31","0.079223031669206","0.0545414988332914","0.103904564505121","0"
"0 Not at all Willing to take risks","2015","Lower Saxony","95","0.0402509857798938","0.0327206675882262","0.0477813039715614","0"
"0 Not at all Willing to take risks","2015","Mecklenburg-Western Pomerania","12","","","","0"
"0 Not at all Willing to take risks","2015","Schleswig-Holstein","42","0.0448767646332595","0.031358337319304","0.0583951919472151","0"
"0 Not at all Willing to take risks","2015","Bremen","10","","","","0"
"0 Not at all Willing to take risks","2015","North Rhine-Westphalia","326","0.0512800989193192","0.0454985157504491","0.0570616820881893","0"
"0 Not at all Willing to take risks","2015","Thuringia","23","","","","0"
"0 Not at all Willing to take risks","2015","Brandenburg","67","0.0551766151214692","0.0411093174014008","0.0692439128415376","0"
"0 Not at all Willing to take risks","2015","Saxony","53","0.03149301628871","0.0227929788785757","0.0401930536988443","0"
"0 Not at all Willing to take risks","2015","Saxony-Anhalt","45","0.053615696102868","0.0388909442719243","0.0683404479338116","0"
"0 Not at all Willing to take risks","2015","Berlin","23","","","","0"
"1","2015","Hesse","85","0.0457873300988858","0.0363737818449278","0.0552008783528437","1"
"1","2015","Rhineland-Palatinate,Saarland","102","0.061831668408002","0.0500742644615014","0.0735890723545026","1"
"1","2015","Baden-Württemberg","145","0.0492285180801672","0.0417664273867138","0.0566906087736205","1"
"1","2015","Bavaria","234","0.0550334579882621","0.048300619710846","0.0617662962656783","1"
"1","2015","Brandenburg","44","0.0408671960103589","0.0286693083972489","0.0530650836234689","1"
"1","2015","Mecklenburg-Western Pomerania","21","","","","1"
"1","2015","Saxony","56","0.0352457905690392","0.0260598298895794","0.0444317512484991","1"
"1","2015","Saxony-Anhalt","39","0.041120568490739","0.0281404157885145","0.0541007211929635","1"
"1","2015","Thuringia","40","0.0345081997062783","0.0230567985594217","0.0459596008531348","1"
"1","2015","Hamburg","25","","","","1"
"1","2015","Lower Saxony","112","0.0376927068217862","0.0303959179298676","0.0449894957137049","1"
"1","2015","Bremen","12","","","","1"
"1","2015","North Rhine-Westphalia","291","0.0484329757297987","0.0428057593756242","0.0540601920839733","1"
"1","2015","Schleswig-Holstein","34","0.0245011076510188","0.0144064418611218","0.0345957734409158","1"
"1","2015","Berlin","32","0.0311022360134832","0.0203267890169164","0.0418776830100501","1"
"10 Very willing to take risks","2015","North Rhine-Westphalia","135","0.0180379586264979","0.01454941315515","0.0215265040978458","10"
"10 Very willing to take risks","2015","Hesse","29","","","","10"
"10 Very willing to take risks","2015","Brandenburg","11","","","","10"
"10 Very willing to take risks","2015","Mecklenburg-Western Pomerania","18","","","","10"
"10 Very willing to take risks","2015","Saxony","22","","","","10"
"10 Very willing to take risks","2015","Saxony-Anhalt","23","","","","10"
"10 Very willing to take risks","2015","Thuringia","9","","","","10"
"10 Very willing to take risks","2015","Schleswig-Holstein","19","","","","10"
"10 Very willing to take risks","2015","Hamburg","8","","","","10"
"10 Very willing to take risks","2015","Lower Saxony","87","0.0199789240215247","0.0146178724484981","0.0253399755945512","10"
"10 Very willing to take risks","2015","Bremen","7","","","","10"
"10 Very willing to take risks","2015","Rhineland-Palatinate,Saarland","55","0.0198182063105328","0.013014413803472","0.0266219988175937","10"
"10 Very willing to take risks","2015","Baden-Württemberg","65","0.0203846948206011","0.0155106001940105","0.0252587894471917","10"
"10 Very willing to take risks","2015","Bavaria","75","0.0127279726969214","0.00941837962040588","0.016037565773437","10"
"10 Very willing to take risks","2015","Berlin","22","","","","10"
"2","2015","Schleswig-Holstein","80","0.0887427600289161","0.0701744380903895","0.107311081967443","2"
"2","2015","Hamburg","45","0.114454393267737","0.085361234611922","0.143547551923553","2"
"2","2015","Lower Saxony","234","0.0803269282379298","0.0699135044080916","0.0907403520677679","2"
"2","2015","Bremen","28","","","","2"
"2","2015","Hesse","177","0.0934624096610071","0.080353411600244","0.10657140772177","2"
"2","2015","Rhineland-Palatinate,Saarland","152","0.0879808948729752","0.0741528198272252","0.101808969918725","2"
"2","2015","Baden-Württemberg","323","0.0947069701278971","0.0846074758317849","0.104806464424009","2"
"2","2015","Bavaria","490","0.096221136401695","0.087514650585576","0.104927622217814","2"
"2","2015","Berlin","88","0.0924964295859981","0.0745123934069342","0.110480465765062","2"
"2","2015","Brandenburg","113","0.107548119966025","0.0884605056695778","0.126635734262472","2"
"2","2015","Mecklenburg-Western Pomerania","39","0.0729354962088862","0.0514371832585019","0.0944338091592704","2"
"2","2015","Saxony","128","0.0805871096629167","0.067027390439206","0.0941468288866274","2"
"2","2015","Saxony-Anhalt","85","0.0777093901518774","0.060209356291527","0.0952094240122278","2"
"2","2015","Thuringia","90","0.10144883081628","0.0825071675329062","0.120390494099654","2"
"2","2015","North Rhine-Westphalia","557","0.0904477418137506","0.0829295043756779","0.0979659792518234","2"
"3","2015","Hamburg","55","0.145045203388091","0.112864729333182","0.177225677443","3"
"3","2015","Lower Saxony","322","0.12690011495679","0.114147207652816","0.139653022260765","3"
"3","2015","Bremen","25","","","","3"
"3","2015","Schleswig-Holstein","105","0.104027348074497","0.0840927797290068","0.123961916419988","3"
"3","2015","North Rhine-Westphalia","628","0.12381254524265","0.115179099062535","0.132445991422765","3"
"3","2015","Hesse","225","0.109786097325807","0.0957068653878573","0.123865329263757","3"
"3","2015","Rhineland-Palatinate,Saarland","162","0.104090315957398","0.0891828834706021","0.118997748444194","3"
"3","2015","Baden-Württemberg","382","0.116937421743832","0.105853675709259","0.128021167778405","3"
"3","2015","Mecklenburg-Western Pomerania","57","0.111005292223989","0.0850335332839438","0.136977051164034","3"
"3","2015","Saxony","189","0.126434640512452","0.109879100396876","0.142990180628028","3"
"3","2015","Saxony-Anhalt","121","0.142270370558323","0.119435388074674","0.165105353041972","3"
"3","2015","Thuringia","102","0.11849990787262","0.0982233902448425","0.138776425500397","3"
"3","2015","Brandenburg","135","0.150670622131144","0.128630692746792","0.172710551515496","3"
"3","2015","Bavaria","599","0.146389455113314","0.1359527996042","0.156826110622428","3"
"3","2015","Berlin","108","0.121674485615237","0.101382337638064","0.14196663359241","3"
"4","2015","Bremen","13","","","","4"
"4","2015","North Rhine-Westphalia","507","0.0955006640776684","0.0877967635454622","0.103204564609875","4"
"4","2015","Mecklenburg-Western Pomerania","61","0.0955649438500551","0.0712586954779978","0.119871192222112","4"
"4","2015","Saxony","177","0.118485063553223","0.102385679766832","0.134584447339614","4"
"4","2015","Saxony-Anhalt","81","0.0971465382082146","0.0777871983712738","0.116505878045155","4"
"4","2015","Thuringia","89","0.0881659645622535","0.0703777826077212","0.105954146516786","4"
"4","2015","Schleswig-Holstein","100","0.13448316888736","0.112206132131933","0.156760205642787","4"
"4","2015","Hamburg","46","0.0723759928029445","0.0486975884795768","0.0960543971263121","4"
"4","2015","Baden-Württemberg","293","0.0921051684273255","0.0821310656070589","0.102079271247592","4"
"4","2015","Lower Saxony","243","0.0898478312539988","0.0788917048768444","0.100803957631153","4"
"4","2015","Hesse","180","0.105253692433324","0.0914330977282194","0.119074287138429","4"
"4","2015","Rhineland-Palatinate,Saarland","154","0.0997621312439065","0.0851327125230451","0.114391549964768","4"
"4","2015","Brandenburg","94","0.0738344687945938","0.057723126703754","0.0899458108854337","4"
"4","2015","Bavaria","397","0.0928996939694705","0.084329091253467","0.101470296685474","4"
"4","2015","Berlin","121","0.120508861120542","0.100300749269518","0.140716972971566","4"
"5","2015","Schleswig-Holstein","166","0.169085503342084","0.144610821727882","0.193560184956286","5"
"5","2015","Hamburg","94","0.205270961349269","0.168361094855424","0.242180827843114","5"
"5","2015","Lower Saxony","487","0.200915906709826","0.185564448548521","0.216267364871132","5"
"5","2015","Bremen","31","0.161394919180382","0.10866574595883","0.214124092401933","5"
"5","2015","Mecklenburg-Western Pomerania","115","0.16069662209302","0.130333754014608","0.191059490171431","5"
"5","2015","Saxony","283","0.173900635804421","0.155019446709118","0.192781824899725","5"
"5","2015","North Rhine-Westphalia","1020","0.186616009426538","0.176403661460886","0.196828357392189","5"
"5","2015","Hesse","349","0.19675194326454","0.178848256925521","0.214655629603558","5"
"5","2015","Rhineland-Palatinate,Saarland","301","0.203627436182673","0.183969321531183","0.223285550834163","5"
"5","2015","Baden-Württemberg","580","0.171531456307198","0.158529042978706","0.18453386963569","5"
"5","2015","Bavaria","802","0.18867212998884","0.17712088913657","0.200223370841111","5"
"5","2015","Saxony-Anhalt","189","0.233037744125097","0.205402177420501","0.260673310829693","5"
"5","2015","Thuringia","210","0.210808895415491","0.185219575771421","0.236398215059561","5"
"5","2015","Berlin","205","0.219274090874334","0.193591225963278","0.244956955785391","5"
"5","2015","Brandenburg","201","0.221816322094778","0.196218934563321","0.247413709626234","5"
"6","2015","Schleswig-Holstein","123","0.167915625344899","0.143508595373757","0.19232265531604","6"
"6","2015","Hamburg","45","0.0991055837644393","0.0717997661703837","0.126411401358495","6"
"6","2015","Lower Saxony","315","0.122610455289284","0.110044190412931","0.135176720165638","6"
"6","2015","Bremen","14","","","","6"
"6","2015","Mecklenburg-Western Pomerania","68","0.134478936269646","0.106272651475796","0.162685221063496","6"
"6","2015","North Rhine-Westphalia","646","0.125232720655279","0.116556940915089","0.133908500395468","6"
"6","2015","Hesse","252","0.137869836800326","0.122343137065916","0.153396536534736","6"
"6","2015","Brandenburg","110","0.111852902974446","0.0924340347297889","0.131271771219103","6"
"6","2015","Saxony","203","0.127993621504382","0.111351196546123","0.14463604646264","6"
"6","2015","Thuringia","147","0.164548384349721","0.141287263103082","0.187809505596361","6"
"6","2015","Rhineland-Palatinate,Saarland","167","0.101679653869207","0.0869260465563202","0.116433261182094","6"
"6","2015","Baden-Württemberg","417","0.145534925240681","0.133371809478432","0.157698041002929","6"
"6","2015","Bavaria","507","0.11194799022924","0.10263897122074","0.121257009237741","6"
"6","2015","Berlin","113","0.113517702407742","0.0938267219201393","0.133208682895345","6"
"6","2015","Saxony-Anhalt","98","0.100578370476253","0.0809175242523721","0.120239216700133","6"
"7","2015","Schleswig-Holstein","120","0.145552353365899","0.12252531734241","0.168579389389389","7"
"7","2015","Hamburg","64","0.135284580769804","0.104028830601219","0.166540330938389","7"
"7","2015","Lower Saxony","370","0.149000448118705","0.135357611360114","0.162643284877295","7"
"7","2015","Bremen","22","","","","7"
"7","2015","North Rhine-Westphalia","751","0.134164013457236","0.125230152648074","0.143097874266399","7"
"7","2015","Hesse","270","0.132339862413218","0.117079028503283","0.147600696323154","7"
"7","2015","Rhineland-Palatinate,Saarland","211","0.139484908684009","0.122572384559212","0.156397432808807","7"
"7","2015","Baden-Württemberg","445","0.128255812135375","0.116722683757496","0.139788940513255","7"
"7","2015","Mecklenburg-Western Pomerania","74","0.143930944690168","0.114910008349943","0.172951881030392","7"
"7","2015","Saxony","230","0.140079631542246","0.122790259245013","0.157369003839479","7"
"7","2015","Saxony-Anhalt","115","0.137395774421686","0.114891722356862","0.15989982648651","7"
"7","2015","Thuringia","142","0.122439930445983","0.101875194085123","0.143004666806843","7"
"7","2015","Bavaria","582","0.135509155048253","0.125404044159574","0.145614265936932","7"
