"plh0204_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"8","2013","Brandenburg","Urban Area","9","","","","8"
"8","2013","Brandenburg","Rural Area","59","0.0767146273693781","0.0584765729720434","0.0949526817667128","8"
"8","2013","Saxony-Anhalt","Urban Area","25","","","","8"
"8","2013","Saxony-Anhalt","Rural Area","44","0.055515099433285","0.0367004977502301","0.0743297011163399","8"
"8","2013","Thuringia","Urban Area","21","","","","8"
"8","2013","Thuringia","Rural Area","43","0.064670797667943","0.0449256076773897","0.0844159876584963","8"
"8","2013","Mecklenburg-Western Pomerania","Urban Area","3","","","","8"
"8","2013","Mecklenburg-Western Pomerania","Rural Area","36","0.0754422069644628","0.0500631401073613","0.100821273821564","8"
"8","2013","Lower Saxony","Rural Area","98","0.0788854819643398","0.0633999205034188","0.0943710434252607","8"
"8","2013","Bremen","Urban Area","20","","","","8"
"8","2013","Bremen","Rural Area","","","","","8"
"8","2013","North Rhine-Westphalia","Urban Area","421","0.0797119237381055","0.0721322218000842","0.0872916256761268","8"
"8","2013","North Rhine-Westphalia","Rural Area","8","","","","8"
"8","2013","Hesse","Urban Area","132","0.0901838774153619","0.0754706255416684","0.104897129289055","8"
"8","2013","Hesse","Rural Area","21","","","","8"
"8","2013","Rhineland-Palatinate,Saarland","Urban Area","89","0.0694916884017257","0.0542836741612797","0.0846997026421716","8"
"8","2013","Saxony","Urban Area","62","0.0831530781814729","0.0629707517239676","0.103335404638978","8"
"8","2013","Saxony","Rural Area","57","0.0966912066294744","0.0746876400042528","0.118694773254696","8"
"9","2013","Schleswig-Holstein","Urban Area","5","","","","9"
"9","2013","Schleswig-Holstein","Rural Area","8","","","","9"
"9","2013","Hamburg","Urban Area","12","","","","9"
"9","2013","Hamburg","Rural Area","","","","","9"
"9","2013","Lower Saxony","Urban Area","23","","","","9"
"9","2013","Lower Saxony","Rural Area","33","0.0256109905677773","0.0165358998034087","0.0346860813321459","9"
"9","2013","Bremen","Urban Area","6","","","","9"
"9","2013","Bremen","Rural Area","","","","","9"
"9","2013","Bavaria","Rural Area","50","0.0274572223031382","0.0202685201179781","0.0346459244882982","9"
"9","2013","Berlin","Urban Area","17","","","","9"
"9","2013","Berlin","Rural Area","","","","","9"
"9","2013","Brandenburg","Urban Area","1","","","","9"
"9","2013","Brandenburg","Rural Area","14","","","","9"
"9","2013","Mecklenburg-Western Pomerania","Urban Area","","","","","9"
"9","2013","Mecklenburg-Western Pomerania","Rural Area","14","","","","9"
"9","2013","Saxony","Urban Area","9","","","","9"
"9","2013","Saxony","Rural Area","17","","","","9"
"9","2013","North Rhine-Westphalia","Urban Area","150","0.0352860925145148","0.0301227654103172","0.0404494196187125","9"
"9","2013","North Rhine-Westphalia","Rural Area","5","","","","9"
"9","2013","Rhineland-Palatinate,Saarland","Rural Area","8","","","","9"
"9","2013","Baden-Württemberg","Urban Area","77","0.0236860991851375","0.0178520599494506","0.0295201384208244","9"
"9","2013","Baden-Württemberg","Rural Area","9","","","","9"
"9","2013","Bavaria","Urban Area","51","0.0289175165228477","0.0211653262989667","0.0366697067467288","9"
"9","2013","Saxony-Anhalt","Urban Area","10","","","","9"
"9","2013","Saxony-Anhalt","Rural Area","12","","","","9"
"9","2013","Thuringia","Urban Area","5","","","","9"
"9","2013","Thuringia","Rural Area","14","","","","9"
"9","2013","Rhineland-Palatinate,Saarland","Urban Area","37","0.0318129103490251","0.0213168264202885","0.0423089942777618","9"
"9","2013","Hesse","Rural Area","6","","","","9"
"9","2013","Hesse","Urban Area","36","0.0236692956658972","0.0158609587402781","0.0314776325915164","9"
"0 Not at all Willing to take risks","2014","North Rhine-Westphalia","Rural Area","9","","","","0"
"0 Not at all Willing to take risks","2014","Hesse","Urban Area","97","0.0882345457430881","0.0740822784753162","0.10238681301086","0"
"0 Not at all Willing to take risks","2014","Hesse","Rural Area","14","","","","0"
"0 Not at all Willing to take risks","2014","Rhineland-Palatinate,Saarland","Urban Area","79","0.0659324396163993","0.0518266993967545","0.0800381798360441","0"
"0 Not at all Willing to take risks","2014","Rhineland-Palatinate,Saarland","Rural Area","19","","","","0"
"0 Not at all Willing to take risks","2014","Baden-Württemberg","Urban Area","126","0.049905120572238","0.041927574525651","0.057882666618825","0"
"0 Not at all Willing to take risks","2014","Baden-Württemberg","Rural Area","14","","","","0"
"0 Not at all Willing to take risks","2014","Bavaria","Urban Area","88","0.0529827396431316","0.043143566255694","0.0628219130305691","0"
"0 Not at all Willing to take risks","2014","Bavaria","Rural Area","175","0.0701828823462114","0.0599797335901623","0.0803860311022604","0"
"0 Not at all Willing to take risks","2014","Berlin","Urban Area","24","","","","0"
"0 Not at all Willing to take risks","2014","Berlin","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2014","Brandenburg","Urban Area","3","","","","0"
"0 Not at all Willing to take risks","2014","Brandenburg","Rural Area","57","0.0441575740262577","0.0310240909544642","0.0572910570980512","0"
"0 Not at all Willing to take risks","2014","Mecklenburg-Western Pomerania","Urban Area","2","","","","0"
"0 Not at all Willing to take risks","2014","Mecklenburg-Western Pomerania","Rural Area","17","","","","0"
"0 Not at all Willing to take risks","2014","Saxony","Urban Area","28","","","","0"
"0 Not at all Willing to take risks","2014","Saxony","Rural Area","22","","","","0"
"0 Not at all Willing to take risks","2014","Saxony-Anhalt","Urban Area","22","","","","0"
"0 Not at all Willing to take risks","2014","Saxony-Anhalt","Rural Area","33","0.0419343021522764","0.0265842520739974","0.0572843522305553","0"
"0 Not at all Willing to take risks","2014","Thuringia","Urban Area","15","","","","0"
"0 Not at all Willing to take risks","2014","Thuringia","Rural Area","18","","","","0"
"0 Not at all Willing to take risks","2014","Schleswig-Holstein","Urban Area","15","","","","0"
"0 Not at all Willing to take risks","2014","Schleswig-Holstein","Rural Area","33","0.0342132462695646","0.0202282129112356","0.0481982796278936","0"
"0 Not at all Willing to take risks","2014","Hamburg","Urban Area","27","","","","0"
"0 Not at all Willing to take risks","2014","Hamburg","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2014","Lower Saxony","Urban Area","90","0.0758102813948323","0.06059115766845","0.0910294051212147","0"
"0 Not at all Willing to take risks","2014","Lower Saxony","Rural Area","59","0.0419012430608725","0.0315597307629419","0.052242755358803","0"
"0 Not at all Willing to take risks","2014","Bremen","Urban Area","12","","","","0"
"0 Not at all Willing to take risks","2014","Bremen","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2014","North Rhine-Westphalia","Urban Area","427","0.0722350586150156","0.0653853262280519","0.0790847910019794","0"
"1","2014","Schleswig-Holstein","Urban Area","17","","","","1"
"1","2014","Schleswig-Holstein","Rural Area","31","0.0581098071038269","0.0401107150954835","0.0761088991121703","1"
"1","2014","Brandenburg","Rural Area","53","0.0498356038203616","0.0359247622989277","0.0637464453417955","1"
"1","2014","Mecklenburg-Western Pomerania","Urban Area","4","","","","1"
"1","2014","Mecklenburg-Western Pomerania","Rural Area","15","","","","1"
"1","2014","Saxony","Urban Area","37","0.0667400096199172","0.0498223840537064","0.083657635186128","1"
"1","2014","Rhineland-Palatinate,Saarland","Urban Area","89","0.0777157838868372","0.0624982538454373","0.0929333139282371","1"
"1","2014","Rhineland-Palatinate,Saarland","Rural Area","26","","","","1"
"1","2014","Baden-Württemberg","Urban Area","112","0.0418601461990149","0.0345229843497053","0.0491973080483246","1"
"1","2014","Baden-Württemberg","Rural Area","12","","","","1"
"1","2014","Bavaria","Urban Area","101","0.0437025567220288","0.0347228452834245","0.0526822681606331","1"
"1","2014","Bavaria","Rural Area","122","0.0623534725865363","0.0526958607264475","0.0720110844466252","1"
"1","2014","Berlin","Urban Area","30","0.0355225381234692","0.0239925587613786","0.0470525174855598","1"
"1","2014","Brandenburg","Urban Area","4","","","","1"
"1","2014","Thuringia","Urban Area","12","","","","1"
"1","2014","Thuringia","Rural Area","28","","","","1"
"1","2014","Hamburg","Urban Area","20","","","","1"
"1","2014","Hamburg","Rural Area","","","","","1"
"1","2014","North Rhine-Westphalia","Rural Area","8","","","","1"
"1","2014","Hesse","Urban Area","58","0.0373209400861169","0.0278633131706538","0.04677856700158","1"
"1","2014","Hesse","Rural Area","10","","","","1"
"1","2014","Berlin","Rural Area","","","","","1"
"1","2014","Saxony","Rural Area","27","","","","1"
"1","2014","Saxony-Anhalt","Urban Area","7","","","","1"
"1","2014","Saxony-Anhalt","Rural Area","29","","","","1"
"1","2014","Lower Saxony","Urban Area","56","0.0536391863435137","0.0406848701822381","0.0665935025047893","1"
"1","2014","Lower Saxony","Rural Area","63","0.0403951356757268","0.0302332052587117","0.0505570660927418","1"
"1","2014","Bremen","Urban Area","22","","","","1"
"1","2014","Bremen","Rural Area","","","","","1"
"1","2014","North Rhine-Westphalia","Urban Area","239","0.0419701560629893","0.0366644837705609","0.0472758283554178","1"
"10 Very willing to take risks","2014","Schleswig-Holstein","Urban Area","7","","","","10"
"10 Very willing to take risks","2014","Schleswig-Holstein","Rural Area","14","","","","10"
"10 Very willing to take risks","2014","Hamburg","Urban Area","7","","","","10"
"10 Very willing to take risks","2014","Hamburg","Rural Area","","","","","10"
"10 Very willing to take risks","2014","Lower Saxony","Urban Area","27","","","","10"
"10 Very willing to take risks","2014","Lower Saxony","Rural Area","31","0.0212241659724338","0.0137850317191013","0.0286633002257664","10"
"10 Very willing to take risks","2014","Bremen","Urban Area","5","","","","10"
"10 Very willing to take risks","2014","Bremen","Rural Area","","","","","10"
"10 Very willing to take risks","2014","North Rhine-Westphalia","Urban Area","95","0.014979792713096","0.0117657171504599","0.0181938682757322","10"
"10 Very willing to take risks","2014","North Rhine-Westphalia","Rural Area","2","","","","10"
"10 Very willing to take risks","2014","Hesse","Urban Area","24","","","","10"
"10 Very willing to take risks","2014","Hesse","Rural Area","6","","","","10"
"10 Very willing to take risks","2014","Bavaria","Urban Area","38","0.0143845373043608","0.00915438707550779","0.0196146875332137","10"
"10 Very willing to take risks","2014","Bavaria","Rural Area","25","","","","10"
"10 Very willing to take risks","2014","Berlin","Urban Area","19","","","","10"
"10 Very willing to take risks","2014","Berlin","Rural Area","","","","","10"
"10 Very willing to take risks","2014","Brandenburg","Urban Area","","","","","10"
"10 Very willing to take risks","2014","Brandenburg","Rural Area","12","","","","10"
"10 Very willing to take risks","2014","Mecklenburg-Western Pomerania","Urban Area","4","","","","10"
"10 Very willing to take risks","2014","Mecklenburg-Western Pomerania","Rural Area","14","","","","10"
"10 Very willing to take risks","2014","Saxony","Urban Area","12","","","","10"
"10 Very willing to take risks","2014","Saxony","Rural Area","14","","","","10"
"10 Very willing to take risks","2014","Saxony-Anhalt","Urban Area","6","","","","10"
"10 Very willing to take risks","2014","Saxony-Anhalt","Rural Area","13","","","","10"
"10 Very willing to take risks","2014","Thuringia","Urban Area","10","","","","10"
"10 Very willing to take risks","2014","Thuringia","Rural Area","9","","","","10"
"10 Very willing to take risks","2014","Rhineland-Palatinate,Saarland","Urban Area","21","","","","10"
"10 Very willing to take risks","2014","Rhineland-Palatinate,Saarland","Rural Area","10","","","","10"
"10 Very willing to take risks","2014","Baden-Württemberg","Urban Area","50","0.0149638419923172","0.0105158815169738","0.0194118024676607","10"
"10 Very willing to take risks","2014","Baden-Württemberg","Rural Area","9","","","","10"
"2","2014","Schleswig-Holstein","Urban Area","32","0.117841603598783","0.0797346393926253","0.155948567804941","2"
"2","2014","Schleswig-Holstein","Rural Area","57","0.0768778368600007","0.0563824599644821","0.0973732137555193","2"
"2","2014","Bremen","Urban Area","26","","","","2"
"2","2014","Brandenburg","Rural Area","99","0.0986307748302162","0.079569947385716","0.117691602274716","2"
"2","2014","Mecklenburg-Western Pomerania","Urban Area","5","","","","2"
"2","2014","Mecklenburg-Western Pomerania","Rural Area","51","0.0856254059037155","0.0610255086255051","0.110225303181926","2"
"2","2014","Lower Saxony","Urban Area","102","0.0912437474632173","0.0746871805027963","0.107800314423638","2"
"2","2014","Lower Saxony","Rural Area","131","0.0895310615476482","0.0747948823270512","0.104267240768245","2"
"2","2014","Hamburg","Urban Area","50","0.121209159501164","0.0908857126200648","0.151532606382263","2"
"2","2014","Hamburg","Rural Area","","","","","2"
"2","2014","Saxony","Urban Area","80","0.0878049973352","0.0686205888245353","0.106989405845865","2"
"2","2014","Bavaria","Rural Area","284","0.122310908072877","0.109224429589705","0.135397386556048","2"
"2","2014","Berlin","Urban Area","99","0.0990982929015059","0.0804858968498481","0.117710688953164","2"
"2","2014","Berlin","Rural Area","","","","","2"
"2","2014","Brandenburg","Urban Area","7","","","","2"
"2","2014","Thuringia","Urban Area","18","","","","2"
"2","2014","Thuringia","Rural Area","78","0.106345071582302","0.0833762531253805","0.129313890039224","2"
"2","2014","Bremen","Rural Area","","","","","2"
"2","2014","North Rhine-Westphalia","Rural Area","13","","","","2"
"2","2014","Hesse","Urban Area","139","0.0771238499206549","0.0638122213937937","0.0904354784475161","2"
"2","2014","Hesse","Rural Area","24","","","","2"
"2","2014","Rhineland-Palatinate,Saarland","Urban Area","100","0.0825189114093345","0.0668790655184534","0.0981587573002156","2"
"2","2014","Saxony","Rural Area","65","0.0599726482928026","0.0433205320941317","0.0766247644914734","2"
"2","2014","Saxony-Anhalt","Urban Area","29","","","","2"
"2","2014","Saxony-Anhalt","Rural Area","63","0.0769071926499132","0.0565023333817279","0.0973120519180985","2"
"2","2014","Rhineland-Palatinate,Saarland","Rural Area","38","0.0759316636831533","0.0497094978359953","0.102153829530311","2"
"2","2014","Baden-Württemberg","Urban Area","298","0.109421630020461","0.0979849245252784","0.120858335515644","2"
"2","2014","Baden-Württemberg","Rural Area","26","","","","2"
"2","2014","Bavaria","Urban Area","220","0.0982013735096546","0.0851298554627225","0.111272891556587","2"
