"plh0204_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"5","2012","Brandenburg","Full Time","95","0.237349503906956","0.195964593728961","0.278734414084952","5"
"5","2012","Brandenburg","Part Time","60","0.224499410381771","0.171710689510064","0.277288131253477","5"
"5","2012","Brandenburg","Not Working","99","0.221572935467298","0.183412817203141","0.259733053731454","5"
"5","2012","Mecklenburg-Western Pomerania","Full Time","59","0.259740614815167","0.204945425636884","0.31453580399345","5"
"5","2012","Mecklenburg-Western Pomerania","Part Time","32","0.267821742143161","0.194729739002343","0.340913745283978","5"
"5","2012","Saxony","Part Time","123","0.255969322720972","0.214911812740282","0.297026832701663","5"
"5","2012","Saxony","Not Working","208","0.286182363252408","0.252409417547238","0.319955308957578","5"
"5","2012","Saxony-Anhalt","Full Time","82","0.198183269409806","0.159407883792487","0.236958655027125","5"
"5","2012","Saxony-Anhalt","Part Time","63","0.296612546452677","0.236527877705754","0.356697215199601","5"
"5","2012","Saxony-Anhalt","Not Working","109","0.303665795314019","0.25942419325727","0.347907397370768","5"
"5","2012","Thuringia","Full Time","97","0.219389400633029","0.18085298914159","0.257925812124467","5"
"5","2012","Thuringia","Part Time","62","0.255176240195724","0.198463316011744","0.311889164379703","5"
"5","2012","Thuringia","Not Working","98","0.230981317493369","0.190481012090867","0.271481622895871","5"
"6","2012","Bremen","Full Time","6","","","","6"
"6","2012","Schleswig-Holstein","Full Time","51","0.199068637905448","0.155921776040465","0.242215499770431","6"
"6","2012","Schleswig-Holstein","Part Time","34","0.136712366100087","0.0984078031769068","0.175016929023266","6"
"6","2012","Schleswig-Holstein","Not Working","35","0.137052241254591","0.100710628752862","0.17339385375632","6"
"6","2012","Hamburg","Full Time","17","","","","6"
"6","2012","Hamburg","Part Time","9","","","","6"
"6","2012","Hamburg","Not Working","18","","","","6"
"6","2012","Lower Saxony","Full Time","116","0.130261588789619","0.108320085131024","0.152203092448214","6"
"6","2012","Lower Saxony","Part Time","91","0.132656516820392","0.107862693586965","0.157450340053819","6"
"6","2012","Lower Saxony","Not Working","100","0.112442363325492","0.0923006944565451","0.132584032194438","6"
"6","2012","Bremen","Part Time","4","","","","6"
"6","2012","Bremen","Not Working","10","","","","6"
"6","2012","North Rhine-Westphalia","Full Time","260","0.111716541374542","0.0979277744407614","0.125505308308323","6"
"6","2012","North Rhine-Westphalia","Part Time","192","0.110715846123706","0.095028975100049","0.126402717147362","6"
"6","2012","North Rhine-Westphalia","Not Working","211","0.0947775475397008","0.0818986244558535","0.107656470623548","6"
"6","2012","Hesse","Full Time","91","0.144999054035821","0.119333843898539","0.170664264173103","6"
"6","2012","Hesse","Part Time","64","0.119949120586301","0.0928697883825063","0.147028452790096","6"
"6","2012","Hesse","Not Working","75","0.110431811299411","0.0860346003215728","0.13482902227725","6"
"6","2012","Rhineland-Palatinate,Saarland","Full Time","82","0.14295021758102","0.11473068698368","0.17116974817836","6"
"6","2012","Berlin","Not Working","40","0.0845408541645199","0.056569783376425","0.112511924952615","6"
"6","2012","Rhineland-Palatinate,Saarland","Part Time","54","0.139637136262601","0.106799831662649","0.172474440862552","6"
"6","2012","Rhineland-Palatinate,Saarland","Not Working","59","0.0947535220264619","0.0703435867327493","0.119163457320174","6"
"6","2012","Baden-Württemberg","Full Time","197","0.128202033315847","0.110207867776732","0.146196198854961","6"
"6","2012","Baden-Württemberg","Part Time","112","0.136569722957229","0.114640992436282","0.158498453478177","6"
"6","2012","Baden-Württemberg","Not Working","116","0.109986890753268","0.0912751317821666","0.128698649724368","6"
"6","2012","Bavaria","Full Time","199","0.106787276341607","0.0922128742637482","0.121361678419466","6"
"6","2012","Bavaria","Part Time","127","0.0940406010042722","0.0777352132898053","0.110345988718739","6"
"6","2012","Bavaria","Not Working","149","0.0918394231725095","0.0767276595477785","0.10695118679724","6"
"6","2012","Berlin","Full Time","53","0.129737749958747","0.0954070676335366","0.164068432283958","6"
"6","2012","Berlin","Part Time","43","0.167297435153327","0.124560450838493","0.210034419468161","6"
"6","2012","Brandenburg","Full Time","56","0.146700450921086","0.112285151158563","0.181115750683609","6"
"6","2012","Saxony","Part Time","59","0.170819987742481","0.135412347678176","0.206227627806786","6"
"6","2012","Saxony","Not Working","85","0.112204695913916","0.0886207858393952","0.135788605988436","6"
"6","2012","Brandenburg","Part Time","30","0.113519331989143","0.0733853715591896","0.153653292419096","6"
"6","2012","Brandenburg","Not Working","42","0.0853687452861466","0.0596934846529495","0.111044005919344","6"
"6","2012","Mecklenburg-Western Pomerania","Full Time","33","0.08350036513452","0.04893104225959","0.11806968800945","6"
"6","2012","Mecklenburg-Western Pomerania","Part Time","17","","","","6"
"6","2012","Mecklenburg-Western Pomerania","Not Working","39","0.1454042805362","0.102638461898048","0.188170099174353","6"
"6","2012","Saxony","Full Time","99","0.121728562939739","0.0979606245754232","0.145496501304056","6"
"6","2012","Thuringia","Part Time","26","","","","6"
"6","2012","Saxony-Anhalt","Part Time","20","","","","6"
"6","2012","Thuringia","Not Working","52","0.13059374145706","0.0982139543488605","0.162973528565259","6"
"6","2012","Saxony-Anhalt","Full Time","49","0.129696192789127","0.0970160361308229","0.162376349447431","6"
"6","2012","Saxony-Anhalt","Not Working","39","0.0930888112719691","0.065134090099564","0.121043532444374","6"
"6","2012","Thuringia","Full Time","90","0.176714453741864","0.1411957171329","0.212233190350828","6"
"7","2012","Hesse","Not Working","68","0.0978532030977779","0.0747256550985909","0.120980751096965","7"
"7","2012","Rhineland-Palatinate,Saarland","Full Time","95","0.149049628959705","0.120337068929476","0.177762188989933","7"
"7","2012","Rhineland-Palatinate,Saarland","Part Time","51","0.0996113636692436","0.0712389912442027","0.127983736094284","7"
"7","2012","Berlin","Part Time","33","0.102528536842818","0.0677951618756034","0.137261911810033","7"
"7","2012","Schleswig-Holstein","Full Time","56","0.147605485644533","0.109276995282256","0.185933976006811","7"
"7","2012","Lower Saxony","Part Time","83","0.129263221537492","0.104740730873869","0.153785712201115","7"
"7","2012","Lower Saxony","Not Working","96","0.0901170669593417","0.0718601066935148","0.108374027225169","7"
"7","2012","Bremen","Full Time","8","","","","7"
"7","2012","Bremen","Part Time","9","","","","7"
"7","2012","Bavaria","Not Working","120","0.0820266838001133","0.0676680916017379","0.0963852759984887","7"
"7","2012","Berlin","Full Time","65","0.196284426968541","0.155703842698815","0.236865011238267","7"
"7","2012","Mecklenburg-Western Pomerania","Not Working","29","","","","7"
"7","2012","Saxony","Full Time","124","0.154503601857324","0.128230819347812","0.180776384366836","7"
"7","2012","Saxony","Part Time","63","0.147809521021167","0.114419032737262","0.181200009305072","7"
"7","2012","Saxony","Not Working","70","0.111245088230768","0.0877495552444292","0.134740621217106","7"
"7","2012","Bremen","Not Working","7","","","","7"
"7","2012","North Rhine-Westphalia","Full Time","330","0.15947748273064","0.143451847076021","0.175503118385258","7"
"7","2012","Brandenburg","Full Time","57","0.151743149239747","0.116844926625058","0.186641371854436","7"
"7","2012","Brandenburg","Part Time","24","","","","7"
"7","2012","Rhineland-Palatinate,Saarland","Not Working","55","0.104100169199957","0.0786470524035822","0.129553285996333","7"
"7","2012","Baden-Württemberg","Full Time","224","0.169776151681407","0.149568666276972","0.189983637085842","7"
"7","2012","Baden-Württemberg","Part Time","135","0.169338020149042","0.145387660190412","0.193288380107671","7"
"7","2012","Baden-Württemberg","Not Working","123","0.114927021618951","0.0958528112920707","0.134001231945831","7"
"7","2012","Schleswig-Holstein","Part Time","42","0.164790595415705","0.1234256218886","0.206155568942809","7"
"7","2012","Berlin","Not Working","37","0.109500149933489","0.0781036977760416","0.140896602090936","7"
"7","2012","Hamburg","Full Time","34","0.200913086075474","0.138237358181689","0.263588813969259","7"
"7","2012","Hamburg","Part Time","14","","","","7"
"7","2012","Brandenburg","Not Working","49","0.0833697780670711","0.057969188241948","0.108770367892194","7"
"7","2012","Mecklenburg-Western Pomerania","Full Time","42","0.196073681278831","0.146460358731357","0.245687003826306","7"
"7","2012","Saxony-Anhalt","Full Time","59","0.142555935101712","0.108547971657639","0.176563898545785","7"
"7","2012","Saxony-Anhalt","Part Time","30","0.119833001496636","0.0771119077580696","0.162554095235201","7"
"7","2012","North Rhine-Westphalia","Not Working","202","0.0882089773801776","0.0757393577225699","0.100678597037785","7"
"7","2012","Schleswig-Holstein","Not Working","44","0.110427642142209","0.0773070258733382","0.143548258411081","7"
"7","2012","Hesse","Part Time","74","0.147886893481329","0.118300025685802","0.177473761276855","7"
"7","2012","Hamburg","Not Working","15","","","","7"
"7","2012","Lower Saxony","Full Time","145","0.168914895523067","0.144490681354696","0.193339109691439","7"
"7","2012","Thuringia","Not Working","35","0.0831026579331912","0.0565768121866869","0.109628503679695","7"
"7","2012","Bavaria","Part Time","155","0.130088627809132","0.111296487989174","0.148880767629091","7"
"7","2012","North Rhine-Westphalia","Part Time","209","0.151686354626071","0.133752954401674","0.169619754850468","7"
"7","2012","Hesse","Full Time","137","0.169516952281719","0.142167357499466","0.196866547063972","7"
"7","2012","Thuringia","Part Time","26","","","","7"
"7","2012","Mecklenburg-Western Pomerania","Part Time","17","","","","7"
"7","2012","Bavaria","Full Time","251","0.15234749256557","0.135389278145531","0.16930570698561","7"
"7","2012","Thuringia","Full Time","59","0.152491792839359","0.119015186958163","0.185968398720555","7"
"7","2012","Saxony-Anhalt","Not Working","40","0.066960462696295","0.0429122231517197","0.0910087022408702","7"
"8","2012","Schleswig-Holstein","Full Time","24","","","","8"
"8","2012","Schleswig-Holstein","Part Time","24","","","","8"
"8","2012","Schleswig-Holstein","Not Working","18","","","","8"
"8","2012","Hamburg","Full Time","14","","","","8"
"8","2012","Hamburg","Part Time","13","","","","8"
"8","2012","Hamburg","Not Working","17","","","","8"
"8","2012","Lower Saxony","Full Time","98","0.118225648340552","0.0971782481323005","0.139273048548804","8"
"8","2012","Lower Saxony","Part Time","48","0.0738613514637054","0.0547438877404609","0.0929788151869498","8"
"8","2012","Lower Saxony","Not Working","72","0.0740136941623997","0.0573223808481239","0.0907050074766755","8"
"8","2012","Bremen","Full Time","9","","","","8"
"8","2012","Bremen","Part Time","9","","","","8"
"8","2012","Bremen","Not Working","11","","","","8"
"8","2012","North Rhine-Westphalia","Full Time","241","0.13391033020379","0.119003703621475","0.148816956786104","8"
"8","2012","North Rhine-Westphalia","Part Time","107","0.0866430971754722","0.0725794358582508","0.100706758492694","8"
"8","2012","North Rhine-Westphalia","Not Working","143","0.0686649149501868","0.0575458163183137","0.07978401358206","8"
"8","2012","Hesse","Full Time","86","0.125984266181096","0.101796446455432","0.15017208590676","8"
"8","2012","Hesse","Part Time","45","0.0690569582832167","0.0479244619108481","0.0901894546555853","8"
"8","2012","Hesse","Not Working","47","0.0727523718769843","0.0525349903885657","0.0929697533654028","8"
"8","2012","Rhineland-Palatinate,Saarland","Full Time","58","0.0663821403092323","0.0463113464004102","0.0864529342180544","8"
"8","2012","Rhineland-Palatinate,Saarland","Part Time","34","0.0680415086728701","0.0441847488334896","0.0918982685122507","8"
"8","2012","Rhineland-Palatinate,Saarland","Not Working","45","0.0997903037401999","0.0748097799231497","0.12477082755725","8"
"8","2012","Baden-Württemberg","Full Time","160","0.129950583277886","0.111852298996826","0.148048867558947","8"
"8","2012","Baden-Württemberg","Part Time","76","0.0832028943101079","0.0655657416743191","0.100840046945897","8"
"8","2012","Baden-Württemberg","Not Working","84","0.0761763581466143","0.0603109740965045","0.092041742196724","8"
"8","2012","Bavaria","Full Time","213","0.121986401555507","0.106542398723367","0.137430404387647","8"
"8","2012","Bavaria","Part Time","77","0.0569363189694538","0.043991849147468","0.0698807887914396","8"
"8","2012","Bavaria","Not Working","95","0.0574816447852505","0.0453021644893507","0.0696611250811503","8"
"8","2012","Berlin","Full Time","29","","","","8"
"8","2012","Berlin","Part Time","19","","","","8"
"8","2012","Berlin","Not Working","32","0.0798851984056024","0.0526261644673828","0.107144232343822","8"
"8","2012","Brandenburg","Full Time","35","0.0807140887803689","0.0542177998787415","0.107210377681996","8"
"8","2012","Brandenburg","Part Time","18","","","","8"
"8","2012","Mecklenburg-Western Pomerania","Not Working","19","","","","8"
"8","2012","Saxony","Full Time","83","0.124424181914489","0.100431424561748","0.14841693926723","8"
"8","2012","Saxony","Part Time","33","0.0848203516851408","0.0586079727555251","0.111032730614756","8"
"8","2012","Saxony","Not Working","46","0.0628212149186698","0.044690360869483","0.0809520689678566","8"
"8","2012","Brandenburg","Not Working","26","","","","8"
"8","2012","Mecklenburg-Western Pomerania","Full Time","18","","","","8"
"8","2012","Saxony-Anhalt","Full Time","47","0.134436110197705","0.101254870472113","0.167617349923297","8"
"8","2012","Saxony-Anhalt","Part Time","18","","","","8"
"8","2012","Saxony-Anhalt","Not Working","36","0.0776048159694997","0.0518637283588152","0.103345903580184","8"
"8","2012","Thuringia","Full Time","50","0.115361290360264","0.0856131891738423","0.145109391546685","8"
"8","2012","Thuringia","Part Time","17","","","","8"
"8","2012","Mecklenburg-Western Pomerania","Part Time","15","","","","8"
"8","2012","Thuringia","Not Working","21","","","","8"
