"plh0204_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"8","2012","Saxony","Not Employed","46","0.0628212149186698","0.044690360869483","0.0809520689678566","8"
"8","2012","Saxony-Anhalt","Not Employed","36","0.0776048159694997","0.0518637283588152","0.103345903580184","8"
"8","2012","Brandenburg","Employed","53","0.0766882622177253","0.0561685881287813","0.0972079363066693","8"
"8","2012","Saxony-Anhalt","Employed","65","0.138247818667303","0.111252490667309","0.165243146667297","8"
"8","2012","Thuringia","Employed","67","0.101957080816616","0.0790448206320487","0.124869341001183","8"
"8","2012","Thuringia","Not Employed","21","","","","8"
"9","2012","Schleswig-Holstein","Not Employed","3","","","","9"
"9","2012","Schleswig-Holstein","Employed","12","","","","9"
"9","2012","Hamburg","Not Employed","","","","","9"
"9","2012","Hamburg","Employed","12","","","","9"
"9","2012","Lower Saxony","Not Employed","15","","","","9"
"9","2012","Lower Saxony","Employed","51","0.0321824374963788","0.0235963551821194","0.0407685198106381","9"
"9","2012","Bremen","Not Employed","3","","","","9"
"9","2012","Bremen","Employed","2","","","","9"
"9","2012","North Rhine-Westphalia","Not Employed","39","0.0172142029248164","0.0114951771697312","0.0229332286799017","9"
"9","2012","Rhineland-Palatinate,Saarland","Not Employed","14","","","","9"
"9","2012","Rhineland-Palatinate,Saarland","Employed","34","0.0225997009761216","0.0134743709675508","0.0317250309846924","9"
"9","2012","Baden-Württemberg","Not Employed","13","","","","9"
"9","2012","Baden-Württemberg","Employed","60","0.0237849156762953","0.0175137231920318","0.0300561081605588","9"
"9","2012","Bavaria","Not Employed","31","0.0164615842339686","0.00980347779592968","0.0231196906720075","9"
"9","2012","Bavaria","Employed","98","0.0386887060756969","0.0317365421940738","0.04564086995732","9"
"9","2012","Berlin","Not Employed","9","","","","9"
"9","2012","Berlin","Employed","16","","","","9"
"9","2012","Brandenburg","Not Employed","5","","","","9"
"9","2012","Saxony","Not Employed","10","","","","9"
"9","2012","Brandenburg","Employed","13","","","","9"
"9","2012","North Rhine-Westphalia","Employed","69","0.0221184036546173","0.0172750761293618","0.0269617311798727","9"
"9","2012","Hesse","Not Employed","11","","","","9"
"9","2012","Hesse","Employed","33","0.0236683113268767","0.0153275617302447","0.0320090609235088","9"
"9","2012","Mecklenburg-Western Pomerania","Not Employed","4","","","","9"
"9","2012","Mecklenburg-Western Pomerania","Employed","9","","","","9"
"9","2012","Saxony-Anhalt","Employed","18","","","","9"
"9","2012","Thuringia","Employed","16","","","","9"
"9","2012","Saxony-Anhalt","Not Employed","7","","","","9"
"9","2012","Saxony","Employed","27","","","","9"
"9","2012","Thuringia","Not Employed","9","","","","9"
"0 Not at all Willing to take risks","2013","Schleswig-Holstein","Not Employed","49","0.0846756018062541","0.0575954097826019","0.111755793829906","0"
"0 Not at all Willing to take risks","2013","Schleswig-Holstein","Employed","8","","","","0"
"0 Not at all Willing to take risks","2013","Hamburg","Not Employed","33","0.141123148917982","0.1004892856522","0.181757012183763","0"
"0 Not at all Willing to take risks","2013","Hamburg","Employed","7","","","","0"
"0 Not at all Willing to take risks","2013","Lower Saxony","Not Employed","130","0.0977043888038048","0.0804384425786229","0.114970335028987","0"
"0 Not at all Willing to take risks","2013","Lower Saxony","Employed","38","0.0349181111311539","0.0238930567241417","0.0459431655381662","0"
"0 Not at all Willing to take risks","2013","Bremen","Not Employed","11","","","","0"
"0 Not at all Willing to take risks","2013","Bremen","Employed","3","","","","0"
"0 Not at all Willing to take risks","2013","North Rhine-Westphalia","Not Employed","249","0.0917649541690814","0.0809016798089395","0.102628228529223","0"
"0 Not at all Willing to take risks","2013","North Rhine-Westphalia","Employed","104","0.0424901571168911","0.034252249561302","0.0507280646724801","0"
"0 Not at all Willing to take risks","2013","Hesse","Not Employed","90","0.132701450832328","0.110450708371879","0.154952193292778","0"
"0 Not at all Willing to take risks","2013","Hesse","Employed","16","","","","0"
"0 Not at all Willing to take risks","2013","Rhineland-Palatinate,Saarland","Not Employed","67","0.113460927981221","0.0911606802470737","0.135761175715368","0"
"0 Not at all Willing to take risks","2013","Rhineland-Palatinate,Saarland","Employed","19","","","","0"
"0 Not at all Willing to take risks","2013","Baden-Württemberg","Not Employed","109","0.0834324401013161","0.0695669211852147","0.0972979590174174","0"
"0 Not at all Willing to take risks","2013","Baden-Württemberg","Employed","39","0.0349929863218321","0.025219400193882","0.0447665724497822","0"
"0 Not at all Willing to take risks","2013","Bavaria","Not Employed","195","0.103782564794439","0.0900620981962934","0.117503031392585","0"
"0 Not at all Willing to take risks","2013","Bavaria","Employed","71","0.0396677503987801","0.0308497964963908","0.0484857043011695","0"
"0 Not at all Willing to take risks","2013","Berlin","Not Employed","29","","","","0"
"0 Not at all Willing to take risks","2013","Berlin","Employed","12","","","","0"
"0 Not at all Willing to take risks","2013","Brandenburg","Not Employed","40","0.0851822706739764","0.0598097562951379","0.110554785052815","0"
"0 Not at all Willing to take risks","2013","Brandenburg","Employed","7","","","","0"
"0 Not at all Willing to take risks","2013","Mecklenburg-Western Pomerania","Not Employed","12","","","","0"
"0 Not at all Willing to take risks","2013","Mecklenburg-Western Pomerania","Employed","13","","","","0"
"0 Not at all Willing to take risks","2013","Saxony","Not Employed","28","","","","0"
"0 Not at all Willing to take risks","2013","Saxony","Employed","15","","","","0"
"0 Not at all Willing to take risks","2013","Saxony-Anhalt","Not Employed","32","0.0703049067902231","0.045766681395165","0.0948431321852811","0"
"0 Not at all Willing to take risks","2013","Saxony-Anhalt","Employed","15","","","","0"
"0 Not at all Willing to take risks","2013","Thuringia","Not Employed","17","","","","0"
"0 Not at all Willing to take risks","2013","Thuringia","Employed","11","","","","0"
"1","2013","Hamburg","Not Employed","15","","","","1"
"1","2013","Schleswig-Holstein","Employed","21","","","","1"
"1","2013","Schleswig-Holstein","Not Employed","24","","","","1"
"1","2013","Hamburg","Employed","9","","","","1"
"1","2013","Berlin","Employed","19","","","","1"
"1","2013","Lower Saxony","Not Employed","74","0.0612635060081961","0.0473180827615398","0.0752089292548523","1"
"1","2013","Lower Saxony","Employed","43","0.0366212580075395","0.0253404957616557","0.0479020202534234","1"
"1","2013","Bremen","Not Employed","14","","","","1"
"1","2013","Bremen","Employed","2","","","","1"
"1","2013","Bavaria","Employed","101","0.0461533757933981","0.0366740098097182","0.0556327417770779","1"
"1","2013","Berlin","Not Employed","28","","","","1"
"1","2013","Brandenburg","Not Employed","41","0.0595433636412516","0.0380349844447266","0.0810517428377766","1"
"1","2013","Brandenburg","Employed","22","","","","1"
"1","2013","Mecklenburg-Western Pomerania","Not Employed","11","","","","1"
"1","2013","Mecklenburg-Western Pomerania","Employed","10","","","","1"
"1","2013","North Rhine-Westphalia","Not Employed","193","0.0800765967982105","0.0698636320759263","0.0902895615204948","1"
"1","2013","North Rhine-Westphalia","Employed","138","0.0479801620845405","0.0392513533669304","0.0567089708021506","1"
"1","2013","Hesse","Not Employed","54","0.0640208258378623","0.0479656121422576","0.080076039533467","1"
"1","2013","Hesse","Employed","29","","","","1"
"1","2013","Rhineland-Palatinate,Saarland","Not Employed","55","0.0850865896147255","0.0654684357336623","0.104704743495789","1"
"1","2013","Rhineland-Palatinate,Saarland","Employed","37","0.0635647292030818","0.0447943639043722","0.0823350945017913","1"
"1","2013","Baden-Württemberg","Not Employed","122","0.0818121028861689","0.0680697538825568","0.0955544518897811","1"
"1","2013","Baden-Württemberg","Employed","83","0.0628955822992606","0.0499833220787004","0.0758078425198208","1"
"1","2013","Bavaria","Not Employed","160","0.0848553593107087","0.072318622872403","0.0973920957490143","1"
"1","2013","Saxony","Not Employed","33","0.0535079584197033","0.0354859846359589","0.0715299322034476","1"
"1","2013","Saxony","Employed","43","0.0513945957715308","0.0362169524431089","0.0665722390999527","1"
"1","2013","Saxony-Anhalt","Not Employed","30","0.0702748443160742","0.0457414691272506","0.0948082195048977","1"
"1","2013","Saxony-Anhalt","Employed","17","","","","1"
"1","2013","Thuringia","Not Employed","27","","","","1"
"1","2013","Thuringia","Employed","25","","","","1"
"10 Very willing to take risks","2013","Schleswig-Holstein","Not Employed","13","","","","10"
"10 Very willing to take risks","2013","Schleswig-Holstein","Employed","6","","","","10"
"10 Very willing to take risks","2013","Hamburg","Not Employed","6","","","","10"
"10 Very willing to take risks","2013","Hamburg","Employed","2","","","","10"
"10 Very willing to take risks","2013","Lower Saxony","Not Employed","31","0.0142966817653561","0.00739349442246155","0.0211998691082506","10"
"10 Very willing to take risks","2013","Lower Saxony","Employed","17","","","","10"
"10 Very willing to take risks","2013","Bremen","Not Employed","4","","","","10"
"10 Very willing to take risks","2013","Bremen","Employed","1","","","","10"
"10 Very willing to take risks","2013","North Rhine-Westphalia","Not Employed","66","0.0225230298943554","0.016939743985653","0.0281063158030578","10"
"10 Very willing to take risks","2013","North Rhine-Westphalia","Employed","28","","","","10"
"10 Very willing to take risks","2013","Hesse","Not Employed","20","","","","10"
"10 Very willing to take risks","2013","Hesse","Employed","14","","","","10"
"10 Very willing to take risks","2013","Bavaria","Employed","29","","","","10"
"10 Very willing to take risks","2013","Berlin","Not Employed","16","","","","10"
"10 Very willing to take risks","2013","Berlin","Employed","4","","","","10"
"10 Very willing to take risks","2013","Brandenburg","Not Employed","6","","","","10"
"10 Very willing to take risks","2013","Brandenburg","Employed","5","","","","10"
"10 Very willing to take risks","2013","Mecklenburg-Western Pomerania","Not Employed","4","","","","10"
"10 Very willing to take risks","2013","Mecklenburg-Western Pomerania","Employed","2","","","","10"
"10 Very willing to take risks","2013","Saxony","Not Employed","6","","","","10"
"10 Very willing to take risks","2013","Saxony","Employed","7","","","","10"
"10 Very willing to take risks","2013","Saxony-Anhalt","Not Employed","5","","","","10"
"10 Very willing to take risks","2013","Saxony-Anhalt","Employed","4","","","","10"
"10 Very willing to take risks","2013","Thuringia","Not Employed","8","","","","10"
"10 Very willing to take risks","2013","Thuringia","Employed","6","","","","10"
"10 Very willing to take risks","2013","Rhineland-Palatinate,Saarland","Not Employed","20","","","","10"
"10 Very willing to take risks","2013","Rhineland-Palatinate,Saarland","Employed","12","","","","10"
"10 Very willing to take risks","2013","Baden-Württemberg","Not Employed","37","0.0110727941235273","0.00582596175835711","0.0163196264886974","10"
"10 Very willing to take risks","2013","Baden-Württemberg","Employed","24","","","","10"
"10 Very willing to take risks","2013","Bavaria","Not Employed","48","0.0156848509760745","0.0100949093859638","0.0212747925661853","10"
"2","2013","Schleswig-Holstein","Employed","47","0.154730753633555","0.11695069620005","0.19251081106706","2"
"2","2013","Hamburg","Employed","25","","","","2"
"2","2013","Lower Saxony","Not Employed","130","0.117291800807721","0.0985806140841171","0.136002987531324","2"
"2","2013","Lower Saxony","Employed","133","0.118664481155052","0.0992420184587418","0.138086943851361","2"
"2","2013","Hamburg","Not Employed","37","0.149725425894757","0.108081572234523","0.191369279554992","2"
"2","2013","Bremen","Employed","13","","","","2"
"2","2013","Bremen","Not Employed","11","","","","2"
"2","2013","Berlin","Employed","52","0.111009530731701","0.0827289967051886","0.139290064758214","2"
"2","2013","Brandenburg","Not Employed","71","0.143972926237619","0.112064470914834","0.175881381560404","2"
"2","2013","Mecklenburg-Western Pomerania","Employed","28","","","","2"
"2","2013","Saxony","Not Employed","53","0.0988384223604329","0.0749383665285971","0.122738478192269","2"
"2","2013","Saxony","Employed","91","0.119713146887949","0.0973987142141597","0.142027579561739","2"
"2","2013","Brandenburg","Employed","62","0.133044031701791","0.100563759162811","0.165524304240771","2"
"2","2013","Mecklenburg-Western Pomerania","Not Employed","16","","","","2"
"2","2013","Schleswig-Holstein","Not Employed","46","0.106520120158577","0.0765116893084026","0.136528551008752","2"
"2","2013","North Rhine-Westphalia","Not Employed","320","0.128822339284967","0.116216488851492","0.141428189718442","2"
"2","2013","North Rhine-Westphalia","Employed","265","0.100570152984642","0.0882867323237837","0.112853573645499","2"
"2","2013","Hesse","Not Employed","102","0.0951622972820839","0.0759163113226293","0.114408283241539","2"
"2","2013","Hesse","Employed","100","0.110718245848312","0.0894351822697088","0.132001309426915","2"
"2","2013","Rhineland-Palatinate,Saarland","Not Employed","105","0.133282096231117","0.109384051325516","0.157180141136717","2"
"2","2013","Berlin","Not Employed","41","0.0972385982254961","0.0706778699692326","0.12379932648176","2"
"2","2013","Saxony-Anhalt","Not Employed","61","0.120697964826419","0.0894300387654066","0.151965890887431","2"
"2","2013","Saxony-Anhalt","Employed","51","0.118710961998084","0.0888926214862203","0.148529302509948","2"
"2","2013","Rhineland-Palatinate,Saarland","Employed","61","0.0781437884656554","0.0574945249319331","0.0987930519993776","2"
