"plh0204_h","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"6","2014","Hesse","(2c_gen) general maturity certificate","22","","",""
"6","2014","Hesse","(2c_voc) vocational maturity certificate","27","","",""
"6","2014","Hesse","(3a) lower tertiary education","20","","",""
"6","2014","Hesse","(3b) higher tertiary education","60","0.171369572133161","0.134394507842614","0.208344636423707"
"6","2014","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"6","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"6","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","11","","",""
"6","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","46","0.123860855603193","0.0929749064222063","0.154746804784179"
"6","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"6","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","31","0.133416779750465","0.0924004786764523","0.174433080824477"
"6","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","9","","",""
"6","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","17","","",""
"6","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","16","","",""
"6","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","24","","",""
"6","2014","Baden-Württemberg","(0) in school","5","","",""
"6","2014","Baden-Württemberg","(1a) inadequately completed","2","","",""
"6","2014","Baden-Württemberg","(1b) general elementary school","24","","",""
"6","2014","Baden-Württemberg","(1c) basic vocational qualification","84","0.146358916247682","0.120359346364319","0.172358486131046"
"6","2014","Baden-Württemberg","(2b) intermediate general qualification","11","","",""
"6","2014","Baden-Württemberg","(2a) intermediate vocational","73","0.102704727116172","0.0791487752578375","0.126260678974508"
"6","2014","Baden-Württemberg","(2c_gen) general maturity certificate","25","","",""
"6","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","31","0.134968185285495","0.0954370863819445","0.174499284189045"
"6","2014","Baden-Württemberg","(3a) lower tertiary education","34","0.112534847900203","0.0739730382484596","0.151096657551946"
"6","2014","Baden-Württemberg","(3b) higher tertiary education","83","0.179144729150564","0.146741203486642","0.211548254814486"
"6","2014","Bavaria","(0) in school","12","","",""
"6","2014","Bavaria","(1a) inadequately completed","6","","",""
"6","2014","Bavaria","(1b) general elementary school","32","0.076143508088108","0.0495114762378795","0.102775539938336"
"6","2014","Bavaria","(1c) basic vocational qualification","120","0.0834125070842567","0.0678904674147046","0.0989345467538087"
"6","2014","Bavaria","(2b) intermediate general qualification","9","","",""
"6","2014","Bavaria","(2a) intermediate vocational","93","0.104990097093576","0.0846090594189291","0.125371134768224"
"6","2014","Bavaria","(2c_gen) general maturity certificate","30","0.11951753850308","0.0768450688058821","0.162190008200277"
"6","2014","Bavaria","(2c_voc) vocational maturity certificate","38","0.112106463589527","0.0798720365307105","0.144340890648343"
"6","2014","Bavaria","(3a) lower tertiary education","43","0.115921463453343","0.0802273826515347","0.151615544255151"
"6","2014","Bavaria","(3b) higher tertiary education","96","0.143245400207362","0.116125527846357","0.170365272568367"
"6","2014","Berlin","(0) in school","4","","",""
"6","2014","Berlin","(1a) inadequately completed","6","","",""
"6","2014","Berlin","(1b) general elementary school","4","","",""
"6","2014","Berlin","(1c) basic vocational qualification","12","","",""
"6","2014","Berlin","(2b) intermediate general qualification","5","","",""
"6","2014","Berlin","(2a) intermediate vocational","34","0.154615000516849","0.106622549969678","0.202607451064021"
"6","2014","Berlin","(2c_gen) general maturity certificate","16","","",""
"6","2014","Berlin","(2c_voc) vocational maturity certificate","12","","",""
"6","2014","Berlin","(3a) lower tertiary education","14","","",""
"6","2014","Berlin","(3b) higher tertiary education","48","0.159204614922527","0.11627381552843","0.202135414316625"
"6","2014","Brandenburg","(0) in school","1","","",""
"6","2014","Brandenburg","(1a) inadequately completed","","","",""
"6","2014","Brandenburg","(1b) general elementary school","6","","",""
"6","2014","Brandenburg","(1c) basic vocational qualification","15","","",""
"6","2014","Brandenburg","(2b) intermediate general qualification","5","","",""
"6","2014","Brandenburg","(2a) intermediate vocational","40","0.145802673923173","0.106953632431704","0.184651715414642"
"6","2014","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"6","2014","Brandenburg","(2c_voc) vocational maturity certificate","12","","",""
"6","2014","Brandenburg","(3a) lower tertiary education","22","","",""
"6","2014","Brandenburg","(3b) higher tertiary education","22","","",""
"6","2014","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"6","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"6","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"6","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7","","",""
"6","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"6","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","28","","",""
"6","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"6","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"6","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","10","","",""
"6","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","12","","",""
"6","2014","Saxony","(0) in school","1","","",""
"6","2014","Saxony","(1a) inadequately completed","2","","",""
"6","2014","Saxony","(1b) general elementary school","3","","",""
"6","2014","Saxony","(1c) basic vocational qualification","36","0.136058134887274","0.094779087103876","0.177337182670671"
"6","2014","Saxony","(2b) intermediate general qualification","4","","",""
"6","2014","Saxony","(2a) intermediate vocational","79","0.095384907786027","0.0722629825332954","0.118506833038759"
"6","2014","Saxony","(2c_gen) general maturity certificate","7","","",""
"6","2014","Saxony","(2c_voc) vocational maturity certificate","15","","",""
"6","2014","Saxony","(3a) lower tertiary education","25","","",""
"6","2014","Saxony","(3b) higher tertiary education","44","0.130348774810063","0.0891857232872181","0.171511826332908"
"6","2014","Saxony-Anhalt","(0) in school","2","","",""
"6","2014","Saxony-Anhalt","(1a) inadequately completed","","","",""
"6","2014","Saxony-Anhalt","(1b) general elementary school","3","","",""
"6","2014","Saxony-Anhalt","(1c) basic vocational qualification","20","","",""
"6","2014","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"6","2014","Saxony-Anhalt","(2a) intermediate vocational","42","0.147421499688097","0.1096820256967","0.185160973679495"
"6","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"6","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","8","","",""
"6","2014","Saxony-Anhalt","(3a) lower tertiary education","15","","",""
"6","2014","Saxony-Anhalt","(3b) higher tertiary education","22","","",""
"6","2014","Thuringia","(0) in school","3","","",""
"6","2014","Thuringia","(1a) inadequately completed","","","",""
"6","2014","Thuringia","(1b) general elementary school","2","","",""
"6","2014","Thuringia","(1c) basic vocational qualification","27","","",""
"6","2014","Thuringia","(2b) intermediate general qualification","","","",""
"6","2014","Thuringia","(2a) intermediate vocational","59","0.15346812455269","0.117035964653852","0.189900284451527"
"6","2014","Thuringia","(2c_gen) general maturity certificate","5","","",""
"6","2014","Thuringia","(2c_voc) vocational maturity certificate","10","","",""
"6","2014","Thuringia","(3a) lower tertiary education","18","","",""
"6","2014","Thuringia","(3b) higher tertiary education","18","","",""
"7","2014","Schleswig-Holstein","(0) in school","6","","",""
"7","2014","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"7","2014","Schleswig-Holstein","(1b) general elementary school","12","","",""
"7","2014","Schleswig-Holstein","(1c) basic vocational qualification","21","","",""
"7","2014","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"7","2014","Schleswig-Holstein","(2a) intermediate vocational","32","0.14950033243826","0.102165810254638","0.196834854621882"
"7","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"7","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","11","","",""
"7","2014","Schleswig-Holstein","(3a) lower tertiary education","8","","",""
"7","2014","Schleswig-Holstein","(3b) higher tertiary education","12","","",""
"7","2014","Hamburg","(0) in school","1","","",""
"7","2014","Hamburg","(1a) inadequately completed","","","",""
"7","2014","Hamburg","(1b) general elementary school","2","","",""
"7","2014","Hamburg","(1c) basic vocational qualification","6","","",""
"7","2014","Hamburg","(2b) intermediate general qualification","","","",""
"7","2014","Hamburg","(2a) intermediate vocational","12","","",""
"7","2014","Hamburg","(2c_gen) general maturity certificate","4","","",""
"7","2014","Hamburg","(2c_voc) vocational maturity certificate","8","","",""
"7","2014","Hamburg","(3a) lower tertiary education","7","","",""
"7","2014","Hamburg","(3b) higher tertiary education","17","","",""
"7","2014","Lower Saxony","(0) in school","4","","",""
"7","2014","Lower Saxony","(1a) inadequately completed","9","","",""
"7","2014","Lower Saxony","(1b) general elementary school","28","","",""
"7","2014","Lower Saxony","(1c) basic vocational qualification","63","0.114813856562202","0.0882192843947245","0.141408428729679"
"7","2014","Lower Saxony","(2b) intermediate general qualification","12","","",""
"7","2014","Lower Saxony","(2a) intermediate vocational","74","0.126015637162926","0.100018532930297","0.152012741395556"
"7","2014","Lower Saxony","(2c_gen) general maturity certificate","21","","",""
"7","2014","Lower Saxony","(2c_voc) vocational maturity certificate","35","0.150351896031639","0.102465163442393","0.198238628620884"
"7","2014","Lower Saxony","(3a) lower tertiary education","24","","",""
"7","2014","Lower Saxony","(3b) higher tertiary education","54","0.158894124559743","0.120865276778276","0.19692297234121"
"7","2014","Bremen","(0) in school","2","","",""
"7","2014","Bremen","(1a) inadequately completed","1","","",""
"7","2014","Bremen","(1b) general elementary school","2","","",""
"7","2014","Bremen","(1c) basic vocational qualification","5","","",""
"7","2014","Bremen","(2b) intermediate general qualification","1","","",""
"7","2014","Bremen","(2a) intermediate vocational","8","","",""
"7","2014","Bremen","(2c_gen) general maturity certificate","2","","",""
"7","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"7","2014","Bremen","(3a) lower tertiary education","4","","",""
"7","2014","Bremen","(3b) higher tertiary education","6","","",""
"7","2014","North Rhine-Westphalia","(0) in school","18","","",""
"7","2014","North Rhine-Westphalia","(1a) inadequately completed","15","","",""
"7","2014","North Rhine-Westphalia","(1b) general elementary school","55","0.0747237038915867","0.0532874404616528","0.0961599673215206"
"7","2014","North Rhine-Westphalia","(1c) basic vocational qualification","136","0.0937011763759874","0.0772883169727658","0.110114035779209"
"7","2014","North Rhine-Westphalia","(2b) intermediate general qualification","27","","",""
"7","2014","North Rhine-Westphalia","(2a) intermediate vocational","114","0.128844731784806","0.107029234925037","0.150660228644575"
"7","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","63","0.230275548529021","0.188330165683651","0.272220931374391"
"7","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","101","0.143200208060591","0.117543373102027","0.168857043019156"
"7","2014","North Rhine-Westphalia","(3a) lower tertiary education","53","0.167506599164055","0.126907838997758","0.208105359330351"
"7","2014","North Rhine-Westphalia","(3b) higher tertiary education","121","0.145190753194823","0.121194855180771","0.169186651208874"
"7","2014","Hesse","(0) in school","11","","",""
"7","2014","Hesse","(1a) inadequately completed","6","","",""
"7","2014","Hesse","(1b) general elementary school","14","","",""
"7","2014","Hesse","(1c) basic vocational qualification","35","0.0854640027834274","0.0553004052056838","0.115627600361171"
"7","2014","Hesse","(2b) intermediate general qualification","6","","",""
"7","2014","Hesse","(2a) intermediate vocational","37","0.129715890902573","0.0943131277339475","0.165118654071199"
