"plh0204_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2","2014","16-34 y.","Rhineland-Palatinate,Saarland","24","","","","2"
"2","2014","16-34 y.","Baden-Württemberg","52","0.0551866547735994","0.0392333460718112","0.0711399634753876","2"
"2","2014","16-34 y.","Bavaria","86","0.0759872673107564","0.059982723614167","0.0919918110073458","2"
"2","2014","16-34 y.","Berlin","25","","","","2"
"2","2014","35-65 y.","Lower Saxony","138","0.0919809126129622","0.0770852340983387","0.106876591127586","2"
"2","2014","35-65 y.","Bremen","16","","","","2"
"2","2014","35-65 y.","North Rhine-Westphalia","333","0.106341357317399","0.0957249017475276","0.11695781288727","2"
"2","2014","35-65 y.","Hesse","106","0.0826506774409745","0.066736296411531","0.0985650584704179","2"
"2","2014","35-65 y.","Rhineland-Palatinate,Saarland","84","0.0758883463995187","0.0585194537919825","0.0932572390070548","2"
"2","2014","35-65 y.","Baden-Württemberg","199","0.111840524953691","0.0975786459017123","0.126102404005669","2"
"2","2014","35-65 y.","Bavaria","306","0.112684488938112","0.10045938287298","0.124909595003244","2"
"2","2014","35-65 y.","Berlin","57","0.110160251252387","0.083704182356946","0.136616320147828","2"
"2","2014","35-65 y.","Brandenburg","62","0.101258336478849","0.0772596994545245","0.125256973503174","2"
"2","2014","35-65 y.","Mecklenburg-Western Pomerania","27","","","","2"
"2","2014","35-65 y.","Saxony","84","0.078250984760227","0.0608112389956691","0.095690730524785","2"
"2","2014","66 and older","Mecklenburg-Western Pomerania","13","","","","2"
"2","2014","66 and older","Saxony","32","0.081768534531289","0.0530618351449587","0.110475233917619","2"
"2","2014","66 and older","Saxony-Anhalt","20","","","","2"
"2","2014","66 and older","Thuringia","33","0.165897487169673","0.115585894877077","0.21620907946227","2"
"2","2014","16-34 y.","Saxony-Anhalt","9","","","","2"
"2","2014","16-34 y.","Thuringia","8","","","","2"
"2","2014","35-65 y.","Schleswig-Holstein","50","0.0861743487696418","0.0613275336586762","0.111021163880607","2"
"2","2014","35-65 y.","Hamburg","24","","","","2"
"3","2014","35-65 y.","Hesse","156","0.125653176569022","0.106496164394699","0.144810188743346","3"
"3","2014","35-65 y.","Rhineland-Palatinate,Saarland","92","0.118436206117242","0.0972432529815216","0.139629159252962","3"
"3","2014","35-65 y.","Baden-Württemberg","251","0.119533167684506","0.10485295361534","0.134213381753672","3"
"3","2014","66 and older","Schleswig-Holstein","25","","","","3"
"3","2014","66 and older","Hamburg","12","","","","3"
"3","2014","66 and older","Lower Saxony","53","0.109319394625266","0.0816341868721897","0.137004602378343","3"
"3","2014","66 and older","Brandenburg","26","","","","3"
"3","2014","66 and older","Mecklenburg-Western Pomerania","19","","","","3"
"3","2014","66 and older","Saxony","38","0.136098010913677","0.100175044287681","0.172020977539673","3"
"3","2014","66 and older","Saxony-Anhalt","34","0.172924267849054","0.121896393765995","0.223952141932113","3"
"3","2014","35-65 y.","Thuringia","70","0.145671660282943","0.116961604535757","0.174381716030129","3"
"3","2014","66 and older","Berlin","27","","","","3"
"3","2014","35-65 y.","Lower Saxony","191","0.147729970890766","0.129441101482956","0.166018840298576","3"
"3","2014","35-65 y.","Bremen","13","","","","3"
"3","2014","35-65 y.","North Rhine-Westphalia","371","0.115862694113277","0.104840341854786","0.126885046371769","3"
"3","2014","66 and older","Bremen","5","","","","3"
"3","2014","66 and older","North Rhine-Westphalia","115","0.120545060375575","0.0996077090885378","0.141482411662613","3"
"3","2014","66 and older","Hesse","24","","","","3"
"3","2014","66 and older","Rhineland-Palatinate,Saarland","30","0.102703413163411","0.0676433823504367","0.137763443976385","3"
"3","2014","66 and older","Baden-Württemberg","75","0.121931230973056","0.0945855658756289","0.149276896070483","3"
"3","2014","66 and older","Bavaria","101","0.133155904764825","0.109252049918522","0.157059759611129","3"
"3","2014","16-34 y.","Schleswig-Holstein","18","","","","3"
"3","2014","16-34 y.","Hamburg","15","","","","3"
"3","2014","16-34 y.","Lower Saxony","53","0.112782653877491","0.0888303740580986","0.136734933696883","3"
"3","2014","16-34 y.","Bremen","11","","","","3"
"3","2014","16-34 y.","North Rhine-Westphalia","130","0.0774961025175346","0.0636621533370225","0.0913300516980468","3"
"3","2014","16-34 y.","Hesse","52","0.146991677831841","0.114055013507771","0.17992834215591","3"
"3","2014","16-34 y.","Rhineland-Palatinate,Saarland","35","0.095364131495918","0.066580371420034","0.124147891571802","3"
"3","2014","16-34 y.","Baden-Württemberg","69","0.0626170087278251","0.0456905768416433","0.0795434406140069","3"
"3","2014","16-34 y.","Bavaria","120","0.100123118242279","0.081993333978411","0.118252902506147","3"
"3","2014","16-34 y.","Berlin","20","","","","3"
"3","2014","16-34 y.","Brandenburg","6","","","","3"
"3","2014","16-34 y.","Mecklenburg-Western Pomerania","10","","","","3"
"3","2014","16-34 y.","Saxony","33","0.095350011053676","0.0648413072177291","0.125858714889623","3"
"3","2014","16-34 y.","Saxony-Anhalt","19","","","","3"
"3","2014","16-34 y.","Thuringia","26","","","","3"
"3","2014","35-65 y.","Schleswig-Holstein","75","0.20424254831959","0.168547044319221","0.239938052319958","3"
"3","2014","35-65 y.","Hamburg","27","","","","3"
"3","2014","35-65 y.","Bavaria","369","0.143850738991851","0.130282848768801","0.1574186292149","3"
"3","2014","35-65 y.","Berlin","64","0.121168352834389","0.0935940590044816","0.148742646664296","3"
"3","2014","35-65 y.","Brandenburg","81","0.136718024865904","0.109387814794791","0.164048234937017","3"
"3","2014","35-65 y.","Mecklenburg-Western Pomerania","39","0.103953095001507","0.070249447943948","0.137656742059065","3"
"3","2014","35-65 y.","Saxony","113","0.129183225241968","0.107403351527148","0.150963098956789","3"
"3","2014","35-65 y.","Saxony-Anhalt","67","0.126119098007766","0.0983993777108235","0.153838818304708","3"
"3","2014","66 and older","Thuringia","28","","","","3"
"4","2014","35-65 y.","Thuringia","51","0.0846166048458595","0.0619668551380957","0.107266354553623","4"
"4","2014","66 and older","Schleswig-Holstein","12","","","","4"
"4","2014","66 and older","Hamburg","9","","","","4"
"4","2014","66 and older","Lower Saxony","27","","","","4"
"4","2014","66 and older","Bremen","1","","","","4"
"4","2014","66 and older","Bavaria","70","0.08807959478145","0.0681392184149526","0.108019971147947","4"
"4","2014","66 and older","Brandenburg","28","","","","4"
"4","2014","66 and older","Mecklenburg-Western Pomerania","18","","","","4"
"4","2014","66 and older","Saxony","30","0.108561026996277","0.0759700898276445","0.141151964164909","4"
"4","2014","66 and older","Saxony-Anhalt","17","","","","4"
"4","2014","66 and older","Thuringia","22","","","","4"
"4","2014","35-65 y.","Saxony-Anhalt","45","0.0968173715109849","0.0721264827153862","0.121508260306584","4"
"4","2014","66 and older","Berlin","22","","","","4"
"4","2014","16-34 y.","Schleswig-Holstein","29","","","","4"
"4","2014","16-34 y.","Hamburg","9","","","","4"
"4","2014","16-34 y.","Lower Saxony","62","0.0920888666006976","0.0701943215956144","0.113983411605781","4"
"4","2014","16-34 y.","Bremen","1","","","","4"
"4","2014","16-34 y.","North Rhine-Westphalia","121","0.0865981149109952","0.0720466300632186","0.101149599758772","4"
"4","2014","16-34 y.","Hesse","36","0.0529830784639181","0.0321475716109472","0.0738185853168891","4"
"4","2014","16-34 y.","Rhineland-Palatinate,Saarland","34","0.089397970170075","0.0614373866005017","0.117358553739648","4"
"4","2014","16-34 y.","Baden-Württemberg","68","0.109845719248862","0.087999064991873","0.131692373505852","4"
"4","2014","16-34 y.","Bavaria","105","0.123128831178489","0.103282433962199","0.142975228394779","4"
"4","2014","16-34 y.","Berlin","27","","","","4"
"4","2014","16-34 y.","Mecklenburg-Western Pomerania","14","","","","4"
"4","2014","16-34 y.","Saxony","36","0.0843817513409049","0.0555079090936522","0.113255593588158","4"
"4","2014","16-34 y.","Saxony-Anhalt","14","","","","4"
"4","2014","16-34 y.","Thuringia","13","","","","4"
"4","2014","35-65 y.","Schleswig-Holstein","53","0.0984685120828536","0.0720876375294857","0.124849386636222","4"
"4","2014","35-65 y.","Hamburg","27","","","","4"
"4","2014","35-65 y.","Hesse","112","0.105502487350765","0.0877475113805281","0.123257463321002","4"
"4","2014","35-65 y.","Rhineland-Palatinate,Saarland","76","0.0787123231989447","0.0610502631082784","0.0963743832896111","4"
"4","2014","35-65 y.","Baden-Württemberg","179","0.0980503888837771","0.0845934130632909","0.111507364704263","4"
"4","2014","35-65 y.","Bavaria","228","0.0943179319879241","0.0830182414737358","0.105617622502112","4"
"4","2014","35-65 y.","Berlin","41","0.0717070123198165","0.0499058171889973","0.0935082074506358","4"
"4","2014","35-65 y.","Brandenburg","66","0.0924945976241338","0.0694464228394721","0.115542772408796","4"
"4","2014","66 and older","North Rhine-Westphalia","87","0.08590944957837","0.0678894277813036","0.103929471375436","4"
"4","2014","66 and older","Hesse","22","","","","4"
"4","2014","66 and older","Rhineland-Palatinate,Saarland","28","","","","4"
"4","2014","66 and older","Baden-Württemberg","53","0.0868367006076419","0.0633028697627637","0.11037053145252","4"
"4","2014","16-34 y.","Brandenburg","16","","","","4"
"4","2014","35-65 y.","Lower Saxony","141","0.0928287576067246","0.0778715731067725","0.107785942106677","4"
"4","2014","35-65 y.","Bremen","6","","","","4"
"4","2014","35-65 y.","North Rhine-Westphalia","299","0.105647400613895","0.0950615341367431","0.116233267091048","4"
"4","2014","35-65 y.","Mecklenburg-Western Pomerania","24","","","","4"
"4","2014","35-65 y.","Saxony","87","0.0909168811392967","0.0722482289876918","0.109585533290902","4"
"5","2014","16-34 y.","Schleswig-Holstein","41","0.159270977223313","0.113728296231293","0.204813658215332","5"
"5","2014","35-65 y.","Thuringia","132","0.228631287984304","0.194454366924743","0.262808209043864","5"
"5","2014","66 and older","Schleswig-Holstein","30","0.156874961586908","0.104609543529538","0.209140379644279","5"
"5","2014","66 and older","Hamburg","21","","","","5"
"5","2014","66 and older","Lower Saxony","118","0.237562973386913","0.199803185527211","0.275322761246615","5"
"5","2014","66 and older","Bremen","5","","","","5"
"5","2014","66 and older","North Rhine-Westphalia","202","0.208093240045261","0.181989289061438","0.234197191029083","5"
"5","2014","66 and older","Hesse","70","0.264520741348524","0.213491134418521","0.315550348278527","5"
"5","2014","66 and older","Rhineland-Palatinate,Saarland","57","0.209602514020007","0.162594395840819","0.256610632199196","5"
"5","2014","16-34 y.","Hamburg","14","","","","5"
"5","2014","16-34 y.","Lower Saxony","133","0.186384140348609","0.156897528701973","0.215870751995244","5"
"5","2014","16-34 y.","Bremen","8","","","","5"
"5","2014","16-34 y.","North Rhine-Westphalia","252","0.160044824860399","0.14107466400882","0.179014985711979","5"
"5","2014","16-34 y.","Hesse","82","0.144366433015876","0.11167502500423","0.177057841027522","5"
"5","2014","16-34 y.","Rhineland-Palatinate,Saarland","75","0.168225961999595","0.131568087002239","0.204883836996951","5"
"5","2014","16-34 y.","Baden-Württemberg","129","0.165103981061621","0.139164833928465","0.191043128194778","5"
"5","2014","16-34 y.","Bavaria","175","0.198955086399734","0.17484271844841","0.223067454351057","5"
"5","2014","16-34 y.","Berlin","50","0.246659804646476","0.19311797853715","0.300201630755802","5"
"5","2014","16-34 y.","Brandenburg","43","0.262211754278654","0.197414977685439","0.32700853087187","5"
"5","2014","16-34 y.","Mecklenburg-Western Pomerania","24","","","","5"
"5","2014","16-34 y.","Saxony","61","0.175769826000541","0.136231387999003","0.215308264002079","5"
"5","2014","16-34 y.","Saxony-Anhalt","50","0.248360962527545","0.189216036697778","0.307505888357312","5"
"5","2014","16-34 y.","Thuringia","36","0.194783647393895","0.141219896249728","0.248347398538062","5"
"5","2014","35-65 y.","Schleswig-Holstein","93","0.195611059711934","0.16048901436332","0.230733105060547","5"
"5","2014","35-65 y.","Hamburg","53","0.222725912382986","0.169528975253599","0.275922849512373","5"
"5","2014","35-65 y.","Lower Saxony","298","0.198627222064181","0.17806355225676","0.219190891871601","5"
"5","2014","35-65 y.","Bremen","22","","","","5"
"5","2014","35-65 y.","North Rhine-Westphalia","640","0.212374479464406","0.198289582622761","0.22645937630605","5"
"5","2014","66 and older","Baden-Württemberg","104","0.195022481942223","0.161909296484284","0.228135667400163","5"
"5","2014","66 and older","Bavaria","169","0.218498017879964","0.189423935067592","0.247572100692336","5"
"5","2014","66 and older","Berlin","55","0.273489726629827","0.212171235358965","0.334808217900688","5"
"5","2014","66 and older","Brandenburg","45","0.223902595119065","0.171273336892097","0.276531853346033","5"
"5","2014","66 and older","Mecklenburg-Western Pomerania","21","","","","5"
"5","2014","66 and older","Saxony","87","0.216079058619579","0.172961263805618","0.25919685343354","5"
"5","2014","66 and older","Saxony-Anhalt","51","0.225253504499588","0.168886824991843","0.281620184007334","5"
"5","2014","66 and older","Thuringia","55","0.233056064561081","0.175875234329609","0.290236894792554","5"
"5","2014","35-65 y.","Hesse","264","0.220215974181423","0.196265685778613","0.244166262584233","5"
"5","2014","35-65 y.","Rhineland-Palatinate,Saarland","190","0.20027245623571","0.174023985821227","0.226520926650193","5"
"5","2014","35-65 y.","Baden-Württemberg","379","0.210152601478744","0.191716433550956","0.228588769406531","5"
"5","2014","35-65 y.","Bavaria","474","0.187443231718441","0.172354829000589","0.202531634436293","5"
"5","2014","35-65 y.","Berlin","114","0.214117651643457","0.179454986150087","0.248780317136826","5"
"5","2014","35-65 y.","Brandenburg","142","0.247758052669621","0.213414405907222","0.28210169943202","5"
"5","2014","35-65 y.","Mecklenburg-Western Pomerania","68","0.214107434833582","0.168808261315463","0.259406608351701","5"
"5","2014","35-65 y.","Saxony","219","0.260664300612584","0.232157366028838","0.28917123519633","5"
"5","2014","35-65 y.","Saxony-Anhalt","118","0.207224287878342","0.173381370964034","0.241067204792649","5"
"6","2014","16-34 y.","Schleswig-Holstein","34","0.143388104396805","0.0997695907060348","0.187006618087576","6"
"6","2014","16-34 y.","Lower Saxony","95","0.117996817402412","0.0935692110577479","0.142424423747077","6"
"6","2014","16-34 y.","Hamburg","20","","","","6"
"6","2014","16-34 y.","Bremen","10","","","","6"
"6","2014","16-34 y.","North Rhine-Westphalia","164","0.118461410326712","0.101741603553454","0.13518121709997","6"
"6","2014","16-34 y.","Hesse","57","0.151138715608327","0.117821950055511","0.184455481161143","6"
"6","2014","16-34 y.","Rhineland-Palatinate,Saarland","49","0.148850506324283","0.113968924115765","0.183732088532801","6"
"6","2014","16-34 y.","Baden-Württemberg","99","0.148333967274302","0.123501738866985","0.173166195681618","6"
"6","2014","16-34 y.","Bavaria","136","0.142038239598544","0.120953389790251","0.163123089406838","6"
"6","2014","16-34 y.","Berlin","35","0.154911976579412","0.109971063840314","0.199852889318509","6"
"6","2014","16-34 y.","Mecklenburg-Western Pomerania","12","","","","6"
"6","2014","16-34 y.","Saxony","62","0.173852727463902","0.134484797178456","0.213220657749348","6"
