"plh0204_h","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"6","2014","Rhineland-Palatinate,Saarland","no migration background","125","0.11776127343547","0.0986612572409945","0.136861289629945","6"
"6","2014","Berlin","direct migration background","22","","","","6"
"6","2014","Berlin","indirect migration background","11","","","","6"
"6","2014","Brandenburg","no migration background","115","0.132636309196899","0.110586847941106","0.154685770452692","6"
"6","2014","Brandenburg","direct migration background","12","","","","6"
"6","2014","Brandenburg","indirect migration background","2","","","","6"
"6","2014","Mecklenburg-Western Pomerania","no migration background","71","0.17534433581366","0.143001132984566","0.207687538642754","6"
"6","2014","Mecklenburg-Western Pomerania","direct migration background","1","","","","6"
"6","2014","Mecklenburg-Western Pomerania","indirect migration background","1","","","","6"
"6","2014","Saxony","no migration background","204","0.125219621900991","0.108553771268983","0.141885472532999","6"
"6","2014","Saxony","direct migration background","10","","","","6"
"6","2014","Saxony","indirect migration background","6","","","","6"
"6","2014","Baden-Württemberg","no migration background","272","0.131577197133026","0.117331760803559","0.145822633462493","6"
"6","2014","Baden-Württemberg","direct migration background","73","0.11413995863428","0.0911829256258877","0.137096991642673","6"
"6","2014","Baden-Württemberg","indirect migration background","37","0.0860089568088058","0.0549477208866162","0.117070192730995","6"
"6","2014","Rhineland-Palatinate,Saarland","direct migration background","34","0.111263788501892","0.079179067468573","0.143348509535211","6"
"6","2014","Rhineland-Palatinate,Saarland","indirect migration background","10","","","","6"
"6","2014","Bavaria","no migration background","366","0.10130479905995","0.0908651847629712","0.111744413356929","6"
"6","2014","Bavaria","direct migration background","88","0.0862810962790899","0.0678963255414718","0.104665867016708","6"
"6","2014","Bavaria","indirect migration background","39","0.164388374908289","0.122022886886567","0.206753862930011","6"
"6","2014","Berlin","no migration background","125","0.151249053002414","0.126311837099755","0.176186268905072","6"
"6","2014","Saxony-Anhalt","direct migration background","6","","","","6"
"6","2014","Saxony-Anhalt","indirect migration background","2","","","","6"
"6","2014","Thuringia","no migration background","138","0.150395577895224","0.12753215705261","0.173258998737838","6"
"6","2014","Thuringia","direct migration background","5","","","","6"
"6","2014","Thuringia","indirect migration background","2","","","","6"
"6","2014","Saxony-Anhalt","no migration background","111","0.132470552928953","0.110008685915783","0.154932419942123","6"
"7","2014","Schleswig-Holstein","no migration background","88","0.120891887480882","0.0966550800781368","0.145128694883628","7"
"7","2014","Schleswig-Holstein","direct migration background","22","","","","7"
"7","2014","Schleswig-Holstein","indirect migration background","5","","","","7"
"7","2014","Bremen","no migration background","23","","","","7"
"7","2014","Bremen","direct migration background","6","","","","7"
"7","2014","Bremen","indirect migration background","3","","","","7"
"7","2014","North Rhine-Westphalia","no migration background","505","0.130548323292177","0.119747998491628","0.141348648092727","7"
"7","2014","North Rhine-Westphalia","direct migration background","158","0.123627183120607","0.106036269950842","0.141218096290371","7"
"7","2014","North Rhine-Westphalia","indirect migration background","72","0.174087607766166","0.141496633815074","0.206678581717258","7"
"7","2014","Hesse","no migration background","172","0.135617948980032","0.116682974357212","0.154552923602851","7"
"7","2014","Hesse","direct migration background","63","0.122779136002136","0.0928210273857409","0.152737244618531","7"
"7","2014","Hesse","indirect migration background","16","","","","7"
"7","2014","Rhineland-Palatinate,Saarland","no migration background","152","0.149480464801424","0.128351715193922","0.170609214408925","7"
"7","2014","Rhineland-Palatinate,Saarland","direct migration background","44","0.0977854603688935","0.067479576049562","0.128091344688225","7"
"7","2014","Rhineland-Palatinate,Saarland","indirect migration background","18","","","","7"
"7","2014","Baden-Württemberg","no migration background","318","0.140739986390658","0.126084815579803","0.155395157201512","7"
"7","2014","Berlin","direct migration background","22","","","","7"
"7","2014","Berlin","indirect migration background","10","","","","7"
"7","2014","Brandenburg","no migration background","90","0.0997874061402879","0.0803034762356355","0.11927133604494","7"
"7","2014","Brandenburg","direct migration background","8","","","","7"
"7","2014","Brandenburg","indirect migration background","3","","","","7"
"7","2014","Mecklenburg-Western Pomerania","no migration background","70","0.127005539523855","0.0986839315957437","0.155327147451966","7"
"7","2014","Mecklenburg-Western Pomerania","direct migration background","3","","","","7"
"7","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7","2014","Saxony","no migration background","208","0.132596030811907","0.115518788564115","0.149673273059699","7"
"7","2014","Saxony","direct migration background","7","","","","7"
"7","2014","Saxony","indirect migration background","4","","","","7"
"7","2014","Saxony-Anhalt","no migration background","101","0.116719581591994","0.0954447942906931","0.137994368893295","7"
"7","2014","Saxony-Anhalt","direct migration background","7","","","","7"
"7","2014","Saxony-Anhalt","indirect migration background","2","","","","7"
"7","2014","Thuringia","no migration background","133","0.135349825652173","0.113468966936044","0.157230684368303","7"
"7","2014","Thuringia","direct migration background","7","","","","7"
"7","2014","Thuringia","indirect migration background","","","","","7"
"7","2014","Hamburg","no migration background","48","0.146055935401535","0.105891267189888","0.186220603613182","7"
"7","2014","Hamburg","direct migration background","9","","","","7"
"7","2014","Hamburg","indirect migration background","3","","","","7"
"7","2014","Lower Saxony","no migration background","248","0.115890912679919","0.101883425119098","0.129898400240739","7"
"7","2014","Lower Saxony","direct migration background","82","0.178713018007651","0.14447559120002","0.212950444815282","7"
"7","2014","Lower Saxony","indirect migration background","9","","","","7"
"7","2014","Baden-Württemberg","direct migration background","111","0.149669813733392","0.123914001253795","0.175425626212989","7"
"7","2014","Baden-Württemberg","indirect migration background","39","0.191848845018745","0.148227222454193","0.235470467583297","7"
"7","2014","Bavaria","no migration background","425","0.135849516640177","0.123994914857449","0.147704118422906","7"
"7","2014","Bavaria","direct migration background","112","0.127374701505039","0.10554491061316","0.149204492396918","7"
"7","2014","Bavaria","indirect migration background","38","0.141716413615389","0.101850666635597","0.181582160595181","7"
"7","2014","Berlin","no migration background","107","0.124421434260202","0.101449018917329","0.147393849603076","7"
"8","2014","Berlin","indirect migration background","9","","","","8"
"8","2014","Brandenburg","direct migration background","12","","","","8"
"8","2014","Berlin","direct migration background","13","","","","8"
"8","2014","Brandenburg","no migration background","76","0.0940724682176346","0.0750947432639761","0.113050193171293","8"
"8","2014","Schleswig-Holstein","no migration background","64","0.0667385082235934","0.0481841640056518","0.085292852441535","8"
"8","2014","Schleswig-Holstein","direct migration background","12","","","","8"
"8","2014","Schleswig-Holstein","indirect migration background","8","","","","8"
"8","2014","Hamburg","no migration background","17","","","","8"
"8","2014","Hamburg","direct migration background","5","","","","8"
"8","2014","Hamburg","indirect migration background","7","","","","8"
"8","2014","Lower Saxony","no migration background","209","0.114373769048672","0.100446336020148","0.128301202077195","8"
"8","2014","Lower Saxony","direct migration background","45","0.116797922616649","0.0880951961006495","0.145500649132648","8"
"8","2014","Lower Saxony","indirect migration background","13","","","","8"
"8","2014","Bremen","no migration background","16","","","","8"
"8","2014","Bremen","direct migration background","5","","","","8"
"8","2014","Bremen","indirect migration background","3","","","","8"
"8","2014","North Rhine-Westphalia","no migration background","335","0.091493136318189","0.0822506927743242","0.100735579862054","8"
"8","2014","North Rhine-Westphalia","direct migration background","159","0.122387462221674","0.104872596056408","0.13990232838694","8"
"8","2014","North Rhine-Westphalia","indirect migration background","77","0.154894684626443","0.123797570092641","0.185991799160244","8"
"8","2014","Hesse","no migration background","94","0.0751752274877136","0.0605931173545166","0.0897573376209107","8"
"8","2014","Hesse","direct migration background","41","0.0740279841437224","0.0501281701523877","0.097927798135057","8"
"8","2014","Hesse","indirect migration background","22","","","","8"
