"plh0175","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2003","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","East Germany","91","0.173415418008456","0.140716605568577","0.206114230448335","5"
"5 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","Baden-Württemberg","West Germany","422","0.170368952476346","0.156097908538541","0.18463999641415","5"
"5 on Scale 1 to 10","2003","Schleswig-Holstein","West Germany","75","0.130960585281083","0.105396805196609","0.156524365365557","5"
"5 on Scale 1 to 10","2003","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","Hamburg","West Germany","32","0.138715364573019","0.0994051422430328","0.178025586903006","5"
"5 on Scale 1 to 10","2003","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","Lower Saxony","West Germany","222","0.135566520598803","0.120133206211284","0.150999834986323","5"
"5 on Scale 1 to 10","2003","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","Bremen","West Germany","17","","","","5"
"5 on Scale 1 to 10","2003","Hesse","West Germany","235","0.173175177750246","0.153870858713976","0.192479496786515","5"
"5 on Scale 1 to 10","2003","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","West Germany","166","0.137407877795522","0.11887048246921","0.155945273121835","5"
"5 on Scale 1 to 10","2003","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","North Rhine-Westphalia","West Germany","634","0.144188958525899","0.134068356181555","0.154309560870242","5"
"5 on Scale 1 to 10","2003","North Rhine-Westphalia","East Germany","","","","","5"
"6 on Scale 1 to 10","2003","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2003","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2003","Saxony","East Germany","193","0.116521988467075","0.100785876062586","0.132258100871564","6"
"6 on Scale 1 to 10","2003","Brandenburg","East Germany","113","0.13318086569423","0.111273141392581","0.155088589995879","6"
"6 on Scale 1 to 10","2003","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","East Germany","65","0.114017601980483","0.0865675624177474","0.141467641543219","6"
"6 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2003","Bavaria","West Germany","370","0.131898618054448","0.119948338106179","0.143848898002718","6"
"6 on Scale 1 to 10","2003","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","Berlin","West Germany","54","0.128840656681395","0.0978176170040826","0.159863696358707","6"
"6 on Scale 1 to 10","2003","Saxony-Anhalt","East Germany","114","0.12152327542801","0.100467458905117","0.142579091950904","6"
"6 on Scale 1 to 10","2003","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2003","Thuringia","East Germany","112","0.116935749786049","0.0964584670496336","0.137413032522465","6"
"6 on Scale 1 to 10","2003","Schleswig-Holstein","West Germany","81","0.131550031265587","0.105937475800697","0.157162586730477","6"
"6 on Scale 1 to 10","2003","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","Hamburg","West Germany","36","0.12868211116429","0.0906003284872301","0.16676389384135","6"
"6 on Scale 1 to 10","2003","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","Berlin","East Germany","30","0.0774800785264986","0.0502017465314733","0.104758410521524","6"
"6 on Scale 1 to 10","2003","Hesse","West Germany","139","0.0771479633842919","0.0635356110181502","0.0907603157504336","6"
"6 on Scale 1 to 10","2003","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","West Germany","183","0.140480479771543","0.121770383812328","0.159190575730757","6"
"6 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","Baden-Württemberg","West Germany","300","0.124654175315396","0.112115222570219","0.137193128060573","6"
"6 on Scale 1 to 10","2003","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","Lower Saxony","West Germany","200","0.104143428169767","0.0903728439494811","0.117914012390053","6"
"6 on Scale 1 to 10","2003","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","Bremen","West Germany","12","","","","6"
"6 on Scale 1 to 10","2003","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","North Rhine-Westphalia","West Germany","552","0.122160467937144","0.112725849797925","0.131595086076362","6"
"6 on Scale 1 to 10","2003","North Rhine-Westphalia","East Germany","","","","","6"
"7 on Scale 1 to 10","2003","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2003","Brandenburg","East Germany","165","0.166990527651121","0.142942304464921","0.191038750837322","7"
"7 on Scale 1 to 10","2003","Bavaria","West Germany","593","0.188518179327098","0.174705155892347","0.20233120276185","7"
"7 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","East Germany","77","0.122509805694893","0.0941925581047026","0.150827053285084","7"
"7 on Scale 1 to 10","2003","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2003","Saxony","East Germany","269","0.152784487752214","0.135139059070737","0.170429916433691","7"
"7 on Scale 1 to 10","2003","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2003","Saxony-Anhalt","East Germany","167","0.16375478346192","0.139907382960003","0.187602183963836","7"
"7 on Scale 1 to 10","2003","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2003","Thuringia","East Germany","162","0.15925740425124","0.135939803342992","0.182575005159489","7"
"7 on Scale 1 to 10","2003","Schleswig-Holstein","West Germany","136","0.20701055619258","0.176308675387642","0.237712436997517","7"
"7 on Scale 1 to 10","2003","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","Hesse","West Germany","249","0.174255310521697","0.154903534978142","0.193607086065252","7"
"7 on Scale 1 to 10","2003","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","West Germany","259","0.193121975820334","0.171867032873017","0.214376918767651","7"
"7 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","Baden-Württemberg","West Germany","428","0.164016518949176","0.149960554127068","0.178072483771283","7"
"7 on Scale 1 to 10","2003","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","Hamburg","West Germany","38","0.146935551180058","0.10667087310173","0.187200229258386","7"
"7 on Scale 1 to 10","2003","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","Lower Saxony","West Germany","331","0.163963496598592","0.147271688054851","0.180655305142334","7"
"7 on Scale 1 to 10","2003","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","Bremen","West Germany","20","","","","7"
"7 on Scale 1 to 10","2003","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","Berlin","West Germany","72","0.1235645013772","0.0930914513710251","0.154037551383376","7"
"7 on Scale 1 to 10","2003","Berlin","East Germany","44","0.121688206122758","0.0883314730504701","0.155044939195046","7"
"7 on Scale 1 to 10","2003","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","North Rhine-Westphalia","West Germany","821","0.184018861152413","0.172854788724754","0.195182933580071","7"
"8 on Scale 1 to 10","2003","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2003","Brandenburg","East Germany","136","0.124699497978003","0.103397367192746","0.14600162876326","8"
"8 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","East Germany","77","0.136697240265275","0.107028034911561","0.166366445618989","8"
"8 on Scale 1 to 10","2003","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2003","Saxony","East Germany","238","0.131087590476476","0.114535058970339","0.147640121982612","8"
"8 on Scale 1 to 10","2003","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2003","Saxony-Anhalt","East Germany","149","0.153568991602963","0.130334949423987","0.176803033781938","8"
"8 on Scale 1 to 10","2003","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2003","Thuringia","East Germany","123","0.125448497976872","0.104341427963987","0.146555567989758","8"
"8 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","West Germany","278","0.201066567192261","0.179485874462566","0.222647259921956","8"
"8 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","Baden-Württemberg","West Germany","583","0.194311739359849","0.179292392191089","0.209331086528609","8"
"8 on Scale 1 to 10","2003","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","Bavaria","West Germany","682","0.185215052974869","0.17149573975806","0.198934366191677","8"
"8 on Scale 1 to 10","2003","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","Schleswig-Holstein","West Germany","176","0.226391126425038","0.194678993469852","0.258103259380224","8"
"8 on Scale 1 to 10","2003","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","Hamburg","West Germany","79","0.228831300518904","0.181056126487665","0.276606474550144","8"
"8 on Scale 1 to 10","2003","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","Lower Saxony","West Germany","456","0.221679788034037","0.202953168287092","0.240406407780982","8"
"8 on Scale 1 to 10","2003","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","Bremen","West Germany","33","0.204069725091896","0.143307797812324","0.264831652371467","8"
"8 on Scale 1 to 10","2003","Hesse","West Germany","315","0.193571209501873","0.173415025873867","0.21372739312988","8"
"8 on Scale 1 to 10","2003","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","Berlin","West Germany","86","0.167875204996058","0.133265603917227","0.20248480607489","8"
"8 on Scale 1 to 10","2003","Berlin","East Germany","68","0.172280685231808","0.133751063265915","0.210810307197702","8"
"8 on Scale 1 to 10","2003","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","North Rhine-Westphalia","West Germany","1132","0.23606607742672","0.223831299091376","0.248300855762064","8"
"8 on Scale 1 to 10","2003","Bremen","East Germany","","","","","8"
"9 on Scale 1 to 10","2003","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2003","Brandenburg","East Germany","46","0.0586882970270602","0.0435333442195694","0.073843249834551","9"
"9 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","East Germany","34","0.0560675440022596","0.0361987868174937","0.0759363011870254","9"
"9 on Scale 1 to 10","2003","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2003","Saxony","East Germany","96","0.0555719493009343","0.0443360487342622","0.0668078498676064","9"
"9 on Scale 1 to 10","2003","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2003","Saxony-Anhalt","East Germany","36","0.0311715574495355","0.0199725401462893","0.0423705747527816","9"
"9 on Scale 1 to 10","2003","Hesse","West Germany","157","0.0886925454828235","0.0741887745060737","0.103196316459573","9"
"9 on Scale 1 to 10","2003","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","West Germany","165","0.104356295381435","0.0878948821413745","0.120817708621495","9"
"9 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","Berlin","West Germany","31","0.0485687981975675","0.028663143891317","0.0684744525038181","9"
"9 on Scale 1 to 10","2003","Berlin","East Germany","25","","","","9"
"9 on Scale 1 to 10","2003","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2003","Thuringia","East Germany","52","0.0553577772853214","0.0407855639194536","0.0699299906511891","9"
"9 on Scale 1 to 10","2003","Schleswig-Holstein","West Germany","76","0.0912228708901082","0.0694048378820542","0.113040903898162","9"
"9 on Scale 1 to 10","2003","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","Baden-Württemberg","West Germany","280","0.0844271127924885","0.0738733956770853","0.0949808299078917","9"
"9 on Scale 1 to 10","2003","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","Bavaria","West Germany","293","0.0876707513477473","0.0776828120056775","0.0976586906898172","9"
"9 on Scale 1 to 10","2003","Hamburg","West Germany","35","0.0693232584863511","0.0404358368230784","0.0982106801496238","9"
"9 on Scale 1 to 10","2003","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","Lower Saxony","West Germany","189","0.0886732411417079","0.0758572988967938","0.101489183386622","9"
"9 on Scale 1 to 10","2003","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","Bremen","West Germany","18","","","","9"
"9 on Scale 1 to 10","2003","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","North Rhine-Westphalia","West Germany","452","0.0839849664497144","0.0759939229814278","0.091976009918001","9"
"9 on Scale 1 to 10","2003","North Rhine-Westphalia","East Germany","","","","","9"
"0 Completely dissatisfied","2004","Hesse","West Germany","22","","","","0"
"0 Completely dissatisfied","2004","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","West Germany","24","","","","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","West Germany","23","","","","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2004","Bavaria","West Germany","43","0.025404277931232","0.0197557825095095","0.0310527733529546","0"
"0 Completely dissatisfied","2004","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2004","Berlin","West Germany","10","","","","0"
"0 Completely dissatisfied","2004","Berlin","East Germany","19","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","East Germany","34","0.0401373106671757","0.0272347502661206","0.0530398710682309","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","East Germany","18","","","","0"
"0 Completely dissatisfied","2004","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2004","Saxony","East Germany","43","0.0324595020270234","0.0236027308216473","0.0413162732323995","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","West Germany","","","","","0"
