"plh0175","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2001","Saxony","Urban Area","116","0.125507818661577","0.10221345035293","0.148802186970223","7"
"7 on Scale 1 to 10","2001","Saxony","Rural Area","159","0.201591891999655","0.174589691068852","0.228594092930457","7"
"7 on Scale 1 to 10","2001","Saxony-Anhalt","Urban Area","40","0.162887059663763","0.117113635030788","0.208660484296737","7"
"7 on Scale 1 to 10","2001","Saxony-Anhalt","Rural Area","137","0.177443505573651","0.149917375778976","0.204969635368325","7"
"7 on Scale 1 to 10","2001","Thuringia","Urban Area","49","0.148874956764555","0.106879620915178","0.190870292613933","7"
"7 on Scale 1 to 10","2001","Thuringia","Rural Area","96","0.125741022681655","0.100784056616807","0.150697988746503","7"
"7 on Scale 1 to 10","2001","Schleswig-Holstein","Urban Area","55","0.224487863739713","0.175440414550321","0.273535312929106","7"
"7 on Scale 1 to 10","2001","Schleswig-Holstein","Rural Area","68","0.199120541459043","0.158430433826549","0.239810649091537","7"
"7 on Scale 1 to 10","2001","Hamburg","Urban Area","45","0.169837322354025","0.125458076955713","0.214216567752337","7"
"7 on Scale 1 to 10","2001","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2001","Lower Saxony","Urban Area","172","0.183517126083928","0.158718820568489","0.208315431599366","7"
"7 on Scale 1 to 10","2001","Lower Saxony","Rural Area","150","0.161933158319722","0.137744239265275","0.18612207737417","7"
"7 on Scale 1 to 10","2001","Bremen","Urban Area","17","","","","7"
"7 on Scale 1 to 10","2001","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2001","North Rhine-Westphalia","Urban Area","878","0.192467267943906","0.180948650829247","0.203985885058566","7"
"7 on Scale 1 to 10","2001","Bavaria","Rural Area","280","0.168140816249216","0.149498287147018","0.186783345351414","7"
"7 on Scale 1 to 10","2001","Berlin","Urban Area","119","0.151162078153563","0.126119984715513","0.176204171591613","7"
"7 on Scale 1 to 10","2001","Berlin","Rural Area","","","","","7"
"8 on Scale 1 to 10","2001","Brandenburg","Urban Area","23","","","","8"
"8 on Scale 1 to 10","2001","Brandenburg","Rural Area","139","0.170987920196553","0.14604155884663","0.195934281546476","8"
"8 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Urban Area","19","","","","8"
"8 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Rural Area","75","0.162478764931644","0.128204803496647","0.19675272636664","8"
"8 on Scale 1 to 10","2001","Saxony","Urban Area","132","0.177027676771411","0.150189637651944","0.203865715890878","8"
"8 on Scale 1 to 10","2001","Saxony","Rural Area","135","0.178137053346462","0.152384102589197","0.203890004103728","8"
"8 on Scale 1 to 10","2001","Saxony-Anhalt","Urban Area","48","0.183727172205703","0.135722616781137","0.231731727630269","8"
"8 on Scale 1 to 10","2001","Saxony-Anhalt","Rural Area","131","0.183695574574745","0.155795352922058","0.211595796227433","8"
"8 on Scale 1 to 10","2001","Thuringia","Urban Area","37","0.139723313919665","0.0988210764788452","0.180625551360484","8"
"8 on Scale 1 to 10","2001","Thuringia","Rural Area","96","0.136248247430687","0.11042605119691","0.162070443664465","8"
"8 on Scale 1 to 10","2001","Baden-Württemberg","Urban Area","498","0.213077052836262","0.19644684058063","0.229707265091893","8"
"8 on Scale 1 to 10","2001","Baden-Württemberg","Rural Area","49","0.163683096639222","0.117448412912515","0.209917780365929","8"
"8 on Scale 1 to 10","2001","Bavaria","Urban Area","368","0.237900517267565","0.215923487955829","0.2598775465793","8"
"8 on Scale 1 to 10","2001","Bavaria","Rural Area","390","0.263918740224616","0.241948169356833","0.2858893110924","8"
"8 on Scale 1 to 10","2001","Berlin","Urban Area","142","0.180727502051429","0.1538268300516","0.207628174051259","8"
"8 on Scale 1 to 10","2001","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2001","Schleswig-Holstein","Rural Area","104","0.270333734537035","0.225079472729571","0.315587996344499","8"
"8 on Scale 1 to 10","2001","Hamburg","Urban Area","57","0.206108154846576","0.158299117154844","0.253917192538309","8"
"8 on Scale 1 to 10","2001","Schleswig-Holstein","Urban Area","82","0.249420130962522","0.19855854471423","0.300281717210813","8"
"8 on Scale 1 to 10","2001","Hesse","Rural Area","68","0.210831476492829","0.164205597918959","0.257457355066698","8"
"8 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Urban Area","234","0.233618969529484","0.207600744695371","0.259637194363597","8"
"8 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Rural Area","71","0.205041803529857","0.160667874606748","0.249415732452966","8"
"8 on Scale 1 to 10","2001","Bremen","Urban Area","29","","","","8"
"8 on Scale 1 to 10","2001","Hesse","Urban Area","253","0.201465346152384","0.178492399471972","0.224438292832796","8"
"8 on Scale 1 to 10","2001","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2001","Lower Saxony","Urban Area","224","0.221881406029217","0.195262296822069","0.248500515236366","8"
"8 on Scale 1 to 10","2001","Lower Saxony","Rural Area","233","0.262051391354226","0.233176820845712","0.29092596186274","8"
"8 on Scale 1 to 10","2001","North Rhine-Westphalia","Rural Area","23","","","","8"
"8 on Scale 1 to 10","2001","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2001","North Rhine-Westphalia","Urban Area","1075","0.241477551731806","0.228973106313138","0.253981997150474","8"
"9 on Scale 1 to 10","2001","Brandenburg","Urban Area","8","","","","9"
"9 on Scale 1 to 10","2001","Brandenburg","Rural Area","43","0.0480288554664721","0.0338609035089096","0.0621968074240346","9"
"9 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Urban Area","1","","","","9"
"9 on Scale 1 to 10","2001","Saxony","Urban Area","36","0.0443045913951502","0.0298361516764278","0.0587730311138726","9"
"9 on Scale 1 to 10","2001","Saxony","Rural Area","48","0.0559059886980751","0.0404432309310507","0.0713687464650995","9"
"9 on Scale 1 to 10","2001","Saxony-Anhalt","Urban Area","14","","","","9"
"9 on Scale 1 to 10","2001","Saxony-Anhalt","Rural Area","38","0.0513614638430293","0.0354576490670535","0.067265278619005","9"
"9 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Rural Area","29","","","","9"
"9 on Scale 1 to 10","2001","Hesse","Urban Area","109","0.100437504799551","0.0832214644788312","0.117653545120271","9"
"9 on Scale 1 to 10","2001","Hesse","Rural Area","23","","","","9"
"9 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Urban Area","130","0.126603158617823","0.106156171845113","0.147050145390533","9"
"9 on Scale 1 to 10","2001","Bavaria","Urban Area","195","0.136047142844957","0.118351954230184","0.153742331459729","9"
"9 on Scale 1 to 10","2001","Bavaria","Rural Area","175","0.11030041675124","0.0946849986658175","0.125915834836662","9"
"9 on Scale 1 to 10","2001","Berlin","Urban Area","58","0.0738708270234889","0.0555852326804055","0.0921564213665722","9"
"9 on Scale 1 to 10","2001","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2001","Thuringia","Urban Area","10","","","","9"
"9 on Scale 1 to 10","2001","Thuringia","Rural Area","29","","","","9"
"9 on Scale 1 to 10","2001","Schleswig-Holstein","Urban Area","31","0.112534077521036","0.0753853823892784","0.149682772652794","9"
"9 on Scale 1 to 10","2001","Schleswig-Holstein","Rural Area","39","0.0832685036117649","0.0551165404543283","0.111420466769202","9"
"9 on Scale 1 to 10","2001","Hamburg","Urban Area","34","0.105303826156154","0.0690259703888217","0.141581681923486","9"
"9 on Scale 1 to 10","2001","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Rural Area","28","","","","9"
"9 on Scale 1 to 10","2001","Baden-Württemberg","Urban Area","222","0.0976816811243227","0.0856243886244553","0.10973897362419","9"
"9 on Scale 1 to 10","2001","Baden-Württemberg","Rural Area","16","","","","9"
"9 on Scale 1 to 10","2001","Lower Saxony","Urban Area","95","0.0992488522513595","0.0800941535378007","0.118403550964918","9"
"9 on Scale 1 to 10","2001","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2001","North Rhine-Westphalia","Urban Area","469","0.0995529931377998","0.0908052086625056","0.108300777613094","9"
"9 on Scale 1 to 10","2001","Bremen","Urban Area","15","","","","9"
"9 on Scale 1 to 10","2001","North Rhine-Westphalia","Rural Area","9","","","","9"
"9 on Scale 1 to 10","2001","Lower Saxony","Rural Area","86","0.0857308212840926","0.0673478897046528","0.104113752863532","9"
"0 Completely dissatisfied","2002","Hesse","Urban Area","17","","","","0"
"0 Completely dissatisfied","2002","Hesse","Rural Area","1","","","","0"
"0 Completely dissatisfied","2002","Rhineland-Palatinate,Saarland","Urban Area","10","","","","0"
"0 Completely dissatisfied","2002","Rhineland-Palatinate,Saarland","Rural Area","6","","","","0"
"0 Completely dissatisfied","2002","Baden-Württemberg","Urban Area","24","","","","0"
"0 Completely dissatisfied","2002","Baden-Württemberg","Rural Area","","","","","0"
"0 Completely dissatisfied","2002","Bavaria","Urban Area","17","","","","0"
"0 Completely dissatisfied","2002","Bavaria","Rural Area","21","","","","0"
"0 Completely dissatisfied","2002","Berlin","Urban Area","21","","","","0"
"0 Completely dissatisfied","2002","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2002","Brandenburg","Urban Area","2","","","","0"
"0 Completely dissatisfied","2002","Brandenburg","Rural Area","21","","","","0"
"0 Completely dissatisfied","2002","Mecklenburg-Western Pomerania","Urban Area","1","","","","0"
"0 Completely dissatisfied","2002","Mecklenburg-Western Pomerania","Rural Area","12","","","","0"
"0 Completely dissatisfied","2002","Saxony","Urban Area","17","","","","0"
"0 Completely dissatisfied","2002","Saxony","Rural Area","16","","","","0"
"0 Completely dissatisfied","2002","Saxony-Anhalt","Urban Area","3","","","","0"
"0 Completely dissatisfied","2002","Saxony-Anhalt","Rural Area","19","","","","0"
"0 Completely dissatisfied","2002","Thuringia","Urban Area","2","","","","0"
"0 Completely dissatisfied","2002","Thuringia","Rural Area","11","","","","0"
"0 Completely dissatisfied","2002","North Rhine-Westphalia","Rural Area","1","","","","0"
"0 Completely dissatisfied","2002","Schleswig-Holstein","Urban Area","3","","","","0"
"0 Completely dissatisfied","2002","Schleswig-Holstein","Rural Area","6","","","","0"
"0 Completely dissatisfied","2002","Hamburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2002","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2002","Lower Saxony","Urban Area","16","","","","0"
"0 Completely dissatisfied","2002","Lower Saxony","Rural Area","11","","","","0"
"0 Completely dissatisfied","2002","Bremen","Urban Area","4","","","","0"
"0 Completely dissatisfied","2002","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2002","North Rhine-Westphalia","Urban Area","45","0.0126822487887247","0.00948077890430851","0.0158837186731409","0"
"1 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2002","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2002","Brandenburg","Rural Area","33","0.0525383112530337","0.0378556369688203","0.067220985537247","1"
"1 on Scale 1 to 10","2002","Saxony","Urban Area","15","","","","1"
"1 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2002","Saxony","Rural Area","15","","","","1"
"1 on Scale 1 to 10","2002","Saxony-Anhalt","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2002","Baden-Württemberg","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2002","Bavaria","Urban Area","14","","","","1"
"1 on Scale 1 to 10","2002","Bavaria","Rural Area","20","","","","1"
"1 on Scale 1 to 10","2002","Berlin","Urban Area","14","","","","1"
"1 on Scale 1 to 10","2002","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2002","Saxony-Anhalt","Rural Area","17","","","","1"
"1 on Scale 1 to 10","2002","Thuringia","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2002","Baden-Württemberg","Urban Area","25","","","","1"
"1 on Scale 1 to 10","2002","Thuringia","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2002","Schleswig-Holstein","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2002","Schleswig-Holstein","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2002","Hamburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2002","Hesse","Urban Area","12","","","","1"
"1 on Scale 1 to 10","2002","Hesse","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Urban Area","12","","","","1"
"1 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Rural Area","7","","","","1"
"1 on Scale 1 to 10","2002","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2002","Lower Saxony","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2002","Lower Saxony","Rural Area","11","","","","1"
"1 on Scale 1 to 10","2002","Bremen","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2002","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2002","North Rhine-Westphalia","Urban Area","34","0.00758482259833632","0.00510259141943458","0.0100670537772381","1"
"1 on Scale 1 to 10","2002","North Rhine-Westphalia","Rural Area","2","","","","1"
"10 Completely satisfied","2002","Brandenburg","Rural Area","33","0.0305912937098085","0.0192584562264835","0.0419241311931334","10"
"10 Completely satisfied","2002","Mecklenburg-Western Pomerania","Urban Area","2","","","","10"
"10 Completely satisfied","2002","Mecklenburg-Western Pomerania","Rural Area","14","","","","10"
"10 Completely satisfied","2002","Saxony","Urban Area","25","","","","10"
"10 Completely satisfied","2002","Saxony","Rural Area","19","","","","10"
"10 Completely satisfied","2002","Saxony-Anhalt","Urban Area","5","","","","10"
"10 Completely satisfied","2002","Saxony-Anhalt","Rural Area","20","","","","10"
"10 Completely satisfied","2002","Thuringia","Urban Area","7","","","","10"
"10 Completely satisfied","2002","Thuringia","Rural Area","19","","","","10"
"10 Completely satisfied","2002","Brandenburg","Urban Area","1","","","","10"
"10 Completely satisfied","2002","Schleswig-Holstein","Urban Area","21","","","","10"
"10 Completely satisfied","2002","Schleswig-Holstein","Rural Area","27","","","","10"
"10 Completely satisfied","2002","Hamburg","Urban Area","32","0.0432548855946343","0.0212058334203805","0.0653039377688881","10"
"10 Completely satisfied","2002","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2002","Lower Saxony","Urban Area","119","0.0860807031338565","0.0687570219624973","0.103404384305216","10"
"10 Completely satisfied","2002","Lower Saxony","Rural Area","94","0.104087799062599","0.0845868711052045","0.123588727019993","10"
"10 Completely satisfied","2002","Bremen","Urban Area","37","0.187319589278649","0.128668629356704","0.245970549200594","10"
"10 Completely satisfied","2002","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2002","North Rhine-Westphalia","Urban Area","356","0.0659326504231615","0.0588325878397457","0.0730327130065773","10"
"10 Completely satisfied","2002","North Rhine-Westphalia","Rural Area","9","","","","10"
"10 Completely satisfied","2002","Hesse","Urban Area","138","0.0875030766535323","0.07228248745622","0.102723665850845","10"
"10 Completely satisfied","2002","Hesse","Rural Area","26","","","","10"
"10 Completely satisfied","2002","Rhineland-Palatinate,Saarland","Urban Area","79","0.0656893702154773","0.0505378551057718","0.0808408853251827","10"
"10 Completely satisfied","2002","Rhineland-Palatinate,Saarland","Rural Area","15","","","","10"
"10 Completely satisfied","2002","Baden-Württemberg","Urban Area","167","0.0518893337855428","0.0432345139978307","0.0605441535732549","10"
"10 Completely satisfied","2002","Baden-Württemberg","Rural Area","24","","","","10"
"10 Completely satisfied","2002","Bavaria","Urban Area","165","0.0895819801751752","0.0755093393597044","0.103654620990646","10"
"10 Completely satisfied","2002","Bavaria","Rural Area","170","0.0991914471519606","0.0846128682589201","0.113770026045001","10"
"10 Completely satisfied","2002","Berlin","Urban Area","43","0.0465431058226069","0.0320981813760342","0.0609880302691795","10"
"10 Completely satisfied","2002","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Urban Area","4","","","","2"
"2 on Scale 1 to 10","2002","Saxony","Urban Area","41","0.0563640522264706","0.0401897364815557","0.0725383679713855","2"
