"plh0175","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","1999","Saxony","Couple + C. LE and GT 16","12","","","","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","1-pers.-HH","14","","","","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","(Married) couple without C. ","28","","","","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Single parent ","5","","","","7"
"7 on Scale 1 to 10","1999","Bavaria","Couple + C. GT 16 ","63","0.205410738067137","0.158751809210305","0.25206966692397","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Single parent ","1","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE 16 ","18","","","","7"
"7 on Scale 1 to 10","1999","Bavaria","Couple + C. LE and GT 16","34","0.198019628347913","0.130546370189586","0.26549288650624","7"
"7 on Scale 1 to 10","1999","Berlin","1-pers.-HH","9","","","","7"
"7 on Scale 1 to 10","1999","Berlin","(Married) couple without C. ","22","","","","7"
"7 on Scale 1 to 10","1999","Berlin","Single parent ","3","","","","7"
"7 on Scale 1 to 10","1999","Berlin","Couple + C. LE 16 ","19","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","1-pers.-HH","9","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","(Married) couple without C. ","25","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","1-pers.-HH","6","","","","7"
"7 on Scale 1 to 10","1999","Berlin","Couple + C. GT 16 ","9","","","","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","1-pers.-HH","68","0.200349196840904","0.157928379718615","0.242770013963194","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","(Married) couple without C. ","137","0.165626968473147","0.139962857425281","0.191291079521013","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Single parent ","17","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","(Married) couple without C. ","6","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","Single parent ","","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","Couple + C. LE 16 ","3","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","Couple + C. GT 16 ","6","","","","7"
"7 on Scale 1 to 10","1999","Lower Saxony","1-pers.-HH","18","","","","7"
"7 on Scale 1 to 10","1999","Bremen","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","1999","Bremen","Single parent ","","","","","7"
"7 on Scale 1 to 10","1999","Bremen","Couple + C. LE 16 ","1","","","","7"
"7 on Scale 1 to 10","1999","Bremen","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","1999","Bremen","Couple + C. GT 16 ","2","","","","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Couple + C. GT 16 ","38","0.200114186843111","0.143225720356065","0.257002653330158","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE 16 ","140","0.227900265638523","0.195775752220597","0.260024779056449","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Single parent ","6","","","","7"
"7 on Scale 1 to 10","1999","Bremen","1-pers.-HH","2","","","","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE 16 ","49","0.185392134471573","0.138064133539821","0.232720135403325","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE and GT 16","15","","","","7"
"7 on Scale 1 to 10","1999","Lower Saxony","(Married) couple without C. ","73","0.208086854188009","0.166498795627434","0.249674912748584","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. GT 16 ","105","0.197641725343172","0.161131587120918","0.234151863565426","7"
"7 on Scale 1 to 10","1999","Hamburg","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","42","0.196594540308044","0.14419770344574","0.248991377170347","7"
"7 on Scale 1 to 10","1999","Hesse","1-pers.-HH","17","","","","7"
"8 on Scale 1 to 10","1999","Berlin","Couple + C. LE and GT 16","4","","","","8"
"8 on Scale 1 to 10","1999","Brandenburg","1-pers.-HH","6","","","","8"
"8 on Scale 1 to 10","1999","Brandenburg","(Married) couple without C. ","33","0.22840363398668","0.168711393218438","0.288095874754923","8"
"8 on Scale 1 to 10","1999","Brandenburg","Single parent ","5","","","","8"
"8 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE 16 ","15","","","","8"
"8 on Scale 1 to 10","1999","Brandenburg","Couple + C. GT 16 ","11","","","","8"
"8 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE and GT 16","12","","","","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","20","","","","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Single parent ","4","","","","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","","","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","14","","","","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","","","8"
"8 on Scale 1 to 10","1999","Saxony","1-pers.-HH","16","","","","8"
"8 on Scale 1 to 10","1999","Saxony","(Married) couple without C. ","59","0.148887299847255","0.112713095839155","0.185061503855354","8"
"8 on Scale 1 to 10","1999","Saxony","Single parent ","8","","","","8"
"8 on Scale 1 to 10","1999","Saxony","Couple + C. LE 16 ","27","","","","8"
"8 on Scale 1 to 10","1999","Saxony","Couple + C. GT 16 ","28","","","","8"
"8 on Scale 1 to 10","1999","Saxony","Couple + C. LE and GT 16","13","","","","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","1-pers.-HH","13","","","","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","(Married) couple without C. ","42","0.211387421546767","0.158849181656848","0.263925661436686","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","Single parent ","2","","","","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE 16 ","16","","","","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. GT 16 ","27","","","","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE and GT 16","6","","","","8"
"8 on Scale 1 to 10","1999","Thuringia","1-pers.-HH","10","","","","8"
"8 on Scale 1 to 10","1999","Thuringia","(Married) couple without C. ","29","","","","8"
"8 on Scale 1 to 10","1999","Thuringia","Single parent ","1","","","","8"
"8 on Scale 1 to 10","1999","Thuringia","Couple + C. LE 16 ","13","","","","8"
"8 on Scale 1 to 10","1999","Thuringia","Couple + C. GT 16 ","26","","","","8"
"8 on Scale 1 to 10","1999","Thuringia","Couple + C. LE and GT 16","10","","","","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","Single parent ","11","","","","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE 16 ","78","0.205913719803063","0.167009157734065","0.24481828187206","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. GT 16 ","59","0.198191987973445","0.156547742092099","0.239836233854791","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","1-pers.-HH","32","0.191926875534467","0.138789501132067","0.245064249936866","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","(Married) couple without C. ","98","0.236760252210575","0.195910792915984","0.277609711505165","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE and GT 16","33","0.233416947540639","0.164566005081408","0.302267889999871","8"
"8 on Scale 1 to 10","1999","Bavaria","1-pers.-HH","35","0.139965008593259","0.0934804188287252","0.186449598357793","8"
"8 on Scale 1 to 10","1999","Bavaria","(Married) couple without C. ","143","0.276116312828838","0.238752845335511","0.313479780322165","8"
"8 on Scale 1 to 10","1999","Bavaria","Single parent ","12","","","","8"
"8 on Scale 1 to 10","1999","Bavaria","Couple + C. LE 16 ","109","0.25074994327895","0.209197768015376","0.292302118542525","8"
"8 on Scale 1 to 10","1999","Bavaria","Couple + C. GT 16 ","66","0.24919246566173","0.199236930958825","0.299148000364634","8"
"8 on Scale 1 to 10","1999","Bavaria","Couple + C. LE and GT 16","25","","","","8"
"8 on Scale 1 to 10","1999","Berlin","1-pers.-HH","15","","","","8"
"8 on Scale 1 to 10","1999","Berlin","(Married) couple without C. ","18","","","","8"
"8 on Scale 1 to 10","1999","Berlin","Single parent ","4","","","","8"
"8 on Scale 1 to 10","1999","Berlin","Couple + C. LE 16 ","14","","","","8"
"8 on Scale 1 to 10","1999","Berlin","Couple + C. GT 16 ","9","","","","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","1-pers.-HH","7","","","","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","(Married) couple without C. ","24","","","","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","Single parent ","5","","","","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE 16 ","16","","","","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. GT 16 ","7","","","","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","8"
"8 on Scale 1 to 10","1999","Hamburg","1-pers.-HH","8","","","","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","35","0.175536159458358","0.119960971381623","0.231111347535093","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","25","","","","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","","","8"
"8 on Scale 1 to 10","1999","Hamburg","(Married) couple without C. ","9","","","","8"
"8 on Scale 1 to 10","1999","Hamburg","Single parent ","1","","","","8"
"8 on Scale 1 to 10","1999","Hamburg","Couple + C. LE 16 ","3","","","","8"
"8 on Scale 1 to 10","1999","Hamburg","Couple + C. GT 16 ","3","","","","8"
"8 on Scale 1 to 10","1999","Hamburg","Couple + C. LE and GT 16","3","","","","8"
"8 on Scale 1 to 10","1999","Hesse","Couple + C. LE 16 ","36","0.201833302572946","0.147023568391327","0.256643036754565","8"
"8 on Scale 1 to 10","1999","Hesse","Couple + C. GT 16 ","35","0.235806268640297","0.166472269064172","0.305140268216423","8"
"8 on Scale 1 to 10","1999","Hesse","Couple + C. LE and GT 16","11","","","","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Single parent ","9","","","","8"
"8 on Scale 1 to 10","1999","Lower Saxony","1-pers.-HH","20","","","","8"
"8 on Scale 1 to 10","1999","Lower Saxony","(Married) couple without C. ","95","0.244862605343889","0.200808968236158","0.28891624245162","8"
"8 on Scale 1 to 10","1999","Lower Saxony","Single parent ","6","","","","8"
"8 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE 16 ","65","0.269049360215833","0.215041345154922","0.323057375276745","8"
"8 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE and GT 16","18","","","","8"
"8 on Scale 1 to 10","1999","Bremen","(Married) couple without C. ","7","","","","8"
"8 on Scale 1 to 10","1999","Bremen","Single parent ","4","","","","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","","","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","56","0.243987300951095","0.188958719315783","0.299015882586406","8"
"8 on Scale 1 to 10","1999","Bremen","Couple + C. GT 16 ","2","","","","8"
"8 on Scale 1 to 10","1999","Bremen","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","1999","Lower Saxony","Couple + C. GT 16 ","48","0.178976177896843","0.124469867582057","0.233482488211628","8"
"8 on Scale 1 to 10","1999","Hesse","(Married) couple without C. ","62","0.207097358374205","0.162836751216549","0.251357965531861","8"
"8 on Scale 1 to 10","1999","Bremen","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","1-pers.-HH","64","0.192931715826932","0.151110948999242","0.234752482654621","8"
"8 on Scale 1 to 10","1999","Hesse","Single parent ","3","","","","8"
"8 on Scale 1 to 10","1999","Hesse","1-pers.-HH","14","","","","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","(Married) couple without C. ","213","0.264711455162892","0.234253844005294","0.29516906632049","8"
"8 on Scale 1 to 10","1999","Bremen","1-pers.-HH","8","","","","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. GT 16 ","92","0.204400229662883","0.167427798821657","0.241372660504108","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","40","0.197258668582706","0.144795101560898","0.249722235604514","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","Single parent ","7","","","","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE 16 ","129","0.227280656623712","0.195186972728858","0.259374340518565","8"
"9 on Scale 1 to 10","1999","Berlin","Couple + C. LE and GT 16","3","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","1-pers.-HH","2","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","(Married) couple without C. ","8","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","Single parent ","2","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE 16 ","6","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","Couple + C. GT 16 ","6","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE and GT 16","3","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","9","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Single parent ","1","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","9"
"9 on Scale 1 to 10","1999","Saxony","1-pers.-HH","4","","","","9"
"9 on Scale 1 to 10","1999","Saxony","(Married) couple without C. ","19","","","","9"
"9 on Scale 1 to 10","1999","Saxony","Single parent ","1","","","","9"
"9 on Scale 1 to 10","1999","Saxony","Couple + C. LE 16 ","11","","","","9"
"9 on Scale 1 to 10","1999","Saxony","Couple + C. GT 16 ","5","","","","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. GT 16 ","25","","","","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE and GT 16","12","","","","9"
"9 on Scale 1 to 10","1999","Bavaria","1-pers.-HH","20","","","","9"
"9 on Scale 1 to 10","1999","Bavaria","(Married) couple without C. ","55","0.0901336760052596","0.0662005689363791","0.11406678307414","9"
"9 on Scale 1 to 10","1999","Bavaria","Single parent ","12","","","","9"
"9 on Scale 1 to 10","1999","Bavaria","Couple + C. LE 16 ","36","0.0817604383389407","0.0554934938813357","0.108027382796546","9"
"9 on Scale 1 to 10","1999","Bavaria","Couple + C. GT 16 ","40","0.141031358951019","0.100833923451892","0.181228794450146","9"
"9 on Scale 1 to 10","1999","Bavaria","Couple + C. LE and GT 16","12","","","","9"
"9 on Scale 1 to 10","1999","Berlin","1-pers.-HH","6","","","","9"
"9 on Scale 1 to 10","1999","Berlin","(Married) couple without C. ","15","","","","9"
"9 on Scale 1 to 10","1999","Berlin","Single parent ","1","","","","9"
"9 on Scale 1 to 10","1999","Berlin","Couple + C. LE 16 ","6","","","","9"
"9 on Scale 1 to 10","1999","Berlin","Couple + C. GT 16 ","3","","","","9"
"9 on Scale 1 to 10","1999","Saxony","Couple + C. LE and GT 16","2","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","1-pers.-HH","3","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","(Married) couple without C. ","9","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","Single parent ","2","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE 16 ","10","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. GT 16 ","6","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","1999","Thuringia","1-pers.-HH","5","","","","9"
"9 on Scale 1 to 10","1999","Thuringia","(Married) couple without C. ","6","","","","9"
"9 on Scale 1 to 10","1999","Thuringia","Single parent ","","","","","9"
"9 on Scale 1 to 10","1999","Thuringia","Couple + C. LE 16 ","6","","","","9"
"9 on Scale 1 to 10","1999","Thuringia","Couple + C. GT 16 ","6","","","","9"
"9 on Scale 1 to 10","1999","Thuringia","Couple + C. LE and GT 16","2","","","","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","1-pers.-HH","1","","","","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","(Married) couple without C. ","15","","","","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","Single parent ","2","","","","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. GT 16 ","9","","","","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","1-pers.-HH","5","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","(Married) couple without C. ","5","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","Single parent ","2","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","Couple + C. LE 16 ","2","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","Couple + C. GT 16 ","1","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","Couple + C. LE and GT 16","1","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","1-pers.-HH","6","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","(Married) couple without C. ","35","0.0969128766536755","0.0666044692950027","0.127221284012348","9"
"9 on Scale 1 to 10","1999","Lower Saxony","Single parent ","1","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE 16 ","20","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","Couple + C. GT 16 ","11","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE and GT 16","12","","","","9"
"9 on Scale 1 to 10","1999","Hesse","(Married) couple without C. ","38","0.134709558273817","0.0974188772827922","0.172000239264841","9"
"9 on Scale 1 to 10","1999","Hesse","Single parent ","","","","","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","Single parent ","3","","","","9"
