"plh0175","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Employed","226","0.121062461858819","0.105610630203527","0.136514293514111","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Not Employed","70","0.090649406905632","0.0679211560334542","0.11337765777781","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Employed","153","0.143263479840565","0.122588184466926","0.163938775214204","6"
"6 on Scale 1 to 10","1999","Hesse","Not Employed","22","","","","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Employed","96","0.0960133619777707","0.0773770780403855","0.114649645915156","6"
"6 on Scale 1 to 10","1999","Hamburg","Employed","6","","","","6"
"6 on Scale 1 to 10","1999","Lower Saxony","Not Employed","56","0.146575729000043","0.111428845917213","0.181722612082873","6"
"6 on Scale 1 to 10","1999","Lower Saxony","Employed","80","0.110480155028137","0.0880893060269877","0.132871004029287","6"
"6 on Scale 1 to 10","1999","Bremen","Not Employed","3","","","","6"
"6 on Scale 1 to 10","1999","Bremen","Employed","5","","","","6"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Employed","105","0.213594334372706","0.176343174836304","0.250845493909109","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Not Employed","82","0.116384681103979","0.0909984995030722","0.141770862704885","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Employed","190","0.155709999898889","0.134312432168473","0.177107567629304","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Employed","74","0.168426440842762","0.132677554694199","0.204175326991325","7"
"7 on Scale 1 to 10","1999","Thuringia","Not Employed","41","0.168208034682414","0.122387638795017","0.214028430569811","7"
"7 on Scale 1 to 10","1999","Thuringia","Employed","85","0.188325230046623","0.152201955595257","0.22444850449799","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Employed","17","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Employed","58","0.202624106694015","0.15404524610993","0.251202967278099","7"
"7 on Scale 1 to 10","1999","Hesse","Not Employed","40","0.1164833927284","0.0811685054544625","0.151798280002338","7"
"7 on Scale 1 to 10","1999","Hesse","Employed","116","0.194680949001835","0.161798344629334","0.227563553374336","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Employed","59","0.204825329789042","0.158615179502253","0.251035480075831","7"
"7 on Scale 1 to 10","1999","Brandenburg","Not Employed","40","0.215438670988572","0.161235183052971","0.269642158924172","7"
"7 on Scale 1 to 10","1999","Brandenburg","Employed","71","0.186468902829412","0.14667518934844","0.226262616310384","7"
"7 on Scale 1 to 10","1999","Saxony","Not Employed","61","0.168217143708405","0.130949432774952","0.205484854641858","7"
"7 on Scale 1 to 10","1999","Saxony","Employed","121","0.159665847965414","0.133166689393034","0.186165006537794","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Not Employed","34","0.123300667847695","0.0831040436425844","0.163497292052805","7"
"7 on Scale 1 to 10","1999","Berlin","Employed","51","0.145909868392894","0.107291870042824","0.184527866742964","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Not Employed","22","","","","7"
"7 on Scale 1 to 10","1999","Berlin","Not Employed","20","","","","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Employed","364","0.214880860077494","0.195424443329029","0.234337276825959","7"
"7 on Scale 1 to 10","1999","Bavaria","Not Employed","109","0.16620840133514","0.136346588506495","0.196070214163786","7"
"7 on Scale 1 to 10","1999","Bavaria","Employed","241","0.179751144596134","0.15768294605995","0.201819343132317","7"
"7 on Scale 1 to 10","1999","Hamburg","Employed","20","","","","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Employed","164","0.15750192557116","0.134458880630747","0.180544970511572","7"
"7 on Scale 1 to 10","1999","Hamburg","Not Employed","1","","","","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Not Employed","65","0.165115486942189","0.128219392462696","0.202011581421682","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Employed","146","0.17960902090046","0.152191693776649","0.20702634802427","7"
"7 on Scale 1 to 10","1999","Bremen","Not Employed","2","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Employed","39","0.197510297981843","0.144044888738878","0.250975707224808","7"
"7 on Scale 1 to 10","1999","Bremen","Employed","3","","","","7"
"8 on Scale 1 to 10","1999","Brandenburg","Not Employed","39","0.200009362119358","0.147271858420912","0.252746865817805","8"
"8 on Scale 1 to 10","1999","Brandenburg","Employed","46","0.138746931602189","0.103428511626682","0.174065351577696","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Employed","22","","","","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Employed","40","0.129375999374473","0.0888146501193847","0.169937348629561","8"
"8 on Scale 1 to 10","1999","Saxony","Not Employed","58","0.146542310488241","0.111308053009982","0.1817765679665","8"
"8 on Scale 1 to 10","1999","Saxony","Employed","97","0.131003372520548","0.106594352441651","0.155412392599446","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","Not Employed","50","0.238862634842338","0.186732702663386","0.290992567021291","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","Employed","58","0.119901544844218","0.0888713100465009","0.150931779641934","8"
"8 on Scale 1 to 10","1999","Thuringia","Not Employed","36","0.13933220160731","0.0969121067562516","0.181752296458368","8"
"8 on Scale 1 to 10","1999","Thuringia","Employed","55","0.105590675659667","0.0771969241242554","0.133984427195079","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Employed","64","0.201268795794371","0.155359267488926","0.247178324099815","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Employed","87","0.16837206111813","0.134360923052978","0.202383199183281","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","Not Employed","97","0.20896304017698","0.176778227880694","0.241147852473265","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","Employed","220","0.201535562841366","0.177861981118099","0.225209144564632","8"
"8 on Scale 1 to 10","1999","Bavaria","Not Employed","122","0.208321052727024","0.175744730339083","0.240897375114965","8"
"8 on Scale 1 to 10","1999","Bavaria","Employed","283","0.233913014590588","0.209584002799565","0.25824202638161","8"
"8 on Scale 1 to 10","1999","Berlin","Not Employed","25","","","","8"
"8 on Scale 1 to 10","1999","Berlin","Employed","41","0.158851389915397","0.118863595540344","0.19883918429045","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","Employed","373","0.222572952685169","0.202868597494967","0.24227730787537","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","Not Employed","20","","","","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","Employed","43","0.201882059962395","0.147975615279219","0.255788504645572","8"
"8 on Scale 1 to 10","1999","Hamburg","Not Employed","9","","","","8"
"8 on Scale 1 to 10","1999","Lower Saxony","Employed","177","0.221803751365391","0.192129510814433","0.251477991916349","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Employed","191","0.215744964056797","0.189724713982965","0.241765214130628","8"
"8 on Scale 1 to 10","1999","Hesse","Not Employed","61","0.211111482242828","0.166187090579031","0.256035873906625","8"
"8 on Scale 1 to 10","1999","Hesse","Employed","107","0.190561479446983","0.157945532989777","0.22317742590419","8"
"8 on Scale 1 to 10","1999","Hamburg","Employed","18","","","","8"
"8 on Scale 1 to 10","1999","Bremen","Employed","11","","","","8"
"8 on Scale 1 to 10","1999","Lower Saxony","Not Employed","86","0.222574515557829","0.181237378460605","0.263911652655052","8"
"8 on Scale 1 to 10","1999","Bremen","Not Employed","10","","","","8"
"9 on Scale 1 to 10","1999","Brandenburg","Not Employed","13","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","Employed","16","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Employed","6","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Employed","13","","","","9"
"9 on Scale 1 to 10","1999","Saxony","Not Employed","18","","","","9"
"9 on Scale 1 to 10","1999","Saxony","Employed","29","","","","9"
"9 on Scale 1 to 10","1999","Bavaria","Not Employed","68","0.106969795054186","0.082177051888668","0.131762538219704","9"
"9 on Scale 1 to 10","1999","Bavaria","Employed","111","0.0887406216795501","0.0723972945917851","0.105083948767315","9"
"9 on Scale 1 to 10","1999","Berlin","Not Employed","8","","","","9"
"9 on Scale 1 to 10","1999","Berlin","Employed","26","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","Not Employed","8","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","Employed","22","","","","9"
"9 on Scale 1 to 10","1999","Thuringia","Not Employed","11","","","","9"
"9 on Scale 1 to 10","1999","Thuringia","Employed","15","","","","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","Not Employed","10","","","","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","Employed","29","","","","9"
"9 on Scale 1 to 10","1999","Hesse","Not Employed","25","","","","9"
"9 on Scale 1 to 10","1999","Hesse","Employed","53","0.102268913243757","0.0771057377758583","0.127432088711656","9"
"9 on Scale 1 to 10","1999","Hamburg","Not Employed","7","","","","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Employed","21","","","","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","Not Employed","42","0.0685891116838112","0.0485805395102209","0.0885976838574015","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","Employed","85","0.0729731595972483","0.0576238776201324","0.0883224415743641","9"
"9 on Scale 1 to 10","1999","Hamburg","Employed","9","","","","9"
"9 on Scale 1 to 10","1999","Bremen","Employed","3","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","Employed","62","0.0887503210493421","0.0684382473584418","0.109062394740242","9"
"9 on Scale 1 to 10","1999","Bremen","Not Employed","5","","","","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Employed","82","0.0993349782543274","0.0804139286875104","0.118256027821144","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","Employed","135","0.0839287334174617","0.0707941538401712","0.0970633129947522","9"
"9 on Scale 1 to 10","1999","Lower Saxony","Not Employed","31","0.0801447236171418","0.0531629490109829","0.107126498223301","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Employed","39","0.106335900889347","0.0783171527263515","0.134354649052342","9"
"0 Completely dissatisfied","2000","Hesse","Not Employed","19","","","","0"
"0 Completely dissatisfied","2000","Hesse","Employed","13","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","Not Employed","14","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","Employed","9","","","","0"
"0 Completely dissatisfied","2000","Baden-Württemberg","Employed","29","","","","0"
"0 Completely dissatisfied","2000","Bavaria","Not Employed","17","","","","0"
"0 Completely dissatisfied","2000","Bavaria","Employed","22","","","","0"
"0 Completely dissatisfied","2000","Berlin","Not Employed","18","","","","0"
"0 Completely dissatisfied","2000","Berlin","Employed","14","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","Not Employed","8","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","Employed","24","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","Not Employed","8","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","Employed","4","","","","0"
"0 Completely dissatisfied","2000","Saxony","Not Employed","27","","","","0"
"0 Completely dissatisfied","2000","Saxony","Employed","21","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","Not Employed","14","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","Employed","16","","","","0"
"0 Completely dissatisfied","2000","Thuringia","Not Employed","9","","","","0"
"0 Completely dissatisfied","2000","Thuringia","Employed","11","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","Not Employed","3","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","Employed","5","","","","0"
"0 Completely dissatisfied","2000","Baden-Württemberg","Not Employed","15","","","","0"
"0 Completely dissatisfied","2000","Hamburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2000","Hamburg","Employed","1","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","Not Employed","19","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","Employed","21","","","","0"
"0 Completely dissatisfied","2000","Bremen","Not Employed","5","","","","0"
"0 Completely dissatisfied","2000","Bremen","Employed","2","","","","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","Not Employed","31","0.0130066455063759","0.00795178468161595","0.0180615063311357","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","Employed","39","0.0140050431895976","0.00989811282531867","0.0181119735538765","0"
"1 on Scale 1 to 10","2000","Brandenburg","Not Employed","12","","","","1"
"1 on Scale 1 to 10","2000","Brandenburg","Employed","12","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Employed","12","","","","1"
"1 on Scale 1 to 10","2000","Saxony","Not Employed","14","","","","1"
"1 on Scale 1 to 10","2000","Saxony","Employed","21","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","Not Employed","15","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","Employed","12","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Employed","5","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","Not Employed","21","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","Employed","21","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","Not Employed","11","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","Employed","12","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","Employed","6","","","","1"
"1 on Scale 1 to 10","2000","Hesse","Not Employed","10","","","","1"
"1 on Scale 1 to 10","2000","Hesse","Employed","8","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Not Employed","7","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","Not Employed","15","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","Employed","21","","","","1"
"1 on Scale 1 to 10","2000","Berlin","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2000","Berlin","Employed","11","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","Not Employed","7","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","Employed","9","","","","1"
"1 on Scale 1 to 10","2000","Bremen","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2000","Bremen","Employed","4","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","Not Employed","29","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","Employed","29","","","","1"
"10 Completely satisfied","2000","Brandenburg","Not Employed","21","","","","10"
"10 Completely satisfied","2000","Brandenburg","Employed","18","","","","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","Not Employed","9","","","","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","Employed","13","","","","10"
"10 Completely satisfied","2000","Saxony","Not Employed","32","0.0537599660893633","0.0365529218410482","0.0709670103376783","10"
"10 Completely satisfied","2000","Saxony","Employed","44","0.0452867288998573","0.0328856871609224","0.0576877706387922","10"
"10 Completely satisfied","2000","Saxony-Anhalt","Employed","24","","","","10"
"10 Completely satisfied","2000","Thuringia","Not Employed","16","","","","10"
"10 Completely satisfied","2000","Thuringia","Employed","15","","","","10"
"10 Completely satisfied","2000","Saxony-Anhalt","Not Employed","15","","","","10"
