"plh0175","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2005","Baden-Württemberg","Part Time","38","0.0463944880893047","0.028957970309399","0.0638310058692104","10"
"10 Completely satisfied","2005","Baden-Württemberg","Not Working","52","0.0603360647524584","0.0447015643159785","0.0759705651889384","10"
"10 Completely satisfied","2005","Bavaria","Full Time","75","0.0622021689530463","0.0484275206724464","0.0759768172336462","10"
"10 Completely satisfied","2005","Bavaria","Part Time","59","0.071962519346205","0.0531513832476876","0.0907736554447223","10"
"10 Completely satisfied","2005","Bavaria","Not Working","114","0.123690700883003","0.1027220573435","0.144659344422506","10"
"10 Completely satisfied","2005","Berlin","Full Time","12","","","","10"
"10 Completely satisfied","2005","Berlin","Part Time","8","","","","10"
"10 Completely satisfied","2005","Berlin","Not Working","16","","","","10"
"10 Completely satisfied","2005","Brandenburg","Full Time","12","","","","10"
"10 Completely satisfied","2005","Brandenburg","Part Time","7","","","","10"
"10 Completely satisfied","2005","Brandenburg","Not Working","9","","","","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","Full Time","4","","","","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","Part Time","2","","","","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","Not Working","2","","","","10"
"10 Completely satisfied","2005","Saxony","Full Time","18","","","","10"
"10 Completely satisfied","2005","Saxony","Part Time","5","","","","10"
"10 Completely satisfied","2005","Saxony","Not Working","15","","","","10"
"10 Completely satisfied","2005","Saxony-Anhalt","Full Time","9","","","","10"
"10 Completely satisfied","2005","Saxony-Anhalt","Part Time","5","","","","10"
"10 Completely satisfied","2005","Saxony-Anhalt","Not Working","19","","","","10"
"10 Completely satisfied","2005","Thuringia","Full Time","6","","","","10"
"10 Completely satisfied","2005","Thuringia","Part Time","4","","","","10"
"10 Completely satisfied","2005","Thuringia","Not Working","14","","","","10"
"2 on Scale 1 to 10","2005","Bremen","Not Working","3","","","","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","Full Time","41","0.0307679144218857","0.0223922760201273","0.0391435528236441","2"
"2 on Scale 1 to 10","2005","Berlin","Not Working","23","","","","2"
"2 on Scale 1 to 10","2005","Brandenburg","Full Time","18","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","Not Working","21","","","","2"
"2 on Scale 1 to 10","2005","Bremen","Full Time","1","","","","2"
"2 on Scale 1 to 10","2005","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","Part Time","41","0.0391844567773372","0.0271763497588785","0.0511925637957959","2"
"2 on Scale 1 to 10","2005","Brandenburg","Part Time","19","","","","2"
"2 on Scale 1 to 10","2005","Brandenburg","Not Working","22","","","","2"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Full Time","12","","","","2"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Part Time","7","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","Full Time","5","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","Part Time","5","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","Not Working","13","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","Full Time","1","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","Part Time","16","","","","2"
"2 on Scale 1 to 10","2005","Baden-Württemberg","Not Working","29","","","","2"
"2 on Scale 1 to 10","2005","Bavaria","Full Time","31","0.0313495347326116","0.0214110027924789","0.0412880666727443","2"
"2 on Scale 1 to 10","2005","Bavaria","Part Time","31","0.0746511056365735","0.0555195640960401","0.093782647177107","2"
"2 on Scale 1 to 10","2005","Bavaria","Not Working","31","0.0358022634827055","0.0239688130077155","0.0476357139576954","2"
"2 on Scale 1 to 10","2005","Berlin","Full Time","14","","","","2"
"2 on Scale 1 to 10","2005","Berlin","Part Time","12","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","Part Time","2","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","Not Working","4","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","Full Time","13","","","","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","Full Time","19","","","","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","Part Time","15","","","","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Working","56","0.0379524574897819","0.0288016608537659","0.047103254125798","2"
"2 on Scale 1 to 10","2005","Hesse","Full Time","20","","","","2"
"2 on Scale 1 to 10","2005","Hesse","Part Time","14","","","","2"
"2 on Scale 1 to 10","2005","Hesse","Not Working","19","","","","2"
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Full Time","12","","","","2"
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Part Time","10","","","","2"
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Working","11","","","","2"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Working","10","","","","2"
"2 on Scale 1 to 10","2005","Saxony","Full Time","19","","","","2"
"2 on Scale 1 to 10","2005","Saxony","Part Time","16","","","","2"
"2 on Scale 1 to 10","2005","Saxony","Not Working","30","0.0618243150711994","0.042423991162929","0.0812246389794697","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","Not Working","21","","","","2"
"2 on Scale 1 to 10","2005","Thuringia","Full Time","29","","","","2"
"2 on Scale 1 to 10","2005","Thuringia","Part Time","11","","","","2"
"2 on Scale 1 to 10","2005","Thuringia","Not Working","20","","","","2"
"2 on Scale 1 to 10","2005","Baden-Württemberg","Full Time","28","","","","2"
"2 on Scale 1 to 10","2005","Baden-Württemberg","Part Time","19","","","","2"
"3 on Scale 1 to 10","2005","Saxony","Part Time","31","0.114652689648291","0.0770652702526525","0.15224010904393","3"
"3 on Scale 1 to 10","2005","Saxony","Full Time","43","0.0792921967873269","0.0580583325788688","0.100526060995785","3"
"3 on Scale 1 to 10","2005","Saxony-Anhalt","Not Working","33","0.0947016755352526","0.0651843584361162","0.124218992634389","3"
"3 on Scale 1 to 10","2005","Thuringia","Not Working","36","0.102299374744798","0.0715869190198843","0.133011830469713","3"
"3 on Scale 1 to 10","2005","Brandenburg","Not Working","38","0.110713911218149","0.0788280268273509","0.142599795608947","3"
"3 on Scale 1 to 10","2005","Thuringia","Part Time","20","","","","3"
"3 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Part Time","11","","","","3"
"3 on Scale 1 to 10","2005","Saxony","Not Working","59","0.0941905683906491","0.0706612489604706","0.117719887820828","3"
"3 on Scale 1 to 10","2005","Saxony-Anhalt","Full Time","26","","","","3"
"3 on Scale 1 to 10","2005","Saxony-Anhalt","Part Time","10","","","","3"
"3 on Scale 1 to 10","2005","Brandenburg","Full Time","30","0.0855530545977788","0.0545665250056607","0.116539584189897","3"
"3 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Full Time","4","","","","3"
"3 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Working","27","","","","3"
"3 on Scale 1 to 10","2005","Brandenburg","Part Time","30","0.176263929807306","0.120904939167116","0.231622920447496","3"
"3 on Scale 1 to 10","2005","Thuringia","Full Time","24","","","","3"
"3 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Full Time","23","","","","3"
"3 on Scale 1 to 10","2005","Baden-Württemberg","Part Time","40","0.0770958826020531","0.0549834729648237","0.0992082922392824","3"
"3 on Scale 1 to 10","2005","Baden-Württemberg","Not Working","64","0.0641040215235662","0.0480210731691226","0.0801869698780098","3"
"3 on Scale 1 to 10","2005","Bavaria","Full Time","65","0.0725806701358397","0.0577837373580286","0.0873776029136507","3"
"3 on Scale 1 to 10","2005","Bavaria","Part Time","52","0.0788977844068761","0.0592747843546114","0.0985207844591408","3"
"3 on Scale 1 to 10","2005","Bavaria","Not Working","42","0.0595911755264832","0.0445139154705831","0.0746684355823833","3"
"3 on Scale 1 to 10","2005","Berlin","Full Time","24","","","","3"
"3 on Scale 1 to 10","2005","Berlin","Part Time","13","","","","3"
"3 on Scale 1 to 10","2005","Berlin","Not Working","18","","","","3"
"3 on Scale 1 to 10","2005","Lower Saxony","Not Working","46","0.0799325941870387","0.059459196634167","0.10040599173991","3"
"3 on Scale 1 to 10","2005","Bremen","Full Time","4","","","","3"
"3 on Scale 1 to 10","2005","Bremen","Part Time","4","","","","3"
"3 on Scale 1 to 10","2005","Bremen","Not Working","6","","","","3"
"3 on Scale 1 to 10","2005","North Rhine-Westphalia","Full Time","70","0.0522342078581259","0.0414426779196909","0.0630257377965608","3"
"3 on Scale 1 to 10","2005","North Rhine-Westphalia","Part Time","61","0.0618850086270162","0.0469736096520115","0.0767964076020209","3"
"3 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Working","81","0.0570368142800272","0.0459306093056137","0.0681430192544408","3"
"3 on Scale 1 to 10","2005","Hesse","Full Time","33","0.0858130791732976","0.0627588393701707","0.108867318976425","3"
"3 on Scale 1 to 10","2005","Hesse","Part Time","23","","","","3"
"3 on Scale 1 to 10","2005","Hesse","Not Working","18","","","","3"
"3 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Part Time","21","","","","3"
"3 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Working","22","","","","3"
"3 on Scale 1 to 10","2005","Baden-Württemberg","Full Time","58","0.0824239944157874","0.0656616146975383","0.0991863741340365","3"
"3 on Scale 1 to 10","2005","Schleswig-Holstein","Full Time","2","","","","3"
"3 on Scale 1 to 10","2005","Schleswig-Holstein","Part Time","15","","","","3"
"3 on Scale 1 to 10","2005","Schleswig-Holstein","Not Working","9","","","","3"
"3 on Scale 1 to 10","2005","Hamburg","Full Time","5","","","","3"
"3 on Scale 1 to 10","2005","Hamburg","Part Time","8","","","","3"
"3 on Scale 1 to 10","2005","Hamburg","Not Working","6","","","","3"
"3 on Scale 1 to 10","2005","Lower Saxony","Full Time","22","","","","3"
"3 on Scale 1 to 10","2005","Lower Saxony","Part Time","32","0.101414894941085","0.0737680337335045","0.129061756148666","3"
"4 on Scale 1 to 10","2005","Hamburg","Part Time","7","","","","4"
"4 on Scale 1 to 10","2005","Hamburg","Full Time","4","","","","4"
"4 on Scale 1 to 10","2005","Schleswig-Holstein","Part Time","8","","","","4"
"4 on Scale 1 to 10","2005","Schleswig-Holstein","Not Working","10","","","","4"
"4 on Scale 1 to 10","2005","Schleswig-Holstein","Full Time","13","","","","4"
"4 on Scale 1 to 10","2005","Berlin","Full Time","22","","","","4"
"4 on Scale 1 to 10","2005","Berlin","Part Time","17","","","","4"
"4 on Scale 1 to 10","2005","Berlin","Not Working","24","","","","4"
"4 on Scale 1 to 10","2005","Brandenburg","Full Time","26","","","","4"
"4 on Scale 1 to 10","2005","Brandenburg","Part Time","12","","","","4"
"4 on Scale 1 to 10","2005","Brandenburg","Not Working","32","0.107393147123204","0.0759305177637183","0.138855776482689","4"
"4 on Scale 1 to 10","2005","Saxony-Anhalt","Not Working","29","","","","4"
"4 on Scale 1 to 10","2005","Baden-Württemberg","Not Working","83","0.0773312121714105","0.059792020964811","0.0948704033780099","4"
"4 on Scale 1 to 10","2005","Bavaria","Full Time","61","0.0780089023460901","0.0627135815673378","0.0933042231248425","4"
"4 on Scale 1 to 10","2005","Bavaria","Part Time","53","0.0848777518215359","0.064590856953504","0.105164646689568","4"
"4 on Scale 1 to 10","2005","Bavaria","Not Working","49","0.0537671370642057","0.0394013120800626","0.0681329620483487","4"
"4 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Full Time","16","","","","4"
"4 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Part Time","13","","","","4"
"4 on Scale 1 to 10","2005","Saxony","Part Time","29","","","","4"
"4 on Scale 1 to 10","2005","Saxony","Not Working","35","0.0629499121338291","0.0433855269491464","0.0825142973185118","4"
"4 on Scale 1 to 10","2005","Saxony-Anhalt","Part Time","15","","","","4"
"4 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Working","24","","","","4"
"4 on Scale 1 to 10","2005","Saxony","Full Time","61","0.113579678287399","0.0886438919652105","0.138515464609588","4"
"4 on Scale 1 to 10","2005","Saxony-Anhalt","Full Time","20","","","","4"
"4 on Scale 1 to 10","2005","Thuringia","Full Time","33","0.0862423716915893","0.056091364264085","0.116393379119093","4"
"4 on Scale 1 to 10","2005","Thuringia","Part Time","22","","","","4"
"4 on Scale 1 to 10","2005","Thuringia","Not Working","46","0.118157139854145","0.0854428214496571","0.150871458258634","4"
"4 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Full Time","24","","","","4"
"4 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Part Time","20","","","","4"
"4 on Scale 1 to 10","2005","Lower Saxony","Full Time","38","0.0551261337068447","0.0373609727043728","0.0728912947093166","4"
"4 on Scale 1 to 10","2005","Lower Saxony","Part Time","24","","","","4"
"4 on Scale 1 to 10","2005","Lower Saxony","Not Working","43","0.0708921681479989","0.0515167835166993","0.0902675527792985","4"
"4 on Scale 1 to 10","2005","Bremen","Full Time","2","","","","4"
"4 on Scale 1 to 10","2005","Bremen","Part Time","3","","","","4"
"4 on Scale 1 to 10","2005","Bremen","Not Working","1","","","","4"
"4 on Scale 1 to 10","2005","North Rhine-Westphalia","Full Time","84","0.0555409293386675","0.0444324876205816","0.0666493710567533","4"
"4 on Scale 1 to 10","2005","North Rhine-Westphalia","Part Time","73","0.0628928203324896","0.0478685706503195","0.0779170700146598","4"
"4 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Working","123","0.0717415894797244","0.0593832355430735","0.0840999434163753","4"
"4 on Scale 1 to 10","2005","Hesse","Full Time","26","","","","4"
"4 on Scale 1 to 10","2005","Hesse","Part Time","21","","","","4"
"4 on Scale 1 to 10","2005","Hesse","Not Working","25","","","","4"
"4 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Working","24","","","","4"
"4 on Scale 1 to 10","2005","Baden-Württemberg","Full Time","74","0.0890702810771674","0.0717084043390682","0.106432157815267","4"
"4 on Scale 1 to 10","2005","Baden-Württemberg","Part Time","40","0.0847635499951795","0.0616741094773696","0.107852990512989","4"
"4 on Scale 1 to 10","2005","Hamburg","Not Working","7","","","","4"
"5 on Scale 1 to 10","2005","Baden-Württemberg","Part Time","70","0.154024255493495","0.124100527260273","0.183947983726718","5"
"5 on Scale 1 to 10","2005","Baden-Württemberg","Not Working","151","0.196956931558038","0.170843479156723","0.223070383959352","5"
"5 on Scale 1 to 10","2005","Bavaria","Full Time","161","0.150129153181158","0.129757225508819","0.170501080853498","5"
"5 on Scale 1 to 10","2005","Berlin","Not Working","63","0.213370813864073","0.165298112836786","0.26144351489136","5"
"5 on Scale 1 to 10","2005","Brandenburg","Full Time","48","0.167452674050381","0.126088302453602","0.20881704564716","5"
"5 on Scale 1 to 10","2005","Brandenburg","Part Time","31","0.201156600884443","0.142918075943172","0.259395125825713","5"
"5 on Scale 1 to 10","2005","Bavaria","Part Time","84","0.123108721492094","0.099192290363819","0.147025152620369","5"
"5 on Scale 1 to 10","2005","Bavaria","Not Working","137","0.163064089097346","0.139535365533004","0.186592812661687","5"
"5 on Scale 1 to 10","2005","Berlin","Full Time","49","0.197975456776758","0.15250423859814","0.243446674955375","5"
"5 on Scale 1 to 10","2005","Berlin","Part Time","31","0.170949140031555","0.114850919329563","0.227047360733546","5"
"5 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Full Time","33","0.173733271498175","0.119429634284641","0.22803690871171","5"
"5 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Part Time","14","","","","5"
"5 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Working","34","0.14548774157506","0.0973387904800816","0.193636692670038","5"
"5 on Scale 1 to 10","2005","Saxony","Full Time","117","0.189230461363727","0.158448440051757","0.220012482675698","5"
"5 on Scale 1 to 10","2005","Lower Saxony","Full Time","84","0.130404370315734","0.104191884437203","0.156616856194265","5"
