"plh0175","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2007","Hesse","Male","132","0.180929990400358","0.15164939903947","0.210210581761246","7"
"7 on Scale 1 to 10","2007","Hesse","Female","132","0.175713790504231","0.147895810757857","0.203531770250605","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Male","104","0.191449522962889","0.158016704666665","0.224882341259113","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Female","125","0.169006894927205","0.139602874367366","0.198410915487045","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Male","223","0.201873964854415","0.178981158349874","0.224766771358957","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Female","242","0.185243245368005","0.164010175831304","0.206476314904706","7"
"7 on Scale 1 to 10","2007","Bavaria","Male","275","0.206103166730032","0.18479213807182","0.227414195388244","7"
"7 on Scale 1 to 10","2007","Bavaria","Female","261","0.175041986432398","0.156069082353898","0.194014890510897","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Male","383","0.191342190836065","0.174055237367003","0.208629144305126","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Male","58","0.224832210310762","0.176449276572431","0.273215144049093","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Female","57","0.180839309760412","0.138470190926984","0.22320842859384","7"
"7 on Scale 1 to 10","2007","Hamburg","Male","23","","","","7"
"7 on Scale 1 to 10","2007","Hamburg","Female","34","0.225178259755823","0.160253005808415","0.29010351370323","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Male","163","0.171183426500141","0.146182855974677","0.196183997025606","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Female","143","0.141489043545007","0.119113455314653","0.163864631775361","7"
"7 on Scale 1 to 10","2007","Bremen","Male","11","","","","7"
"7 on Scale 1 to 10","2007","Bremen","Female","11","","","","7"
"7 on Scale 1 to 10","2007","Berlin","Male","60","0.146020035333903","0.108373951384478","0.183666119283329","7"
"7 on Scale 1 to 10","2007","Berlin","Female","68","0.139731107557898","0.105964748084078","0.173497467031718","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Female","384","0.165593408424892","0.150011042527818","0.181175774321967","7"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","46","0.148412482456823","0.102666394906968","0.194158570006678","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","45","0.132397413751977","0.0920455484301771","0.172749279073776","8"
"8 on Scale 1 to 10","2007","Brandenburg","Female","71","0.12761006825373","0.0966097695589009","0.15861036694856","8"
"8 on Scale 1 to 10","2007","Brandenburg","Male","63","0.127111169148054","0.0948293677086925","0.159392970587415","8"
"8 on Scale 1 to 10","2007","Saxony","Female","126","0.15112677625501","0.125544291178745","0.176709261331275","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Male","64","0.141602487983235","0.108179935243703","0.175025040722767","8"
"8 on Scale 1 to 10","2007","Saxony","Male","120","0.189471965951125","0.161063622915986","0.217880308986264","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Female","67","0.167216865534822","0.132506226778547","0.201927504291096","8"
"8 on Scale 1 to 10","2007","Thuringia","Male","58","0.140740892502073","0.108098869327602","0.173382915676544","8"
"8 on Scale 1 to 10","2007","Thuringia","Female","69","0.154944581989074","0.122196002830848","0.1876931611473","8"
"8 on Scale 1 to 10","2007","Bavaria","Male","307","0.184020467215926","0.163605309320333","0.204435625111518","8"
"8 on Scale 1 to 10","2007","Bavaria","Female","313","0.179537501698831","0.160374932859744","0.198700070537918","8"
"8 on Scale 1 to 10","2007","Berlin","Male","56","0.153169455531718","0.114774507658523","0.191564403404913","8"
"8 on Scale 1 to 10","2007","Berlin","Female","72","0.168427709854449","0.131979403244598","0.2048760164643","8"
"8 on Scale 1 to 10","2007","Hesse","Male","154","0.181835200470802","0.152497678591942","0.211172722349662","8"
"8 on Scale 1 to 10","2007","Hesse","Female","167","0.199281094382851","0.170082850152447","0.228479338613255","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Male","137","0.219277236438926","0.184118159019652","0.254436313858199","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Female","148","0.207793959111214","0.175959950460857","0.239627967761572","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Male","250","0.167371020195609","0.146080364579364","0.188661675811854","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Female","280","0.194411030976497","0.172781613967295","0.216040447985699","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Male","57","0.164506536176007","0.121540213880501","0.207472858471514","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Female","77","0.230500352632153","0.184138746875492","0.276861958388815","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Female","490","0.203945360495328","0.187054515901216","0.220836205089441","8"
"8 on Scale 1 to 10","2007","Hamburg","Male","37","0.243786454296621","0.171624938293916","0.315947970299325","8"
"8 on Scale 1 to 10","2007","Bremen","Male","14","","","","8"
"8 on Scale 1 to 10","2007","Bremen","Female","15","","","","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Male","439","0.196046359636468","0.17859916549455","0.213493553778386","8"
"8 on Scale 1 to 10","2007","Hamburg","Female","35","0.164285473343243","0.106691361397358","0.221879585289128","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Male","185","0.2177299307478","0.190337708120153","0.245122153375447","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Female","242","0.247247730624353","0.219550756286074","0.274944704962632","8"
"9 on Scale 1 to 10","2007","Brandenburg","Female","23","","","","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","12","","","","9"
"9 on Scale 1 to 10","2007","Brandenburg","Male","19","","","","9"
"9 on Scale 1 to 10","2007","Berlin","Female","28","","","","9"
"9 on Scale 1 to 10","2007","Saxony","Female","32","0.0470236181004171","0.0319036911669347","0.0621435450338996","9"
"9 on Scale 1 to 10","2007","Saxony","Male","38","0.0378003982472247","0.0239752379129651","0.0516255585814844","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Male","19","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Female","19","","","","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","20","","","","9"
"9 on Scale 1 to 10","2007","Hesse","Male","60","0.0847368237465597","0.0635545226660637","0.105919124827056","9"
"9 on Scale 1 to 10","2007","Hesse","Female","69","0.0814853726613082","0.0614882959655038","0.101482449357112","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Male","56","0.111774291599016","0.0849995734733551","0.138549009724677","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Female","66","0.0789227544842783","0.0577681485365467","0.10007736043201","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Male","111","0.089168832900054","0.0729152681805798","0.105422397619528","9"
"9 on Scale 1 to 10","2007","Bavaria","Male","149","0.0930456793924444","0.0777411190282705","0.108350239756618","9"
"9 on Scale 1 to 10","2007","Bavaria","Female","160","0.0850684144724681","0.0711392440751224","0.0989975848698138","9"
"9 on Scale 1 to 10","2007","Berlin","Male","19","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","Male","12","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","Female","16","","","","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Male","33","0.128841140941807","0.0900134973758538","0.167668784507761","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Female","30","0.0761399011505852","0.0469436077391888","0.105336194561982","9"
"9 on Scale 1 to 10","2007","Hamburg","Male","11","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","Female","15","","","","9"
"9 on Scale 1 to 10","2007","Lower Saxony","Male","89","0.0864226258954332","0.0677727371623652","0.105072514628501","9"
"9 on Scale 1 to 10","2007","Lower Saxony","Female","92","0.069045075809295","0.0527682087297191","0.0853219428888709","9"
"9 on Scale 1 to 10","2007","Bremen","Male","5","","","","9"
"9 on Scale 1 to 10","2007","Bremen","Female","10","","","","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Male","188","0.0816738630895314","0.0696381806357081","0.0937095455433547","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Female","212","0.088096438509085","0.0762147915527939","0.0999780854653761","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Female","115","0.0760206878913481","0.0615354834871695","0.0905058922955267","9"
"0 Completely dissatisfied","2008","Hesse","Male","18","","","","0"
"0 Completely dissatisfied","2008","Hesse","Female","12","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Male","7","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Female","10","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Male","15","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Female","10","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Male","20","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Female","15","","","","0"
"0 Completely dissatisfied","2008","Berlin","Male","9","","","","0"
"0 Completely dissatisfied","2008","Berlin","Female","14","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Male","13","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Female","9","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Male","8","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Female","9","","","","0"
"0 Completely dissatisfied","2008","Saxony","Male","23","","","","0"
"0 Completely dissatisfied","2008","Saxony","Female","16","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Male","15","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Female","11","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Male","12","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Female","13","","","","0"
"0 Completely dissatisfied","2008","Bremen","Female","1","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Male","20","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Female","1","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Female","20","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Female","9","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Male","2","","","","0"
"0 Completely dissatisfied","2008","Bremen","Male","","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Male","1","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Male","9","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Female","3","","","","0"
"1 on Scale 1 to 10","2008","Brandenburg","Male","12","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Female","19","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Male","17","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Female","20","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Male","11","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Female","12","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Male","2","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Female","3","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Male","20","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Female","10","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Male","9","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Male","7","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Female","4","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Male","16","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Male","7","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Female","9","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Female","13","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Female","7","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Male","12","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Female","19","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Male","22","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Female","33","0.0149851409092949","0.00970525639709341","0.0202650254214965","1"
"1 on Scale 1 to 10","2008","Bremen","Female","1","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Female","3","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Female","11","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Male","1","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Male","5","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Male","5","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Male","2","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Female","4","","","","1"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Male","7","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Female","13","","","","10"
"10 Completely satisfied","2008","Saxony","Male","16","","","","10"
"10 Completely satisfied","2008","Saxony","Female","22","","","","10"
"10 Completely satisfied","2008","Brandenburg","Female","15","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Female","12","","","","10"
"10 Completely satisfied","2008","Brandenburg","Male","6","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Male","8","","","","10"
"10 Completely satisfied","2008","Thuringia","Male","4","","","","10"
"10 Completely satisfied","2008","Thuringia","Female","3","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Male","8","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Female","23","","","","10"
"10 Completely satisfied","2008","Hamburg","Male","6","","","","10"
"10 Completely satisfied","2008","Hamburg","Female","11","","","","10"
"10 Completely satisfied","2008","Lower Saxony","Male","64","0.0599378045409004","0.043837519577165","0.0760380895046358","10"
"10 Completely satisfied","2008","Lower Saxony","Female","58","0.0640691887565004","0.0480262820419518","0.080112095471049","10"
"10 Completely satisfied","2008","Bremen","Male","7","","","","10"
"10 Completely satisfied","2008","Bremen","Female","13","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Male","94","0.0407552852759794","0.0317209572399634","0.0497896133119953","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Female","133","0.0587300211452681","0.0485121646479356","0.0689478776426006","10"
"10 Completely satisfied","2008","Hesse","Male","40","0.0564995497884103","0.0383840906545785","0.074615008922242","10"
"10 Completely satisfied","2008","Hesse","Female","60","0.0791858928213503","0.0588603040307014","0.0995114816119992","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Male","23","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Female","32","0.0509976977672705","0.0333062332008805","0.0686891623336604","10"
"10 Completely satisfied","2008","Baden-Württemberg","Male","46","0.0333785963347162","0.0228683256540858","0.0438888670153466","10"
"10 Completely satisfied","2008","Baden-Württemberg","Female","57","0.0479472121700403","0.0359286934969657","0.0599657308431148","10"
"10 Completely satisfied","2008","Bavaria","Male","73","0.0474293646132589","0.0358660326708832","0.0589926965556345","10"
"10 Completely satisfied","2008","Bavaria","Female","115","0.07335265062653","0.0597827981769374","0.0869225030761226","10"
"10 Completely satisfied","2008","Berlin","Male","14","","","","10"
"10 Completely satisfied","2008","Berlin","Female","20","","","","10"
"2 on Scale 1 to 10","2008","Brandenburg","Male","30","0.108477673844655","0.0776136830210347","0.139341664668275","2"
"2 on Scale 1 to 10","2008","Brandenburg","Female","24","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Male","16","","","","2"
