"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Hamburg","lower secondary degree","2.99","3","66","2","2","4","4","5","2.72","3.26","1","5","2","3"
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","2.7","3","31","2","2","3","4","4","2.35","3.05","1","4","2","3"
"2010","Hamburg","secondary school degree","2.72","2.49","111","2","2","3","4","5","2.54","2.9","1","5","2","3"
"2010","Hesse","college entrance qualification","2.38","2","594","1","2","3","4","5","2.31","2.45","1","5","2","2"
"2010","Hesse","lower secondary degree","3.16","3","404","2","2","4","5","5","3.06","3.26","1","5","3","3"
"2010","Hesse","no degree/no degree yet","2.16","2","62","1","1","3","4","5","1.9","2.42","1","5","2","3"
"2010","Hesse","Other degree","3.09","3","161","2","2","4","5","5","2.91","3.27","1","5","2","3"
"2010","Hesse","secondary school degree","2.59","3","429","2","2","3","4","5","2.51","2.67","1","5","2","3"
"2010","Lower Saxony","college entrance qualification","2.36","2","607","1","2","3","4","5","2.29","2.43","1","5","2","2"
"2010","Lower Saxony","lower secondary degree","2.95","3","650","2","2","4","4","5","2.88","3.02","1","5","3","3"
"2010","Lower Saxony","no degree/no degree yet","2.7","2","86","1","2","4","4","5","2.48","2.92","1","5","2","2"
"2010","Lower Saxony","Other degree","2.72","3","112","1","2","3","4","5","2.52","2.92","1","5","2","3"
"2010","Lower Saxony","secondary school degree","2.63","3","702","1","2","3","4","5","2.56","2.7","1","5","2","3"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","2.66","2","130","2","2","3","4","5","2.52","2.8","1","5","2","2"
"2010","Mecklenburg-Western Pomerania","lower secondary degree","3.24","3","123","2","3","4","4","5","3.07","3.41","1","5","3","3"
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","2.68","3","293","2","2","3","4","5","2.57","2.79","1","5","2","3"
"2010","North Rhine-Westphalia","college entrance qualification","2.51","2","1577","1","2","3","4","5","2.46","2.56","1","5","2","2"
"2010","North Rhine-Westphalia","lower secondary degree","3.02","3","1483","2","2","4","4","5","2.97","3.07","1","5","3","3"
"2010","North Rhine-Westphalia","no degree/no degree yet","2.41","2","223","1","2","3","4","5","2.26","2.56","1","5","2","2"
"2010","North Rhine-Westphalia","Other degree","2.61","3","466","1","2","3","4","5","2.52","2.7","1","5","2","2"
"2010","North Rhine-Westphalia","secondary school degree","2.7","3","1140","2","2","3","4","5","2.64","2.76","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","2.4","2","319","2","2","3","3","5","2.3","2.5","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","2.75","3","534","1","2","3","4","5","2.67","2.83","1","5","3","3"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.53","2","36","1","2","3","4","5","2.12","2.94","1","5","2","3"
"2010","Rhineland-Palatinate,Saarland","Other degree","2.62","3","106","1","2","3","4","5","2.43","2.81","1","5","2","3"
"2010","Rhineland-Palatinate,Saarland","secondary school degree","2.49","2","314","1","2","3","4","5","2.39","2.59","1","5","2","2"
"2010","Saxony","college entrance qualification","2.4","2","434","1","2","3","4","5","2.31","2.49","1","5","2","2"
"2010","Saxony","lower secondary degree","3.17","3","340","2","3","4","4","5","3.06","3.28","1","5","3","3"
"2010","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Saxony","secondary school degree","2.57","2","835","2","2","3","4","5","2.51","2.63","1","5","2","2"
"2010","Saxony-Anhalt","college entrance qualification","2.42","2","230","1","2","3","4","5","2.3","2.54","1","5","2","2"
"2010","Saxony-Anhalt","lower secondary degree","3.07","3","225","2","3","4","4","5","2.94","3.2","1","5","3","3"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","2.76","3","406","2","2","3","4","5","2.67","2.85","1","5","2","3"
"2010","Schleswig-Holstein","college entrance qualification","2.43","2.81","196","1","2","3","3","4","2.31","2.55","1","5","2","2"
"2010","Schleswig-Holstein","lower secondary degree","3.01","3","223","2","2","4","5","5","2.88","3.14","1","5","3","3"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","2.89","3","46","2","2","3","4","5","2.6","3.18","1","5","2","3"
"2010","Schleswig-Holstein","secondary school degree","2.52","2","229","2","2","3","4","5","2.4","2.64","1","5","2","2"
"2010","Thuringia","college entrance qualification","2.46","2","196","1","2","3","4","5","2.32","2.6","1","5","2","2"
"2010","Thuringia","lower secondary degree","3.08","3","266","2","2","4","4","5","2.96","3.2","1","5","3","3"
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","2.58","2","451","2","2","3","4","5","2.5","2.66","1","5","2","2"
"2011","Baden-Württemberg","college entrance qualification","2.31","2","1018","1","2","3","4","5","2.25","2.37","1","5","2","2"
"2011","Baden-Württemberg","lower secondary degree","2.91","3","1019","2","2","4","4","5","2.85","2.97","1","5","3","3"
"2011","Baden-Württemberg","no degree/no degree yet","2.41","2","115","1","2","3","4","5","2.21","2.61","1","5","2","2"
"2011","Baden-Württemberg","Other degree","2.69","3","304","1","2","3","4","5","2.57","2.81","1","5","2","3"
"2011","Baden-Württemberg","secondary school degree","2.52","2","965","1","2","3","4","5","2.46","2.58","1","5","2","2"
"2011","Bavaria","college entrance qualification","2.32","2","1105","1","2","3","4","5","2.27","2.37","1","5","2","2"
"2011","Bavaria","lower secondary degree","2.85","3","1631","2","2","3","4","5","2.8","2.9","1","5","3","3"
"2011","Bavaria","no degree/no degree yet","2.71","3","124","1","2","4","4","5","2.52","2.9","1","5","2","2"
"2011","Bavaria","Other degree","2.84","3","297","2","2","4","4","5","2.72","2.96","1","5","2","3"
"2011","Bavaria","secondary school degree","2.55","2","1174","1","2","3","4","5","2.49","2.61","1","5","2","2"
"2011","Berlin","college entrance qualification","2.55","2","412","2","2","3","4","5","2.46","2.64","1","5","2","2"
"2011","Berlin","lower secondary degree","3.13","3","160","2","3","4","5","5","2.97","3.29","1","5","3","3"
"2011","Berlin","no degree/no degree yet","2.21","2","31","1","2","3","3","3","1.94","2.48","1","4","2","2"
"2011","Berlin","Other degree","2.45","2","62","1","2","3","4","5","2.16","2.74","1","5","2","3"
"2011","Berlin","secondary school degree","2.81","3","335","2","2","4","4","5","2.7","2.92","1","5","2","3"
"2011","Brandenburg","college entrance qualification","2.64","2","277","2","2","3","4","5","2.53","2.75","1","5","2","2"
"2011","Brandenburg","lower secondary degree","3.07","3","270","2","3","4","4","5","2.96","3.18","1","5","3","3"
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Brandenburg","Other degree","2.8","3","38","2","2","3","5","5","2.43","3.17","1","5","2","3"
"2011","Brandenburg","secondary school degree","2.64","3","520","2","2","3","4","5","2.56","2.72","1","5","2","3"
"2011","Bremen","college entrance qualification","2.24","2","62","1","1","3","4","5","1.98","2.5","1","5","2","2"
"2011","Bremen","lower secondary degree","3.07","3","43","2","3","4","4","5","2.77","3.37","1","5","2","3"
"2011","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","","","","",""
"2011","Bremen","secondary school degree","2.66","3","54","1","2","3","4","5","2.4","2.92","1","5","2","3"
"2011","Hamburg","college entrance qualification","2.21","2","180","1","2","3","3","4","2.09","2.33","1","5","2","2"
"2011","Hamburg","lower secondary degree","3.02","3","84","2","2","4","4","5","2.8","3.24","1","5","3","3"
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","2.62","3","113","2","2","3","4","5","2.44","2.8","1","5","2","3"
"2011","Hesse","college entrance qualification","2.3","2","694","1","2","3","4","5","2.23","2.37","1","5","2","2"
"2011","Hesse","lower secondary degree","3.03","3","461","2","2","4","4","5","2.94","3.12","1","5","3","3"
"2011","Hesse","no degree/no degree yet","2.2","2","83","1","1","3","4","5","1.95","2.45","1","5","2","2"
"2011","Hesse","Other degree","3.06","3","181","2","2","4","4","5","2.89","3.23","1","5","2","3"
"2011","Hesse","secondary school degree","2.57","2","502","2","2","3","4","5","2.49","2.65","1","5","2","3"
"2011","Lower Saxony","college entrance qualification","2.35","2","694","1","2","3","4","5","2.28","2.42","1","5","2","2"
"2011","Lower Saxony","lower secondary degree","2.96","3","788","2","2","4","4","5","2.89","3.03","1","5","3","3"
"2011","Lower Saxony","no degree/no degree yet","2.77","3","96","1","2","3","4","5","2.56","2.98","1","5","2","3"
"2011","Lower Saxony","Other degree","2.75","3","148","2","2","3","4","5","2.59","2.91","1","5","2","3"
"2011","Lower Saxony","secondary school degree","2.68","3","835","2","2","3","4","5","2.62","2.74","1","5","2","3"
"2011","Mecklenburg-Western Pomerania","college entrance qualification","2.63","3","141","1","2","3","4","5","2.49","2.77","1","5","2","3"
"2011","Mecklenburg-Western Pomerania","lower secondary degree","3.15","3","132","1","2","4","4","5","2.97","3.33","1","5","3","3"
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","2.76","3","334","2","2","3","4","5","2.66","2.86","1","5","3","3"
"2011","North Rhine-Westphalia","college entrance qualification","2.42","2","1783","1","2","3","4","5","2.38","2.46","1","5","2","2"
"2011","North Rhine-Westphalia","lower secondary degree","2.98","3","1697","2","2","4","4","5","2.93","3.03","1","5","3","3"
"2011","North Rhine-Westphalia","no degree/no degree yet","2.48","2","261","1","2","3","4","5","2.35","2.61","1","5","2","2"
"2011","North Rhine-Westphalia","Other degree","2.7","3","539","1","2","3","4","5","2.61","2.79","1","5","2","3"
"2011","North Rhine-Westphalia","secondary school degree","2.65","3","1274","2","2","3","4","5","2.6","2.7","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","2.36","2","381","1","2","3","4","5","2.27","2.45","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","2.88","3","638","2","2","3","4","5","2.81","2.95","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.44","2","44","1","2","3","4","5","2.14","2.74","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","Other degree","2.64","2","130","2","2","3","4","5","2.47","2.81","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","2.54","2","358","2","2","3","4","5","2.44","2.64","1","5","2","2"
"2011","Saxony","college entrance qualification","2.37","2","470","1","2","3","4","5","2.29","2.45","1","5","2","2"
"2011","Saxony","lower secondary degree","3.14","3","383","2","3","4","4","5","3.04","3.24","1","5","3","3"
"2011","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","2.62","3","906","2","2","3","4","5","2.56","2.68","1","5","2","3"
"2011","Saxony-Anhalt","college entrance qualification","2.36","2","257","1","2","3","4","5","2.25","2.47","1","5","2","2"
"2011","Saxony-Anhalt","lower secondary degree","3.08","3","275","2","2","4","4","5","2.96","3.2","1","5","3","3"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","2.71","3","498","2","2","3","4","5","2.63","2.79","1","5","2","3"
"2011","Schleswig-Holstein","college entrance qualification","2.32","2","256","1","2","3","3","4","2.21","2.43","1","5","2","2"
"2011","Schleswig-Holstein","lower secondary degree","2.81","3","285","2","2","3","4","5","2.7","2.92","1","5","3","3"
"2011","Schleswig-Holstein","no degree/no degree yet","2.54","2.66","39","1","2","3","4","5","2.2","2.88","1","5","2","3"
"2011","Schleswig-Holstein","Other degree","2.6","2","58","2","2","3","4","4","2.36","2.84","1","4","2","3"
"2011","Schleswig-Holstein","secondary school degree","2.57","2","316","2","2","3","4","5","2.46","2.68","1","5","2","3"
"2011","Thuringia","college entrance qualification","2.31","2","234","1","1","3","4","5","2.18","2.44","1","5","2","2"
"2011","Thuringia","lower secondary degree","3.02","3","307","2","2","4","4","5","2.92","3.12","1","5","3","3"
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","2.63","3","508","2","2","3","4","5","2.55","2.71","1","5","2","3"
"2012","Baden-Württemberg","college entrance qualification","2.33","2","962","1","2","3","4","5","2.27","2.39","1","5","2","2"
"2012","Baden-Württemberg","lower secondary degree","2.82","3","970","2","2","3","4","5","2.76","2.88","1","5","3","3"
"2012","Baden-Württemberg","no degree/no degree yet","2.59","2","111","1","2","4","4","5","2.39","2.79","1","5","2","2"
"2012","Baden-Württemberg","Other degree","2.65","2","281","2","2","3","4","5","2.54","2.76","1","5","2","3"
"2012","Baden-Württemberg","secondary school degree","2.49","2","921","1","2","3","4","5","2.43","2.55","1","5","2","2"
"2012","Bavaria","college entrance qualification","2.25","2","1088","1","2","3","3","5","2.2","2.3","1","5","2","2"
"2012","Bavaria","lower secondary degree","2.81","3","1562","2","2","3","4","5","2.76","2.86","1","5","3","3"
"2012","Bavaria","no degree/no degree yet","2.96","3","116","1","2","4","5","5","2.75","3.17","1","5","2","3"
"2012","Bavaria","Other degree","2.75","3","321","1","2","4","4","5","2.64","2.86","1","5","2","3"
"2012","Bavaria","secondary school degree","2.54","2","1174","1","2","3","4","5","2.49","2.59","1","5","2","2"
"2012","Berlin","college entrance qualification","2.45","2","421","1","2","3","4","5","2.36","2.54","1","5","2","2"
"2012","Berlin","lower secondary degree","3.24","3","182","2","3","4","5","5","3.1","3.38","1","5","3","3"
