"ple0098_v5","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2010","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"Yes","2010","Hamburg","1-pers.-HH","15","","",""
"Yes","2010","Hamburg","(Married) couple without C. ","31","0.331197858117231","0.233418839264264","0.428976876970199"
"Yes","2010","Hamburg","Single parent ","7","","",""
"Yes","2010","Hamburg","Couple + C. LE 16 ","24","","",""
"Yes","2010","Hamburg","Couple + C. GT 16 ","2","","",""
"Yes","2010","Hamburg","Couple + C. LE and GT 16","2","","",""
"Yes","2010","Lower Saxony","1-pers.-HH","35","0.15222822158661","0.103289797201278","0.201166645971943"
"Yes","2010","Lower Saxony","(Married) couple without C. ","105","0.215359389903792","0.177834888934231","0.252883890873352"
"Yes","2010","Lower Saxony","Single parent ","37","0.227933673626639","0.170083594551131","0.285783752702147"
"Yes","2010","Lower Saxony","Couple + C. LE 16 ","137","0.199048860484029","0.16794393998661","0.230153780981447"
"Yes","2010","Lower Saxony","Couple + C. GT 16 ","37","0.117354740578583","0.07403123649185","0.160678244665315"
"Yes","2010","Lower Saxony","Couple + C. LE and GT 16","38","0.235256270550071","0.165245138346629","0.305267402753514"
"Yes","2010","Bremen","1-pers.-HH","3","","",""
"Yes","2010","Bremen","(Married) couple without C. ","10","","",""
"Yes","2010","Bremen","Single parent ","7","","",""
"Yes","2010","Bremen","Couple + C. LE 16 ","7","","",""
"Yes","2010","Bremen","Couple + C. GT 16 ","1","","",""
"Yes","2010","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2010","North Rhine-Westphalia","1-pers.-HH","92","0.210323209968453","0.171301224128046","0.249345195808861"
"Yes","2010","North Rhine-Westphalia","(Married) couple without C. ","276","0.244678763677984","0.217899755980398","0.27145777137557"
"Yes","2010","North Rhine-Westphalia","Single parent ","64","0.114817420093289","0.0839963650225909","0.145638475163988"
"Yes","2010","North Rhine-Westphalia","Couple + C. LE 16 ","294","0.210622342496195","0.189820608113727","0.231424076878664"
"Yes","2010","North Rhine-Westphalia","Couple + C. GT 16 ","107","0.172926936325318","0.141263279214592","0.204590593436044"
"Yes","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","54","0.186641648028633","0.143199219339903","0.230084076717363"
"Yes","2010","Hesse","1-pers.-HH","32","0.20211439951834","0.137197410946717","0.267031388089962"
"Yes","2010","Hesse","(Married) couple without C. ","89","0.187652308915775","0.146212396108019","0.229092221723531"
"Yes","2010","Hesse","Single parent ","20","","",""
"Yes","2010","Hesse","Couple + C. LE 16 ","110","0.23370844091342","0.196045741714687","0.271371140112153"
"Yes","2010","Hesse","Couple + C. GT 16 ","34","0.222624140592322","0.153216033445545","0.2920322477391"
"Yes","2010","Hesse","Couple + C. LE and GT 16","22","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","32","0.139375952794879","0.0839512817038617","0.194800623885897"
"Yes","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","58","0.219191536939149","0.167494615163936","0.270888458714362"
"Yes","2010","Rhineland-Palatinate,Saarland","Single parent ","16","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","72","0.179685024875876","0.140930387474379","0.218439662277374"
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","24","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","",""
"Yes","2010","Baden-Württemberg","1-pers.-HH","68","0.272935607822243","0.219898481777939","0.325972733866548"
"Yes","2010","Baden-Württemberg","(Married) couple without C. ","189","0.333850851486664","0.292720314018729","0.374981388954599"
"Yes","2010","Baden-Württemberg","Single parent ","49","0.164509256210758","0.117702821633163","0.211315690788353"
"Yes","2010","Baden-Württemberg","Couple + C. LE 16 ","219","0.241902428408759","0.213640846632605","0.270164010184914"
"Yes","2010","Baden-Württemberg","Couple + C. GT 16 ","60","0.206645153790921","0.161572451563163","0.251717856018679"
"Yes","2010","Baden-Württemberg","Couple + C. LE and GT 16","40","0.195993373273213","0.141653118724659","0.250333627821767"
"Yes","2010","Bavaria","1-pers.-HH","65","0.200100817949758","0.154523969235311","0.245677666664204"
"Yes","2010","Bavaria","(Married) couple without C. ","211","0.307867180571027","0.273816785182871","0.341917575959182"
"Yes","2010","Bavaria","Single parent ","67","0.226058663904295","0.179269691956329","0.27284763585226"
"Yes","2010","Bavaria","Couple + C. LE 16 ","304","0.298532049741721","0.271214728578884","0.325849370904557"
"Yes","2010","Bavaria","Couple + C. GT 16 ","73","0.242097274824489","0.197600884952765","0.286593664696213"
"Yes","2010","Bavaria","Couple + C. LE and GT 16","47","0.170921226840484","0.12416447684807","0.217677976832898"
"Yes","2010","Berlin","1-pers.-HH","30","0.147620436948638","0.0919562911069137","0.203284582790362"
"Yes","2010","Berlin","(Married) couple without C. ","55","0.208045313967506","0.154285820368435","0.261804807566577"
"Yes","2010","Berlin","Single parent ","15","","",""
"Yes","2010","Berlin","Couple + C. LE 16 ","26","","",""
"Yes","2010","Berlin","Couple + C. GT 16 ","8","","",""
"Yes","2010","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2010","Brandenburg","1-pers.-HH","9","","",""
"Yes","2010","Brandenburg","(Married) couple without C. ","55","0.154885121711465","0.113944900201057","0.195825343221873"
"Yes","2010","Brandenburg","Single parent ","9","","",""
"Yes","2010","Brandenburg","Couple + C. LE 16 ","21","","",""
"Yes","2010","Brandenburg","Couple + C. GT 16 ","19","","",""
"Yes","2010","Brandenburg","Couple + C. LE and GT 16","4","","",""
"Yes","2010","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","24","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Single parent ","5","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","",""
"Yes","2010","Saxony","1-pers.-HH","28","","",""
"Yes","2010","Saxony","(Married) couple without C. ","71","0.109500222910274","0.0814183741927619","0.137582071627786"
"Yes","2010","Saxony","Single parent ","19","","",""
"Yes","2010","Saxony","Couple + C. LE 16 ","69","0.150869462895755","0.118883203509403","0.182855722282107"
"Yes","2010","Saxony","Couple + C. GT 16 ","30","0.0989373596675275","0.0587455269287466","0.139129192406308"
"Yes","2010","Saxony","Couple + C. LE and GT 16","9","","",""
"Yes","2010","Saxony-Anhalt","1-pers.-HH","14","","",""
"Yes","2010","Saxony-Anhalt","(Married) couple without C. ","40","0.173148217843809","0.128509018510754","0.217787417176865"
"Yes","2010","Saxony-Anhalt","Single parent ","7","","",""
"Yes","2010","Saxony-Anhalt","Couple + C. LE 16 ","23","","",""
"Yes","2010","Saxony-Anhalt","Couple + C. GT 16 ","20","","",""
"Yes","2010","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"Yes","2010","Thuringia","1-pers.-HH","8","","",""
"Yes","2010","Thuringia","(Married) couple without C. ","25","","",""
"Yes","2010","Thuringia","Single parent ","13","","",""
"Yes","2010","Thuringia","Couple + C. LE 16 ","32","0.143305512568121","0.0973179815157587","0.189293043620484"
"Yes","2010","Thuringia","Couple + C. GT 16 ","18","","",""
"Yes","2010","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2010","Schleswig-Holstein","1-pers.-HH","54","0.759037740520294","0.660253414446329","0.85782206659426"
"No","2010","Schleswig-Holstein","(Married) couple without C. ","118","0.76293150709007","0.697034180737815","0.828828833442326"
"No","2010","Schleswig-Holstein","Single parent ","69","0.933589682053736","0.879364454528588","0.987814909578885"
"No","2010","Schleswig-Holstein","Couple + C. LE 16 ","161","0.767873416888405","0.711042139678825","0.824704694097984"
"No","2010","Schleswig-Holstein","Couple + C. GT 16 ","48","0.72799372465676","0.613472133390368","0.842515315923152"
"No","2010","Schleswig-Holstein","Couple + C. LE and GT 16","45","0.926754237735411","0.855940101685565","0.997568373785258"
"No","2010","Hamburg","1-pers.-HH","51","0.666191861114186","0.552422781350201","0.77996094087817"
"No","2010","Hamburg","(Married) couple without C. ","58","0.668802141882768","0.571023123029801","0.766581160735736"
"No","2010","Hamburg","Single parent ","34","0.780127555130853","0.653355253742512","0.906899856519195"
"No","2010","Hamburg","Couple + C. LE 16 ","59","0.772577836628159","0.682400675188189","0.862754998068129"
"No","2010","Hamburg","Couple + C. GT 16 ","16","","",""
"No","2010","Hamburg","Couple + C. LE and GT 16","18","","",""
"No","2010","Lower Saxony","1-pers.-HH","172","0.84777177841339","0.798833354028057","0.896710202798722"
"No","2010","Lower Saxony","(Married) couple without C. ","356","0.784640610096208","0.747116109126648","0.822165111065769"
"No","2010","Lower Saxony","Single parent ","165","0.772066326373361","0.714216247297853","0.829916405448869"
"No","2010","Lower Saxony","Couple + C. LE 16 ","496","0.800951139515971","0.769846219018553","0.83205606001339"
"No","2010","Lower Saxony","Couple + C. GT 16 ","175","0.882645259421417","0.839321755334685","0.92596876350815"
"No","2010","Lower Saxony","Couple + C. LE and GT 16","103","0.764743729449929","0.694732597246486","0.834754861653371"
"No","2010","Bremen","1-pers.-HH","16","","",""
"No","2010","Bremen","(Married) couple without C. ","32","0.748275471635473","0.617020135531908","0.879530807739039"
"No","2010","Bremen","Single parent ","24","","",""
"No","2010","Bremen","Couple + C. LE 16 ","34","0.890211314800519","0.794518019616752","0.985904609984287"
"No","2010","Bremen","Couple + C. GT 16 ","12","","",""
"No","2010","Bremen","Couple + C. LE and GT 16","4","","",""
"No","2010","North Rhine-Westphalia","1-pers.-HH","327","0.789676790031547","0.750654804191139","0.828698775871954"
"No","2010","North Rhine-Westphalia","(Married) couple without C. ","714","0.755321236322016","0.72854222862443","0.782100244019602"
"No","2010","North Rhine-Westphalia","Single parent ","347","0.88518257990671","0.854361524836012","0.916003634977409"
"No","2010","North Rhine-Westphalia","Couple + C. LE 16 ","1182","0.789377657503805","0.768575923121336","0.810179391886273"
"No","2010","North Rhine-Westphalia","Couple + C. GT 16 ","441","0.827073063674682","0.795409406563956","0.858736720785408"
"No","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","255","0.813358351971367","0.769915923282637","0.856800780660097"
"No","2010","Hesse","1-pers.-HH","115","0.79788560048166","0.732968611910037","0.862802589053283"
"No","2010","Hesse","(Married) couple without C. ","252","0.812347691084225","0.770907778276469","0.853787603891981"
"No","2010","Hesse","Single parent ","115","0.903187093673604","0.853305916142375","0.953068271204833"
"No","2010","Hesse","Couple + C. LE 16 ","375","0.76629155908658","0.728628859887847","0.803954258285313"
"No","2010","Hesse","Couple + C. GT 16 ","104","0.777375859407678","0.7079677522609","0.846783966554455"
"No","2010","Hesse","Couple + C. LE and GT 16","92","0.820698980691054","0.750281741875697","0.89111621950641"
"No","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","118","0.860624047205121","0.805199376114103","0.916048718296138"
"No","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","188","0.780808463060851","0.729111541285638","0.832505384836064"
"No","2010","Rhineland-Palatinate,Saarland","Single parent ","93","0.948937756046268","0.907613632297677","0.99026187979486"
"No","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","305","0.820314975124124","0.781560337722626","0.859069612525621"
"No","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","109","0.836470916829509","0.773615140562481","0.899326693096538"
"No","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","78","0.952067247646853","0.906653365936185","0.997481129357521"
"No","2010","Baden-Württemberg","1-pers.-HH","203","0.727064392177757","0.674027266133452","0.780101518222061"
"No","2010","Baden-Württemberg","(Married) couple without C. ","316","0.666149148513336","0.625018611045401","0.707279685981271"
"No","2010","Baden-Württemberg","Single parent ","192","0.835490743789242","0.788684309211647","0.882297178366837"
"No","2010","Baden-Württemberg","Couple + C. LE 16 ","663","0.758097571591241","0.729835989815086","0.786359153367395"
"No","2010","Baden-Württemberg","Couple + C. GT 16 ","250","0.793354846209079","0.748282143981321","0.838427548436837"
"No","2010","Baden-Württemberg","Couple + C. LE and GT 16","165","0.804006626726787","0.749666372178233","0.858346881275341"
"No","2010","Bavaria","1-pers.-HH","231","0.799899182050242","0.754322333335796","0.845476030764689"
"No","2010","Bavaria","(Married) couple without C. ","495","0.692132819428973","0.658082424040817","0.726183214817129"
"No","2010","Bavaria","Single parent ","240","0.773941336095705","0.72715236414774","0.820730308043671"
"No","2010","Bavaria","Couple + C. LE 16 ","774","0.701467950258279","0.674150629095443","0.728785271421116"
"No","2010","Bavaria","Couple + C. GT 16 ","283","0.757902725175511","0.713406335303787","0.802399115047235"
"No","2010","Bavaria","Couple + C. LE and GT 16","202","0.829078773159516","0.782322023167102","0.875835523151931"
"No","2010","Berlin","1-pers.-HH","126","0.852379563051362","0.796715417209638","0.908043708893086"
"No","2010","Berlin","(Married) couple without C. ","164","0.791954686032494","0.738195192433423","0.845714179631564"
"No","2010","Berlin","Single parent ","95","0.858434832633533","0.79328945324587","0.923580212021195"
"No","2010","Berlin","Couple + C. LE 16 ","192","0.851042907683672","0.803779376510794","0.898306438856551"
"No","2010","Berlin","Couple + C. GT 16 ","53","0.959094511826405","0.909388986692741","1.00880003696007"
"No","2010","Berlin","Couple + C. LE and GT 16","19","","",""
"No","2010","Brandenburg","1-pers.-HH","102","0.913323872972511","0.860982060742903","0.965665685202119"
"No","2010","Brandenburg","(Married) couple without C. ","245","0.845114878288535","0.804174656778127","0.886055099798943"
"No","2010","Brandenburg","Single parent ","85","0.92894369608627","0.877006300641953","0.980881091530587"
"No","2010","Brandenburg","Couple + C. LE 16 ","187","0.885563122996015","0.842300864912402","0.928825381079628"
"No","2010","Brandenburg","Couple + C. GT 16 ","85","0.77689336803483","0.696878928328515","0.856907807741145"
"No","2010","Brandenburg","Couple + C. LE and GT 16","41","0.924637545947692","0.84751078153556","1.00176431035982"
"No","2010","Mecklenburg-Western Pomerania","1-pers.-HH","68","0.937369316386239","0.881009721938843","0.993728910833635"
"No","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","162","0.875675701153755","0.82825791457707","0.92309348773044"
"No","2010","Mecklenburg-Western Pomerania","Single parent ","61","0.970426561635373","0.929556210284323","1.01129691298642"
"No","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","126","0.898878669862619","0.848393975461521","0.949363364263716"
"No","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","39","0.877433818238614","0.783679414729306","0.971188221747921"
"No","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","23","","",""
"No","2010","Saxony","1-pers.-HH","147","0.79684352875771","0.737231909073488","0.856455148441931"
"No","2010","Saxony","(Married) couple without C. ","404","0.890499777089726","0.862417928372214","0.918581625807238"
"No","2010","Saxony","Single parent ","96","0.898901491202072","0.843804536394691","0.953998446009452"
"No","2010","Saxony","Couple + C. LE 16 ","412","0.849130537104244","0.817144277717892","0.881116796490596"
"No","2010","Saxony","Couple + C. GT 16 ","182","0.901062640332473","0.860870807593692","0.941254473071253"
"No","2010","Saxony","Couple + C. LE and GT 16","72","0.889909881529109","0.821746242844554","0.958073520213663"
"No","2010","Saxony-Anhalt","1-pers.-HH","100","0.910732465745504","0.858391968517396","0.963072962973613"
"No","2010","Saxony-Anhalt","(Married) couple without C. ","236","0.826851782156191","0.782212582823135","0.871490981489246"
"No","2010","Saxony-Anhalt","Single parent ","79","0.94140695139581","0.891769369876117","0.991044532915503"
"No","2010","Saxony-Anhalt","Couple + C. LE 16 ","172","0.811482615935283","0.756585933703861","0.866379298166705"
"No","2010","Saxony-Anhalt","Couple + C. GT 16 ","114","0.915343187962176","0.868210889000293","0.962475486924059"
