"plh0218","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2013","66 and older","Schleswig-Holstein","74","0.449940918335703","0.374488655252355","0.52539318141905"
"1 Strongly disagree","2013","66 and older","Hamburg","34","0.391640673298431","0.296914065635502","0.48636728096136"
"1 Strongly disagree","2013","66 and older","Lower Saxony","234","0.459703105223944","0.415530947328054","0.503875263119834"
"1 Strongly disagree","2013","66 and older","Bremen","15","","",""
"1 Strongly disagree","2013","66 and older","North Rhine-Westphalia","431","0.463019054998276","0.431057996416847","0.494980113579704"
"1 Strongly disagree","2013","66 and older","Hesse","139","0.502214470214046","0.445061320333677","0.559367620094414"
"1 Strongly disagree","2013","66 and older","Rhineland-Palatinate,Saarland","132","0.455637548825507","0.396775472433937","0.514499625217078"
"1 Strongly disagree","2013","66 and older","Baden-Württemberg","246","0.46042349406655","0.418577383927446","0.502269604205654"
"1 Strongly disagree","2013","66 and older","Bavaria","304","0.413739578510165","0.37846872217452","0.449010434845809"
"1 Strongly disagree","2013","66 and older","Berlin","90","0.455503286289542","0.387163062586792","0.523843509992292"
"1 Strongly disagree","2013","66 and older","Brandenburg","151","0.570894506544957","0.509294292697149","0.632494720392765"
"1 Strongly disagree","2013","66 and older","Mecklenburg-Western Pomerania","67","0.58439300961536","0.49547268993639","0.67331332929433"
"1 Strongly disagree","2013","66 and older","Saxony","156","0.432057871818465","0.379862373895617","0.484253369741313"
"1 Strongly disagree","2013","66 and older","Saxony-Anhalt","114","0.577599855777451","0.509144306400866","0.646055405154037"
"1 Strongly disagree","2013","66 and older","Thuringia","117","0.582830826922889","0.516766264049732","0.648895389796046"
"2 on scale 1-7 ","2013","16-34 y.","Schleswig-Holstein","33","0.320003075229263","0.240122167108941","0.399883983349585"
"2 on scale 1-7 ","2013","16-34 y.","Hamburg","17","","",""
"2 on scale 1-7 ","2013","16-34 y.","Lower Saxony","80","0.242400937238779","0.196373919529915","0.288427954947642"
"2 on scale 1-7 ","2013","16-34 y.","Bremen","9","","",""
"2 on scale 1-7 ","2013","16-34 y.","North Rhine-Westphalia","170","0.264800470626092","0.23324387759325","0.296357063658935"
"2 on scale 1-7 ","2013","16-34 y.","Hesse","50","0.195042023943387","0.144912547174238","0.245171500712536"
"2 on scale 1-7 ","2013","16-34 y.","Rhineland-Palatinate,Saarland","39","0.15693858029056","0.107858944540772","0.206018216040347"
"2 on scale 1-7 ","2013","16-34 y.","Baden-Württemberg","92","0.221758400465235","0.183753551651363","0.259763249279106"
"2 on scale 1-7 ","2013","16-34 y.","Bavaria","140","0.235144303297797","0.200866229319197","0.269422377276398"
"2 on scale 1-7 ","2013","16-34 y.","Berlin","33","0.213522739756457","0.150223236081179","0.276822243431736"
"2 on scale 1-7 ","2013","16-34 y.","Brandenburg","20","","",""
"2 on scale 1-7 ","2013","16-34 y.","Mecklenburg-Western Pomerania","21","","",""
"2 on scale 1-7 ","2013","16-34 y.","Saxony","61","0.227770695000852","0.175573842773378","0.279967547228326"
"2 on scale 1-7 ","2013","16-34 y.","Saxony-Anhalt","30","0.261885066497881","0.186882091752461","0.336888041243301"
"2 on scale 1-7 ","2013","16-34 y.","Thuringia","29","","",""
"2 on scale 1-7 ","2013","35-65 y.","Schleswig-Holstein","92","0.372648029251557","0.316903247772741","0.428392810730373"
"2 on scale 1-7 ","2013","35-65 y.","Hamburg","18","","",""
"2 on scale 1-7 ","2013","35-65 y.","Lower Saxony","249","0.27071344421049","0.242503277243304","0.298923611177676"
"2 on scale 1-7 ","2013","35-65 y.","Bremen","17","","",""
"2 on scale 1-7 ","2013","35-65 y.","North Rhine-Westphalia","547","0.268947803893242","0.249596807314735","0.28829880047175"
"2 on scale 1-7 ","2013","35-65 y.","Hesse","193","0.260049028167764","0.228696810854222","0.291401245481306"
"2 on scale 1-7 ","2013","35-65 y.","Rhineland-Palatinate,Saarland","144","0.254357816759609","0.219246903202911","0.289468730316306"
"2 on scale 1-7 ","2013","35-65 y.","Baden-Württemberg","330","0.281648646516167","0.255364485363785","0.307932807668548"
"2 on scale 1-7 ","2013","35-65 y.","Bavaria","439","0.249791201858981","0.228559965837141","0.271022437880821"
"2 on scale 1-7 ","2013","35-65 y.","Berlin","116","0.245317765555894","0.203151546673104","0.287483984438685"
"2 on scale 1-7 ","2013","35-65 y.","Brandenburg","105","0.249980842575034","0.208958944751679","0.291002740398389"
"2 on scale 1-7 ","2013","35-65 y.","Mecklenburg-Western Pomerania","76","0.274165312843642","0.219626379166419","0.328704246520864"
"2 on scale 1-7 ","2013","35-65 y.","Saxony","200","0.256978740368182","0.22551660429013","0.288440876446234"
"2 on scale 1-7 ","2013","35-65 y.","Saxony-Anhalt","113","0.212495595544295","0.17355822457724","0.251432966511351"
"2 on scale 1-7 ","2013","35-65 y.","Thuringia","116","0.274208276482812","0.232712595971982","0.315703956993641"
"2 on scale 1-7 ","2013","66 and older","Schleswig-Holstein","43","0.266579610005389","0.199517099176128","0.33364212083465"
"2 on scale 1-7 ","2013","66 and older","Hamburg","32","0.269705343601854","0.183577843425213","0.355832843778496"
"2 on scale 1-7 ","2013","66 and older","Lower Saxony","107","0.213775467509448","0.17743873353627","0.250112201482626"
"2 on scale 1-7 ","2013","66 and older","Bremen","12","","",""
"2 on scale 1-7 ","2013","66 and older","North Rhine-Westphalia","228","0.237765998289706","0.21047865096844","0.265053345610972"
"2 on scale 1-7 ","2013","66 and older","Hesse","59","0.168987051209792","0.126151433388705","0.211822669030879"
"2 on scale 1-7 ","2013","66 and older","Rhineland-Palatinate,Saarland","75","0.278451370473751","0.225474142879705","0.331428598067798"
"2 on scale 1-7 ","2013","66 and older","Baden-Württemberg","140","0.262069704541043","0.225149345168678","0.298990063913407"
"2 on scale 1-7 ","2013","66 and older","Bavaria","178","0.250507252896823","0.219475875606826","0.28153863018682"
"2 on scale 1-7 ","2013","66 and older","Berlin","45","0.221882177055145","0.164863531322572","0.278900822787718"
"2 on scale 1-7 ","2013","66 and older","Brandenburg","41","0.15227092297936","0.107555300535146","0.196986545423574"
"2 on scale 1-7 ","2013","66 and older","Mecklenburg-Western Pomerania","31","0.272292946178029","0.191976668012636","0.352609224343421"
"2 on scale 1-7 ","2013","66 and older","Saxony","101","0.297686818096872","0.249508098541773","0.345865537651972"
"2 on scale 1-7 ","2013","66 and older","Saxony-Anhalt","41","0.199892972318604","0.14446794720138","0.255317997435828"
"2 on scale 1-7 ","2013","66 and older","Thuringia","59","0.251226580538805","0.193116803717274","0.309336357360336"
"3 on scale 1-7 ","2013","16-34 y.","Schleswig-Holstein","27","","",""
"3 on scale 1-7 ","2013","16-34 y.","Hamburg","19","","",""
"3 on scale 1-7 ","2013","16-34 y.","Lower Saxony","59","0.205803191359309","0.16238056420647","0.249225818512147"
"3 on scale 1-7 ","2013","16-34 y.","Bremen","5","","",""
"3 on scale 1-7 ","2013","16-34 y.","North Rhine-Westphalia","98","0.146683304319552","0.121380212797488","0.171986395841616"
"3 on scale 1-7 ","2013","16-34 y.","Hesse","33","0.123451241299758","0.081833525490307","0.16506895710921"
"3 on scale 1-7 ","2013","16-34 y.","Rhineland-Palatinate,Saarland","29","","",""
"3 on scale 1-7 ","2013","16-34 y.","Baden-Württemberg","79","0.135528124295031","0.10421460383165","0.166841644758413"
"3 on scale 1-7 ","2013","16-34 y.","Bavaria","93","0.166258983004601","0.136165838425741","0.196352127583461"
"3 on scale 1-7 ","2013","16-34 y.","Berlin","30","0.158598632267928","0.102171694956649","0.215025569579208"
"3 on scale 1-7 ","2013","16-34 y.","Brandenburg","18","","",""
"3 on scale 1-7 ","2013","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"3 on scale 1-7 ","2013","16-34 y.","Saxony","46","0.185002595793548","0.136675658312833","0.233329533274263"
"3 on scale 1-7 ","2013","16-34 y.","Saxony-Anhalt","23","","",""
"3 on scale 1-7 ","2013","16-34 y.","Thuringia","27","","",""
"3 on scale 1-7 ","2013","35-65 y.","Schleswig-Holstein","33","0.0970837212708857","0.0629490190550479","0.131218423486724"
"3 on scale 1-7 ","2013","35-65 y.","Hamburg","28","","",""
"3 on scale 1-7 ","2013","35-65 y.","Lower Saxony","104","0.110007697721796","0.0901418865210702","0.129873508922522"
"3 on scale 1-7 ","2013","35-65 y.","Bremen","6","","",""
"3 on scale 1-7 ","2013","35-65 y.","North Rhine-Westphalia","228","0.102640073812717","0.0893955314936912","0.115884616131743"
"3 on scale 1-7 ","2013","35-65 y.","Hesse","86","0.101177381392059","0.0796238773810165","0.122730885403102"
"3 on scale 1-7 ","2013","35-65 y.","Rhineland-Palatinate,Saarland","71","0.120475974866371","0.0942320715717901","0.146719878160952"
"3 on scale 1-7 ","2013","35-65 y.","Baden-Württemberg","152","0.127591169170831","0.108095319615864","0.147087018725797"
"3 on scale 1-7 ","2013","35-65 y.","Bavaria","200","0.14398428804366","0.126765838089524","0.161202737997795"
"3 on scale 1-7 ","2013","35-65 y.","Berlin","58","0.164488873266214","0.128159117590014","0.200818628942414"
"3 on scale 1-7 ","2013","35-65 y.","Brandenburg","48","0.0875874876055065","0.0608054967626948","0.114369478448318"
"3 on scale 1-7 ","2013","35-65 y.","Mecklenburg-Western Pomerania","28","","",""
"3 on scale 1-7 ","2013","35-65 y.","Saxony","87","0.126076238024341","0.102176541753692","0.149975934294991"
"3 on scale 1-7 ","2013","35-65 y.","Saxony-Anhalt","44","0.1176300893601","0.0869646125948385","0.148295566125361"
"3 on scale 1-7 ","2013","35-65 y.","Thuringia","47","0.0803290392399944","0.0550471730095911","0.105610905470398"
"3 on scale 1-7 ","2013","66 and older","Schleswig-Holstein","20","","",""
"3 on scale 1-7 ","2013","66 and older","Hamburg","11","","",""
"3 on scale 1-7 ","2013","66 and older","Lower Saxony","46","0.116197310489041","0.0877939739988195","0.144600646979262"
"3 on scale 1-7 ","2013","66 and older","Bremen","2","","",""
"3 on scale 1-7 ","2013","66 and older","North Rhine-Westphalia","89","0.101648862031038","0.0822794424376075","0.121018281624469"
"3 on scale 1-7 ","2013","66 and older","Hesse","35","0.126545000960864","0.088542061492537","0.16454794042919"
"3 on scale 1-7 ","2013","66 and older","Rhineland-Palatinate,Saarland","31","0.124840045987077","0.0857737332419181","0.163906358732236"
"3 on scale 1-7 ","2013","66 and older","Baden-Württemberg","66","0.110183221125419","0.0838952016688639","0.136471240581975"
"3 on scale 1-7 ","2013","66 and older","Bavaria","91","0.116102291476945","0.0931604337668006","0.13904414918709"
"3 on scale 1-7 ","2013","66 and older","Berlin","27","","",""
"3 on scale 1-7 ","2013","66 and older","Brandenburg","26","","",""
"3 on scale 1-7 ","2013","66 and older","Mecklenburg-Western Pomerania","10","","",""
"3 on scale 1-7 ","2013","66 and older","Saxony","36","0.096976967449079","0.0657957006659589","0.128158234232199"
"3 on scale 1-7 ","2013","66 and older","Saxony-Anhalt","17","","",""
"3 on scale 1-7 ","2013","66 and older","Thuringia","21","","",""
"4 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","15","","",""
"4 on scale 1-7","2013","16-34 y.","Hamburg","8","","",""
"4 on scale 1-7","2013","16-34 y.","Lower Saxony","45","0.152060996525658","0.113493877637957","0.190628115413358"
"4 on scale 1-7","2013","16-34 y.","Bremen","6","","",""
"4 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","131","0.167599936497516","0.140886417628798","0.194313455366235"
"4 on scale 1-7","2013","16-34 y.","Hesse","47","0.23053085621356","0.177246146234083","0.283815566193038"
"4 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","24","","",""
"4 on scale 1-7","2013","16-34 y.","Baden-Württemberg","81","0.183474263234669","0.148065214176414","0.218883312292923"
"4 on scale 1-7","2013","16-34 y.","Bavaria","110","0.177337998094513","0.146465551516561","0.208210444672466"
"4 on scale 1-7","2013","16-34 y.","Berlin","32","0.194998159093824","0.133798522195791","0.256197795991857"
"4 on scale 1-7","2013","16-34 y.","Brandenburg","10","","",""
"4 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"4 on scale 1-7","2013","16-34 y.","Saxony","36","0.114293482984653","0.0746950587117947","0.153891907257512"
"4 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","14","","",""
"4 on scale 1-7","2013","16-34 y.","Thuringia","14","","",""
"4 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","35","0.117192076644392","0.0801085178095695","0.154275635479215"
"4 on scale 1-7","2013","35-65 y.","Hamburg","26","","",""
"4 on scale 1-7","2013","35-65 y.","Lower Saxony","100","0.103535816109225","0.0841932799333542","0.122878352285095"
"4 on scale 1-7","2013","35-65 y.","Bremen","4","","",""
"4 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","209","0.118097018312263","0.104013050826911","0.132180985797615"
"4 on scale 1-7","2013","35-65 y.","Hesse","84","0.112398136922005","0.0898231332526682","0.134973140591343"
"4 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","32","0.0588554750131357","0.0398807301413596","0.0778302198849118"
"4 on scale 1-7","2013","35-65 y.","Baden-Württemberg","121","0.125100434848552","0.105768276677022","0.144432593020081"
"4 on scale 1-7","2013","35-65 y.","Bavaria","171","0.113055712912155","0.0975250476329933","0.128586378191317"
"4 on scale 1-7","2013","35-65 y.","Berlin","44","0.116094463552175","0.0847019003716995","0.14748702673265"
"4 on scale 1-7","2013","35-65 y.","Brandenburg","30","0.0690144483862353","0.0450002724782075","0.093028624294263"
"4 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","20","","",""
"4 on scale 1-7","2013","35-65 y.","Saxony","82","0.107369314289498","0.085079062053458","0.129659566525538"
"4 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","28","","",""
"4 on scale 1-7","2013","35-65 y.","Thuringia","34","0.0547171301899212","0.0335628060039932","0.0758714543758492"
"4 on scale 1-7","2013","66 and older","Schleswig-Holstein","14","","",""
"4 on scale 1-7","2013","66 and older","Hamburg","10","","",""
"4 on scale 1-7","2013","66 and older","Lower Saxony","43","0.0901608975307791","0.0647754354261865","0.115546359635372"
"4 on scale 1-7","2013","66 and older","Bremen","1","","",""
"4 on scale 1-7","2013","66 and older","North Rhine-Westphalia","86","0.0932712938380292","0.0746309049413595","0.111911682734699"
"4 on scale 1-7","2013","66 and older","Hesse","26","","",""
"4 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","22","","",""
"4 on scale 1-7","2013","66 and older","Baden-Württemberg","52","0.101071437036924","0.0757652536912917","0.126377620382556"
"4 on scale 1-7","2013","66 and older","Bavaria","84","0.0999833704263924","0.078500300825057","0.121466440027728"
"4 on scale 1-7","2013","66 and older","Berlin","18","","",""
"4 on scale 1-7","2013","66 and older","Brandenburg","14","","",""
"4 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","1","","",""
"4 on scale 1-7","2013","66 and older","Saxony","25","","",""
"4 on scale 1-7","2013","66 and older","Saxony-Anhalt","11","","",""
"4 on scale 1-7","2013","66 and older","Thuringia","8","","",""
"5 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","18","","",""
"5 on scale 1-7","2013","16-34 y.","Hamburg","10","","",""
"5 on scale 1-7","2013","16-34 y.","Lower Saxony","46","0.134321462975772","0.0976965158852798","0.170946410066265"
"5 on scale 1-7","2013","16-34 y.","Bremen","7","","",""
"5 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","117","0.155152967980352","0.129259083404231","0.181046852556473"
"5 on scale 1-7","2013","16-34 y.","Hesse","45","0.225901789352754","0.172996348526816","0.278807230178692"
"5 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","38","0.184551183018499","0.132207577582","0.236894788454998"
"5 on scale 1-7","2013","16-34 y.","Baden-Württemberg","72","0.172804546172165","0.138216709492952","0.207392382851378"
"5 on scale 1-7","2013","16-34 y.","Bavaria","76","0.129080450208475","0.101979864106909","0.156181036310042"
"5 on scale 1-7","2013","16-34 y.","Berlin","28","","",""
"5 on scale 1-7","2013","16-34 y.","Brandenburg","17","","",""
"5 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"5 on scale 1-7","2013","16-34 y.","Saxony","37","0.198093364775131","0.148489088400388","0.247697641149875"
"5 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","15","","",""
"5 on scale 1-7","2013","16-34 y.","Thuringia","17","","",""
"5 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","27","","",""
"5 on scale 1-7","2013","35-65 y.","Hamburg","14","","",""
"5 on scale 1-7","2013","35-65 y.","Lower Saxony","82","0.0727556157818406","0.056265184770497","0.0892460467931842"
"5 on scale 1-7","2013","35-65 y.","Bremen","4","","",""
"5 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","144","0.0731818645114342","0.061816218159638","0.0845475108632303"
"5 on scale 1-7","2013","35-65 y.","Hesse","67","0.0941317293391762","0.0732608996816674","0.115002558996685"
"5 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","34","0.0581282522633303","0.0392638144026508","0.0769926901240098"
"5 on scale 1-7","2013","35-65 y.","Baden-Württemberg","82","0.0824870226218411","0.0664112908364947","0.0985627544071875"
"5 on scale 1-7","2013","35-65 y.","Bavaria","113","0.0674563964380343","0.0551553580070987","0.0797574348689699"
"5 on scale 1-7","2013","35-65 y.","Berlin","30","0.0892280538888426","0.0612914488273704","0.117164658950315"
