"plh0218","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2012","Lower Saxony","(2a) intermediate vocational","94","0.435378621139158","0.368637673394381","0.502119568883934"
"1 Strongly disagree","2012","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2012","Lower Saxony","(2c_voc) vocational maturity certificate","30","0.407493542031902","0.299140413678395","0.515846670385409"
"1 Strongly disagree","2012","Lower Saxony","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2012","Lower Saxony","(3b) higher tertiary education","31","0.349189067391078","0.251777189362747","0.44660094541941"
"1 Strongly disagree","2012","Bremen","(0) in school","","","",""
"1 Strongly disagree","2012","Bremen","(1a) inadequately completed","","","",""
"1 Strongly disagree","2012","Bremen","(1b) general elementary school","","","",""
"1 Strongly disagree","2012","Bremen","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2012","Bremen","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2012","Bremen","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2012","Bremen","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2012","Bremen","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2012","Bremen","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2012","Bremen","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","(0) in school","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","(1b) general elementary school","73","0.348504068113874","0.279654858390949","0.417353277836799"
"1 Strongly disagree","2012","North Rhine-Westphalia","(1c) basic vocational qualification","101","0.474613594293007","0.407865577973237","0.541361610612777"
"1 Strongly disagree","2012","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","(2a) intermediate vocational","139","0.442095295678899","0.385802806191058","0.498387785166739"
"1 Strongly disagree","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","92","0.39089637657336","0.332147229217734","0.449645523928985"
"1 Strongly disagree","2012","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","(3b) higher tertiary education","54","0.227962368421806","0.170674152719652","0.28525058412396"
"1 Strongly disagree","2012","Hesse","(0) in school","","","",""
"1 Strongly disagree","2012","Hesse","(1a) inadequately completed","","","",""
"1 Strongly disagree","2012","Hesse","(1b) general elementary school","","","",""
"1 Strongly disagree","2012","Hesse","(1c) basic vocational qualification","35","0.505463508908296","0.38663033135784","0.624296686458753"
"1 Strongly disagree","2012","Hesse","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2012","Hesse","(2a) intermediate vocational","46","0.402530914707931","0.313669648049736","0.491392181366125"
"1 Strongly disagree","2012","Hesse","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2012","Hesse","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2012","Hesse","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2012","Hesse","(3b) higher tertiary education","36","0.318430485388636","0.234015887107051","0.402845083670221"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","33","0.439372410361162","0.32923004111665","0.549514779605674"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","34","0.412771627583546","0.306210305736557","0.519332949430535"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","(0) in school","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","(1b) general elementary school","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","(1c) basic vocational qualification","64","0.431361339916308","0.353890713793803","0.508831966038814"
"1 Strongly disagree","2012","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","(2a) intermediate vocational","106","0.384072193008009","0.325841490131701","0.442302895884318"
"1 Strongly disagree","2012","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","33","0.376098088047436","0.282091838563733","0.470104337531139"
"1 Strongly disagree","2012","Baden-Württemberg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","(3b) higher tertiary education","59","0.376021629870559","0.301887644422775","0.450155615318344"
"1 Strongly disagree","2012","Bavaria","(0) in school","","","",""
"1 Strongly disagree","2012","Bavaria","(1a) inadequately completed","","","",""
"1 Strongly disagree","2012","Bavaria","(1b) general elementary school","","","",""
"1 Strongly disagree","2012","Bavaria","(1c) basic vocational qualification","127","0.41674039173496","0.361227925056249","0.472252858413671"
"1 Strongly disagree","2012","Bavaria","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2012","Bavaria","(2a) intermediate vocational","124","0.355041014122007","0.30356743575278","0.406514592491233"
"1 Strongly disagree","2012","Bavaria","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2012","Bavaria","(2c_voc) vocational maturity certificate","45","0.398824462833499","0.308140472034076","0.489508453632923"
"1 Strongly disagree","2012","Bavaria","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2012","Bavaria","(3b) higher tertiary education","38","0.251862962294606","0.179175327271817","0.324550597317396"
"1 Strongly disagree","2012","Berlin","(0) in school","","","",""
"1 Strongly disagree","2012","Berlin","(1a) inadequately completed","","","",""
"1 Strongly disagree","2012","Berlin","(1b) general elementary school","","","",""
"1 Strongly disagree","2012","Berlin","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2012","Berlin","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2012","Berlin","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2012","Berlin","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2012","Berlin","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2012","Berlin","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2012","Berlin","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2012","Brandenburg","(0) in school","","","",""
"1 Strongly disagree","2012","Brandenburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2012","Brandenburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2012","Brandenburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2012","Brandenburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2012","Brandenburg","(2a) intermediate vocational","61","0.516326516826913","0.420741065426717","0.61191196822711"
"1 Strongly disagree","2012","Brandenburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2012","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2012","Brandenburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2012","Brandenburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","43","0.690441541391796","0.575364936411709","0.805518146371883"
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2012","Saxony","(0) in school","","","",""
"1 Strongly disagree","2012","Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2012","Saxony","(1b) general elementary school","","","",""
"1 Strongly disagree","2012","Saxony","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2012","Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2012","Saxony","(2a) intermediate vocational","91","0.494585709055466","0.422734156047708","0.566437262063225"
"1 Strongly disagree","2012","Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2012","Saxony","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2012","Saxony","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2012","Saxony","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","(0) in school","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","(1a) inadequately completed","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","(1b) general elementary school","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","(2a) intermediate vocational","72","0.634158873517763","0.544553944257476","0.72376380277805"
"1 Strongly disagree","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2012","Thuringia","(0) in school","","","",""
"1 Strongly disagree","2012","Thuringia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2012","Thuringia","(1b) general elementary school","","","",""
"1 Strongly disagree","2012","Thuringia","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2012","Thuringia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2012","Thuringia","(2a) intermediate vocational","52","0.496670039293669","0.401035710498732","0.592304368088606"
"1 Strongly disagree","2012","Thuringia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2012","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2012","Thuringia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2012","Thuringia","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","(0) in school","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","(2a) intermediate vocational","40","0.447405643258655","0.348455557382434","0.546355729134877"
"2 on scale 1-7 ","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2012","Hamburg","(0) in school","","","",""
"2 on scale 1-7 ","2012","Hamburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2012","Hamburg","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2012","Hamburg","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2012","Hamburg","(2b) intermediate general qualification","","","",""
