"plh0218","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2012","Bremen","college entrance qualification","","","",""
"7 Strongly agree","2012","Bremen","Other degree","","","",""
"7 Strongly agree","2012","Bremen","no degree/no degree yet","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","lower secondary degree","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","secondary school degree","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","college entrance qualification","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Other degree","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Hesse","lower secondary degree","","","",""
"7 Strongly agree","2012","Hesse","secondary school degree","","","",""
"7 Strongly agree","2012","Hesse","college entrance qualification","","","",""
"7 Strongly agree","2012","Hesse","Other degree","","","",""
"7 Strongly agree","2012","Hesse","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Other degree","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Baden-Württemberg","lower secondary degree","","","",""
"7 Strongly agree","2012","Baden-Württemberg","secondary school degree","","","",""
"7 Strongly agree","2012","Baden-Württemberg","college entrance qualification","","","",""
"7 Strongly agree","2012","Baden-Württemberg","Other degree","","","",""
"7 Strongly agree","2012","Baden-Württemberg","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Bavaria","lower secondary degree","","","",""
"7 Strongly agree","2012","Bavaria","secondary school degree","","","",""
"7 Strongly agree","2012","Bavaria","college entrance qualification","","","",""
"7 Strongly agree","2012","Bavaria","Other degree","","","",""
"7 Strongly agree","2012","Bavaria","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Berlin","lower secondary degree","","","",""
"7 Strongly agree","2012","Berlin","secondary school degree","","","",""
"7 Strongly agree","2012","Berlin","college entrance qualification","","","",""
"7 Strongly agree","2012","Berlin","Other degree","","","",""
"7 Strongly agree","2012","Berlin","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Brandenburg","lower secondary degree","","","",""
"7 Strongly agree","2012","Brandenburg","secondary school degree","","","",""
"7 Strongly agree","2012","Brandenburg","college entrance qualification","","","",""
"7 Strongly agree","2012","Brandenburg","Other degree","","","",""
"7 Strongly agree","2012","Brandenburg","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Saxony","lower secondary degree","","","",""
"7 Strongly agree","2012","Saxony","secondary school degree","","","",""
"7 Strongly agree","2012","Saxony","college entrance qualification","","","",""
"7 Strongly agree","2012","Saxony","Other degree","","","",""
"7 Strongly agree","2012","Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","lower secondary degree","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","secondary school degree","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","college entrance qualification","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Other degree","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Thuringia","lower secondary degree","","","",""
"7 Strongly agree","2012","Thuringia","secondary school degree","","","",""
"7 Strongly agree","2012","Thuringia","college entrance qualification","","","",""
"7 Strongly agree","2012","Thuringia","Other degree","","","",""
"7 Strongly agree","2012","Thuringia","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","lower secondary degree","88","0.446252392213082","0.376481063210327","0.516023721215838"
"1 Strongly disagree","2013","Schleswig-Holstein","secondary school degree","54","0.217820634655711","0.15613464248078","0.279506626830642"
"1 Strongly disagree","2013","Schleswig-Holstein","college entrance qualification","36","0.251798591990545","0.180658244614158","0.322938939366932"
"1 Strongly disagree","2013","Schleswig-Holstein","Other degree","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Hamburg","lower secondary degree","","","",""
"1 Strongly disagree","2013","Hamburg","secondary school degree","","","",""
"1 Strongly disagree","2013","Hamburg","college entrance qualification","","","",""
"1 Strongly disagree","2013","Hamburg","Other degree","","","",""
"1 Strongly disagree","2013","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Lower Saxony","lower secondary degree","255","0.432630380542665","0.392413779853866","0.472846981231464"
"1 Strongly disagree","2013","Lower Saxony","secondary school degree","190","0.356974287588022","0.316564753003501","0.397383822172544"
"1 Strongly disagree","2013","Lower Saxony","college entrance qualification","126","0.270554975344179","0.230688031253021","0.310421919435338"
"1 Strongly disagree","2013","Lower Saxony","Other degree","32","0.411288330223455","0.303461307587498","0.519115352859413"
"1 Strongly disagree","2013","Lower Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Bremen","lower secondary degree","","","",""
"1 Strongly disagree","2013","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2013","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2013","Bremen","Other degree","","","",""
"1 Strongly disagree","2013","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","lower secondary degree","529","0.456855692790877","0.428152609713739","0.485558775868016"
"1 Strongly disagree","2013","North Rhine-Westphalia","secondary school degree","303","0.374066629837752","0.34078469142434","0.407348568251163"
"1 Strongly disagree","2013","North Rhine-Westphalia","college entrance qualification","366","0.270967294388102","0.246027083634283","0.295907505141921"
"1 Strongly disagree","2013","North Rhine-Westphalia","Other degree","120","0.428679857838843","0.369095610075378","0.488264105602307"
"1 Strongly disagree","2013","North Rhine-Westphalia","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Hesse","lower secondary degree","160","0.482679480302814","0.429564392549875","0.535794568055753"
"1 Strongly disagree","2013","Hesse","secondary school degree","127","0.397020093025267","0.344389687930699","0.449650498119834"
"1 Strongly disagree","2013","Hesse","college entrance qualification","106","0.211497847808563","0.174420424063041","0.248575271554084"
"1 Strongly disagree","2013","Hesse","Other degree","47","0.594110874006339","0.489716742142867","0.698505005869811"
"1 Strongly disagree","2013","Hesse","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","lower secondary degree","244","0.483674023822762","0.43765500451945","0.529693043126073"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","secondary school degree","96","0.360386089948384","0.297791495293654","0.422980684603114"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","college entrance qualification","71","0.208704388905372","0.158923427717336","0.258485350093407"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Other degree","36","0.541433991561721","0.42553154459076","0.657336438532682"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","lower secondary degree","294","0.433041356626302","0.395606089495932","0.470476623756672"
"1 Strongly disagree","2013","Baden-Württemberg","secondary school degree","179","0.306953741947826","0.268854926663939","0.345052557231713"
"1 Strongly disagree","2013","Baden-Württemberg","college entrance qualification","150","0.258324207067969","0.223645572863339","0.293002841272598"
"1 Strongly disagree","2013","Baden-Württemberg","Other degree","82","0.436849330478095","0.360234421031471","0.513464239924719"
"1 Strongly disagree","2013","Baden-Württemberg","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Bavaria","lower secondary degree","441","0.417440303736744","0.388056915927101","0.446823691546387"
"1 Strongly disagree","2013","Bavaria","secondary school degree","254","0.355613565692224","0.321076752262432","0.390150379122017"
"1 Strongly disagree","2013","Bavaria","college entrance qualification","186","0.238347728862663","0.208408392310985","0.268287065414341"
"1 Strongly disagree","2013","Bavaria","Other degree","90","0.417107340955653","0.345471459908886","0.488743222002421"
"1 Strongly disagree","2013","Bavaria","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Berlin","lower secondary degree","52","0.423115818498649","0.340082464076201","0.506149172921096"
"1 Strongly disagree","2013","Berlin","secondary school degree","101","0.400732194986797","0.341166116717427","0.460298273256168"
"1 Strongly disagree","2013","Berlin","college entrance qualification","68","0.176222847062871","0.133463196298808","0.218982497826934"
"1 Strongly disagree","2013","Berlin","Other degree","","","",""
"1 Strongly disagree","2013","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Brandenburg","lower secondary degree","143","0.588981032742567","0.525532192598912","0.652429872886222"
"1 Strongly disagree","2013","Brandenburg","secondary school degree","159","0.509671224813547","0.455405196292183","0.563937253334912"
"1 Strongly disagree","2013","Brandenburg","college entrance qualification","68","0.426664630412146","0.354411024349764","0.498918236474527"
"1 Strongly disagree","2013","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2013","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","lower secondary degree","53","0.521807422716717","0.425338812858637","0.618276032574797"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","secondary school degree","116","0.576642969160698","0.511794078919215","0.64149185940218"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Saxony","lower secondary degree","123","0.38805948207519","0.331681322130706","0.444437642019674"
"1 Strongly disagree","2013","Saxony","secondary school degree","264","0.385479087413469","0.348034031181347","0.422924143645591"
"1 Strongly disagree","2013","Saxony","college entrance qualification","93","0.25015973991496","0.203711641006088","0.296607838823831"
"1 Strongly disagree","2013","Saxony","Other degree","","","",""
"1 Strongly disagree","2013","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","lower secondary degree","122","0.57691545589947","0.50895289436556","0.64487801743338"
"1 Strongly disagree","2013","Saxony-Anhalt","secondary school degree","158","0.533405571226861","0.479083773496001","0.587727368957721"
"1 Strongly disagree","2013","Saxony-Anhalt","college entrance qualification","57","0.331031419804574","0.262475293188331","0.399587546420818"
"1 Strongly disagree","2013","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Thuringia","lower secondary degree","140","0.612179046421364","0.551658438377529","0.672699654465198"
"1 Strongly disagree","2013","Thuringia","secondary school degree","162","0.467747333991213","0.415770353881381","0.519724314101045"
"1 Strongly disagree","2013","Thuringia","college entrance qualification","60","0.361748859877787","0.287983294747254","0.43551442500832"
"1 Strongly disagree","2013","Thuringia","Other degree","","","",""
"1 Strongly disagree","2013","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","lower secondary degree","48","0.254942506896011","0.193771334422756","0.316113679369266"
"2 on scale 1-7 ","2013","Schleswig-Holstein","secondary school degree","51","0.385048283781914","0.312326927087458","0.45776964047637"
"2 on scale 1-7 ","2013","Schleswig-Holstein","college entrance qualification","48","0.377261860245935","0.297819112734492","0.456704607757378"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Other degree","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Hamburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2013","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","lower secondary degree","136","0.252049949985784","0.21680528236812","0.287294617603447"
"2 on scale 1-7 ","2013","Lower Saxony","secondary school degree","126","0.230184616256247","0.194680177516565","0.265689054995929"
"2 on scale 1-7 ","2013","Lower Saxony","college entrance qualification","133","0.25248835936463","0.213501472146857","0.291475246582403"
"2 on scale 1-7 ","2013","Lower Saxony","Other degree","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Bremen","secondary school degree","","","",""
