"plh0218","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2013","Bavaria","1-pers.-HH","65","0.118091721227679","0.0904865862256889","0.145696856229669"
"4 on scale 1-7","2013","Bavaria","(Married) couple without C. ","129","0.119508184495398","0.100399281018632","0.138617087972163"
"4 on scale 1-7","2013","Bavaria","Single parent ","22","","",""
"4 on scale 1-7","2013","Bavaria","Couple + C. LE 16 ","59","0.132051739400489","0.100526005203794","0.163577473597184"
"4 on scale 1-7","2013","Bavaria","Couple + C. GT 16 ","59","0.116524373629481","0.0870753198929684","0.145973427365994"
"4 on scale 1-7","2013","Bavaria","Couple + C. LE and GT 16","27","","",""
"4 on scale 1-7","2013","Berlin","1-pers.-HH","40","0.177136437829808","0.12758017625028","0.226692699409336"
"4 on scale 1-7","2013","Berlin","(Married) couple without C. ","27","","",""
"4 on scale 1-7","2013","Berlin","Single parent ","4","","",""
"4 on scale 1-7","2013","Berlin","Couple + C. LE 16 ","12","","",""
"4 on scale 1-7","2013","Berlin","Couple + C. GT 16 ","6","","",""
"4 on scale 1-7","2013","Berlin","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2013","Brandenburg","1-pers.-HH","11","","",""
"4 on scale 1-7","2013","Brandenburg","(Married) couple without C. ","26","","",""
"4 on scale 1-7","2013","Brandenburg","Single parent ","2","","",""
"4 on scale 1-7","2013","Brandenburg","Couple + C. LE 16 ","5","","",""
"4 on scale 1-7","2013","Brandenburg","Couple + C. GT 16 ","8","","",""
"4 on scale 1-7","2013","Brandenburg","Couple + C. LE and GT 16","1","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","9","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2013","Saxony","1-pers.-HH","32","0.121711955855467","0.080855034032646","0.162568877678288"
"4 on scale 1-7","2013","Saxony","(Married) couple without C. ","51","0.102115356309271","0.0771916650913896","0.127039047527152"
"4 on scale 1-7","2013","Saxony","Single parent ","8","","",""
"4 on scale 1-7","2013","Saxony","Couple + C. LE 16 ","26","","",""
"4 on scale 1-7","2013","Saxony","Couple + C. GT 16 ","21","","",""
"4 on scale 1-7","2013","Saxony","Couple + C. LE and GT 16","5","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","1-pers.-HH","13","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","(Married) couple without C. ","17","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Single parent ","3","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE 16 ","10","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Couple + C. GT 16 ","7","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2013","Thuringia","1-pers.-HH","10","","",""
"4 on scale 1-7","2013","Thuringia","(Married) couple without C. ","13","","",""
"4 on scale 1-7","2013","Thuringia","Single parent ","4","","",""
"4 on scale 1-7","2013","Thuringia","Couple + C. LE 16 ","10","","",""
"4 on scale 1-7","2013","Thuringia","Couple + C. GT 16 ","16","","",""
"4 on scale 1-7","2013","Thuringia","Couple + C. LE and GT 16","2","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","1-pers.-HH","13","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","(Married) couple without C. ","14","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Single parent ","5","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE 16 ","5","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Couple + C. GT 16 ","14","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"5 on scale 1-7","2013","Hamburg","1-pers.-HH","9","","",""
"5 on scale 1-7","2013","Hamburg","(Married) couple without C. ","12","","",""
"5 on scale 1-7","2013","Hamburg","Single parent ","4","","",""
"5 on scale 1-7","2013","Hamburg","Couple + C. LE 16 ","3","","",""
"5 on scale 1-7","2013","Hamburg","Couple + C. GT 16 ","2","","",""
"5 on scale 1-7","2013","Hamburg","Couple + C. LE and GT 16","5","","",""
"5 on scale 1-7","2013","Lower Saxony","1-pers.-HH","26","","",""
"5 on scale 1-7","2013","Lower Saxony","(Married) couple without C. ","56","0.074026913081041","0.0553143545105703","0.0927394716515118"
"5 on scale 1-7","2013","Lower Saxony","Single parent ","12","","",""
"5 on scale 1-7","2013","Lower Saxony","Couple + C. LE 16 ","25","","",""
"5 on scale 1-7","2013","Lower Saxony","Couple + C. GT 16 ","25","","",""
"5 on scale 1-7","2013","Lower Saxony","Couple + C. LE and GT 16","7","","",""
"5 on scale 1-7","2013","Bremen","1-pers.-HH","2","","",""
"5 on scale 1-7","2013","Bremen","(Married) couple without C. ","2","","",""
"5 on scale 1-7","2013","Bremen","Single parent ","2","","",""
"5 on scale 1-7","2013","Bremen","Couple + C. LE 16 ","2","","",""
"5 on scale 1-7","2013","Bremen","Couple + C. GT 16 ","4","","",""
"5 on scale 1-7","2013","Bremen","Couple + C. LE and GT 16","1","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","1-pers.-HH","54","0.0868443794889292","0.0645153039771142","0.109173455000744"
"5 on scale 1-7","2013","North Rhine-Westphalia","(Married) couple without C. ","103","0.0715197753113058","0.0581823219061743","0.0848572287164373"
"5 on scale 1-7","2013","North Rhine-Westphalia","Single parent ","22","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE 16 ","46","0.0845039468134528","0.0618483480792661","0.10715954554764"
"5 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. GT 16 ","70","0.118029095459788","0.0922770871658955","0.14378110375368"
"5 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","19","","",""
"5 on scale 1-7","2013","Hesse","1-pers.-HH","28","","",""
"5 on scale 1-7","2013","Hesse","(Married) couple without C. ","55","0.107371535038345","0.0807626690550703","0.13398040102162"
"5 on scale 1-7","2013","Hesse","Single parent ","11","","",""
"5 on scale 1-7","2013","Hesse","Couple + C. LE 16 ","15","","",""
"5 on scale 1-7","2013","Hesse","Couple + C. GT 16 ","22","","",""
"5 on scale 1-7","2013","Hesse","Couple + C. LE and GT 16","4","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","17","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","16","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Single parent ","15","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"5 on scale 1-7","2013","Baden-Württemberg","1-pers.-HH","28","","",""
"5 on scale 1-7","2013","Baden-Württemberg","(Married) couple without C. ","53","0.0634752149754375","0.0466845726842494","0.0802658572666256"
"5 on scale 1-7","2013","Baden-Württemberg","Single parent ","12","","",""
"5 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE 16 ","34","0.15209838474428","0.113055540984935","0.191141228503625"
"5 on scale 1-7","2013","Baden-Württemberg","Couple + C. GT 16 ","38","0.116540144710978","0.0820768208940624","0.151003468527895"
"5 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE and GT 16","13","","",""
"5 on scale 1-7","2013","Bavaria","1-pers.-HH","37","0.0676591956403136","0.0461749949596959","0.0891433963209312"
"5 on scale 1-7","2013","Bavaria","(Married) couple without C. ","86","0.0693451055714372","0.0543801124945663","0.0843100986483081"
"5 on scale 1-7","2013","Bavaria","Single parent ","17","","",""
"5 on scale 1-7","2013","Bavaria","Couple + C. LE 16 ","29","","",""
"5 on scale 1-7","2013","Bavaria","Couple + C. GT 16 ","47","0.107337631721739","0.0789267123599485","0.13574855108353"
"5 on scale 1-7","2013","Bavaria","Couple + C. LE and GT 16","25","","",""
"5 on scale 1-7","2013","Berlin","1-pers.-HH","30","0.143307326788453","0.0978266005102622","0.188788053066644"
"5 on scale 1-7","2013","Berlin","(Married) couple without C. ","19","","",""
"5 on scale 1-7","2013","Berlin","Single parent ","4","","",""
"5 on scale 1-7","2013","Berlin","Couple + C. LE 16 ","13","","",""
"5 on scale 1-7","2013","Berlin","Couple + C. GT 16 ","6","","",""
"5 on scale 1-7","2013","Berlin","Couple + C. LE and GT 16","1","","",""
"5 on scale 1-7","2013","Brandenburg","1-pers.-HH","5","","",""
"5 on scale 1-7","2013","Brandenburg","(Married) couple without C. ","18","","",""
"5 on scale 1-7","2013","Brandenburg","Single parent ","6","","",""
"5 on scale 1-7","2013","Brandenburg","Couple + C. LE 16 ","6","","",""
"5 on scale 1-7","2013","Brandenburg","Couple + C. GT 16 ","4","","",""
"5 on scale 1-7","2013","Brandenburg","Couple + C. LE and GT 16","3","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","1-pers.-HH","9","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","9","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2013","Saxony","1-pers.-HH","25","","",""
"5 on scale 1-7","2013","Saxony","(Married) couple without C. ","31","0.0757041836038674","0.0539309969614366","0.0974773702462982"
"5 on scale 1-7","2013","Saxony","Single parent ","8","","",""
"5 on scale 1-7","2013","Saxony","Couple + C. LE 16 ","20","","",""
"5 on scale 1-7","2013","Saxony","Couple + C. GT 16 ","13","","",""
"5 on scale 1-7","2013","Saxony","Couple + C. LE and GT 16","4","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","1-pers.-HH","14","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","(Married) couple without C. ","14","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","Single parent ","2","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE 16 ","7","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","Couple + C. GT 16 ","7","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"5 on scale 1-7","2013","Thuringia","1-pers.-HH","6","","",""
"5 on scale 1-7","2013","Thuringia","(Married) couple without C. ","11","","",""
"5 on scale 1-7","2013","Thuringia","Single parent ","6","","",""
"5 on scale 1-7","2013","Thuringia","Couple + C. LE 16 ","6","","",""
"5 on scale 1-7","2013","Thuringia","Couple + C. GT 16 ","13","","",""
"5 on scale 1-7","2013","Thuringia","Couple + C. LE and GT 16","1","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","1-pers.-HH","4","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","(Married) couple without C. ","7","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Single parent ","1","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Couple + C. GT 16 ","3","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"6 on scale 1-7","2013","Hamburg","1-pers.-HH","6","","",""
"6 on scale 1-7","2013","Hamburg","(Married) couple without C. ","15","","",""
"6 on scale 1-7","2013","Hamburg","Single parent ","","","",""
"6 on scale 1-7","2013","Hamburg","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2013","Hamburg","Couple + C. GT 16 ","2","","",""
"6 on scale 1-7","2013","Hamburg","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2013","Lower Saxony","1-pers.-HH","14","","",""
"6 on scale 1-7","2013","Lower Saxony","(Married) couple without C. ","29","","",""
"6 on scale 1-7","2013","Lower Saxony","Single parent ","5","","",""
"6 on scale 1-7","2013","Lower Saxony","Couple + C. LE 16 ","9","","",""
"6 on scale 1-7","2013","Lower Saxony","Couple + C. GT 16 ","14","","",""
"6 on scale 1-7","2013","Lower Saxony","Couple + C. LE and GT 16","6","","",""
"6 on scale 1-7","2013","Bremen","1-pers.-HH","","","",""
"6 on scale 1-7","2013","Bremen","(Married) couple without C. ","1","","",""
"6 on scale 1-7","2013","Bremen","Single parent ","","","",""
"6 on scale 1-7","2013","Bremen","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2013","Bremen","Couple + C. GT 16 ","1","","",""
"6 on scale 1-7","2013","Bremen","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","1-pers.-HH","23","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","(Married) couple without C. ","52","0.0346601745412325","0.025192812183007","0.0441275368994581"
"6 on scale 1-7","2013","North Rhine-Westphalia","Single parent ","11","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE 16 ","29","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. GT 16 ","37","0.0649528019565571","0.0452827663169527","0.0846228375961616"
"6 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","15","","",""
"6 on scale 1-7","2013","Hesse","1-pers.-HH","10","","",""
"6 on scale 1-7","2013","Hesse","(Married) couple without C. ","24","","",""
"6 on scale 1-7","2013","Hesse","Single parent ","4","","",""
"6 on scale 1-7","2013","Hesse","Couple + C. LE 16 ","6","","",""
"6 on scale 1-7","2013","Hesse","Couple + C. GT 16 ","11","","",""
"6 on scale 1-7","2013","Hesse","Couple + C. LE and GT 16","4","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","15","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"6 on scale 1-7","2013","Baden-Württemberg","1-pers.-HH","15","","",""
"6 on scale 1-7","2013","Baden-Württemberg","(Married) couple without C. ","19","","",""
"6 on scale 1-7","2013","Baden-Württemberg","Single parent ","5","","",""
"6 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE 16 ","7","","",""
"6 on scale 1-7","2013","Baden-Württemberg","Couple + C. GT 16 ","17","","",""
"6 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE and GT 16","1","","",""
"6 on scale 1-7","2013","Bavaria","1-pers.-HH","19","","",""
"6 on scale 1-7","2013","Bavaria","(Married) couple without C. ","48","0.0424606926147725","0.0305826159752556","0.0543387692542895"
"6 on scale 1-7","2013","Bavaria","Single parent ","4","","",""
"6 on scale 1-7","2013","Bavaria","Couple + C. LE 16 ","12","","",""
"6 on scale 1-7","2013","Bavaria","Couple + C. GT 16 ","26","","",""
"6 on scale 1-7","2013","Bavaria","Couple + C. LE and GT 16","6","","",""
"6 on scale 1-7","2013","Berlin","1-pers.-HH","16","","",""
"6 on scale 1-7","2013","Berlin","(Married) couple without C. ","14","","",""
"6 on scale 1-7","2013","Berlin","Single parent ","5","","",""
"6 on scale 1-7","2013","Berlin","Couple + C. LE 16 ","5","","",""
"6 on scale 1-7","2013","Berlin","Couple + C. GT 16 ","3","","",""
"6 on scale 1-7","2013","Berlin","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2013","Brandenburg","1-pers.-HH","4","","",""
"6 on scale 1-7","2013","Brandenburg","(Married) couple without C. ","9","","",""
"6 on scale 1-7","2013","Brandenburg","Single parent ","3","","",""
"6 on scale 1-7","2013","Brandenburg","Couple + C. LE 16 ","9","","",""
"6 on scale 1-7","2013","Brandenburg","Couple + C. GT 16 ","4","","",""
"6 on scale 1-7","2013","Brandenburg","Couple + C. LE and GT 16","3","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","1-pers.-HH","4","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Single parent ","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"6 on scale 1-7","2013","Saxony","1-pers.-HH","9","","",""
"6 on scale 1-7","2013","Saxony","(Married) couple without C. ","15","","",""
"6 on scale 1-7","2013","Saxony","Single parent ","2","","",""
"6 on scale 1-7","2013","Saxony","Couple + C. LE 16 ","10","","",""
"6 on scale 1-7","2013","Saxony","Couple + C. GT 16 ","10","","",""
"6 on scale 1-7","2013","Saxony","Couple + C. LE and GT 16","1","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","1-pers.-HH","4","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(Married) couple without C. ","8","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","Single parent ","2","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE 16 ","2","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","Couple + C. GT 16 ","5","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
