"plh0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2013","Berlin","indirect migration background","3","","","","5"
"5 on scale 1-7","2013","Brandenburg","no migration background","40","0.0447351942115655","0.0300285442604183","0.0594418441627128","5"
"5 on scale 1-7","2013","Saxony","direct migration background","1","","","","5"
"5 on scale 1-7","2013","Saxony","indirect migration background","1","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","no migration background","48","0.0549351751217213","0.0384961535137519","0.0713741967296907","5"
"5 on scale 1-7","2013","Saxony-Anhalt","direct migration background","1","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","indirect migration background","","","","","5"
"5 on scale 1-7","2013","Thuringia","no migration background","42","0.0510697020062803","0.0356700083649841","0.0664693956475765","5"
"5 on scale 1-7","2013","Thuringia","direct migration background","2","","","","5"
"5 on scale 1-7","2013","Thuringia","indirect migration background","","","","","5"
"5 on scale 1-7","2013","Hesse","indirect migration background","1","","","","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","no migration background","71","0.0861012995516806","0.067661716631782","0.104540882471579","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","direct migration background","6","","","","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","5"
"5 on scale 1-7","2013","Baden-Württemberg","no migration background","143","0.0766278721989661","0.0640276566504896","0.0892280877474426","5"
"5 on scale 1-7","2013","Baden-Württemberg","direct migration background","19","","","","5"
"5 on scale 1-7","2013","Baden-Württemberg","indirect migration background","18","","","","5"
"5 on scale 1-7","2013","Bavaria","no migration background","217","0.0785146464803906","0.0679771552941976","0.0890521376665836","5"
"5 on scale 1-7","2013","Bavaria","direct migration background","15","","","","5"
"6 on scale 1-7","2013","Brandenburg","indirect migration background","2","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","no migration background","11","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6 on scale 1-7","2013","Saxony","no migration background","44","0.0488253488586339","0.0370971609829729","0.0605535367342948","6"
"6 on scale 1-7","2013","Saxony","direct migration background","1","","","","6"
"6 on scale 1-7","2013","Saxony","indirect migration background","2","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","no migration background","21","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","direct migration background","1","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","indirect migration background","1","","","","6"
"6 on scale 1-7","2013","Schleswig-Holstein","no migration background","16","","","","6"
"6 on scale 1-7","2013","Schleswig-Holstein","direct migration background","2","","","","6"
"6 on scale 1-7","2013","Schleswig-Holstein","indirect migration background","","","","","6"
"6 on scale 1-7","2013","Hamburg","no migration background","22","","","","6"
"6 on scale 1-7","2013","Hamburg","direct migration background","","","","","6"
"6 on scale 1-7","2013","Hamburg","indirect migration background","1","","","","6"
"6 on scale 1-7","2013","Lower Saxony","no migration background","66","0.0373602358449897","0.0280269793166995","0.0466934923732799","6"
"6 on scale 1-7","2013","Lower Saxony","direct migration background","5","","","","6"
"6 on scale 1-7","2013","Lower Saxony","indirect migration background","6","","","","6"
"6 on scale 1-7","2013","Bremen","no migration background","2","","","","6"
"6 on scale 1-7","2013","Bremen","direct migration background","","","","","6"
"6 on scale 1-7","2013","Bremen","indirect migration background","","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","no migration background","144","0.0464044872313059","0.038972997676557","0.0538359767860549","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","direct migration background","8","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","indirect migration background","17","","","","6"
"6 on scale 1-7","2013","Hesse","no migration background","52","0.0421908811997722","0.0300720878715274","0.0543096745280171","6"
"6 on scale 1-7","2013","Hesse","direct migration background","2","","","","6"
"6 on scale 1-7","2013","Hesse","indirect migration background","5","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","no migration background","41","0.0735150551177082","0.0563595094045228","0.0906706008308935","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","direct migration background","1","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","6"
"6 on scale 1-7","2013","Bavaria","indirect migration background","7","","","","6"
"6 on scale 1-7","2013","Berlin","no migration background","37","0.0607032185934495","0.0428863727601329","0.0785200644267662","6"
"6 on scale 1-7","2013","Berlin","direct migration background","6","","","","6"
"6 on scale 1-7","2013","Berlin","indirect migration background","2","","","","6"
"6 on scale 1-7","2013","Brandenburg","no migration background","30","0.0339898011116847","0.0210986300747855","0.0468809721485839","6"
"6 on scale 1-7","2013","Brandenburg","direct migration background","","","","","6"
"6 on scale 1-7","2013","Thuringia","no migration background","21","","","","6"
"6 on scale 1-7","2013","Thuringia","direct migration background","","","","","6"
"6 on scale 1-7","2013","Thuringia","indirect migration background","","","","","6"
"6 on scale 1-7","2013","Baden-Württemberg","no migration background","60","0.0374867047321129","0.0284888658528843","0.0464845436113414","6"
"6 on scale 1-7","2013","Baden-Württemberg","direct migration background","1","","","","6"
"6 on scale 1-7","2013","Bavaria","no migration background","101","0.0420180852030587","0.0341582317248711","0.0498779386812464","6"
"6 on scale 1-7","2013","Bavaria","direct migration background","9","","","","6"
"6 on scale 1-7","2013","Baden-Württemberg","indirect migration background","5","","","","6"
"7 Strongly agree","2013","Brandenburg","direct migration background","","","","","7"
"7 Strongly agree","2013","Brandenburg","indirect migration background","","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","no migration background","4","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7 Strongly agree","2013","Saxony","no migration background","10","","","","7"
"7 Strongly agree","2013","Saxony","direct migration background","","","","","7"
"7 Strongly agree","2013","Saxony","indirect migration background","","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","no migration background","9","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","direct migration background","","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","indirect migration background","","","","","7"
"7 Strongly agree","2013","Thuringia","no migration background","7","","","","7"
"7 Strongly agree","2013","Thuringia","direct migration background","","","","","7"
"7 Strongly agree","2013","Thuringia","indirect migration background","","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","no migration background","4","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","direct migration background","1","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","indirect migration background","","","","","7"
"7 Strongly agree","2013","Hamburg","no migration background","7","","","","7"
"7 Strongly agree","2013","Hamburg","direct migration background","1","","","","7"
"7 Strongly agree","2013","Hamburg","indirect migration background","1","","","","7"
"7 Strongly agree","2013","Lower Saxony","no migration background","71","0.0296289387452142","0.0212839939930081","0.0379738834974202","7"
"7 Strongly agree","2013","Lower Saxony","direct migration background","2","","","","7"
"7 Strongly agree","2013","Lower Saxony","indirect migration background","6","","","","7"
"7 Strongly agree","2013","Bremen","no migration background","","","","","7"
"7 Strongly agree","2013","Bremen","direct migration background","","","","","7"
"7 Strongly agree","2013","Bremen","indirect migration background","","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","no migration background","53","0.0141905364586593","0.0100121396448064","0.0183689332725122","7"
"7 Strongly agree","2013","North Rhine-Westphalia","direct migration background","4","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","indirect migration background","5","","","","7"
"7 Strongly agree","2013","Hesse","no migration background","12","","","","7"
"7 Strongly agree","2013","Hesse","direct migration background","2","","","","7"
"7 Strongly agree","2013","Hesse","indirect migration background","3","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","no migration background","12","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","direct migration background","1","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","no migration background","22","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","direct migration background","6","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","indirect migration background","3","","","","7"
"7 Strongly agree","2013","Bavaria","no migration background","47","0.016972227158085","0.0119120004091516","0.0220324539070184","7"
"7 Strongly agree","2013","Bavaria","direct migration background","6","","","","7"
"7 Strongly agree","2013","Bavaria","indirect migration background","3","","","","7"
"7 Strongly agree","2013","Berlin","no migration background","6","","","","7"
"7 Strongly agree","2013","Berlin","direct migration background","1","","","","7"
"7 Strongly agree","2013","Berlin","indirect migration background","1","","","","7"
"7 Strongly agree","2013","Brandenburg","no migration background","3","","","","7"
"1 Strongly disagree","2014","Bavaria","indirect migration background","","","","","1"
"1 Strongly disagree","2014","Berlin","no migration background","","","","","1"
"1 Strongly disagree","2014","Berlin","direct migration background","","","","","1"
"1 Strongly disagree","2014","Berlin","indirect migration background","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","no migration background","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","no migration background","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","direct migration background","","","","","1"
"1 Strongly disagree","2014","Hesse","indirect migration background","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","direct migration background","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","indirect migration background","","","","","1"
