"pli0098_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Min 1x per month","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2004","35-65 y.","Saxony","","","",""
"Min 1x per month","2004","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per month","2004","35-65 y.","Thuringia","","","",""
"Min 1x per month","2004","66 and older","Schleswig-Holstein","","","",""
"Min 1x per month","2004","66 and older","Hamburg","","","",""
"Min 1x per month","2004","66 and older","Lower Saxony","","","",""
"Min 1x per month","2004","66 and older","Bremen","","","",""
"Min 1x per month","2004","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per month","2004","66 and older","Hesse","","","",""
"Min 1x per month","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2004","66 and older","Baden-Württemberg","","","",""
"Min 1x per month","2004","66 and older","Bavaria","","","",""
"Min 1x per month","2004","66 and older","Berlin","","","",""
"Min 1x per month","2004","66 and older","Brandenburg","","","",""
"Min 1x per month","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2004","66 and older","Saxony","","","",""
"Min 1x per month","2004","66 and older","Saxony-Anhalt","","","",""
"Min 1x per month","2004","66 and older","Thuringia","","","",""
"Rarely","2004","16-34 y.","Schleswig-Holstein","","","",""
"Rarely","2004","16-34 y.","Hamburg","","","",""
"Rarely","2004","16-34 y.","Lower Saxony","","","",""
"Rarely","2004","16-34 y.","Bremen","","","",""
"Rarely","2004","16-34 y.","North Rhine-Westphalia","","","",""
"Rarely","2004","16-34 y.","Hesse","","","",""
"Rarely","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2004","16-34 y.","Baden-Württemberg","","","",""
"Rarely","2004","16-34 y.","Bavaria","","","",""
"Rarely","2004","16-34 y.","Berlin","","","",""
"Rarely","2004","16-34 y.","Brandenburg","","","",""
"Rarely","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","2004","16-34 y.","Saxony","","","",""
"Rarely","2004","16-34 y.","Saxony-Anhalt","","","",""
"Rarely","2004","16-34 y.","Thuringia","","","",""
"Rarely","2004","35-65 y.","Schleswig-Holstein","","","",""
"Rarely","2004","35-65 y.","Hamburg","","","",""
"Rarely","2004","35-65 y.","Lower Saxony","","","",""
"Rarely","2004","35-65 y.","Bremen","","","",""
"Rarely","2004","35-65 y.","North Rhine-Westphalia","","","",""
"Rarely","2004","35-65 y.","Hesse","","","",""
"Rarely","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2004","35-65 y.","Baden-Württemberg","","","",""
"Rarely","2004","35-65 y.","Bavaria","","","",""
"Rarely","2004","35-65 y.","Berlin","","","",""
"Rarely","2004","35-65 y.","Brandenburg","","","",""
"Rarely","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","2004","35-65 y.","Saxony","","","",""
"Rarely","2004","35-65 y.","Saxony-Anhalt","","","",""
"Rarely","2004","35-65 y.","Thuringia","","","",""
"Rarely","2004","66 and older","Schleswig-Holstein","","","",""
"Rarely","2004","66 and older","Hamburg","","","",""
"Rarely","2004","66 and older","Lower Saxony","","","",""
"Rarely","2004","66 and older","Bremen","","","",""
"Rarely","2004","66 and older","North Rhine-Westphalia","","","",""
"Rarely","2004","66 and older","Hesse","","","",""
"Rarely","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2004","66 and older","Baden-Württemberg","","","",""
"Rarely","2004","66 and older","Bavaria","","","",""
"Rarely","2004","66 and older","Berlin","","","",""
"Rarely","2004","66 and older","Brandenburg","","","",""
"Rarely","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely","2004","66 and older","Saxony","","","",""
"Rarely","2004","66 and older","Saxony-Anhalt","","","",""
"Rarely","2004","66 and older","Thuringia","","","",""
"Never","2004","16-34 y.","Schleswig-Holstein","","","",""
"Never","2004","16-34 y.","Hamburg","","","",""
"Never","2004","16-34 y.","Lower Saxony","","","",""
"Never","2004","16-34 y.","Bremen","","","",""
"Never","2004","16-34 y.","North Rhine-Westphalia","","","",""
"Never","2004","16-34 y.","Hesse","","","",""
"Never","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2004","16-34 y.","Baden-Württemberg","","","",""
"Never","2004","16-34 y.","Bavaria","","","",""
"Never","2004","16-34 y.","Berlin","","","",""
"Never","2004","16-34 y.","Brandenburg","","","",""
"Never","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2004","16-34 y.","Saxony","","","",""
"Never","2004","16-34 y.","Saxony-Anhalt","","","",""
"Never","2004","16-34 y.","Thuringia","","","",""
"Never","2004","35-65 y.","Schleswig-Holstein","","","",""
"Never","2004","35-65 y.","Hamburg","","","",""
"Never","2004","35-65 y.","Lower Saxony","","","",""
"Never","2004","35-65 y.","Bremen","","","",""
"Never","2004","35-65 y.","North Rhine-Westphalia","","","",""
"Never","2004","35-65 y.","Hesse","","","",""
"Never","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2004","35-65 y.","Baden-Württemberg","","","",""
"Never","2004","35-65 y.","Bavaria","","","",""
"Never","2004","35-65 y.","Berlin","","","",""
"Never","2004","35-65 y.","Brandenburg","","","",""
"Never","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2004","35-65 y.","Saxony","","","",""
"Never","2004","35-65 y.","Saxony-Anhalt","","","",""
"Never","2004","35-65 y.","Thuringia","","","",""
"Never","2004","66 and older","Schleswig-Holstein","","","",""
"Never","2004","66 and older","Hamburg","","","",""
"Never","2004","66 and older","Lower Saxony","","","",""
"Never","2004","66 and older","Bremen","","","",""
"Never","2004","66 and older","North Rhine-Westphalia","","","",""
"Never","2004","66 and older","Hesse","","","",""
"Never","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","2004","66 and older","Baden-Württemberg","","","",""
"Never","2004","66 and older","Bavaria","","","",""
"Never","2004","66 and older","Berlin","","","",""
"Never","2004","66 and older","Brandenburg","","","",""
"Never","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2004","66 and older","Saxony","","","",""
"Never","2004","66 and older","Saxony-Anhalt","","","",""
"Never","2004","66 and older","Thuringia","","","",""
"Daily","2005","16-34 y.","Schleswig-Holstein","","","",""
"Daily","2005","16-34 y.","Hamburg","","","",""
"Daily","2005","16-34 y.","Lower Saxony","","","",""
"Daily","2005","16-34 y.","Bremen","","","",""
"Daily","2005","16-34 y.","North Rhine-Westphalia","","","",""
"Daily","2005","16-34 y.","Hesse","","","",""
"Daily","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","2005","16-34 y.","Baden-Württemberg","","","",""
"Daily","2005","16-34 y.","Bavaria","","","",""
"Daily","2005","16-34 y.","Berlin","","","",""
"Daily","2005","16-34 y.","Brandenburg","","","",""
"Daily","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2005","16-34 y.","Saxony","","","",""
"Daily","2005","16-34 y.","Saxony-Anhalt","","","",""
"Daily","2005","16-34 y.","Thuringia","","","",""
"Daily","2005","35-65 y.","Schleswig-Holstein","","","",""
"Daily","2005","35-65 y.","Hamburg","","","",""
"Daily","2005","35-65 y.","Lower Saxony","","","",""
"Daily","2005","35-65 y.","Bremen","","","",""
"Daily","2005","35-65 y.","North Rhine-Westphalia","","","",""
"Daily","2005","35-65 y.","Hesse","","","",""
"Daily","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","2005","35-65 y.","Baden-Württemberg","","","",""
"Daily","2005","35-65 y.","Bavaria","","","",""
"Daily","2005","35-65 y.","Berlin","","","",""
"Daily","2005","35-65 y.","Brandenburg","","","",""
"Daily","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2005","35-65 y.","Saxony","","","",""
"Daily","2005","35-65 y.","Saxony-Anhalt","","","",""
"Daily","2005","35-65 y.","Thuringia","","","",""
"Daily","2005","66 and older","Schleswig-Holstein","","","",""
"Daily","2005","66 and older","Hamburg","","","",""
"Daily","2005","66 and older","Lower Saxony","","","",""
"Daily","2005","66 and older","Bremen","","","",""
"Daily","2005","66 and older","North Rhine-Westphalia","","","",""
"Daily","2005","66 and older","Hesse","","","",""
"Daily","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","2005","66 and older","Baden-Württemberg","","","",""
"Daily","2005","66 and older","Bavaria","","","",""
"Daily","2005","66 and older","Berlin","","","",""
"Daily","2005","66 and older","Brandenburg","","","",""
"Daily","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","2005","66 and older","Saxony","","","",""
"Daily","2005","66 and older","Saxony-Anhalt","","","",""
"Daily","2005","66 and older","Thuringia","","","",""
"Min 1x per week","2005","16-34 y.","Schleswig-Holstein","4","","",""
"Min 1x per week","2005","16-34 y.","Hamburg","","","",""
"Min 1x per week","2005","16-34 y.","Lower Saxony","21","","",""
"Min 1x per week","2005","16-34 y.","Bremen","1","","",""
"Min 1x per week","2005","16-34 y.","North Rhine-Westphalia","60","0.0663788182238202","0.0514766039187501","0.0812810325288903"
"Min 1x per week","2005","16-34 y.","Hesse","12","","",""
"Min 1x per week","2005","16-34 y.","Rhineland-Palatinate,Saarland","8","","",""
"Min 1x per week","2005","16-34 y.","Baden-Württemberg","54","0.0784266733705807","0.0587484739102906","0.0981048728308708"
"Min 1x per week","2005","16-34 y.","Bavaria","37","0.0420365303335717","0.0276073523810517","0.0564657082860917"
"Min 1x per week","2005","16-34 y.","Berlin","5","","",""
"Min 1x per week","2005","16-34 y.","Brandenburg","4","","",""
"Min 1x per week","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2005","16-34 y.","Saxony","15","","",""
"Min 1x per week","2005","16-34 y.","Saxony-Anhalt","4","","",""
"Min 1x per week","2005","16-34 y.","Thuringia","9","","",""
"Min 1x per week","2005","35-65 y.","Schleswig-Holstein","19","","",""
"Min 1x per week","2005","35-65 y.","Hamburg","6","","",""
"Min 1x per week","2005","35-65 y.","Lower Saxony","73","0.0738699445781914","0.0573928631409652","0.0903470260154176"
"Min 1x per week","2005","35-65 y.","Bremen","6","","",""
"Min 1x per week","2005","35-65 y.","North Rhine-Westphalia","236","0.0878692743501503","0.0766659636706897","0.0990725850296109"
"Min 1x per week","2005","35-65 y.","Hesse","65","0.0830812534626952","0.0640503521685318","0.102112154756859"
"Min 1x per week","2005","35-65 y.","Rhineland-Palatinate,Saarland","61","0.0900588487462059","0.0688976494696458","0.111220048022766"
"Min 1x per week","2005","35-65 y.","Baden-Württemberg","127","0.0865509625881916","0.0718798619387948","0.101222063237588"
"Min 1x per week","2005","35-65 y.","Bavaria","219","0.120353405019465","0.104724653876396","0.135982156162534"
"Min 1x per week","2005","35-65 y.","Berlin","20","","",""
"Min 1x per week","2005","35-65 y.","Brandenburg","14","","",""
"Min 1x per week","2005","35-65 y.","Mecklenburg-Western Pomerania","4","","",""
"Min 1x per week","2005","35-65 y.","Saxony","37","0.0432849437318628","0.0295641426064689","0.0570057448572566"
"Min 1x per week","2005","35-65 y.","Saxony-Anhalt","20","","",""
"Min 1x per week","2005","35-65 y.","Thuringia","21","","",""
"Min 1x per week","2005","66 and older","Schleswig-Holstein","11","","",""
"Min 1x per week","2005","66 and older","Hamburg","4","","",""
"Min 1x per week","2005","66 and older","Lower Saxony","52","0.146720143794275","0.110371516217474","0.183068771371076"
"Min 1x per week","2005","66 and older","Bremen","3","","",""
"Min 1x per week","2005","66 and older","North Rhine-Westphalia","170","0.203587417234226","0.175993334500573","0.23118149996788"
"Min 1x per week","2005","66 and older","Hesse","40","0.208824075519535","0.155713177185381","0.261934973853689"
"Min 1x per week","2005","66 and older","Rhineland-Palatinate,Saarland","71","0.283617570927302","0.229752035613347","0.337483106241257"
"Min 1x per week","2005","66 and older","Baden-Württemberg","98","0.242590788072761","0.200103192311648","0.285078383833874"
"Min 1x per week","2005","66 and older","Bavaria","130","0.281436519719284","0.241740457487632","0.321132581950936"
"Min 1x per week","2005","66 and older","Berlin","5","","",""
"Min 1x per week","2005","66 and older","Brandenburg","5","","",""
"Min 1x per week","2005","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Min 1x per week","2005","66 and older","Saxony","11","","",""
"Min 1x per week","2005","66 and older","Saxony-Anhalt","2","","",""
"Min 1x per week","2005","66 and older","Thuringia","8","","",""
"Min 1x per month","2005","16-34 y.","Schleswig-Holstein","5","","",""
"Min 1x per month","2005","16-34 y.","Hamburg","9","","",""
"Min 1x per month","2005","16-34 y.","Lower Saxony","24","","",""
"Min 1x per month","2005","16-34 y.","Bremen","1","","",""
"Min 1x per month","2005","16-34 y.","North Rhine-Westphalia","70","0.0570346186503972","0.0431521134807579","0.0709171238200365"
"Min 1x per month","2005","16-34 y.","Hesse","10","","",""
"Min 1x per month","2005","16-34 y.","Rhineland-Palatinate,Saarland","21","","",""
"Min 1x per month","2005","16-34 y.","Baden-Württemberg","48","0.062444996374636","0.0447342969096499","0.0801556958396221"
"Min 1x per month","2005","16-34 y.","Bavaria","69","0.0706213898745856","0.0522001799878989","0.0890425997612724"
"Min 1x per month","2005","16-34 y.","Berlin","4","","",""
"Min 1x per month","2005","16-34 y.","Brandenburg","5","","",""
"Min 1x per month","2005","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Min 1x per month","2005","16-34 y.","Saxony","19","","",""
"Min 1x per month","2005","16-34 y.","Saxony-Anhalt","15","","",""
"Min 1x per month","2005","16-34 y.","Thuringia","11","","",""
"Min 1x per month","2005","35-65 y.","Schleswig-Holstein","30","0.0714069457799944","0.0453791666372341","0.0974347249227548"
"Min 1x per month","2005","35-65 y.","Hamburg","12","","",""
"Min 1x per month","2005","35-65 y.","Lower Saxony","83","0.0937163810141335","0.0753573298497386","0.112075432178528"
"Min 1x per month","2005","35-65 y.","Bremen","2","","",""
"Min 1x per month","2005","35-65 y.","North Rhine-Westphalia","247","0.0926498461833278","0.0811759972699958","0.10412369509666"
"Min 1x per month","2005","35-65 y.","Hesse","74","0.0785984462770689","0.0600428950121902","0.0971539975419475"
"Min 1x per month","2005","35-65 y.","Rhineland-Palatinate,Saarland","76","0.0940802845159861","0.0724996308435115","0.115660938188461"
"Min 1x per month","2005","35-65 y.","Baden-Württemberg","194","0.126387752165156","0.109049854464495","0.143725649865816"
"Min 1x per month","2005","35-65 y.","Bavaria","247","0.124753918264229","0.10888186336022","0.140625973168237"
"Min 1x per month","2005","35-65 y.","Berlin","22","","",""
"Min 1x per month","2005","35-65 y.","Brandenburg","17","","",""
"Min 1x per month","2005","35-65 y.","Mecklenburg-Western Pomerania","8","","",""
"Min 1x per month","2005","35-65 y.","Saxony","44","0.0525208802883373","0.0374800933670304","0.0675616672096441"
"Min 1x per month","2005","35-65 y.","Saxony-Anhalt","18","","",""
"Min 1x per month","2005","35-65 y.","Thuringia","28","","",""
"Min 1x per month","2005","66 and older","Schleswig-Holstein","22","","",""
"Min 1x per month","2005","66 and older","Hamburg","7","","",""
"Min 1x per month","2005","66 and older","Lower Saxony","52","0.142141946640355","0.106269066624369","0.178014826656342"
"Min 1x per month","2005","66 and older","Bremen","1","","",""
"Min 1x per month","2005","66 and older","North Rhine-Westphalia","108","0.123522073605485","0.100973752151917","0.146070395059053"
"Min 1x per month","2005","66 and older","Hesse","33","0.160830379526752","0.112827669998841","0.208833089054663"
"Min 1x per month","2005","66 and older","Rhineland-Palatinate,Saarland","31","0.0871203721672273","0.0534196994864647","0.12082104484799"
