"plh0225","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2012","Hesse","Couple + C. LE 16 ","62","0.190773765472991","0.146678447954274","0.234869082991707"
"4 on scale 1-7","2012","Hesse","Couple + C. GT 16 ","1","","",""
"4 on scale 1-7","2012","Hesse","Couple + C. LE and GT 16","14","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","31","0.0973886738313665","0.0590719129792371","0.135705434683496"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","",""
"4 on scale 1-7","2012","Baden-Württemberg","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","(Married) couple without C. ","1","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Single parent ","30","0.17751543045538","0.119735716884287","0.235295144026474"
"4 on scale 1-7","2012","Baden-Württemberg","Couple + C. LE 16 ","129","0.213337560673346","0.179969061099577","0.246706060247115"
"4 on scale 1-7","2012","Baden-Württemberg","Couple + C. GT 16 ","3","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Couple + C. LE and GT 16","42","0.231889417954953","0.167880248093279","0.295898587816627"
"4 on scale 1-7","2012","Bavaria","1-pers.-HH","2","","",""
"4 on scale 1-7","2012","Bavaria","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Bavaria","Single parent ","42","0.167123661298088","0.120214875991694","0.214032446604483"
"4 on scale 1-7","2012","Bavaria","Couple + C. LE 16 ","138","0.234408493539774","0.202730698264977","0.266086288814572"
"4 on scale 1-7","2012","Bavaria","Couple + C. GT 16 ","3","","",""
"4 on scale 1-7","2012","Bavaria","Couple + C. LE and GT 16","43","0.182038252878189","0.127314076536482","0.236762429219897"
"4 on scale 1-7","2012","Berlin","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Berlin","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Berlin","Single parent ","14","","",""
"4 on scale 1-7","2012","Berlin","Couple + C. LE 16 ","25","","",""
"4 on scale 1-7","2012","Berlin","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Berlin","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2012","Brandenburg","1-pers.-HH","1","","",""
"4 on scale 1-7","2012","Brandenburg","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Brandenburg","Single parent ","10","","",""
"4 on scale 1-7","2012","Brandenburg","Couple + C. LE 16 ","20","","",""
"4 on scale 1-7","2012","Brandenburg","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Brandenburg","Couple + C. LE and GT 16","6","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Single parent ","6","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","14","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"4 on scale 1-7","2012","Saxony","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Saxony","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Saxony","Single parent ","12","","",""
"4 on scale 1-7","2012","Saxony","Couple + C. LE 16 ","40","0.153564492295429","0.109656806279599","0.197472178311258"
"4 on scale 1-7","2012","Saxony","Couple + C. GT 16 ","5","","",""
"4 on scale 1-7","2012","Saxony","Couple + C. LE and GT 16","6","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","1-pers.-HH","1","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","(Married) couple without C. ","1","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Single parent ","13","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Couple + C. LE 16 ","28","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2012","Thuringia","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Thuringia","(Married) couple without C. ","1","","",""
"4 on scale 1-7","2012","Thuringia","Single parent ","10","","",""
"4 on scale 1-7","2012","Thuringia","Couple + C. LE 16 ","24","","",""
"4 on scale 1-7","2012","Thuringia","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Thuringia","Couple + C. LE and GT 16","2","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","1-pers.-HH","2","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Single parent ","25","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Couple + C. LE 16 ","43","0.236494310635662","0.175096106706257","0.297892514565066"
"5 on scale 1-7","2012","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Couple + C. LE and GT 16","11","","",""
"5 on scale 1-7","2012","Hamburg","1-pers.-HH","","","",""
"5 on scale 1-7","2012","Hamburg","(Married) couple without C. ","","","",""
"5 on scale 1-7","2012","Hamburg","Single parent ","7","","",""
"5 on scale 1-7","2012","Hamburg","Couple + C. LE 16 ","14","","",""
"5 on scale 1-7","2012","Hamburg","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2012","Hamburg","Couple + C. LE and GT 16","1","","",""
"5 on scale 1-7","2012","Lower Saxony","1-pers.-HH","4","","",""
"5 on scale 1-7","2012","Lower Saxony","(Married) couple without C. ","","","",""
"5 on scale 1-7","2012","Lower Saxony","Single parent ","29","","",""
"5 on scale 1-7","2012","Lower Saxony","Couple + C. LE 16 ","107","0.285150895963029","0.241607968498562","0.328693823427496"
"5 on scale 1-7","2012","Lower Saxony","Couple + C. GT 16 ","2","","",""
"5 on scale 1-7","2012","Lower Saxony","Couple + C. LE and GT 16","24","","",""
"5 on scale 1-7","2012","Bremen","1-pers.-HH","","","",""
"5 on scale 1-7","2012","Bremen","(Married) couple without C. ","","","",""
"5 on scale 1-7","2012","Bremen","Single parent ","4","","",""
"5 on scale 1-7","2012","Bremen","Couple + C. LE 16 ","9","","",""
"5 on scale 1-7","2012","Bremen","Couple + C. GT 16 ","1","","",""
"5 on scale 1-7","2012","Bremen","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","1-pers.-HH","4","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","(Married) couple without C. ","3","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Single parent ","70","0.20500948191059","0.160707750682963","0.249311213138217"
"5 on scale 1-7","2012","North Rhine-Westphalia","Couple + C. LE 16 ","208","0.220909779809655","0.193910896909898","0.247908662709412"
"5 on scale 1-7","2012","North Rhine-Westphalia","Couple + C. GT 16 ","6","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","48","0.254219434690454","0.193261539834323","0.315177329546585"
"5 on scale 1-7","2012","Hesse","1-pers.-HH","","","",""
"5 on scale 1-7","2012","Hesse","(Married) couple without C. ","","","",""
"5 on scale 1-7","2012","Hesse","Single parent ","26","","",""
"5 on scale 1-7","2012","Hesse","Couple + C. LE 16 ","62","0.192056625771523","0.147848380155343","0.236264871387704"
"5 on scale 1-7","2012","Hesse","Couple + C. GT 16 ","1","","",""
"5 on scale 1-7","2012","Hesse","Couple + C. LE and GT 16","21","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Single parent ","14","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","72","0.339498991838806","0.278300578872316","0.400697404805296"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","",""
"5 on scale 1-7","2012","Baden-Württemberg","1-pers.-HH","1","","",""
"5 on scale 1-7","2012","Baden-Württemberg","(Married) couple without C. ","4","","",""
"5 on scale 1-7","2012","Baden-Württemberg","Single parent ","40","0.238410040980728","0.17397585799088","0.302844223970576"
"5 on scale 1-7","2012","Baden-Württemberg","Couple + C. LE 16 ","126","0.223118402984125","0.189206362465937","0.257030443502313"
"5 on scale 1-7","2012","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","Couple + C. LE and GT 16","49","0.273893146929338","0.206256712296998","0.341529581561678"
"5 on scale 1-7","2012","Bavaria","1-pers.-HH","3","","",""
"5 on scale 1-7","2012","Bavaria","(Married) couple without C. ","","","",""
"5 on scale 1-7","2012","Bavaria","Single parent ","48","0.211865245379837","0.160487498595645","0.263242992164029"
"5 on scale 1-7","2012","Bavaria","Couple + C. LE 16 ","158","0.209306288281879","0.178885882485762","0.239726694077996"
"5 on scale 1-7","2012","Bavaria","Couple + C. GT 16 ","3","","",""
"5 on scale 1-7","2012","Bavaria","Couple + C. LE and GT 16","50","0.266855267172224","0.204126874939761","0.329583659404688"
"5 on scale 1-7","2012","Berlin","1-pers.-HH","1","","",""
"5 on scale 1-7","2012","Berlin","(Married) couple without C. ","","","",""
"5 on scale 1-7","2012","Berlin","Single parent ","14","","",""
"5 on scale 1-7","2012","Berlin","Couple + C. LE 16 ","27","","",""
"5 on scale 1-7","2012","Berlin","Couple + C. GT 16 ","2","","",""
"5 on scale 1-7","2012","Berlin","Couple + C. LE and GT 16","2","","",""
"5 on scale 1-7","2012","Brandenburg","1-pers.-HH","1","","",""
"5 on scale 1-7","2012","Brandenburg","(Married) couple without C. ","","","",""
"5 on scale 1-7","2012","Brandenburg","Single parent ","20","","",""
"5 on scale 1-7","2012","Brandenburg","Couple + C. LE 16 ","33","0.277112351228336","0.199575805344289","0.354648897112382"
"5 on scale 1-7","2012","Brandenburg","Couple + C. GT 16 ","1","","",""
"5 on scale 1-7","2012","Brandenburg","Couple + C. LE and GT 16","6","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Single parent ","13","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","21","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"5 on scale 1-7","2012","Saxony","1-pers.-HH","1","","",""
"5 on scale 1-7","2012","Saxony","(Married) couple without C. ","2","","",""
"5 on scale 1-7","2012","Saxony","Single parent ","15","","",""
"5 on scale 1-7","2012","Saxony","Couple + C. LE 16 ","57","0.22305107201431","0.17235239782815","0.27374974620047"
"5 on scale 1-7","2012","Saxony","Couple + C. GT 16 ","5","","",""
"5 on scale 1-7","2012","Saxony","Couple + C. LE and GT 16","12","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","1-pers.-HH","1","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","(Married) couple without C. ","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Single parent ","12","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Couple + C. LE 16 ","27","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Couple + C. LE and GT 16","5","","",""
"5 on scale 1-7","2012","Thuringia","1-pers.-HH","","","",""
"5 on scale 1-7","2012","Thuringia","(Married) couple without C. ","1","","",""
"5 on scale 1-7","2012","Thuringia","Single parent ","4","","",""
"5 on scale 1-7","2012","Thuringia","Couple + C. LE 16 ","30","0.277907778601399","0.199997830460436","0.355817726742361"
"5 on scale 1-7","2012","Thuringia","Couple + C. GT 16 ","3","","",""
"5 on scale 1-7","2012","Thuringia","Couple + C. LE and GT 16","4","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","1-pers.-HH","1","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Single parent ","13","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Couple + C. LE 16 ","52","0.298315586348767","0.232208492286821","0.364422680410712"
"6 on scale 1-7","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Couple + C. LE and GT 16","10","","",""
"6 on scale 1-7","2012","Hamburg","1-pers.-HH","","","",""
"6 on scale 1-7","2012","Hamburg","(Married) couple without C. ","","","",""
"6 on scale 1-7","2012","Hamburg","Single parent ","10","","",""
"6 on scale 1-7","2012","Hamburg","Couple + C. LE 16 ","15","","",""
"6 on scale 1-7","2012","Hamburg","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2012","Hamburg","Couple + C. LE and GT 16","3","","",""
"6 on scale 1-7","2012","Lower Saxony","1-pers.-HH","1","","",""
"6 on scale 1-7","2012","Lower Saxony","(Married) couple without C. ","3","","",""
"6 on scale 1-7","2012","Lower Saxony","Single parent ","39","0.30298395782665","0.2291958861644","0.3767720294889"
"6 on scale 1-7","2012","Lower Saxony","Couple + C. LE 16 ","95","0.228682380170758","0.188177622029392","0.269187138312124"
"6 on scale 1-7","2012","Lower Saxony","Couple + C. GT 16 ","2","","",""
"6 on scale 1-7","2012","Lower Saxony","Couple + C. LE and GT 16","30","0.286185641404058","0.196700358957545","0.375670923850571"
"6 on scale 1-7","2012","Bremen","1-pers.-HH","1","","",""
"6 on scale 1-7","2012","Bremen","(Married) couple without C. ","","","",""
"6 on scale 1-7","2012","Bremen","Single parent ","7","","",""
"6 on scale 1-7","2012","Bremen","Couple + C. LE 16 ","4","","",""
"6 on scale 1-7","2012","Bremen","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2012","Bremen","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","1-pers.-HH","2","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","(Married) couple without C. ","3","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Single parent ","74","0.247707258074525","0.20033593099399","0.29507858515506"
"6 on scale 1-7","2012","North Rhine-Westphalia","Couple + C. LE 16 ","212","0.251655436947427","0.223413244362384","0.279897629532471"
"6 on scale 1-7","2012","North Rhine-Westphalia","Couple + C. GT 16 ","5","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","52","0.242916148502011","0.182878974690035","0.302953322313987"
"6 on scale 1-7","2012","Hesse","1-pers.-HH","","","",""
"6 on scale 1-7","2012","Hesse","(Married) couple without C. ","1","","",""
"6 on scale 1-7","2012","Hesse","Single parent ","24","","",""
"6 on scale 1-7","2012","Hesse","Couple + C. LE 16 ","79","0.266214080504965","0.216612173995875","0.315815987014055"
"6 on scale 1-7","2012","Hesse","Couple + C. GT 16 ","1","","",""
"6 on scale 1-7","2012","Hesse","Couple + C. LE and GT 16","19","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Single parent ","18","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","60","0.303720905868034","0.244289884489726","0.363151927246341"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","",""
"6 on scale 1-7","2012","Baden-Württemberg","1-pers.-HH","2","","",""
"6 on scale 1-7","2012","Baden-Württemberg","(Married) couple without C. ","1","","",""
"6 on scale 1-7","2012","Baden-Württemberg","Single parent ","37","0.209609192440072","0.148060397706068","0.271157987174076"
"6 on scale 1-7","2012","Baden-Württemberg","Couple + C. LE 16 ","143","0.275726692887725","0.239326854541131","0.312126531234319"
"6 on scale 1-7","2012","Baden-Württemberg","Couple + C. GT 16 ","2","","",""
"6 on scale 1-7","2012","Baden-Württemberg","Couple + C. LE and GT 16","28","","",""
"6 on scale 1-7","2012","Bavaria","1-pers.-HH","2","","",""
"6 on scale 1-7","2012","Bavaria","(Married) couple without C. ","","","",""
"6 on scale 1-7","2012","Bavaria","Single parent ","58","0.228939818597969","0.176113571377676","0.281766065818263"
"6 on scale 1-7","2012","Bavaria","Couple + C. LE 16 ","158","0.227407237318005","0.196063759646649","0.258750714989361"
"6 on scale 1-7","2012","Bavaria","Couple + C. GT 16 ","6","","",""
"6 on scale 1-7","2012","Bavaria","Couple + C. LE and GT 16","38","0.196086152504536","0.139779510903712","0.25239279410536"
"6 on scale 1-7","2012","Berlin","1-pers.-HH","2","","",""
"6 on scale 1-7","2012","Berlin","(Married) couple without C. ","","","",""
"6 on scale 1-7","2012","Berlin","Single parent ","21","","",""
"6 on scale 1-7","2012","Berlin","Couple + C. LE 16 ","33","0.273560544472491","0.195722976083603","0.351398112861379"
"6 on scale 1-7","2012","Berlin","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2012","Berlin","Couple + C. LE and GT 16","3","","",""
"6 on scale 1-7","2012","Brandenburg","1-pers.-HH","2","","",""
"6 on scale 1-7","2012","Brandenburg","(Married) couple without C. ","1","","",""
"6 on scale 1-7","2012","Brandenburg","Single parent ","14","","",""
"6 on scale 1-7","2012","Brandenburg","Couple + C. LE 16 ","31","0.221598486920527","0.149648894635987","0.293548079205066"
"6 on scale 1-7","2012","Brandenburg","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2012","Brandenburg","Couple + C. LE and GT 16","5","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Single parent ","7","","",""
