"plh0225","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2014","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2014","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2014","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2014","Berlin","Employed","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2014","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2014","Saxony","Employed","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2014","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2014","Thuringia","Employed","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2014","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2014","Hamburg","Employed","","","",""
"4 on scale 1-7","2014","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2014","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2014","Bremen","Not Employed","","","",""
"4 on scale 1-7","2014","Bremen","Employed","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2014","Hesse","Not Employed","","","",""
"4 on scale 1-7","2014","Hesse","Employed","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2014","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2014","Bavaria","Employed","","","",""
"4 on scale 1-7","2014","Berlin","Not Employed","","","",""
"4 on scale 1-7","2014","Berlin","Employed","","","",""
"4 on scale 1-7","2014","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2014","Brandenburg","Employed","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2014","Saxony","Not Employed","","","",""
"4 on scale 1-7","2014","Saxony","Employed","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2014","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2014","Thuringia","Employed","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2014","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2014","Hamburg","Employed","","","",""
"5 on scale 1-7","2014","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2014","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2014","Bremen","Not Employed","","","",""
"5 on scale 1-7","2014","Bremen","Employed","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2014","Hesse","Not Employed","","","",""
"5 on scale 1-7","2014","Hesse","Employed","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2014","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2014","Bavaria","Employed","","","",""
"5 on scale 1-7","2014","Berlin","Not Employed","","","",""
"5 on scale 1-7","2014","Berlin","Employed","","","",""
"5 on scale 1-7","2014","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2014","Brandenburg","Employed","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2014","Saxony","Not Employed","","","",""
"5 on scale 1-7","2014","Saxony","Employed","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2014","Thuringia","Not Employed","","","",""
"5 on scale 1-7","2014","Thuringia","Employed","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2014","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2014","Hamburg","Employed","","","",""
"6 on scale 1-7","2014","Lower Saxony","Not Employed","","","",""
"6 on scale 1-7","2014","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2014","Bremen","Not Employed","","","",""
"6 on scale 1-7","2014","Bremen","Employed","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2014","Hesse","Not Employed","","","",""
"6 on scale 1-7","2014","Hesse","Employed","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2014","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2014","Bavaria","Employed","","","",""
"6 on scale 1-7","2014","Berlin","Not Employed","","","",""
"6 on scale 1-7","2014","Berlin","Employed","","","",""
"6 on scale 1-7","2014","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2014","Brandenburg","Employed","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2014","Saxony","Not Employed","","","",""
"6 on scale 1-7","2014","Saxony","Employed","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2014","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2014","Thuringia","Employed","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Not Employed","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2014","Hamburg","Not Employed","","","",""
"7 Strongly agree","2014","Hamburg","Employed","","","",""
"7 Strongly agree","2014","Lower Saxony","Not Employed","","","",""
"7 Strongly agree","2014","Lower Saxony","Employed","","","",""
"7 Strongly agree","2014","Bremen","Not Employed","","","",""
"7 Strongly agree","2014","Bremen","Employed","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2014","Hesse","Not Employed","","","",""
"7 Strongly agree","2014","Hesse","Employed","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2014","Bavaria","Not Employed","","","",""
"7 Strongly agree","2014","Bavaria","Employed","","","",""
"7 Strongly agree","2014","Berlin","Not Employed","","","",""
"7 Strongly agree","2014","Berlin","Employed","","","",""
"7 Strongly agree","2014","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2014","Brandenburg","Employed","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2014","Saxony","Not Employed","","","",""
"7 Strongly agree","2014","Saxony","Employed","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2014","Thuringia","Not Employed","","","",""
"7 Strongly agree","2014","Thuringia","Employed","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2015","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2015","Hamburg","Employed","","","",""
"1 Strongly disagree","2015","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2015","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2015","Bremen","Not Employed","","","",""
"1 Strongly disagree","2015","Bremen","Employed","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2015","Hesse","Not Employed","","","",""
"1 Strongly disagree","2015","Hesse","Employed","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2015","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2015","Bavaria","Employed","","","",""
"1 Strongly disagree","2015","Berlin","Not Employed","","","",""
"1 Strongly disagree","2015","Berlin","Employed","","","",""
"1 Strongly disagree","2015","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2015","Brandenburg","Employed","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2015","Saxony","Not Employed","","","",""
"1 Strongly disagree","2015","Saxony","Employed","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2015","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2015","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2015","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2015","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2015","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2015","Bremen","Employed","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2015","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2015","Hesse","Employed","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2015","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2015","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2015","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2015","Berlin","Employed","","","",""
"2 on scale 1-7 ","2015","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2015","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2015","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2015","Saxony","Employed","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2015","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2015","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2015","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2015","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2015","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2015","Bremen","Employed","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2015","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2015","Hesse","Employed","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2015","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2015","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2015","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2015","Berlin","Employed","","","",""
"3 on scale 1-7 ","2015","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2015","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2015","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2015","Saxony","Employed","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2015","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2015","Thuringia","Employed","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2015","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2015","Hamburg","Employed","","","",""
"4 on scale 1-7","2015","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2015","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2015","Bremen","Not Employed","","","",""
"4 on scale 1-7","2015","Bremen","Employed","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","Not Employed","","","",""
