"plh0225","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2015","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Other degree","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2015","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2015","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2015","Bremen","college entrance qualification","","","",""
"2 on scale 1-7 ","2015","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2015","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","lower secondary degree","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","secondary school degree","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","college entrance qualification","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Other degree","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2015","Hesse","lower secondary degree","","","",""
"2 on scale 1-7 ","2015","Hesse","secondary school degree","","","",""
"2 on scale 1-7 ","2015","Hesse","college entrance qualification","","","",""
"2 on scale 1-7 ","2015","Hesse","Other degree","","","",""
"2 on scale 1-7 ","2015","Hesse","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Other degree","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","lower secondary degree","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","secondary school degree","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","college entrance qualification","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","Other degree","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2015","Bavaria","lower secondary degree","","","",""
"2 on scale 1-7 ","2015","Bavaria","secondary school degree","","","",""
"2 on scale 1-7 ","2015","Bavaria","college entrance qualification","","","",""
"2 on scale 1-7 ","2015","Bavaria","Other degree","","","",""
"2 on scale 1-7 ","2015","Bavaria","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2015","Berlin","lower secondary degree","","","",""
"2 on scale 1-7 ","2015","Berlin","secondary school degree","","","",""
"2 on scale 1-7 ","2015","Berlin","college entrance qualification","","","",""
"2 on scale 1-7 ","2015","Berlin","Other degree","","","",""
"2 on scale 1-7 ","2015","Berlin","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2015","Brandenburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2015","Brandenburg","secondary school degree","","","",""
"2 on scale 1-7 ","2015","Brandenburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2015","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2015","Brandenburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2015","Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2015","Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2015","Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2015","Saxony","Other degree","","","",""
"2 on scale 1-7 ","2015","Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","lower secondary degree","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","secondary school degree","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","college entrance qualification","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2015","Thuringia","lower secondary degree","","","",""
"2 on scale 1-7 ","2015","Thuringia","secondary school degree","","","",""
"2 on scale 1-7 ","2015","Thuringia","college entrance qualification","","","",""
"2 on scale 1-7 ","2015","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2015","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","lower secondary degree","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","secondary school degree","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","college entrance qualification","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2015","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2015","Hamburg","secondary school degree","","","",""
"3 on scale 1-7 ","2015","Hamburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2015","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2015","Hamburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","Other degree","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2015","Bremen","lower secondary degree","","","",""
"3 on scale 1-7 ","2015","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2015","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2015","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2015","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","lower secondary degree","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","secondary school degree","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","college entrance qualification","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Other degree","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2015","Hesse","lower secondary degree","","","",""
"3 on scale 1-7 ","2015","Hesse","secondary school degree","","","",""
"3 on scale 1-7 ","2015","Hesse","college entrance qualification","","","",""
"3 on scale 1-7 ","2015","Hesse","Other degree","","","",""
"3 on scale 1-7 ","2015","Hesse","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Other degree","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","lower secondary degree","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","secondary school degree","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","college entrance qualification","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","Other degree","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2015","Bavaria","lower secondary degree","","","",""
"3 on scale 1-7 ","2015","Bavaria","secondary school degree","","","",""
"3 on scale 1-7 ","2015","Bavaria","college entrance qualification","","","",""
"3 on scale 1-7 ","2015","Bavaria","Other degree","","","",""
"3 on scale 1-7 ","2015","Bavaria","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2015","Berlin","lower secondary degree","","","",""
"3 on scale 1-7 ","2015","Berlin","secondary school degree","","","",""
"3 on scale 1-7 ","2015","Berlin","college entrance qualification","","","",""
"3 on scale 1-7 ","2015","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2015","Berlin","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2015","Brandenburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2015","Brandenburg","secondary school degree","","","",""
"3 on scale 1-7 ","2015","Brandenburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2015","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2015","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2015","Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2015","Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2015","Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2015","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2015","Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","lower secondary degree","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","secondary school degree","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","college entrance qualification","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2015","Thuringia","lower secondary degree","","","",""
"3 on scale 1-7 ","2015","Thuringia","secondary school degree","","","",""
"3 on scale 1-7 ","2015","Thuringia","college entrance qualification","","","",""
"3 on scale 1-7 ","2015","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2015","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","lower secondary degree","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","secondary school degree","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","college entrance qualification","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","Other degree","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","no degree/no degree yet","","","",""
"4 on scale 1-7","2015","Hamburg","lower secondary degree","","","",""
"4 on scale 1-7","2015","Hamburg","secondary school degree","","","",""
"4 on scale 1-7","2015","Hamburg","college entrance qualification","","","",""
"4 on scale 1-7","2015","Hamburg","Other degree","","","",""
"4 on scale 1-7","2015","Hamburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2015","Lower Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2015","Lower Saxony","secondary school degree","","","",""
"4 on scale 1-7","2015","Lower Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2015","Lower Saxony","Other degree","","","",""
"4 on scale 1-7","2015","Lower Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2015","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2015","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2015","Bremen","college entrance qualification","","","",""
"4 on scale 1-7","2015","Bremen","Other degree","","","",""
"4 on scale 1-7","2015","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","lower secondary degree","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","secondary school degree","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","college entrance qualification","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","Other degree","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","no degree/no degree yet","","","",""
"4 on scale 1-7","2015","Hesse","lower secondary degree","","","",""
"4 on scale 1-7","2015","Hesse","secondary school degree","","","",""
"4 on scale 1-7","2015","Hesse","college entrance qualification","","","",""
"4 on scale 1-7","2015","Hesse","Other degree","","","",""
"4 on scale 1-7","2015","Hesse","no degree/no degree yet","","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Other degree","","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"4 on scale 1-7","2015","Baden-Württemberg","lower secondary degree","","","",""
"4 on scale 1-7","2015","Baden-Württemberg","secondary school degree","","","",""
