"plh0225","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2013","16-34 y.","Lower Saxony","5","","",""
"1 Strongly disagree","2013","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2013","16-34 y.","North Rhine-Westphalia","4","","",""
"1 Strongly disagree","2013","16-34 y.","Hesse","7","","",""
"1 Strongly disagree","2013","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"1 Strongly disagree","2013","16-34 y.","Baden-Württemberg","2","","",""
"1 Strongly disagree","2013","16-34 y.","Bavaria","9","","",""
"1 Strongly disagree","2013","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2013","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2013","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"1 Strongly disagree","2013","16-34 y.","Saxony","4","","",""
"1 Strongly disagree","2013","16-34 y.","Saxony-Anhalt","1","","",""
"1 Strongly disagree","2013","16-34 y.","Thuringia","2","","",""
"1 Strongly disagree","2013","35-65 y.","Schleswig-Holstein","6","","",""
"1 Strongly disagree","2013","35-65 y.","Hamburg","3","","",""
"1 Strongly disagree","2013","35-65 y.","Lower Saxony","14","","",""
"1 Strongly disagree","2013","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2013","35-65 y.","North Rhine-Westphalia","50","0.0313792952963817","0.0237821817618851","0.0389764088308783"
"1 Strongly disagree","2013","35-65 y.","Hesse","22","","",""
"1 Strongly disagree","2013","35-65 y.","Rhineland-Palatinate,Saarland","17","","",""
"1 Strongly disagree","2013","35-65 y.","Baden-Württemberg","30","0.0288079762753341","0.0190294397066465","0.0385865128440217"
"1 Strongly disagree","2013","35-65 y.","Bavaria","41","0.0279961732152417","0.0199030720194712","0.0360892744110122"
"1 Strongly disagree","2013","35-65 y.","Berlin","4","","",""
"1 Strongly disagree","2013","35-65 y.","Brandenburg","9","","",""
"1 Strongly disagree","2013","35-65 y.","Mecklenburg-Western Pomerania","8","","",""
"1 Strongly disagree","2013","35-65 y.","Saxony","16","","",""
"1 Strongly disagree","2013","35-65 y.","Saxony-Anhalt","10","","",""
"1 Strongly disagree","2013","35-65 y.","Thuringia","15","","",""
"1 Strongly disagree","2013","66 and older","Schleswig-Holstein","6","","",""
"1 Strongly disagree","2013","66 and older","Hamburg","3","","",""
"1 Strongly disagree","2013","66 and older","Lower Saxony","20","","",""
"1 Strongly disagree","2013","66 and older","Bremen","2","","",""
"1 Strongly disagree","2013","66 and older","North Rhine-Westphalia","16","","",""
"1 Strongly disagree","2013","66 and older","Hesse","18","","",""
"1 Strongly disagree","2013","66 and older","Rhineland-Palatinate,Saarland","12","","",""
"1 Strongly disagree","2013","66 and older","Baden-Württemberg","14","","",""
"1 Strongly disagree","2013","66 and older","Bavaria","24","","",""
"1 Strongly disagree","2013","66 and older","Berlin","3","","",""
"1 Strongly disagree","2013","66 and older","Brandenburg","7","","",""
"1 Strongly disagree","2013","66 and older","Mecklenburg-Western Pomerania","3","","",""
"1 Strongly disagree","2013","66 and older","Saxony","9","","",""
"1 Strongly disagree","2013","66 and older","Saxony-Anhalt","7","","",""
"1 Strongly disagree","2013","66 and older","Thuringia","2","","",""
"2 on scale 1-7 ","2013","16-34 y.","Schleswig-Holstein","3","","",""
"2 on scale 1-7 ","2013","16-34 y.","Hamburg","1","","",""
"2 on scale 1-7 ","2013","16-34 y.","Lower Saxony","13","","",""
"2 on scale 1-7 ","2013","16-34 y.","Bremen","1","","",""
"2 on scale 1-7 ","2013","16-34 y.","North Rhine-Westphalia","27","","",""
"2 on scale 1-7 ","2013","16-34 y.","Hesse","7","","",""
"2 on scale 1-7 ","2013","16-34 y.","Rhineland-Palatinate,Saarland","8","","",""
"2 on scale 1-7 ","2013","16-34 y.","Baden-Württemberg","17","","",""
"2 on scale 1-7 ","2013","16-34 y.","Bavaria","21","","",""
"2 on scale 1-7 ","2013","16-34 y.","Berlin","5","","",""
"2 on scale 1-7 ","2013","16-34 y.","Brandenburg","10","","",""
"2 on scale 1-7 ","2013","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"2 on scale 1-7 ","2013","16-34 y.","Saxony","11","","",""
"2 on scale 1-7 ","2013","16-34 y.","Saxony-Anhalt","8","","",""
"2 on scale 1-7 ","2013","16-34 y.","Thuringia","5","","",""
"2 on scale 1-7 ","2013","35-65 y.","Schleswig-Holstein","19","","",""
"2 on scale 1-7 ","2013","35-65 y.","Hamburg","8","","",""
"2 on scale 1-7 ","2013","35-65 y.","Lower Saxony","56","0.0558077545212113","0.0412413826642012","0.0703741263782214"
"2 on scale 1-7 ","2013","35-65 y.","Bremen","2","","",""
"2 on scale 1-7 ","2013","35-65 y.","North Rhine-Westphalia","122","0.0706744667220091","0.0595067251770907","0.0818422082669274"
"2 on scale 1-7 ","2013","35-65 y.","Hesse","38","0.0383613854170244","0.0246520782642215","0.0520706925698274"
"2 on scale 1-7 ","2013","35-65 y.","Rhineland-Palatinate,Saarland","36","0.0671795634058818","0.0469972026321912","0.0873619241795724"
"2 on scale 1-7 ","2013","35-65 y.","Baden-Württemberg","70","0.0672255929634136","0.0525862843257568","0.0818649016010704"
"2 on scale 1-7 ","2013","35-65 y.","Bavaria","92","0.0588481800160304","0.0473022742462264","0.0703940857858344"
"2 on scale 1-7 ","2013","35-65 y.","Berlin","19","","",""
"2 on scale 1-7 ","2013","35-65 y.","Brandenburg","24","","",""
"2 on scale 1-7 ","2013","35-65 y.","Mecklenburg-Western Pomerania","11","","",""
"2 on scale 1-7 ","2013","35-65 y.","Saxony","40","0.0452309028136046","0.0302784326839772","0.0601833729432321"
"2 on scale 1-7 ","2013","35-65 y.","Saxony-Anhalt","24","","",""
"2 on scale 1-7 ","2013","35-65 y.","Thuringia","30","0.0893341049344396","0.062803644491586","0.115864565377293"
"2 on scale 1-7 ","2013","66 and older","Schleswig-Holstein","4","","",""
"2 on scale 1-7 ","2013","66 and older","Hamburg","4","","",""
"2 on scale 1-7 ","2013","66 and older","Lower Saxony","27","","",""
"2 on scale 1-7 ","2013","66 and older","Bremen","2","","",""
"2 on scale 1-7 ","2013","66 and older","North Rhine-Westphalia","54","0.0596209337010307","0.0444760424985048","0.0747658249035565"
"2 on scale 1-7 ","2013","66 and older","Hesse","15","","",""
"2 on scale 1-7 ","2013","66 and older","Rhineland-Palatinate,Saarland","10","","",""
"2 on scale 1-7 ","2013","66 and older","Baden-Württemberg","38","0.0646311748094025","0.0439886739845284","0.0852736756342766"
"2 on scale 1-7 ","2013","66 and older","Bavaria","43","0.0695830163853508","0.0514694516108222","0.0876965811598793"
"2 on scale 1-7 ","2013","66 and older","Berlin","10","","",""
"2 on scale 1-7 ","2013","66 and older","Brandenburg","17","","",""
"2 on scale 1-7 ","2013","66 and older","Mecklenburg-Western Pomerania","1","","",""
"2 on scale 1-7 ","2013","66 and older","Saxony","19","","",""
"2 on scale 1-7 ","2013","66 and older","Saxony-Anhalt","11","","",""
"2 on scale 1-7 ","2013","66 and older","Thuringia","11","","",""
"3 on scale 1-7 ","2013","16-34 y.","Schleswig-Holstein","14","","",""
"3 on scale 1-7 ","2013","16-34 y.","Hamburg","8","","",""
"3 on scale 1-7 ","2013","16-34 y.","Lower Saxony","22","","",""
"3 on scale 1-7 ","2013","16-34 y.","Bremen","3","","",""
"3 on scale 1-7 ","2013","16-34 y.","North Rhine-Westphalia","60","0.084589859223372","0.0646480616823724","0.104531656764372"
"3 on scale 1-7 ","2013","16-34 y.","Hesse","29","","",""
"3 on scale 1-7 ","2013","16-34 y.","Rhineland-Palatinate,Saarland","18","","",""
"3 on scale 1-7 ","2013","16-34 y.","Baden-Württemberg","40","0.0916690774485616","0.0652420185900499","0.118096136307073"
"3 on scale 1-7 ","2013","16-34 y.","Bavaria","38","0.0777845443741969","0.0561178880472636","0.0994512007011301"
"3 on scale 1-7 ","2013","16-34 y.","Berlin","18","","",""
"3 on scale 1-7 ","2013","16-34 y.","Brandenburg","6","","",""
"3 on scale 1-7 ","2013","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"3 on scale 1-7 ","2013","16-34 y.","Saxony","25","","",""
"3 on scale 1-7 ","2013","16-34 y.","Saxony-Anhalt","13","","",""
"3 on scale 1-7 ","2013","16-34 y.","Thuringia","16","","",""
"3 on scale 1-7 ","2013","35-65 y.","Schleswig-Holstein","24","","",""
"3 on scale 1-7 ","2013","35-65 y.","Hamburg","12","","",""
"3 on scale 1-7 ","2013","35-65 y.","Lower Saxony","102","0.118103592362799","0.0976243330899848","0.138582851635613"
"3 on scale 1-7 ","2013","35-65 y.","Bremen","3","","",""
"3 on scale 1-7 ","2013","35-65 y.","North Rhine-Westphalia","215","0.120878189248217","0.106672946817424","0.13508343167901"
"3 on scale 1-7 ","2013","35-65 y.","Hesse","84","0.0954192977534969","0.0744490198753097","0.116389575631684"
"3 on scale 1-7 ","2013","35-65 y.","Rhineland-Palatinate,Saarland","63","0.114398901071051","0.0887372644875189","0.140060537654582"
"3 on scale 1-7 ","2013","35-65 y.","Baden-Württemberg","139","0.124698204306097","0.10538412791077","0.144012280701424"
"3 on scale 1-7 ","2013","35-65 y.","Bavaria","176","0.108353347431568","0.0931040721067466","0.12360262275639"
"3 on scale 1-7 ","2013","35-65 y.","Berlin","39","0.0957988274351596","0.0669564719678178","0.124641182902501"
"3 on scale 1-7 ","2013","35-65 y.","Brandenburg","60","0.185312738548334","0.148458940352744","0.222166536743924"
"3 on scale 1-7 ","2013","35-65 y.","Mecklenburg-Western Pomerania","31","0.116202879198135","0.0771742817433072","0.155231476652964"
"3 on scale 1-7 ","2013","35-65 y.","Saxony","93","0.138443005686321","0.113593162390974","0.163292848981668"
"3 on scale 1-7 ","2013","35-65 y.","Saxony-Anhalt","48","0.106865685437869","0.0774938455875812","0.136237525288157"
"3 on scale 1-7 ","2013","35-65 y.","Thuringia","41","0.081735682629453","0.0562529318278087","0.107218433431097"
"3 on scale 1-7 ","2013","66 and older","Schleswig-Holstein","15","","",""
"3 on scale 1-7 ","2013","66 and older","Hamburg","8","","",""
"3 on scale 1-7 ","2013","66 and older","Lower Saxony","47","0.100671794556378","0.0740027980931819","0.127340791019574"
"3 on scale 1-7 ","2013","66 and older","Bremen","2","","",""
"3 on scale 1-7 ","2013","66 and older","North Rhine-Westphalia","104","0.126364438472401","0.105112777319443","0.147616099625359"
"3 on scale 1-7 ","2013","66 and older","Hesse","32","0.0962748446934512","0.0623844836573386","0.130165205729564"
"3 on scale 1-7 ","2013","66 and older","Rhineland-Palatinate,Saarland","30","0.146306567285325","0.104383828396484","0.188229306174165"
"3 on scale 1-7 ","2013","66 and older","Baden-Württemberg","69","0.134655618163765","0.105996912767005","0.163314323560524"
"3 on scale 1-7 ","2013","66 and older","Bavaria","95","0.125661035264379","0.102064202130557","0.149257868398201"
"3 on scale 1-7 ","2013","66 and older","Berlin","35","0.194730897650221","0.140785938432202","0.248675856868241"
"3 on scale 1-7 ","2013","66 and older","Brandenburg","39","0.187060401330941","0.138526822073677","0.235593980588206"
"3 on scale 1-7 ","2013","66 and older","Mecklenburg-Western Pomerania","13","","",""
"3 on scale 1-7 ","2013","66 and older","Saxony","43","0.127990371853537","0.0928903198799393","0.163090423827134"
"3 on scale 1-7 ","2013","66 and older","Saxony-Anhalt","17","","",""
"3 on scale 1-7 ","2013","66 and older","Thuringia","26","","",""
"4 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","20","","",""
"4 on scale 1-7","2013","16-34 y.","Hamburg","7","","",""
"4 on scale 1-7","2013","16-34 y.","Lower Saxony","58","0.145798968407641","0.107951910124619","0.183646026690662"
"4 on scale 1-7","2013","16-34 y.","Bremen","7","","",""
"4 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","132","0.169644362036284","0.142747657208901","0.196541066863666"
"4 on scale 1-7","2013","16-34 y.","Hesse","38","0.132286386880253","0.0894228254167284","0.175149948343778"
"4 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","36","0.193039300783015","0.140035458958173","0.246043142607858"
"4 on scale 1-7","2013","16-34 y.","Baden-Württemberg","82","0.16189639879692","0.128161236827657","0.195631560766182"
"4 on scale 1-7","2013","16-34 y.","Bavaria","122","0.218194678805664","0.184782836041135","0.251606521570192"
"4 on scale 1-7","2013","16-34 y.","Berlin","27","","",""
"4 on scale 1-7","2013","16-34 y.","Brandenburg","30","0.275246745605959","0.190619075262919","0.359874415948999"
"4 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","14","","",""
"4 on scale 1-7","2013","16-34 y.","Saxony","45","0.15090251302334","0.106171621782008","0.195633404264672"
"4 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","23","","",""
"4 on scale 1-7","2013","16-34 y.","Thuringia","29","","",""
"4 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","79","0.271505786247316","0.220142305693637","0.322869266800995"
"4 on scale 1-7","2013","35-65 y.","Hamburg","27","","",""
"4 on scale 1-7","2013","35-65 y.","Lower Saxony","213","0.22169965059808","0.195340584404777","0.248058716791384"
"4 on scale 1-7","2013","35-65 y.","Bremen","13","","",""
"4 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","427","0.216326858939162","0.198384776284948","0.234268941593376"
"4 on scale 1-7","2013","35-65 y.","Hesse","170","0.223200799958849","0.193479713826358","0.25292188609134"
"4 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","131","0.225785500625958","0.192077497509193","0.259493503742723"
"4 on scale 1-7","2013","35-65 y.","Baden-Württemberg","239","0.185705615368823","0.162972017506681","0.208439213230966"
"4 on scale 1-7","2013","35-65 y.","Bavaria","359","0.221868316695798","0.201483545500149","0.242253087891447"
"4 on scale 1-7","2013","35-65 y.","Berlin","83","0.187426123060861","0.14918201079384","0.225670235327882"
"4 on scale 1-7","2013","35-65 y.","Brandenburg","81","0.163604056748954","0.128517791158448","0.19869032233946"
"4 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","58","0.250975387957575","0.19817199614087","0.30377877977428"
"4 on scale 1-7","2013","35-65 y.","Saxony","173","0.215629687275004","0.186038595504944","0.245220779045064"
"4 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","97","0.26658750167884","0.224548957119116","0.308626046238565"
"4 on scale 1-7","2013","35-65 y.","Thuringia","114","0.237493717173361","0.197911111333635","0.277076323013088"
"4 on scale 1-7","2013","66 and older","Schleswig-Holstein","47","0.274395727918132","0.207122335741626","0.341669120094637"
"4 on scale 1-7","2013","66 and older","Hamburg","27","","",""
"4 on scale 1-7","2013","66 and older","Lower Saxony","101","0.185229833872778","0.15079748188802","0.219662185857536"
"4 on scale 1-7","2013","66 and older","Bremen","8","","",""
"4 on scale 1-7","2013","66 and older","North Rhine-Westphalia","233","0.242514458813443","0.215100529608867","0.269928388018019"
"4 on scale 1-7","2013","66 and older","Hesse","56","0.191669555421859","0.146445174305811","0.236893936537908"
"4 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","63","0.219499139845434","0.170400453579114","0.268597826111755"
"4 on scale 1-7","2013","66 and older","Baden-Württemberg","114","0.213672103633442","0.179258861168592","0.248085346098292"
"4 on scale 1-7","2013","66 and older","Bavaria","187","0.232871375901885","0.202782522608543","0.262960229195226"
"4 on scale 1-7","2013","66 and older","Berlin","28","","",""
"4 on scale 1-7","2013","66 and older","Brandenburg","48","0.191556267659977","0.142578912036023","0.240533623283932"
"4 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","28","","",""
"4 on scale 1-7","2013","66 and older","Saxony","82","0.222116145215569","0.178443860587212","0.265788429843927"
"4 on scale 1-7","2013","66 and older","Saxony-Anhalt","42","0.220747081469644","0.163266679422177","0.27822748351711"
"4 on scale 1-7","2013","66 and older","Thuringia","60","0.294467963297943","0.233399273840632","0.355536652755254"
"5 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","34","0.252995238089649","0.178551135010366","0.327439341168931"
"5 on scale 1-7","2013","16-34 y.","Hamburg","25","","",""
"5 on scale 1-7","2013","16-34 y.","Lower Saxony","78","0.225703958845486","0.180870941843915","0.270536975847057"
"5 on scale 1-7","2013","16-34 y.","Bremen","9","","",""
"5 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","180","0.237388950571437","0.206897429543499","0.267880471599374"
"5 on scale 1-7","2013","16-34 y.","Hesse","48","0.183842208194244","0.134835881635358","0.232848534753129"
"5 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","67","0.295209072666757","0.233952415679671","0.356465729653843"
"5 on scale 1-7","2013","16-34 y.","Baden-Württemberg","124","0.281712972700305","0.240515764466343","0.322910180934267"
"5 on scale 1-7","2013","16-34 y.","Bavaria","154","0.242043994331509","0.207394396738454","0.276693591924565"
"5 on scale 1-7","2013","16-34 y.","Berlin","30","0.215309762184841","0.151818181635232","0.278801342734451"
"5 on scale 1-7","2013","16-34 y.","Brandenburg","22","","",""
"5 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","16","","",""
"5 on scale 1-7","2013","16-34 y.","Saxony","65","0.269052539495303","0.213635647383164","0.324469431607443"
"5 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","29","","",""
"5 on scale 1-7","2013","16-34 y.","Thuringia","41","0.295083886245015","0.221104090230463","0.369063682259567"
"5 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","72","0.283282089616832","0.231242299720255","0.33532187951341"
"5 on scale 1-7","2013","35-65 y.","Hamburg","34","0.206471759186165","0.137937580177755","0.275005938194576"
"5 on scale 1-7","2013","35-65 y.","Lower Saxony","227","0.230589667707916","0.203861275684374","0.257318059731458"
