"plh0038","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Some worries","2007","Baden-Württemberg","1-pers.-HH","172","0.437119504025547","0.386439997859468","0.487799010191625","2"
"Some worries","2007","Baden-Württemberg","(Married) couple without C. ","391","0.466651077872091","0.432080634853272","0.501221520890911","2"
"Some worries","2007","Baden-Württemberg","Single parent ","66","0.510542022537719","0.425264499318289","0.595819545757148","2"
"Some worries","2007","Baden-Württemberg","Couple + C. LE 16 ","231","0.557278018660522","0.511385347813642","0.603170689507403","2"
"Some worries","2007","Baden-Württemberg","Couple + C. GT 16 ","237","0.582467109327046","0.536230239847834","0.628703978806258","2"
"Some worries","2007","Baden-Württemberg","Couple + C. LE and GT 16","112","0.509476214946714","0.445148801253893","0.573803628639535","2"
"Some worries","2007","Bavaria","1-pers.-HH","217","0.493589261777298","0.446767759902254","0.540410763652343","2"
"Some worries","2007","Bavaria","(Married) couple without C. ","524","0.536228187476177","0.505179856588087","0.567276518364266","2"
"Some worries","2007","Bavaria","Single parent ","74","0.475291010319507","0.396160962512162","0.554421058126853","2"
"Some worries","2007","Bavaria","Couple + C. LE 16 ","304","0.499266532021601","0.459057427097542","0.539475636945661","2"
"Some worries","2007","Bavaria","Couple + C. GT 16 ","279","0.498409898337765","0.455058266567079","0.541761530108451","2"
"Some worries","2007","Bavaria","Couple + C. LE and GT 16","92","0.518986849840688","0.447565867708699","0.590407831972677","2"
"Some worries","2007","Berlin","1-pers.-HH","67","0.386983426218437","0.314194358246835","0.459772494190039","2"
"Some worries","2007","Berlin","(Married) couple without C. ","119","0.407763258525742","0.349682341715677","0.465844175335806","2"
"Some worries","2007","Berlin","Single parent ","22","","","","2"
"Some worries","2007","Berlin","Couple + C. LE 16 ","48","0.460128523620811","0.362442403569818","0.557814643671805","2"
"Some worries","2007","Berlin","Couple + C. GT 16 ","48","0.436138456883457","0.342611965469838","0.529664948297075","2"
"Some worries","2007","Berlin","Couple + C. LE and GT 16","18","","","","2"
"Some worries","2007","Brandenburg","1-pers.-HH","66","0.463765653947249","0.381159828012738","0.546371479881759","2"
"Some worries","2007","Brandenburg","(Married) couple without C. ","143","0.452725459369036","0.399102080520749","0.506348838217322","2"
"Some worries","2007","Brandenburg","Single parent ","29","","","","2"
"Some worries","2007","Brandenburg","Couple + C. LE 16 ","59","0.521243676897904","0.425693586389685","0.616793767406122","2"
"Some worries","2007","Brandenburg","Couple + C. GT 16 ","108","0.673850902694764","0.605554347127505","0.742147458262022","2"
"Some worries","2007","Brandenburg","Couple + C. LE and GT 16","24","","","","2"
"Some worries","2007","Mecklenburg-Western Pomerania","1-pers.-HH","32","0.422596163907432","0.314351697183385","0.53084063063148","2"
"Some worries","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","92","0.494776574046849","0.425657745869714","0.563895402223984","2"
"Some worries","2007","Mecklenburg-Western Pomerania","Single parent ","16","","","","2"
"Some worries","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","35","0.460652984113394","0.343885975194284","0.577419993032504","2"
"Some worries","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","53","0.54287592488956","0.444746821163651","0.641005028615469","2"
"Some worries","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","17","","","","2"
"Some worries","2007","Saxony","1-pers.-HH","103","0.438330902865183","0.374620340228811","0.502041465501555","2"
"Some worries","2007","Saxony","(Married) couple without C. ","277","0.484892480057833","0.44466781709886","0.525117143016806","2"
"Some worries","2007","Saxony","Single parent ","42","0.531834448074892","0.42637467686494","0.637294219284845","2"
"Some worries","2007","Saxony","Couple + C. LE 16 ","105","0.657951055099465","0.589957427990334","0.725944682208596","2"
"Some worries","2007","Saxony","Couple + C. GT 16 ","141","0.534992674980367","0.4750534548999","0.594931895060835","2"
"Some worries","2007","Saxony","Couple + C. LE and GT 16","55","0.53832180184731","0.444300365634147","0.632343238060473","2"
"Some worries","2007","Saxony-Anhalt","1-pers.-HH","56","0.402382256714193","0.317096327977709","0.487668185450677","2"
"Some worries","2007","Saxony-Anhalt","(Married) couple without C. ","149","0.428875199131837","0.375150960786783","0.482599437476891","2"
"Some worries","2007","Saxony-Anhalt","Single parent ","29","","","","2"
"Some worries","2007","Saxony-Anhalt","Couple + C. LE 16 ","59","0.461267748050078","0.369355814571632","0.553179681528523","2"
"Some worries","2007","Saxony-Anhalt","Couple + C. GT 16 ","104","0.616915576855626","0.551165152773069","0.682666000938183","2"
"Some worries","2007","Saxony-Anhalt","Couple + C. LE and GT 16","20","","","","2"
"Some worries","2007","Thuringia","1-pers.-HH","49","0.348759983058165","0.268663674635773","0.428856291480557","2"
"Some worries","2007","Thuringia","(Married) couple without C. ","137","0.43632858716223","0.381033227138656","0.491623947185804","2"
"Some worries","2007","Thuringia","Single parent ","24","","","","2"
"Some worries","2007","Thuringia","Couple + C. LE 16 ","65","0.510157014480834","0.419576342531978","0.60073768642969","2"
"Some worries","2007","Thuringia","Couple + C. GT 16 ","107","0.481932876605806","0.414027725966202","0.549838027245411","2"
"Some worries","2007","Thuringia","Couple + C. LE and GT 16","30","0.523881318646191","0.384043668286893","0.663718969005489","2"
"Some worries","2007","Schleswig-Holstein","Single parent ","19","","","","2"
"Some worries","2007","Schleswig-Holstein","Couple + C. LE 16 ","61","0.551470612291306","0.459362958829397","0.643578265753215","2"
"Some worries","2007","Schleswig-Holstein","Couple + C. GT 16 ","40","0.390253940067718","0.286552024730401","0.493955855405035","2"
"Some worries","2007","Schleswig-Holstein","Couple + C. LE and GT 16","10","","","","2"
"Some worries","2007","Hamburg","1-pers.-HH","44","0.450722855371569","0.343028802905545","0.558416907837592","2"
"Some worries","2007","Hamburg","(Married) couple without C. ","52","0.437260830843561","0.342828867609352","0.53169279407777","2"
"Some worries","2007","Lower Saxony","Couple + C. GT 16 ","143","0.536312508531214","0.477049282029225","0.595575735033203","2"
"Some worries","2007","Lower Saxony","Couple + C. LE and GT 16","76","0.500344977023218","0.416619484999381","0.584070469047054","2"
"Some worries","2007","Bremen","1-pers.-HH","12","","","","2"
"Some worries","2007","Bremen","(Married) couple without C. ","26","","","","2"
"Some worries","2007","Hesse","1-pers.-HH","84","0.420421646710713","0.351665091690983","0.489178201730443","2"
"Some worries","2007","Hesse","(Married) couple without C. ","291","0.521509204073399","0.479454340281558","0.56356406786524","2"
"Big worries","2008","Schleswig-Holstein","1-pers.-HH","26","","","","1"
"Big worries","2008","Schleswig-Holstein","(Married) couple without C. ","51","0.207045034274855","0.153864544768172","0.260225523781538","1"
"Big worries","2008","Schleswig-Holstein","Single parent ","8","","","","1"
"Big worries","2008","Schleswig-Holstein","Couple + C. LE 16 ","19","","","","1"
"Big worries","2008","Schleswig-Holstein","Couple + C. GT 16 ","25","","","","1"
"Big worries","2008","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","1"
"Big worries","2008","Hamburg","1-pers.-HH","22","","","","1"
"Big worries","2008","Hamburg","(Married) couple without C. ","38","0.433266487375309","0.336627048305239","0.529905926445378","1"
"Big worries","2008","Hamburg","Single parent ","7","","","","1"
"Big worries","2008","Hamburg","Couple + C. LE 16 ","14","","","","1"
"Big worries","2008","Hamburg","Couple + C. GT 16 ","3","","","","1"
"Big worries","2008","Hamburg","Couple + C. LE and GT 16","7","","","","1"
"Big worries","2008","Lower Saxony","1-pers.-HH","90","0.368473112242435","0.308556501136986","0.428389723347884","1"
"Big worries","2008","Lower Saxony","(Married) couple without C. ","238","0.404473651609969","0.366538815418444","0.442408487801494","1"
"Big worries","2008","Lower Saxony","Single parent ","31","0.374455677366321","0.275016700293364","0.473894654439278","1"
"Big worries","2008","Lower Saxony","Couple + C. LE 16 ","90","0.234388083231972","0.187974488275818","0.280801678188125","1"
"Big worries","2008","Lower Saxony","Couple + C. GT 16 ","79","0.290159430646725","0.237284035386555","0.343034825906896","1"
"Big worries","2008","Lower Saxony","Couple + C. LE and GT 16","32","0.27396370576622","0.192451085762781","0.355476325769659","1"
"Big worries","2008","Bremen","1-pers.-HH","7","","","","1"
"Big worries","2008","Bremen","(Married) couple without C. ","13","","","","1"
"Big worries","2008","Bremen","Single parent ","4","","","","1"
"Big worries","2008","Bremen","Couple + C. LE 16 ","6","","","","1"
"Big worries","2008","Bremen","Couple + C. GT 16 ","5","","","","1"
"Big worries","2008","Bremen","Couple + C. LE and GT 16","1","","","","1"
"Big worries","2008","North Rhine-Westphalia","1-pers.-HH","203","0.333125066226984","0.29429521482019","0.371954917633777","1"
"Big worries","2008","North Rhine-Westphalia","(Married) couple without C. ","520","0.400188658347874","0.374979745916909","0.425397570778838","1"
"Big worries","2008","North Rhine-Westphalia","Single parent ","55","0.250983157354102","0.19119151438291","0.310774800325294","1"
"Big worries","2008","North Rhine-Westphalia","Couple + C. LE 16 ","204","0.270036725514409","0.236837217771544","0.303236233257273","1"
"Big worries","2008","North Rhine-Westphalia","Couple + C. GT 16 ","162","0.274576298279847","0.241154470366653","0.307998126193041","1"
"Big worries","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","60","0.260360315918476","0.206604481751794","0.314116150085158","1"
"Big worries","2008","Hesse","1-pers.-HH","56","0.304283692517863","0.237254461949483","0.371312923086244","1"
"Big worries","2008","Hesse","(Married) couple without C. ","179","0.383680100607581","0.341476380347705","0.425883820867457","1"
"Big worries","2008","Hesse","Single parent ","23","","","","1"
"Big worries","2008","Hesse","Couple + C. LE 16 ","92","0.31910038523513","0.262978744080586","0.375222026389674","1"
"Big worries","2008","Hesse","Couple + C. GT 16 ","52","0.33610964852335","0.270642750799338","0.401576546247362","1"
"Big worries","2008","Hesse","Couple + C. LE and GT 16","26","","","","1"
"Big worries","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","68","0.3560774362504","0.288522282699239","0.423632589801561","1"
"Big worries","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","115","0.339711800489205","0.289590409473834","0.389833191504575","1"
"Big worries","2008","Rhineland-Palatinate,Saarland","Single parent ","24","","","","1"
"Big worries","2008","Baden-Württemberg","Couple + C. GT 16 ","96","0.22008821159033","0.181464136794136","0.258712286386525","1"
"Big worries","2008","Baden-Württemberg","Couple + C. LE and GT 16","46","0.271040596987567","0.205557335543954","0.336523858431179","1"
"Big worries","2008","Bavaria","1-pers.-HH","134","0.330160590170724","0.284806022755835","0.375515157585613","1"
"Big worries","2008","Bavaria","(Married) couple without C. ","301","0.33875042556383","0.308590855213885","0.368909995913775","1"
"Big worries","2008","Bavaria","Single parent ","50","0.322324763815605","0.249679522072279","0.394970005558932","1"
"Big worries","2008","Bavaria","Couple + C. LE 16 ","159","0.296778283431561","0.257207440031253","0.336349126831869","1"
"Big worries","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","57","0.338417067836881","0.27041691413968","0.406417221534082","1"
"Big worries","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","60","0.274807965030675","0.212150624689996","0.337465305371355","1"
"Big worries","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","23","","","","1"
"Big worries","2008","Baden-Württemberg","1-pers.-HH","112","0.295333383121095","0.247878377031105","0.342788389211086","1"
"Big worries","2008","Baden-Württemberg","(Married) couple without C. ","265","0.325122084743695","0.292291353324337","0.357952816163053","1"
"Big worries","2008","Baden-Württemberg","Single parent ","29","","","","1"
"Big worries","2008","Baden-Württemberg","Couple + C. LE 16 ","136","0.323104825113025","0.278747373804621","0.367462276421429","1"
"Big worries","2008","Berlin","Couple + C. LE 16 ","27","","","","1"
"Big worries","2008","Berlin","Couple + C. GT 16 ","31","0.311499563858157","0.218860681724948","0.404138445991366","1"
"Big worries","2008","Berlin","Couple + C. LE and GT 16","11","","","","1"
"Big worries","2008","Brandenburg","1-pers.-HH","45","0.348181439946075","0.268984780965679","0.427378098926472","1"
"Big worries","2008","Brandenburg","(Married) couple without C. ","137","0.436960320163154","0.382699534650171","0.491221105676137","1"
"Big worries","2008","Brandenburg","Single parent ","9","","","","1"
"Big worries","2008","Brandenburg","Couple + C. LE 16 ","23","","","","1"
"Big worries","2008","Brandenburg","Couple + C. GT 16 ","40","0.212182739459191","0.149986830533027","0.274378648385355","1"
"Big worries","2008","Bavaria","Couple + C. GT 16 ","134","0.339941540585572","0.296887399026219","0.382995682144924","1"
"Big worries","2008","Bavaria","Couple + C. LE and GT 16","57","0.206611992211007","0.150916422515123","0.262307561906891","1"
"Big worries","2008","Berlin","1-pers.-HH","79","0.445412671983285","0.371136395726183","0.519688948240386","1"
"Big worries","2008","Berlin","(Married) couple without C. ","114","0.457071411067952","0.397318943519055","0.516823878616849","1"
"Big worries","2008","Berlin","Single parent ","27","","","","1"
"Big worries","2008","Mecklenburg-Western Pomerania","Single parent ","8","","","","1"
"Big worries","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","","","1"
"Big worries","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","17","","","","1"
"Big worries","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","","","1"
"Big worries","2008","Saxony","1-pers.-HH","76","0.341090602764438","0.279554725621458","0.402626479907418","1"
"Big worries","2008","Saxony","(Married) couple without C. ","219","0.36630142475504","0.32705776710093","0.405545082409151","1"
