"plj0587","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Sometimes","2017","Lower Saxony","inadequately","61","0.401119925345591","0.336646810329167","0.465593040362016"
"Sometimes","2017","Lower Saxony","general elemantary","144","0.300644549072054","0.257254005165323","0.344035092978786"
"Sometimes","2017","Lower Saxony","middle vocational","400","0.288167199120232","0.263641369102061","0.312693029138404"
"Sometimes","2017","Lower Saxony","vocational + Abi","86","0.32471234354326","0.265345638528431","0.384079048558089"
"Sometimes","2017","Lower Saxony","higher vocational","43","0.366917735413258","0.285313985232597","0.448521485593919"
"Sometimes","2017","Lower Saxony","higher education","190","0.277969552719449","0.242505021487639","0.313434083951259"
"Sometimes","2017","Bremen","in school","4","","",""
"Sometimes","2017","Bremen","inadequately","10","","",""
"Sometimes","2017","Bremen","general elemantary","6","","",""
"Sometimes","2017","Bremen","middle vocational","26","","",""
"Sometimes","2017","Bremen","vocational + Abi","8","","",""
"Sometimes","2017","Bremen","higher vocational","2","","",""
"Sometimes","2017","Bremen","higher education","14","","",""
"Sometimes","2017","North Rhine-Westphalia","in school","28","","",""
"Sometimes","2017","North Rhine-Westphalia","inadequately","165","0.292121822483507","0.251141178060791","0.333102466906223"
"Sometimes","2017","North Rhine-Westphalia","general elemantary","263","0.327036350262076","0.294405254581633","0.35966744594252"
"Sometimes","2017","North Rhine-Westphalia","middle vocational","825","0.338945141345787","0.320482201402863","0.357408081288711"
"Sometimes","2017","North Rhine-Westphalia","vocational + Abi","177","0.264183601170874","0.230470161419051","0.297897040922696"
"Sometimes","2017","North Rhine-Westphalia","higher vocational","72","0.263658407221724","0.21070818939126","0.316608625052187"
"Sometimes","2017","North Rhine-Westphalia","higher education","391","0.304882907807828","0.280280224770981","0.329485590844675"
"Sometimes","2017","Hesse","in school","17","","",""
"Sometimes","2017","Hesse","inadequately","51","0.363028222948512","0.295534858874064","0.43052158702296"
"Sometimes","2017","Hesse","general elemantary","73","0.245923436644446","0.192542551864569","0.299304321424322"
"Sometimes","2017","Hesse","middle vocational","235","0.291286817802134","0.259643561337743","0.322930074266526"
"Sometimes","2017","Hesse","vocational + Abi","44","0.252618905895394","0.18671762828857","0.318520183502217"
"Sometimes","2017","Hesse","higher vocational","35","0.357661902285413","0.253918772364391","0.461405032206436"
"Sometimes","2017","Hesse","higher education","161","0.260394187561329","0.223981998231551","0.296806376891108"
"Sometimes","2017","Rhineland-Palatinate,Saarland","in school","7","","",""
"Sometimes","2017","Rhineland-Palatinate,Saarland","inadequately","26","","",""
"Sometimes","2017","Rhineland-Palatinate,Saarland","general elemantary","89","0.277239492900657","0.223944280121975","0.330534705679339"
"Sometimes","2017","Rhineland-Palatinate,Saarland","middle vocational","210","0.293368086746008","0.260782877267134","0.325953296224882"
"Sometimes","2017","Rhineland-Palatinate,Saarland","vocational + Abi","49","0.364710323651189","0.282282777614214","0.447137869688164"
"Sometimes","2017","Rhineland-Palatinate,Saarland","higher vocational","26","","",""
"Sometimes","2017","Rhineland-Palatinate,Saarland","higher education","87","0.27095865476613","0.221241473710618","0.320675835821641"
"Sometimes","2017","Baden-Württemberg","in school","13","","",""
"Sometimes","2017","Baden-Württemberg","inadequately","48","0.314638759024897","0.237716867770486","0.391560650279309"
"Sometimes","2017","Baden-Württemberg","general elemantary","126","0.262489110993149","0.218075377693396","0.306902844292902"
"Sometimes","2017","Baden-Württemberg","middle vocational","408","0.328857012348549","0.303455387933885","0.354258636763212"
"Sometimes","2017","Baden-Württemberg","vocational + Abi","72","0.27770129070542","0.223157467333683","0.332245114077157"
"Sometimes","2017","Baden-Württemberg","higher vocational","52","0.265937121881856","0.202779571148677","0.329094672615035"
"Sometimes","2017","Baden-Württemberg","higher education","262","0.280796860416749","0.251550868299261","0.310042852534238"
"Sometimes","2017","Bavaria","in school","21","","",""
"Sometimes","2017","Bavaria","inadequately","66","0.28887987685698","0.227578733758592","0.350181019955369"
"Sometimes","2017","Bavaria","general elemantary","156","0.313424629297216","0.272393070574477","0.354456188019956"
"Sometimes","2017","Bavaria","middle vocational","673","0.321301076129483","0.301106137313104","0.341496014945862"
"Sometimes","2017","Bavaria","vocational + Abi","116","0.357330365215754","0.304241337191652","0.410419393239856"
"Sometimes","2017","Bavaria","higher vocational","88","0.360416285811397","0.303041265433944","0.41779130618885"
"Sometimes","2017","Bavaria","higher education","342","0.313372607572943","0.285682171896614","0.341063043249272"
"Sometimes","2017","Berlin","in school","2","","",""
"Sometimes","2017","Berlin","inadequately","9","","",""
"Sometimes","2017","Berlin","general elemantary","18","","",""
"Sometimes","2017","Berlin","middle vocational","124","0.372971263808618","0.323291581770329","0.422650945846906"
"Sometimes","2017","Berlin","vocational + Abi","25","","",""
"Sometimes","2017","Berlin","higher vocational","19","","",""
"Sometimes","2017","Berlin","higher education","135","0.326526596629913","0.281354793573881","0.371698399685945"
"Sometimes","2017","Brandenburg","in school","9","","",""
"Sometimes","2017","Brandenburg","inadequately","5","","",""
"Sometimes","2017","Brandenburg","general elemantary","26","","",""
"Sometimes","2017","Brandenburg","middle vocational","175","0.387173059505066","0.345506280515669","0.428839838494463"
"Sometimes","2017","Brandenburg","vocational + Abi","17","","",""
"Sometimes","2017","Brandenburg","higher vocational","23","","",""
"Sometimes","2017","Brandenburg","higher education","89","0.373660213712831","0.315303670750685","0.432016756674976"
"Sometimes","2017","Mecklenburg-Western Pomerania","in school","3","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","general elemantary","15","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","middle vocational","101","0.347668187687326","0.294396597699017","0.400939777675634"
"Sometimes","2017","Mecklenburg-Western Pomerania","vocational + Abi","12","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","higher vocational","18","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","higher education","46","0.361987496851235","0.282944154024571","0.441030839677898"
"Sometimes","2017","Saxony","in school","9","","",""
"Sometimes","2017","Saxony","inadequately","17","","",""
"Sometimes","2017","Saxony","general elemantary","44","0.386170046943672","0.302476929345925","0.469863164541419"
"Sometimes","2017","Saxony","middle vocational","280","0.340712742287728","0.308999840970471","0.372425643604985"
"Sometimes","2017","Saxony","vocational + Abi","29","","",""
"Sometimes","2017","Saxony","higher vocational","34","0.307650066837394","0.224728796931387","0.3905713367434"
"Sometimes","2017","Saxony","higher education","144","0.340390121185033","0.296512696095759","0.384267546274308"
"Sometimes","2017","Saxony-Anhalt","in school","4","","",""
"Sometimes","2017","Saxony-Anhalt","inadequately","5","","",""
"Sometimes","2017","Saxony-Anhalt","general elemantary","25","","",""
"Sometimes","2017","Saxony-Anhalt","middle vocational","152","0.358717971253026","0.315988599024718","0.401447343481334"
"Sometimes","2017","Saxony-Anhalt","vocational + Abi","16","","",""
"Sometimes","2017","Saxony-Anhalt","higher vocational","23","","",""
"Sometimes","2017","Saxony-Anhalt","higher education","60","0.3071210023896","0.245744564302683","0.368497440476517"
"Sometimes","2017","Thuringia","in school","3","","",""
"Sometimes","2017","Thuringia","inadequately","5","","",""
"Sometimes","2017","Thuringia","general elemantary","18","","",""
"Sometimes","2017","Thuringia","middle vocational","177","0.285112522921928","0.24801721767555","0.322207828168305"
"Sometimes","2017","Thuringia","vocational + Abi","17","","",""
"Sometimes","2017","Thuringia","higher vocational","25","","",""
"Sometimes","2017","Thuringia","higher education","92","0.375206690694487","0.313951070359257","0.436462311029717"
"Rarely ","2017","Schleswig-Holstein","in school","7","","",""
"Rarely ","2017","Schleswig-Holstein","inadequately","12","","",""
"Rarely ","2017","Schleswig-Holstein","general elemantary","45","0.331846526367124","0.251820910736518","0.41187214199773"
"Rarely ","2017","Schleswig-Holstein","middle vocational","167","0.378407324396549","0.333547493544924","0.423267155248175"
"Rarely ","2017","Schleswig-Holstein","vocational + Abi","29","","",""
"Rarely ","2017","Schleswig-Holstein","higher vocational","23","","",""
"Rarely ","2017","Schleswig-Holstein","higher education","83","0.460570973994949","0.394855538211415","0.526286409778483"
"Rarely ","2017","Hamburg","in school","3","","",""
"Rarely ","2017","Hamburg","inadequately","10","","",""
"Rarely ","2017","Hamburg","general elemantary","15","","",""
"Rarely ","2017","Hamburg","middle vocational","64","0.448926458864164","0.371615348640838","0.52623756908749"
"Rarely ","2017","Hamburg","vocational + Abi","17","","",""
"Rarely ","2017","Hamburg","higher vocational","9","","",""
"Rarely ","2017","Hamburg","higher education","96","0.557710827879389","0.487090621503087","0.628331034255692"
"Rarely ","2017","Lower Saxony","in school","10","","",""
"Rarely ","2017","Lower Saxony","inadequately","42","0.205910691964517","0.152718764577002","0.259102619352033"
"Rarely ","2017","Lower Saxony","general elemantary","121","0.353430812594187","0.308195337945695","0.39866628724268"
"Rarely ","2017","Lower Saxony","middle vocational","546","0.458847603218536","0.431863594400898","0.485831612036173"
"Rarely ","2017","Lower Saxony","vocational + Abi","96","0.382613295754281","0.320995266280117","0.444231325228445"
"Rarely ","2017","Lower Saxony","higher vocational","54","0.33415162484896","0.254286871890821","0.414016377807099"
"Rarely ","2017","Lower Saxony","higher education","259","0.449993428402302","0.410610783573531","0.489376073231073"
"Rarely ","2017","Bremen","in school","4","","",""
"Rarely ","2017","Bremen","inadequately","10","","",""
"Rarely ","2017","Bremen","general elemantary","8","","",""
"Rarely ","2017","Bremen","middle vocational","41","0.418786884737806","0.322090033999453","0.515483735476159"
"Rarely ","2017","Bremen","vocational + Abi","6","","",""
"Rarely ","2017","Bremen","higher vocational","2","","",""
"Rarely ","2017","Bremen","higher education","26","","",""
"Rarely ","2017","North Rhine-Westphalia","in school","54","0.493969122948046","0.402986698269805","0.584951547626287"
"Rarely ","2017","North Rhine-Westphalia","inadequately","67","0.234945714807938","0.196738321343049","0.273153108272826"
"Rarely ","2017","North Rhine-Westphalia","general elemantary","218","0.346478776140539","0.31338045188409","0.379577100396988"
"Rarely ","2017","North Rhine-Westphalia","middle vocational","883","0.358697491609636","0.339990108558309","0.377404874660963"
"Rarely ","2017","North Rhine-Westphalia","vocational + Abi","254","0.414166263552789","0.37650109154111","0.451831435564468"
"Rarely ","2017","North Rhine-Westphalia","higher vocational","131","0.545083782725207","0.485241987608367","0.604925577842046"
"Rarely ","2017","North Rhine-Westphalia","higher education","543","0.443229355067594","0.416680892766302","0.469777817368885"
"Rarely ","2017","Hesse","in school","17","","",""
"Rarely ","2017","Hesse","inadequately","23","","",""
"Rarely ","2017","Hesse","general elemantary","80","0.403145054797154","0.342339514280662","0.463950595313647"
"Rarely ","2017","Hesse","middle vocational","325","0.431981088250353","0.397482663495133","0.466479513005572"
"Rarely ","2017","Hesse","vocational + Abi","75","0.444616975048324","0.369250331214472","0.519983618882176"
"Rarely ","2017","Hesse","higher vocational","32","0.40977064421971","0.303326447474038","0.516214840965383"
"Rarely ","2017","Hesse","higher education","237","0.479018235591323","0.437568832944646","0.520467638238001"
"Rarely ","2017","Rhineland-Palatinate,Saarland","in school","11","","",""
"Rarely ","2017","Rhineland-Palatinate,Saarland","inadequately","11","","",""
"Rarely ","2017","Rhineland-Palatinate,Saarland","general elemantary","86","0.338352280900535","0.282019471630637","0.394685090170434"
"Rarely ","2017","Rhineland-Palatinate,Saarland","middle vocational","268","0.358519883738559","0.324198429397823","0.392841338079294"
"Rarely ","2017","Rhineland-Palatinate,Saarland","vocational + Abi","44","0.309461972989802","0.230301225214265","0.388622720765339"
"Rarely ","2017","Rhineland-Palatinate,Saarland","higher vocational","33","0.426645508495306","0.321501670278904","0.531789346711708"
