"plj0587","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Rarely ","2017","Hamburg","middle vocational","64","0.448926458864164","0.371615348640838","0.52623756908749","4"
"Rarely ","2017","Hamburg","vocational + Abi","17","","","","4"
"Rarely ","2017","Hamburg","higher vocational","9","","","","4"
"Rarely ","2017","Hamburg","higher education","96","0.557710827879389","0.487090621503087","0.628331034255692","4"
"Rarely ","2017","Lower Saxony","in school","10","","","","4"
"Rarely ","2017","Lower Saxony","inadequately","42","0.205910691964517","0.152718764577002","0.259102619352033","4"
"Rarely ","2017","Lower Saxony","general elemantary","121","0.353430812594187","0.308195337945695","0.39866628724268","4"
"Rarely ","2017","Lower Saxony","middle vocational","546","0.458847603218536","0.431863594400898","0.485831612036173","4"
"Rarely ","2017","Lower Saxony","vocational + Abi","96","0.382613295754281","0.320995266280117","0.444231325228445","4"
"Rarely ","2017","Lower Saxony","higher vocational","54","0.33415162484896","0.254286871890821","0.414016377807099","4"
"Rarely ","2017","Lower Saxony","higher education","259","0.449993428402302","0.410610783573531","0.489376073231073","4"
"Rarely ","2017","Bremen","in school","4","","","","4"
"Rarely ","2017","Bremen","inadequately","10","","","","4"
"Rarely ","2017","Bremen","general elemantary","8","","","","4"
"Rarely ","2017","Bremen","middle vocational","41","0.418786884737806","0.322090033999453","0.515483735476159","4"
"Rarely ","2017","Bremen","vocational + Abi","6","","","","4"
"Rarely ","2017","Bremen","higher vocational","2","","","","4"
"Rarely ","2017","Bremen","higher education","26","","","","4"
"Rarely ","2017","North Rhine-Westphalia","in school","54","0.493969122948046","0.402986698269805","0.584951547626287","4"
"Rarely ","2017","North Rhine-Westphalia","inadequately","67","0.234945714807938","0.196738321343049","0.273153108272826","4"
"Rarely ","2017","North Rhine-Westphalia","general elemantary","218","0.346478776140539","0.31338045188409","0.379577100396988","4"
"Rarely ","2017","North Rhine-Westphalia","middle vocational","883","0.358697491609636","0.339990108558309","0.377404874660963","4"
"Rarely ","2017","North Rhine-Westphalia","vocational + Abi","254","0.414166263552789","0.37650109154111","0.451831435564468","4"
"Rarely ","2017","North Rhine-Westphalia","higher vocational","131","0.545083782725207","0.485241987608367","0.604925577842046","4"
"Rarely ","2017","North Rhine-Westphalia","higher education","543","0.443229355067594","0.416680892766302","0.469777817368885","4"
"Rarely ","2017","Hesse","in school","17","","","","4"
"Rarely ","2017","Hesse","inadequately","23","","","","4"
"Rarely ","2017","Hesse","general elemantary","80","0.403145054797154","0.342339514280662","0.463950595313647","4"
"Rarely ","2017","Hesse","middle vocational","325","0.431981088250353","0.397482663495133","0.466479513005572","4"
"Rarely ","2017","Hesse","vocational + Abi","75","0.444616975048324","0.369250331214472","0.519983618882176","4"
"Rarely ","2017","Hesse","higher vocational","32","0.40977064421971","0.303326447474038","0.516214840965383","4"
"Rarely ","2017","Hesse","higher education","237","0.479018235591323","0.437568832944646","0.520467638238001","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","in school","11","","","","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","inadequately","11","","","","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","general elemantary","86","0.338352280900535","0.282019471630637","0.394685090170434","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","middle vocational","268","0.358519883738559","0.324198429397823","0.392841338079294","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","vocational + Abi","44","0.309461972989802","0.230301225214265","0.388622720765339","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","higher vocational","33","0.426645508495306","0.321501670278904","0.531789346711708","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","higher education","139","0.538287299818062","0.482520993453989","0.594053606182135","4"
"Rarely ","2017","Berlin","vocational + Abi","30","0.513413421977447","0.397963002705294","0.628863841249601","4"
"Rarely ","2017","Berlin","higher vocational","27","","","","4"
"Rarely ","2017","Berlin","higher education","169","0.397012313885958","0.349881587771713","0.444143040000203","4"
"Rarely ","2017","Brandenburg","in school","5","","","","4"
"Rarely ","2017","Brandenburg","inadequately","6","","","","4"
"Rarely ","2017","Brandenburg","general elemantary","25","","","","4"
"Rarely ","2017","Brandenburg","middle vocational","196","0.341463011693774","0.300899984455631","0.382026038931917","4"
"Rarely ","2017","Brandenburg","vocational + Abi","25","","","","4"
"Rarely ","2017","Brandenburg","higher vocational","31","0.355917301194735","0.244548310657207","0.467286291732262","4"
"Rarely ","2017","Brandenburg","higher education","104","0.392689956029857","0.333781687736994","0.45159822432272","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","in school","4","","","","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","inadequately","4","","","","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","general elemantary","13","","","","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","middle vocational","108","0.394776472916484","0.340098496208519","0.449454449624449","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","vocational + Abi","14","","","","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","higher vocational","17","","","","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","higher education","61","0.393085524217524","0.312749341407802","0.473421707027246","4"
"Rarely ","2017","Saxony","in school","6","","","","4"
"Rarely ","2017","Saxony","inadequately","6","","","","4"
"Rarely ","2017","Baden-Württemberg","in school","16","","","","4"
"Rarely ","2017","Baden-Württemberg","inadequately","26","","","","4"
"Rarely ","2017","Baden-Württemberg","general elemantary","117","0.377200842976733","0.328275063749854","0.426126622203612","4"
"Rarely ","2017","Baden-Württemberg","middle vocational","509","0.399461603055926","0.372979143430576","0.425944062681275","4"
"Rarely ","2017","Baden-Württemberg","vocational + Abi","101","0.399863105848127","0.340203684097797","0.459522527598456","4"
"Rarely ","2017","Baden-Württemberg","higher vocational","77","0.419974492516921","0.349423330740279","0.490525654293562","4"
"Rarely ","2017","Baden-Württemberg","higher education","362","0.456160725179879","0.423746273706335","0.488575176653422","4"
"Rarely ","2017","Bavaria","in school","25","","","","4"
"Rarely ","2017","Bavaria","inadequately","40","0.258166453692678","0.198977374661933","0.317355532723423","4"
"Rarely ","2017","Bavaria","general elemantary","153","0.367110419164048","0.324475084797222","0.409745753530874","4"
"Rarely ","2017","Bavaria","middle vocational","772","0.383550694444701","0.362522211530698","0.404579177358705","4"
"Rarely ","2017","Bavaria","vocational + Abi","102","0.37256805191956","0.31900540357471","0.426130700264409","4"
"Rarely ","2017","Bavaria","higher vocational","115","0.374677177563209","0.316833924317368","0.43252043080905","4"
"Rarely ","2017","Bavaria","higher education","435","0.414426544690917","0.385019377968782","0.443833711413052","4"
"Rarely ","2017","Berlin","in school","6","","","","4"
"Rarely ","2017","Berlin","inadequately","6","","","","4"
"Rarely ","2017","Berlin","general elemantary","29","","","","4"
"Rarely ","2017","Berlin","middle vocational","134","0.338579280771276","0.289964706616093","0.387193854926459","4"
"Rarely ","2017","Saxony","general elemantary","41","0.325762123956512","0.24519955957939","0.406324688333634","4"
"Rarely ","2017","Saxony","middle vocational","322","0.380621845321675","0.348133376449932","0.413110314193418","4"
"Rarely ","2017","Saxony","vocational + Abi","33","0.318950161725541","0.221014846590667","0.416885476860416","4"
"Rarely ","2017","Saxony","higher vocational","44","0.370474385140331","0.283706221484892","0.45724254879577","4"
"Rarely ","2017","Saxony","higher education","186","0.394102921468912","0.348853467759892","0.439352375177933","4"
"Rarely ","2017","Saxony-Anhalt","in school","3","","","","4"
"Rarely ","2017","Saxony-Anhalt","inadequately","6","","","","4"
"Rarely ","2017","Saxony-Anhalt","general elemantary","29","","","","4"
"Rarely ","2017","Thuringia","higher education","92","0.409931313407727","0.347708549071511","0.472154077743942","4"
"Rarely ","2017","Saxony-Anhalt","middle vocational","209","0.392491673658313","0.34898891964719","0.435994427669437","4"
"Rarely ","2017","Saxony-Anhalt","higher vocational","36","0.582560152096237","0.467854120271303","0.697266183921171","4"
"Rarely ","2017","Thuringia","vocational + Abi","23","","","","4"
"Rarely ","2017","Thuringia","higher vocational","18","","","","4"
"Rarely ","2017","Thuringia","general elemantary","11","","","","4"
"Rarely ","2017","Saxony-Anhalt","higher education","99","0.434625812512449","0.368671382691161","0.500580242333738","4"
"Rarely ","2017","Saxony-Anhalt","vocational + Abi","19","","","","4"
"Rarely ","2017","Thuringia","middle vocational","205","0.37740110287902","0.337572257753045","0.417229948004995","4"
"Rarely ","2017","Thuringia","in school","3","","","","4"
"Rarely ","2017","Thuringia","inadequately","5","","","","4"
"Sometimes","2017","Schleswig-Holstein","inadequately","23","","","","3"
"Sometimes","2017","Schleswig-Holstein","general elemantary","42","0.321440421564008","0.24206857070286","0.400812272425157","3"
"Sometimes","2017","Schleswig-Holstein","middle vocational","152","0.349163935423398","0.305070349885722","0.393257520961074","3"
"Sometimes","2017","Schleswig-Holstein","vocational + Abi","29","","","","3"
"Sometimes","2017","Schleswig-Holstein","higher vocational","22","","","","3"
"Sometimes","2017","Schleswig-Holstein","higher education","81","0.372575754209041","0.30883166833745","0.436319840080632","3"
"Sometimes","2017","Hamburg","in school","","","","","3"
"Sometimes","2017","Hamburg","inadequately","25","","","","3"
"Sometimes","2017","Hamburg","general elemantary","23","","","","3"
"Sometimes","2017","Hamburg","middle vocational","44","0.275783516217644","0.206318221299525","0.345248811135763","3"
"Sometimes","2017","Lower Saxony","in school","10","","","","3"
"Sometimes","2017","Lower Saxony","inadequately","61","0.401119925345591","0.336646810329167","0.465593040362016","3"
"Sometimes","2017","Lower Saxony","general elemantary","144","0.300644549072054","0.257254005165323","0.344035092978786","3"
"Sometimes","2017","Lower Saxony","middle vocational","400","0.288167199120232","0.263641369102061","0.312693029138404","3"
"Sometimes","2017","Lower Saxony","vocational + Abi","86","0.32471234354326","0.265345638528431","0.384079048558089","3"
"Sometimes","2017","Lower Saxony","higher vocational","43","0.366917735413258","0.285313985232597","0.448521485593919","3"
"Sometimes","2017","Lower Saxony","higher education","190","0.277969552719449","0.242505021487639","0.313434083951259","3"
"Sometimes","2017","Bremen","in school","4","","","","3"
"Sometimes","2017","Bremen","inadequately","10","","","","3"
"Sometimes","2017","Bremen","general elemantary","6","","","","3"
"Sometimes","2017","Hamburg","vocational + Abi","15","","","","3"
"Sometimes","2017","Schleswig-Holstein","in school","4","","","","3"
"Sometimes","2017","Bremen","higher education","14","","","","3"
"Sometimes","2017","North Rhine-Westphalia","in school","28","","","","3"
"Sometimes","2017","North Rhine-Westphalia","inadequately","165","0.292121822483507","0.251141178060791","0.333102466906223","3"
"Sometimes","2017","North Rhine-Westphalia","general elemantary","263","0.327036350262076","0.294405254581633","0.35966744594252","3"
"Sometimes","2017","North Rhine-Westphalia","middle vocational","825","0.338945141345787","0.320482201402863","0.357408081288711","3"
"Sometimes","2017","North Rhine-Westphalia","vocational + Abi","177","0.264183601170874","0.230470161419051","0.297897040922696","3"
"Sometimes","2017","Bremen","middle vocational","26","","","","3"
"Sometimes","2017","Hamburg","higher vocational","5","","","","3"
"Sometimes","2017","Hamburg","higher education","48","0.270393973085861","0.207238062592566","0.333549883579156","3"
"Sometimes","2017","Bremen","vocational + Abi","8","","","","3"
"Sometimes","2017","Bremen","higher vocational","2","","","","3"
"Sometimes","2017","North Rhine-Westphalia","higher vocational","72","0.263658407221724","0.21070818939126","0.316608625052187","3"
"Sometimes","2017","North Rhine-Westphalia","higher education","391","0.304882907807828","0.280280224770981","0.329485590844675","3"
"Sometimes","2017","Hesse","in school","17","","","","3"
