"plj0587","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Often","2017","Baden-Württemberg","(1a) inadequately completed","30","0.165999185360781","0.106455093320881","0.225543277400682"
"Often","2017","Baden-Württemberg","(1b) general elementary school","38","0.118599585157063","0.081452066731786","0.15574710358234"
"Often","2017","Baden-Württemberg","(1c) basic vocational qualification","35","0.0383756456644692","0.0230174063805668","0.0537338849483716"
"Often","2017","Baden-Württemberg","(2b) intermediate general qualification","7","","",""
"Often","2017","Baden-Württemberg","(2a) intermediate vocational","43","0.0650036883030968","0.0452937709391141","0.0847136056670796"
"Often","2017","Baden-Württemberg","(2c_gen) general maturity certificate","20","","",""
"Often","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","26","","",""
"Often","2017","Baden-Württemberg","(3a) lower tertiary education","9","","",""
"Often","2017","Baden-Württemberg","(3b) higher tertiary education","66","0.0821337724303949","0.0609443648749304","0.103323179985859"
"Often","2017","Bavaria","(0) in school","5","","",""
"Often","2017","Bavaria","(1a) inadequately completed","35","0.177342108461826","0.127654198383324","0.227030018540329"
"Often","2017","Bavaria","(1b) general elementary school","33","0.0844283152980103","0.0559833572818432","0.112873273314177"
"Often","2017","Bavaria","(1c) basic vocational qualification","79","0.0707580808402811","0.0556664999091244","0.0858496617714377"
"Often","2017","Bavaria","(2b) intermediate general qualification","12","","",""
"Often","2017","Bavaria","(2a) intermediate vocational","41","0.0421548833904229","0.0285822650769548","0.055727501703891"
"Often","2017","Bavaria","(2c_gen) general maturity certificate","23","","",""
"Often","2017","Bavaria","(2c_voc) vocational maturity certificate","31","0.0575153685092717","0.0340132772743559","0.0810174597441875"
"Often","2017","Bavaria","(3a) lower tertiary education","17","","",""
"Often","2017","Bavaria","(3b) higher tertiary education","54","0.0707637204950754","0.0523005026075365","0.0892269383826142"
"Often","2017","Berlin","(0) in school","1","","",""
"Often","2017","Berlin","(1a) inadequately completed","8","","",""
"Often","2017","Berlin","(1b) general elementary school","8","","",""
"Often","2017","Berlin","(1c) basic vocational qualification","11","","",""
"Often","2017","Berlin","(2b) intermediate general qualification","2","","",""
"Often","2017","Berlin","(2a) intermediate vocational","17","","",""
"Often","2017","Berlin","(2c_gen) general maturity certificate","7","","",""
"Often","2017","Berlin","(2c_voc) vocational maturity certificate","5","","",""
"Often","2017","Berlin","(3a) lower tertiary education","8","","",""
"Often","2017","Berlin","(3b) higher tertiary education","25","","",""
"Often","2017","Brandenburg","(0) in school","","","",""
"Often","2017","Brandenburg","(1a) inadequately completed","5","","",""
"Often","2017","Brandenburg","(1b) general elementary school","15","","",""
"Often","2017","Brandenburg","(1c) basic vocational qualification","20","","",""
"Often","2017","Brandenburg","(2b) intermediate general qualification","4","","",""
"Often","2017","Brandenburg","(2a) intermediate vocational","27","","",""
"Often","2017","Brandenburg","(2c_gen) general maturity certificate","8","","",""
"Often","2017","Brandenburg","(2c_voc) vocational maturity certificate","12","","",""
"Often","2017","Brandenburg","(3a) lower tertiary education","12","","",""
"Often","2017","Brandenburg","(3b) higher tertiary education","12","","",""
"Often","2017","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Often","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"Often","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"Often","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","8","","",""
"Often","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Often","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","24","","",""
"Often","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"Often","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"Often","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1","","",""
"Often","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6","","",""
"Often","2017","Saxony","(0) in school","4","","",""
"Often","2017","Saxony","(1a) inadequately completed","6","","",""
"Often","2017","Saxony","(1b) general elementary school","7","","",""
"Often","2017","Saxony","(1c) basic vocational qualification","20","","",""
"Often","2017","Saxony","(2b) intermediate general qualification","4","","",""
"Often","2017","Saxony","(2a) intermediate vocational","40","0.0665072416739156","0.0472482941734759","0.0857661891743552"
"Often","2017","Saxony","(2c_gen) general maturity certificate","3","","",""
"Often","2017","Saxony","(2c_voc) vocational maturity certificate","7","","",""
"Often","2017","Saxony","(3a) lower tertiary education","16","","",""
"Often","2017","Saxony","(3b) higher tertiary education","27","","",""
"Often","2017","Saxony-Anhalt","(0) in school","","","",""
"Often","2017","Saxony-Anhalt","(1a) inadequately completed","7","","",""
"Often","2017","Saxony-Anhalt","(1b) general elementary school","8","","",""
"Often","2017","Saxony-Anhalt","(1c) basic vocational qualification","17","","",""
"Often","2017","Saxony-Anhalt","(2b) intermediate general qualification","5","","",""
"Often","2017","Saxony-Anhalt","(2a) intermediate vocational","15","","",""
"Often","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Often","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5","","",""
"Often","2017","Saxony-Anhalt","(3a) lower tertiary education","5","","",""
"Often","2017","Saxony-Anhalt","(3b) higher tertiary education","12","","",""
"Often","2017","Thuringia","(0) in school","1","","",""
"Often","2017","Thuringia","(1a) inadequately completed","3","","",""
"Often","2017","Thuringia","(1b) general elementary school","5","","",""
"Often","2017","Thuringia","(1c) basic vocational qualification","25","","",""
"Often","2017","Thuringia","(2b) intermediate general qualification","2","","",""
"Often","2017","Thuringia","(2a) intermediate vocational","34","0.0929192456037036","0.0636522592558288","0.122186231951578"
"Often","2017","Thuringia","(2c_gen) general maturity certificate","8","","",""
"Often","2017","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"Often","2017","Thuringia","(3a) lower tertiary education","6","","",""
"Often","2017","Thuringia","(3b) higher tertiary education","8","","",""
"Sometimes","2017","Schleswig-Holstein","(0) in school","5","","",""
"Sometimes","2017","Schleswig-Holstein","(1a) inadequately completed","23","","",""
"Sometimes","2017","Schleswig-Holstein","(1b) general elementary school","35","0.309349519226146","0.221356333695189","0.397342704757103"
"Sometimes","2017","Schleswig-Holstein","(1c) basic vocational qualification","63","0.325097482758388","0.257416523275296","0.392778442241479"
"Sometimes","2017","Schleswig-Holstein","(2b) intermediate general qualification","8","","",""
"Sometimes","2017","Schleswig-Holstein","(2a) intermediate vocational","81","0.401070245306815","0.337452417840201","0.46468807277343"
"Sometimes","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","15","","",""
"Sometimes","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","37","0.440357922654707","0.346295905197358","0.534419940112057"
"Sometimes","2017","Schleswig-Holstein","(3a) lower tertiary education","33","0.442566467723129","0.329399930058759","0.555733005387499"
"Sometimes","2017","Schleswig-Holstein","(3b) higher tertiary education","48","0.329022506911365","0.253067535693078","0.404977478129653"
"Sometimes","2017","Hamburg","(0) in school","","","",""
"Sometimes","2017","Hamburg","(1a) inadequately completed","24","","",""
"Sometimes","2017","Hamburg","(1b) general elementary school","23","","",""
"Sometimes","2017","Hamburg","(1c) basic vocational qualification","16","","",""
"Sometimes","2017","Hamburg","(2b) intermediate general qualification","1","","",""
"Sometimes","2017","Hamburg","(2a) intermediate vocational","23","","",""
"Sometimes","2017","Hamburg","(2c_gen) general maturity certificate","9","","",""
"Sometimes","2017","Hamburg","(2c_voc) vocational maturity certificate","16","","",""
"Sometimes","2017","Hamburg","(3a) lower tertiary education","11","","",""
"Sometimes","2017","Hamburg","(3b) higher tertiary education","37","0.210383601550597","0.145374578487273","0.275392624613921"
"Sometimes","2017","Lower Saxony","(0) in school","10","","",""
"Sometimes","2017","Lower Saxony","(1a) inadequately completed","65","0.455985472767709","0.391051103955785","0.520919841579633"
"Sometimes","2017","Lower Saxony","(1b) general elementary school","107","0.282099550476937","0.233173549435552","0.331025551518323"
"Sometimes","2017","Lower Saxony","(1c) basic vocational qualification","161","0.313399130996524","0.272820508441601","0.353977753551447"
"Sometimes","2017","Lower Saxony","(2b) intermediate general qualification","44","0.38802468285598","0.300101436153774","0.475947929558185"
"Sometimes","2017","Lower Saxony","(2a) intermediate vocational","173","0.256708238258075","0.223101581881448","0.290314894634702"
"Sometimes","2017","Lower Saxony","(2c_gen) general maturity certificate","77","0.353372380811875","0.288565909563113","0.418178852060638"
"Sometimes","2017","Lower Saxony","(2c_voc) vocational maturity certificate","99","0.3224042935831","0.267657989354763","0.377150597811438"
"Sometimes","2017","Lower Saxony","(3a) lower tertiary education","49","0.296764761710081","0.225979217157105","0.367550306263056"
"Sometimes","2017","Lower Saxony","(3b) higher tertiary education","141","0.269260608448542","0.228412997500787","0.310108219396297"
"Sometimes","2017","Bremen","(0) in school","4","","",""
"Sometimes","2017","Bremen","(1a) inadequately completed","10","","",""
"Sometimes","2017","Bremen","(1b) general elementary school","5","","",""
"Sometimes","2017","Bremen","(1c) basic vocational qualification","9","","",""
"Sometimes","2017","Bremen","(2b) intermediate general qualification","1","","",""
"Sometimes","2017","Bremen","(2a) intermediate vocational","12","","",""
"Sometimes","2017","Bremen","(2c_gen) general maturity certificate","6","","",""
"Sometimes","2017","Bremen","(2c_voc) vocational maturity certificate","8","","",""
"Sometimes","2017","Bremen","(3a) lower tertiary education","5","","",""
"Sometimes","2017","Bremen","(3b) higher tertiary education","9","","",""
"Sometimes","2017","North Rhine-Westphalia","(0) in school","28","","",""
"Sometimes","2017","North Rhine-Westphalia","(1a) inadequately completed","176","0.334286968266664","0.292813233186289","0.37576070334704"
"Sometimes","2017","North Rhine-Westphalia","(1b) general elementary school","207","0.312387675023484","0.276052533672406","0.348722816374563"
"Sometimes","2017","North Rhine-Westphalia","(1c) basic vocational qualification","375","0.346521310514012","0.318689663882126","0.374352957145897"
"Sometimes","2017","North Rhine-Westphalia","(2b) intermediate general qualification","58","0.364723929167893","0.293609924728988","0.435837933606798"
"Sometimes","2017","North Rhine-Westphalia","(2a) intermediate vocational","290","0.323800139029834","0.293966361918775","0.353633916140894"
"Sometimes","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","167","0.278668051234992","0.240425900931775","0.316910201538209"
"Sometimes","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","212","0.269969785258156","0.238653702001484","0.301285868514829"
"Sometimes","2017","North Rhine-Westphalia","(3a) lower tertiary education","97","0.335609359917508","0.285417022893655","0.385801696941361"
"Sometimes","2017","North Rhine-Westphalia","(3b) higher tertiary education","294","0.290611768959312","0.262540396362205","0.318683141556418"
"Sometimes","2017","Hesse","(0) in school","17","","",""
"Sometimes","2017","Hesse","(1a) inadequately completed","54","0.355470108419346","0.289947038711128","0.420993178127565"
